,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.17,4.17,2.66,2.53,-0.96,-0.97,-0.94,22.2,22.2
1,2,2.92,2.92,2.8,2.56,-1.0,-1.0,-1.0,21.9,44.1
2,3,2.54,2.54,2.6,2.49,-0.98,-0.98,-0.97,21.8,65.9
3,4,2.91,2.91,2.56,2.41,-0.99,-0.99,-0.99,21.9,87.8
4,5,2.58,2.58,2.73,2.67,-0.99,-0.99,-0.99,22.0,109.8
5,6,2.54,2.54,2.71,2.41,-0.98,-0.98,-0.98,21.6,131.4
6,7,2.66,2.66,2.67,2.61,-0.99,-0.99,-0.99,21.8,153.3
7,8,2.8,2.8,2.6,2.46,-1.0,-1.0,-1.0,21.8,175.1
8,9,2.39,2.39,2.63,2.4,-0.99,-0.99,-0.99,21.6,196.7
9,10,2.39,2.39,2.92,2.52,-0.97,-0.98,-0.98,21.8,218.4
10,11,2.36,2.36,3.83,4.01,-0.95,-0.96,-0.94,22.0,240.5
11,12,2.42,2.42,3.82,3.49,-0.99,-1.0,-1.0,21.7,262.2
12,13,2.36,2.36,2.68,2.41,-0.99,-0.99,-0.99,21.8,284.0
13,14,2.34,2.34,7.5,7.74,-0.21,-0.32,-0.28,21.8,305.8
14,15,2.24,2.24,2.52,2.32,-0.94,-0.96,-0.94,21.9,327.7
15,16,2.34,2.34,17.53,17.63,0.17,-0.14,0.2,21.8,349.5
16,17,2.29,2.29,5.18,4.75,-0.99,-1.0,-0.99,21.8,371.3
17,18,2.18,2.18,5.28,5.5,-0.65,-0.75,-0.73,21.7,393.0
18,19,2.44,2.44,5.07,5.28,-0.92,-0.95,-0.95,22.1,415.1
19,20,2.17,2.17,8.79,8.38,-1.0,-1.0,-1.0,21.8,436.9
20,21,2.59,2.59,2.78,2.45,-0.99,-0.99,-0.99,22.1,459.0
21,22,2.38,2.38,2.83,2.3,-0.93,-0.96,-0.96,21.6,480.6
22,23,2.33,2.33,2.51,2.3,-0.88,-0.93,-0.92,21.7,502.4
23,24,2.17,2.17,2.8,2.52,-0.85,-0.9,-0.9,21.7,524.0
24,25,2.08,2.08,2.32,2.0,-0.59,-0.77,-0.74,21.6,545.6
25,26,2.37,2.37,4.98,4.6,-1.0,-1.0,-1.0,22.2,567.9
26,27,2.07,2.07,2.25,2.06,-0.95,-0.96,-0.96,21.9,589.7
27,28,2.02,2.02,4.71,4.99,-0.89,-0.95,-0.95,21.8,611.5
28,29,2.03,2.03,2.85,2.38,-0.7,-0.78,-0.83,21.7,633.2
29,30,2.21,2.21,3.83,3.51,-0.97,-0.98,-0.98,21.8,655.0
30,31,1.92,1.92,2.75,2.53,-0.99,-0.99,-0.99,21.8,676.8
31,32,2.09,2.09,2.74,2.62,-0.84,-0.87,-0.9,21.8,698.6
32,33,2.09,2.09,2.58,2.61,-0.94,-0.94,-0.94,21.7,720.3
33,34,1.95,1.95,3.71,3.93,-1.0,-1.0,-1.0,21.9,742.2
34,35,2.1,2.1,3.52,3.73,-1.0,-1.0,-1.0,22.1,764.4
35,36,2.11,2.11,11.22,10.79,-0.99,-1.0,-0.99,21.8,786.2
36,37,2.16,2.16,4.8,4.97,-0.67,-0.84,-0.85,22.0,808.2
37,38,1.94,1.94,2.27,1.88,-0.7,-0.78,-0.76,22.1,830.3
38,39,1.9,1.9,1.93,1.88,-0.72,-0.81,-0.76,21.8,852.0
39,40,1.88,1.88,2.54,2.18,-0.83,-0.89,-0.86,22.1,874.1
40,41,2.27,2.27,3.52,3.6,-0.96,-0.97,-0.96,21.8,895.9
41,42,1.96,1.96,2.69,2.27,-0.7,-0.83,-0.83,21.8,917.8
42,43,1.92,1.92,7.58,7.15,-1.0,-1.0,-1.0,21.6,939.4
43,44,2.02,2.02,2.12,1.95,-0.85,-0.87,-0.86,21.6,961.0
44,45,1.77,1.77,3.52,3.45,-0.87,-0.94,-0.86,22.0,983.1
45,46,1.88,1.88,4.97,4.49,-0.97,-0.97,-0.96,21.6,1004.7
46,47,1.76,1.76,2.38,2.58,-0.88,-0.88,-0.88,21.7,1026.4
47,48,1.94,1.94,3.52,3.69,-0.97,-0.99,-0.99,21.9,1048.3
48,49,1.92,1.92,2.42,1.84,-0.52,-0.69,-0.64,21.5,1069.8
49,50,1.84,1.84,2.32,2.03,-0.55,-0.72,-0.66,21.8,1091.7
50,51,1.74,1.74,2.34,1.7,-0.59,-0.76,-0.68,21.9,1113.6
51,52,1.76,1.76,2.06,1.85,-0.67,-0.8,-0.75,22.0,1135.6
52,53,1.77,1.77,2.51,2.15,-0.77,-0.84,-0.78,21.9,1157.6
53,54,1.67,1.67,2.88,2.85,-0.88,-0.88,-0.88,21.7,1179.3
54,55,1.63,1.63,2.24,2.05,-0.56,-0.73,-0.63,21.7,1201.1
55,56,1.77,1.77,3.43,3.61,-0.99,-0.99,-0.99,22.0,1223.0
56,57,1.69,1.69,5.55,5.08,-0.82,-0.88,-0.85,21.9,1244.9
57,58,1.72,1.72,2.57,2.51,-0.65,-0.74,-0.68,22.0,1266.9
58,59,1.54,1.54,2.62,2.48,-0.73,-0.8,-0.73,21.8,1288.6
59,60,1.74,1.74,2.91,2.58,-0.85,-0.86,-0.78,21.7,1310.3
60,61,1.66,1.66,3.97,4.14,-1.0,-0.99,-1.0,21.9,1332.2
61,62,1.61,1.61,3.7,3.16,-0.82,-0.87,-0.79,21.9,1354.1
