,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.14,4.11,5.9,6.09,-0.9,-0.88,-0.91,25.3,25.3
1,2,4.44,2.79,2.2,2.41,-0.89,-0.88,-0.93,24.7,50.0
2,3,4.0,2.65,5.75,5.58,-0.98,-0.97,-0.96,24.5,74.4
3,4,4.8,3.31,2.6,2.77,-0.98,-0.98,-0.98,24.1,98.5
4,5,4.21,2.73,2.63,2.82,-0.92,-0.9,-0.93,24.5,123.0
5,6,3.93,2.45,2.16,2.5,-0.92,-0.9,-0.93,24.8,147.8
6,7,3.72,2.53,4.33,4.17,-0.81,-0.79,-0.86,24.5,172.3
7,8,3.76,2.45,4.68,4.56,-0.93,-0.91,-0.93,24.5,196.9
8,9,3.62,2.42,2.7,2.65,-0.71,-0.68,-0.76,24.5,221.4
9,10,3.77,2.58,10.45,10.14,-0.96,-0.95,-0.95,24.4,245.8
10,11,3.98,2.74,2.31,2.11,-0.89,-0.89,-0.88,24.4,270.2
11,12,3.6,2.41,12.35,12.59,-0.0,-0.23,-0.17,24.4,294.6
12,13,3.57,2.38,4.22,4.46,-1.0,-0.99,-1.0,24.4,319.1
13,14,3.68,2.41,3.28,3.04,-0.78,-0.78,-0.83,24.5,343.6
14,15,3.51,2.31,3.92,4.13,-1.0,-0.97,-1.0,24.8,368.3
15,16,3.85,2.48,4.36,3.95,-0.97,-0.97,-0.92,24.8,393.1
16,17,3.46,2.52,3.64,3.98,-0.97,-0.9,-0.98,24.4,417.5
17,18,3.65,2.36,3.02,2.94,-0.9,-0.87,-0.89,24.7,442.2
18,19,3.37,2.26,2.87,3.31,-0.62,-0.59,-0.82,24.6,466.8
19,20,3.12,2.17,2.26,2.46,-0.78,-0.73,-0.84,24.4,491.2
20,21,3.2,2.24,3.47,2.96,-0.06,-0.07,-0.36,24.4,515.6
21,22,3.23,2.27,3.65,3.97,-0.97,-0.89,-0.99,24.3,539.9
22,23,3.18,2.19,3.67,3.54,-0.88,-0.84,-0.83,24.3,564.2
23,24,3.04,2.13,6.81,6.44,-0.93,-0.93,-0.9,24.0,588.2
24,25,3.04,2.08,3.64,3.55,-0.86,-0.85,-0.87,24.5,612.7
25,26,3.03,2.19,2.44,2.6,-0.4,-0.39,-0.68,24.4,637.1
26,27,3.22,2.22,2.11,2.07,-0.88,-0.87,-0.89,24.0,661.2
27,28,3.17,2.21,3.13,2.72,-0.62,-0.55,-0.63,24.7,685.8
28,29,3.1,2.16,3.51,3.75,-0.92,-0.87,-0.98,24.5,710.4
29,30,2.67,2.06,5.98,5.58,-0.3,-0.26,-0.48,24.3,734.7
30,31,2.94,2.1,5.49,5.46,-0.43,-0.41,-0.46,24.6,759.3
31,32,2.95,2.22,3.1,3.57,-0.83,-0.75,-0.95,24.4,783.7
32,33,2.8,2.02,2.9,3.07,-0.75,-0.68,-0.85,24.4,808.1
33,34,2.62,1.98,5.64,5.42,-0.88,-0.88,-0.89,24.2,832.3
34,35,2.78,2.08,4.25,4.08,-0.97,-0.95,-0.95,24.4,856.7
35,36,2.64,1.98,2.01,1.85,-0.43,-0.41,-0.55,24.5,881.2
36,37,2.51,1.92,3.14,3.75,-0.75,-0.72,-0.94,24.5,905.8
37,38,2.88,2.19,2.06,2.05,-0.39,-0.43,-0.69,24.3,930.1
38,39,2.7,2.05,6.37,6.09,-0.98,-0.96,-0.96,24.7,954.8
39,40,2.59,1.89,2.24,2.11,-0.48,-0.57,-0.68,24.4,979.2
40,41,2.46,1.93,2.12,2.19,-0.4,-0.53,-0.65,24.7,1003.9
41,42,2.7,2.15,2.17,2.13,-0.4,-0.49,-0.68,24.7,1028.6
42,43,2.46,1.81,2.59,2.28,-0.2,-0.33,-0.53,24.3,1052.9
43,44,2.77,2.16,3.47,3.41,-0.65,-0.71,-0.82,24.5,1077.4
44,45,2.43,1.85,2.13,1.94,-0.32,-0.52,-0.6,24.3,1101.7
45,46,2.64,1.98,2.38,2.2,-0.7,-0.71,-0.73,24.5,1126.3
46,47,2.19,1.73,2.25,2.0,-0.5,-0.59,-0.66,24.4,1150.6
47,48,2.36,1.83,8.25,7.77,-0.78,-0.81,-0.73,24.5,1175.1
48,49,2.46,1.96,3.01,3.18,0.01,-0.34,-0.39,24.6,1199.8
49,50,2.45,1.85,4.34,4.13,-0.22,-0.55,-0.45,24.2,1224.0
50,51,2.4,1.98,2.66,2.66,-0.05,-0.4,-0.6,24.5,1248.5
51,52,2.42,1.88,4.64,4.15,-0.35,-0.61,-0.52,24.5,1273.0
52,53,2.13,1.71,2.42,1.95,0.12,-0.4,-0.3,24.3,1297.3
53,54,1.94,1.73,3.08,2.67,-0.06,-0.55,-0.42,24.6,1321.9
54,55,2.02,1.81,4.03,4.22,-0.78,-0.83,-0.95,24.5,1346.4
55,56,2.52,1.94,4.32,3.66,0.38,-0.32,-0.02,24.6,1371.0
56,57,2.13,2.22,3.02,2.36,0.3,-0.25,-0.2,24.5,1395.5
57,58,2.32,2.03,2.63,2.12,0.19,-0.29,-0.27,24.6,1420.1
58,59,2.16,2.04,5.5,3.83,0.36,-0.34,-0.06,24.6,1444.7
59,60,2.12,2.04,4.93,5.04,-0.93,-0.9,-0.98,24.5,1469.2
60,61,2.57,2.46,7.57,6.96,0.19,-0.39,-0.24,24.4,1493.6
61,62,3.03,2.37,4.3,3.88,0.48,-0.17,-0.12,24.5,1518.1
62,63,2.49,2.76,5.66,4.41,0.59,-0.13,0.04,24.4,1542.6
63,64,2.43,2.6,5.3,4.4,0.6,-0.08,0.03,24.2,1566.8
64,65,1.92,2.42,3.5,3.56,0.19,-0.25,-0.22,24.4,1591.1
65,66,4.25,3.65,3.44,3.93,0.35,-0.16,-0.51,24.5,1615.6
66,67,6.15,3.7,4.7,4.01,0.68,0.04,0.07,24.5,1640.1
67,68,3.91,3.8,3.89,3.37,0.32,-0.25,-0.28,24.6,1664.7
68,69,4.49,3.76,4.05,3.41,0.49,-0.05,-0.17,24.4,1689.0
69,70,4.47,4.39,9.63,9.36,0.46,-0.05,0.09,24.7,1713.7
70,71,19.93,6.06,5.08,4.69,0.13,-0.31,-0.38,24.4,1738.1
71,72,22.29,7.57,9.0,8.16,0.48,-0.17,0.17,24.6,1762.7
72,73,17.89,5.45,5.49,3.65,0.47,0.03,0.07,24.6,1787.3
73,74,9.22,7.27,6.47,5.19,0.63,0.08,0.13,24.5,1811.8
74,75,9.13,7.33,18.58,16.86,0.55,-0.02,0.33,24.5,1836.4
75,76,6.5,6.9,6.39,5.44,0.71,-0.01,0.3,24.3,1860.7
76,77,6.71,5.48,6.05,5.6,0.7,0.09,0.27,24.4,1885.1
77,78,3.94,5.01,5.05,4.35,0.74,0.16,0.22,24.7,1909.8
78,79,4.09,5.39,10.55,8.9,0.81,0.29,0.35,24.5,1934.2
79,80,5.39,8.32,6.57,5.7,0.61,-0.04,-0.13,24.4,1958.7
80,81,3.77,5.26,5.52,4.26,0.74,0.14,0.13,24.5,1983.2
81,82,2.91,5.18,5.02,3.88,0.71,0.1,0.11,24.3,2007.5
82,83,2.56,4.31,4.97,3.64,0.73,0.11,0.14,24.3,2031.7
83,84,2.24,4.41,4.85,3.62,0.72,0.03,0.08,24.6,2056.3
84,85,2.32,3.6,4.31,3.43,0.7,0.02,0.12,24.4,2080.8
85,86,2.15,3.79,4.35,3.36,0.73,0.01,0.08,24.3,2105.1
86,87,1.9,3.7,4.42,3.38,0.74,0.01,0.14,24.6,2129.7
87,88,1.87,3.51,4.31,3.2,0.7,-0.03,0.08,24.7,2154.4
88,89,1.55,3.09,3.54,2.61,0.64,-0.11,-0.07,24.4,2178.8
89,90,1.84,2.98,4.77,4.05,0.73,-0.02,0.17,24.4,2203.2
90,91,1.64,3.34,3.64,2.84,0.67,-0.1,-0.03,24.2,2227.4
91,92,1.93,2.77,3.56,2.8,0.66,-0.09,-0.06,24.3,2251.7
92,93,1.58,3.01,3.87,3.26,0.76,-0.01,0.07,24.6,2276.3
93,94,1.84,2.84,3.49,2.91,0.67,-0.09,-0.12,24.4,2300.7
94,95,1.69,2.89,3.58,3.07,0.68,-0.06,-0.05,24.6,2325.3
95,96,1.74,2.72,3.26,2.93,0.68,-0.11,-0.09,24.5,2349.8
96,97,1.87,2.84,4.0,3.5,0.76,-0.0,0.13,24.5,2374.3
