,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.11,4.11,2.47,2.57,-0.98,-0.99,-0.98,25.0,25.0
1,2,2.86,2.86,3.24,3.05,-0.99,-1.0,-0.99,24.2,49.2
2,3,2.82,2.82,2.74,2.67,-0.99,-1.0,-0.99,24.2,73.3
3,4,2.65,2.65,2.58,2.56,-1.0,-1.0,-1.0,23.9,97.3
4,5,2.63,2.63,2.42,2.47,-0.98,-0.99,-0.99,24.0,121.3
5,6,2.43,2.43,3.55,3.52,-1.0,-1.0,-1.0,24.1,145.4
6,7,2.7,2.7,2.82,2.8,-0.98,-0.99,-0.98,24.4,169.7
7,8,2.6,2.6,2.62,2.7,-0.96,-0.97,-0.97,24.4,194.1
8,9,2.36,2.36,2.43,2.45,-0.99,-1.0,-0.99,24.0,218.2
9,10,2.42,2.42,2.42,2.54,-0.97,-0.98,-0.97,24.4,242.5
10,11,2.38,2.38,2.48,2.51,-0.97,-0.98,-0.96,24.3,266.8
11,12,2.35,2.35,2.41,2.47,-0.99,-0.99,-0.99,24.0,290.8
12,13,2.49,2.49,3.36,3.29,-0.99,-0.99,-0.98,24.3,315.1
13,14,2.5,2.5,3.01,2.77,-0.96,-0.97,-0.97,24.3,339.3
14,15,2.72,2.72,2.87,2.83,-1.0,-1.0,-1.0,24.1,363.4
15,16,2.56,2.56,2.49,2.49,-1.0,-1.0,-1.0,24.2,387.6
16,17,2.47,2.47,2.54,2.52,-0.99,-0.99,-0.99,24.2,411.8
17,18,2.6,2.6,2.46,2.51,-1.0,-1.0,-1.0,24.4,436.2
18,19,2.56,2.56,7.65,8.01,-0.45,-0.52,-0.46,24.2,460.5
19,20,2.5,2.5,2.48,2.54,-0.99,-0.99,-0.99,24.2,484.7
20,21,2.36,2.36,2.55,2.53,-1.0,-1.0,-1.0,24.2,508.9
21,22,2.38,2.38,2.45,2.51,-0.97,-0.98,-0.97,24.0,532.9
22,23,2.35,2.35,5.82,5.6,-0.52,-0.56,-0.39,24.1,556.9
23,24,2.3,2.3,3.3,3.24,-1.0,-1.0,-1.0,24.2,581.1
24,25,2.32,2.32,4.96,5.0,-0.69,-0.89,-0.83,24.1,605.2
25,26,2.29,2.29,3.19,3.11,-0.99,-0.99,-0.99,24.0,629.2
26,27,2.33,2.33,3.21,3.16,-1.0,-1.0,-1.0,24.3,653.5
27,28,2.29,2.29,2.03,2.45,-0.8,-0.85,-0.82,24.1,677.5
28,29,2.4,2.4,2.74,2.69,-0.99,-0.99,-0.99,24.5,702.1
29,30,2.31,2.31,67.46,67.89,0.24,0.23,0.28,24.2,726.3
30,31,2.23,2.23,2.25,2.28,-0.92,-0.95,-0.94,24.2,750.4
31,32,2.15,2.15,2.6,2.36,-0.93,-0.95,-0.93,24.3,774.7
32,33,2.2,2.2,2.34,2.13,-0.85,-0.91,-0.88,24.0,798.8
33,34,2.19,2.19,4.28,4.19,-0.95,-0.96,-0.92,24.2,823.0
34,35,2.05,2.05,4.65,4.65,-0.99,-0.99,-0.98,24.1,847.1
35,36,2.17,2.17,2.49,2.37,-0.93,-0.94,-0.93,24.4,871.5
36,37,2.16,2.16,4.22,4.26,-1.0,-1.0,-1.0,24.2,895.7
37,38,2.19,2.19,2.53,2.46,-0.84,-0.9,-0.88,24.0,919.8
38,39,2.01,2.01,3.31,2.95,-0.92,-0.94,-0.94,24.2,943.9
39,40,2.06,2.06,12.61,12.98,-0.3,-0.42,-0.26,24.5,968.4
40,41,2.07,2.07,2.88,2.79,-0.93,-0.97,-0.93,24.5,992.9
41,42,2.14,2.14,2.51,2.48,-0.96,-0.98,-0.96,24.0,1016.9
42,43,2.06,2.06,2.29,2.19,-0.9,-0.93,-0.89,24.1,1041.0
43,44,2.22,2.22,3.44,3.32,-0.98,-0.99,-0.99,24.3,1065.3
44,45,2.22,2.22,3.03,2.98,-1.0,-1.0,-1.0,23.9,1089.3
45,46,2.07,2.07,3.72,3.71,-1.0,-1.0,-1.0,24.4,1113.7
46,47,2.09,2.09,2.93,2.73,-0.89,-0.93,-0.89,24.5,1138.1
47,48,2.0,2.0,4.9,5.28,-0.2,-0.78,-0.39,24.5,1162.6
48,49,2.34,2.34,3.45,3.32,-1.0,-1.0,-1.0,24.4,1187.1
49,50,2.23,2.23,3.51,3.63,-0.4,-0.88,-0.61,24.2,1211.2
50,51,2.16,2.16,4.89,4.92,-1.0,-1.0,-1.0,24.4,1235.6
51,52,1.93,1.93,3.22,3.14,-0.99,-0.99,-1.0,24.1,1259.8
52,53,2.0,2.0,2.45,2.27,-0.92,-0.96,-0.93,24.5,1284.2
53,54,1.84,1.84,4.42,4.3,-0.94,-0.97,-0.94,24.2,1308.5
54,55,1.87,1.87,3.69,3.42,-0.88,-0.93,-0.9,24.4,1332.8
55,56,1.87,1.87,3.49,3.34,-0.94,-0.98,-0.98,24.3,1357.1
56,57,1.79,1.79,2.23,2.06,-0.82,-0.89,-0.85,24.3,1381.5
57,58,1.85,1.85,2.7,2.58,-0.74,-0.87,-0.83,24.2,1405.7
58,59,1.8,1.8,2.09,2.02,-0.64,-0.73,-0.7,24.7,1430.4
59,60,1.85,1.85,4.43,4.4,-0.77,-0.94,-0.93,24.3,1454.7
60,61,1.74,1.74,3.0,2.78,-0.92,-0.95,-0.94,24.1,1478.7
61,62,1.75,1.75,4.58,4.47,-0.94,-0.95,-0.95,24.1,1502.8
62,63,1.66,1.66,2.02,1.85,-0.58,-0.7,-0.64,24.4,1527.2
63,64,2.07,2.07,2.02,2.1,-0.8,-0.85,-0.84,24.3,1551.5
64,65,1.69,1.69,2.22,2.3,-0.73,-0.8,-0.82,24.3,1575.9
65,66,1.79,1.79,2.45,2.19,-0.8,-0.83,-0.81,24.4,1600.3
66,67,1.78,1.78,2.92,2.86,-0.86,-0.91,-0.91,24.2,1624.5
67,68,1.68,1.68,2.36,1.96,-0.83,-0.89,-0.87,24.1,1648.6
68,69,1.85,1.85,2.95,2.81,-0.9,-0.93,-0.95,24.2,1672.8
69,70,1.67,1.67,2.54,2.34,-0.69,-0.79,-0.78,24.4,1697.2
70,71,1.63,1.63,3.64,3.64,-0.9,-0.91,-0.93,23.9,1721.0
71,72,1.58,1.58,4.07,4.04,-0.91,-0.92,-0.93,24.4,1745.4
72,73,1.71,1.71,3.69,3.62,-0.99,-1.0,-1.0,24.7,1770.1
73,74,1.68,1.68,4.36,4.22,-0.95,-0.95,-0.95,24.5,1794.6
74,75,1.6,1.6,3.68,3.57,-0.94,-0.94,-0.94,24.4,1819.0
75,76,1.63,1.63,2.46,2.39,-0.69,-0.77,-0.73,24.3,1843.3
76,77,1.57,1.57,2.17,2.08,-0.68,-0.76,-0.81,24.4,1867.6
77,78,1.64,1.64,2.62,2.52,-0.79,-0.83,-0.84,24.5,1892.2
78,79,1.61,1.61,4.44,4.48,-0.92,-0.92,-0.94,24.3,1916.4
79,80,1.6,1.6,2.98,2.83,-0.89,-0.92,-0.93,24.1,1940.6
80,81,1.62,1.62,2.84,2.77,-0.73,-0.78,-0.81,24.1,1964.6
81,82,1.55,1.55,4.58,4.5,-0.92,-0.93,-0.94,24.1,1988.7
82,83,1.52,1.52,2.13,1.94,-0.62,-0.72,-0.74,24.1,2012.8
83,84,1.5,1.5,2.52,2.56,-0.73,-0.8,-0.79,24.1,2037.0
84,85,1.48,1.48,2.26,2.15,-0.65,-0.76,-0.79,24.4,2061.4
85,86,1.58,1.58,3.15,3.11,-0.88,-0.93,-0.92,24.3,2085.6
86,87,1.61,1.61,2.81,2.69,-0.77,-0.83,-0.84,24.2,2109.9
87,88,1.53,1.53,3.47,3.37,-0.93,-0.93,-0.94,24.4,2134.3
88,89,1.52,1.52,2.88,2.75,-0.77,-0.82,-0.84,24.2,2158.5
89,90,1.46,1.46,5.33,5.36,-0.98,-0.98,-0.99,24.2,2182.7
90,91,1.46,1.46,2.78,2.68,-0.64,-0.77,-0.74,24.2,2206.9
