,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
33,34,2.68,2.05,2.93,2.99,-0.71,-0.84,-0.84,24.3,820.9
34,35,2.78,2.03,3.67,3.79,-0.88,-0.89,-0.89,23.9,844.8
35,36,2.39,1.81,10.86,10.77,-0.45,-0.52,-0.65,24.3,869.1
36,37,2.53,1.96,2.59,2.82,-0.53,-0.57,-0.56,24.4,893.5
37,38,2.79,2.16,3.77,3.79,-0.93,-0.94,-0.91,24.0,917.6
38,39,2.57,1.93,4.53,4.61,-0.59,-0.67,-0.79,23.9,941.4
39,40,2.33,1.89,2.07,2.72,-0.42,-0.5,-0.65,24.1,965.5
40,41,2.3,1.78,3.0,3.1,-0.66,-0.72,-0.71,24.2,989.6
41,42,2.27,1.92,1.75,2.35,-0.48,-0.63,-0.58,23.8,1013.5
42,43,2.13,1.69,5.1,4.93,-0.88,-0.92,-0.88,24.1,1037.5
43,44,2.2,1.88,5.37,5.63,0.32,0.09,-0.18,23.8,1061.3
44,45,2.16,1.87,4.29,4.03,-0.09,-0.28,-0.52,24.0,1085.3
45,46,2.39,1.95,1.79,2.22,-0.13,-0.31,-0.51,24.1,1109.4
46,47,2.22,1.81,2.11,3.04,-0.16,-0.38,-0.62,24.3,1133.7
47,48,2.01,1.88,1.87,2.39,-0.15,-0.42,-0.45,23.9,1157.6
48,49,2.19,1.82,1.97,2.57,0.05,-0.11,-0.56,23.8,1181.5
49,50,2.07,1.7,2.01,2.67,-0.21,-0.36,-0.5,24.0,1205.5
50,51,2.15,1.91,2.4,3.45,-0.08,-0.37,-0.53,24.0,1229.5
51,52,1.85,1.88,2.94,2.96,0.05,-0.3,-0.51,24.3,1253.8
52,53,1.68,1.46,2.19,3.09,0.44,0.03,-0.38,23.8,1277.6
53,54,2.0,1.89,5.43,5.97,0.39,-0.01,-0.49,23.8,1301.5
54,55,1.86,1.82,1.91,2.65,0.28,-0.21,-0.52,24.2,1325.7
55,56,1.63,1.61,3.91,3.65,-0.4,-0.56,-0.7,23.9,1349.6
56,57,1.92,1.77,3.15,3.15,-0.36,-0.57,-0.66,23.9,1373.6
57,58,1.4,1.51,1.97,2.59,0.19,-0.24,-0.53,23.9,1397.5
58,59,1.67,1.53,2.95,2.89,-0.24,-0.54,-0.59,23.9,1421.4
59,60,1.51,1.49,2.4,3.09,0.32,-0.18,-0.47,23.9,1445.4
60,61,2.2,2.01,2.89,3.63,0.68,0.3,-0.13,23.9,1469.2
61,62,1.99,2.0,2.44,3.04,0.39,-0.15,-0.34,24.2,1493.5
62,63,1.62,2.08,5.28,4.73,-0.18,-0.39,-0.51,24.1,1517.6
63,64,1.97,2.04,2.6,3.39,0.61,0.08,-0.22,24.2,1541.8
64,65,1.78,1.95,2.9,3.0,0.52,0.07,-0.3,24.0,1565.8
65,66,1.72,1.97,4.21,4.74,0.57,0.06,-0.31,24.2,1590.0
66,67,1.74,1.97,2.24,2.96,0.52,-0.04,-0.36,24.0,1614.0
67,68,1.76,1.89,3.49,3.38,0.12,-0.29,-0.5,23.8,1637.8
68,69,1.64,1.91,2.02,2.56,0.46,-0.06,-0.43,23.9,1661.7
69,70,1.97,2.11,2.34,2.59,0.39,-0.09,-0.37,24.1,1685.8
70,71,2.77,2.64,14.07,14.09,0.66,0.21,-0.05,24.0,1709.8
71,72,3.11,3.44,5.69,5.43,0.05,-0.32,-0.41,23.9,1733.7
72,73,2.46,2.39,5.61,5.35,-0.21,-0.54,-0.55,23.8,1757.5
73,74,2.3,2.78,2.86,3.21,0.55,0.02,-0.24,23.7,1781.3
74,75,1.85,2.49,3.36,3.32,0.44,-0.14,-0.24,23.9,1805.2
75,76,3.09,3.5,8.92,8.55,0.79,0.45,0.21,23.4,1828.7
76,77,5.83,4.19,4.07,4.33,0.19,-0.21,-0.28,23.8,1852.5
77,78,4.18,4.73,7.66,7.29,0.48,0.09,-0.08,23.7,1876.2
78,79,4.32,3.41,5.25,6.1,0.66,0.27,-0.13,24.1,1900.3
79,80,3.46,4.04,8.47,8.91,0.72,0.45,0.05,24.0,1924.3
80,81,2.5,3.36,2.28,3.1,0.59,0.23,-0.23,23.7,1948.0
81,82,2.64,3.02,2.67,3.48,0.57,0.1,-0.17,23.8,1971.8
82,83,2.04,2.8,2.92,3.35,0.62,0.11,-0.26,24.0,1995.9
83,84,1.98,2.76,2.25,3.08,0.66,0.19,-0.26,24.0,2019.8
84,85,1.51,2.46,4.05,4.6,0.74,0.27,-0.21,24.0,2043.9
85,86,1.38,1.95,1.98,2.74,0.51,-0.07,-0.45,23.9,2067.8
86,87,1.33,1.76,2.19,2.84,0.57,-0.05,-0.4,23.8,2091.6
87,88,1.6,1.78,3.33,3.7,0.66,0.15,-0.27,24.1,2115.7
88,89,1.6,2.24,2.34,3.12,0.66,0.01,-0.35,23.8,2139.5
89,90,1.22,1.6,2.33,3.01,0.7,0.04,-0.33,23.6,2163.2
90,91,1.39,1.94,2.17,2.79,0.64,-0.04,-0.32,24.1,2187.3
91,92,1.16,1.63,2.14,2.84,0.64,-0.05,-0.37,24.1,2211.4
92,93,1.08,1.54,2.33,2.93,0.67,-0.07,-0.34,24.3,2235.7
93,94,1.23,1.71,2.16,2.68,0.49,-0.19,-0.42,24.0,2259.7
94,95,1.31,1.51,2.44,3.17,0.75,0.06,-0.29,24.1,2283.8
95,96,1.24,1.72,2.31,2.8,0.6,-0.06,-0.38,24.3,2308.0
96,97,1.18,1.32,2.46,2.93,0.63,-0.05,-0.38,24.0,2332.0
97,98,1.33,1.85,2.34,2.76,0.41,-0.26,-0.48,24.0,2356.1
98,99,1.33,1.72,3.79,3.72,0.31,-0.25,-0.43,24.0,2380.0
99,100,1.27,1.54,2.52,2.97,0.69,-0.06,-0.31,23.9,2403.9
100,101,1.19,2.01,2.86,3.21,0.76,0.03,-0.25,23.9,2427.8
101,102,1.29,1.74,2.63,3.18,0.8,0.12,-0.24,24.2,2452.0
102,103,1.3,2.14,2.6,3.17,0.79,0.12,-0.21,24.2,2476.2
103,104,1.19,1.88,2.54,3.15,0.79,0.0,-0.25,23.8,2500.0
104,105,1.06,1.72,2.25,2.82,0.65,-0.14,-0.33,23.9,2523.9
105,106,1.04,1.65,2.55,3.19,0.78,0.02,-0.24,23.7,2547.6
106,107,1.12,1.93,2.98,3.35,0.75,0.04,-0.25,24.1,2571.7
107,108,1.1,1.73,2.9,3.39,0.81,0.07,-0.22,23.9,2595.5
108,109,1.31,1.85,2.7,3.14,0.75,0.05,-0.21,23.9,2619.5
109,110,1.19,2.13,3.07,3.17,0.68,-0.06,-0.31,24.3,2643.8
110,111,0.96,1.44,2.37,2.88,0.74,-0.02,-0.3,24.0,2667.8
111,112,0.94,1.67,2.41,2.77,0.73,-0.03,-0.27,23.7,2691.5
112,113,1.03,1.65,2.69,3.4,0.81,0.06,-0.29,24.1,2715.6
113,114,1.0,1.88,2.53,3.04,0.81,0.05,-0.24,24.1,2739.7
114,115,1.11,1.95,2.57,3.02,0.84,0.11,-0.19,23.9,2763.6
115,116,1.11,1.6,2.69,3.16,0.83,0.11,-0.23,24.1,2787.7
116,117,1.28,2.27,2.58,3.12,0.74,-0.02,-0.27,24.0,2811.7
117,118,1.13,1.63,2.68,3.21,0.82,0.04,-0.24,24.0,2835.7
118,119,0.86,1.78,2.22,2.73,0.71,-0.08,-0.35,23.7,2859.4
119,120,0.99,1.66,2.63,3.09,0.82,0.16,-0.22,24.3,2883.7
120,121,1.21,1.94,2.7,3.2,0.82,0.1,-0.26,24.4,2908.1
121,122,1.02,1.65,2.5,2.94,0.77,0.06,-0.32,24.0,2932.1
122,123,1.05,1.91,3.03,3.39,0.72,-0.09,-0.33,24.0,2956.1
123,124,1.11,1.43,2.29,2.77,0.79,0.06,-0.26,23.9,2980.0
124,125,0.93,1.82,2.43,2.77,0.63,-0.17,-0.33,24.2,3004.3
125,126,0.88,1.52,2.59,2.96,0.82,0.11,-0.28,23.5,3027.8
126,127,1.02,1.75,2.42,3.02,0.81,0.07,-0.25,23.9,3051.7
127,128,1.01,1.84,3.05,3.35,0.82,0.04,-0.24,23.7,3075.4
128,129,1.2,1.63,3.22,3.42,0.84,0.08,-0.22,23.9,3099.3
129,130,1.29,1.98,2.49,3.01,0.8,0.11,-0.2,23.9,3123.2
130,131,1.33,1.97,2.77,3.11,0.61,-0.07,-0.34,24.1,3147.3
131,132,1.13,2.0,2.71,3.2,0.75,0.02,-0.29,23.8,3171.0
132,133,0.93,1.56,2.32,2.79,0.73,-0.14,-0.4,24.1,3195.1
133,134,1.02,1.62,2.25,2.71,0.8,0.01,-0.29,23.9,3219.1
134,135,0.86,1.57,2.91,3.31,0.75,0.02,-0.36,23.8,3242.9
135,136,0.91,1.51,2.21,2.65,0.81,0.05,-0.3,23.9,3266.8
136,137,0.8,1.35,2.83,3.01,0.61,-0.1,-0.41,23.9,3290.7
137,138,0.83,1.67,2.24,2.64,0.73,-0.07,-0.39,24.0,3314.7
138,139,0.87,1.51,2.66,3.0,0.77,-0.05,-0.42,23.9,3338.6
139,140,0.83,1.37,2.41,2.73,0.74,-0.07,-0.33,23.9,3362.5
140,141,1.08,1.75,2.43,2.96,0.82,0.06,-0.28,24.3,3386.7
141,142,0.9,1.68,2.63,2.89,0.68,-0.07,-0.32,23.8,3410.6
142,143,0.87,1.55,2.48,2.93,0.82,0.07,-0.27,24.0,3434.6
143,144,1.03,1.78,2.5,2.93,0.77,0.0,-0.38,23.9,3458.5
144,145,1.33,2.06,2.56,3.12,0.79,0.15,-0.19,24.0,3482.5
145,146,1.12,1.9,2.63,3.16,0.82,0.08,-0.24,24.4,3506.9
146,147,1.11,1.75,2.38,2.67,0.78,-0.05,-0.35,24.3,3531.2
147,148,1.1,1.88,2.55,2.96,0.69,-0.08,-0.36,23.9,3555.2
148,149,0.93,1.55,2.56,2.99,0.82,0.07,-0.33,23.9,3579.1
149,150,0.9,1.67,2.89,3.17,0.65,-0.11,-0.37,23.8,3602.9
150,151,0.9,1.41,2.4,2.8,0.84,0.06,-0.3,24.1,3627.0
151,152,0.99,1.86,2.76,3.01,0.85,0.11,-0.24,24.0,3651.1
152,153,0.88,1.65,2.15,2.49,0.85,0.06,-0.3,23.7,3674.8
153,154,0.78,1.49,2.18,2.5,0.8,-0.0,-0.35,24.3,3699.1
154,155,0.7,1.21,2.15,2.52,0.8,-0.02,-0.35,24.2,3723.2
155,156,0.78,1.47,2.26,2.8,0.84,0.02,-0.33,24.2,3747.4
156,157,0.81,1.5,2.22,2.69,0.81,0.01,-0.35,24.1,3771.6
157,158,0.81,1.45,2.48,2.75,0.83,0.05,-0.31,24.2,3795.8
158,159,1.01,1.73,2.14,2.6,0.86,0.09,-0.27,24.2,3820.0
159,160,0.79,1.38,2.35,2.65,0.69,-0.14,-0.4,24.2,3844.2
160,161,0.84,1.47,2.1,2.73,0.88,0.07,-0.31,24.1,3868.3
161,162,0.74,1.44,2.07,2.63,0.81,-0.04,-0.34,24.0,3892.3
162,163,0.81,1.34,2.49,2.8,0.71,-0.13,-0.38,24.0,3916.4
163,164,0.66,1.38,2.04,2.62,0.83,-0.01,-0.34,24.0,3940.3
164,165,0.79,1.41,2.13,2.69,0.86,0.04,-0.32,24.1,3964.4
165,166,0.81,1.34,2.14,2.63,0.85,-0.0,-0.34,23.9,3988.3
166,167,0.97,1.49,2.35,2.94,0.88,0.09,-0.28,24.3,4012.6
167,168,0.68,1.44,2.23,2.67,0.7,-0.17,-0.42,23.9,4036.5
168,169,0.72,1.25,2.2,2.9,0.85,0.03,-0.28,24.5,4061.0
169,170,0.76,1.5,2.58,2.95,0.7,-0.1,-0.34,24.1,4085.1
170,171,0.72,1.45,2.13,2.69,0.84,-0.04,-0.34,24.2,4109.4
171,172,0.64,1.33,2.08,2.63,0.82,-0.05,-0.36,24.5,4133.9
172,173,0.71,1.24,2.14,2.73,0.86,-0.05,-0.33,23.9,4157.8
173,174,0.68,1.4,2.21,2.75,0.86,-0.06,-0.32,24.1,4181.9
174,175,0.77,1.45,2.2,2.7,0.85,-0.06,-0.34,24.0,4205.8
175,176,0.72,1.25,2.79,2.99,0.7,-0.23,-0.41,24.0,4229.9
176,177,0.76,1.22,2.19,2.69,0.79,-0.14,-0.38,24.1,4254.0
177,178,0.71,1.29,2.24,2.63,0.83,-0.11,-0.35,24.3,4278.3
178,179,0.73,1.27,2.21,2.63,0.86,-0.06,-0.32,23.8,4302.2
179,180,0.69,1.4,2.25,2.72,0.9,-0.03,-0.32,24.1,4326.3
180,181,0.77,1.36,2.12,2.65,0.88,-0.0,-0.31,24.4,4350.7
181,182,0.69,1.33,2.1,2.57,0.82,-0.1,-0.38,23.6,4374.3
182,183,0.73,1.29,2.28,2.82,0.85,-0.06,-0.35,24.6,4398.9
183,184,0.7,1.32,2.19,2.82,0.88,-0.02,-0.32,23.7,4422.6
184,185,0.74,1.29,2.31,2.77,0.86,-0.05,-0.34,24.5,4447.1
185,186,0.63,1.48,2.43,2.74,0.72,-0.17,-0.39,24.3,4471.4
186,187,0.61,1.14,1.96,2.41,0.78,-0.16,-0.41,23.8,4495.3
187,188,0.72,1.38,2.11,2.64,0.87,-0.06,-0.35,24.2,4519.5
188,189,0.85,1.41,2.49,2.95,0.83,-0.09,-0.34,24.2,4543.7
189,190,0.85,1.43,2.19,2.77,0.84,0.03,-0.34,24.3,4568.0
190,191,0.64,1.25,2.56,2.81,0.63,-0.21,-0.43,24.2,4592.2
191,192,0.62,1.15,2.05,2.49,0.79,-0.07,-0.38,24.4,4616.5
192,193,0.73,1.25,2.16,2.69,0.89,0.05,-0.29,23.9,4640.5
193,194,0.68,1.47,2.07,2.63,0.86,-0.08,-0.35,23.8,4664.3
194,195,0.54,1.07,2.31,2.63,0.61,-0.33,-0.49,23.9,4688.2
195,196,0.83,1.38,2.91,3.27,0.92,0.11,-0.23,24.3,4712.5
196,197,0.81,1.86,2.22,2.66,0.87,-0.05,-0.34,23.9,4736.4
197,198,0.62,1.16,2.16,2.69,0.84,-0.08,-0.41,24.2,4760.6
198,199,0.63,1.19,2.08,2.51,0.86,-0.04,-0.39,24.3,4785.0
199,200,0.71,1.4,2.1,2.61,0.89,-0.02,-0.35,24.2,4809.2
200,201,0.63,1.22,2.23,2.59,0.81,-0.11,-0.38,24.0,4833.1
201,202,0.52,1.14,2.09,2.49,0.8,-0.14,-0.41,24.3,4857.4
202,203,0.69,1.14,2.05,2.63,0.9,-0.04,-0.36,24.1,4881.5
203,204,0.51,1.1,1.98,2.57,0.83,-0.16,-0.44,24.2,4905.6
204,205,0.43,0.96,2.09,2.55,0.79,-0.17,-0.44,24.1,4929.7
205,206,0.58,1.06,2.16,2.6,0.86,-0.12,-0.41,24.2,4953.9
206,207,0.56,1.07,2.1,2.52,0.83,-0.17,-0.43,24.2,4978.1
207,208,0.56,1.1,2.11,2.53,0.87,-0.12,-0.39,24.3,5002.5
208,209,0.61,1.03,2.2,2.58,0.85,-0.1,-0.37,24.5,5027.0
209,210,0.56,1.03,2.12,2.62,0.86,-0.08,-0.37,24.2,5051.2
210,211,0.65,1.11,2.12,2.58,0.86,-0.11,-0.4,24.4,5075.6
211,212,0.47,1.1,2.09,2.53,0.84,-0.14,-0.41,24.1,5099.7
212,213,0.51,1.04,2.14,2.55,0.88,-0.1,-0.4,24.2,5123.9
213,214,0.55,1.04,2.26,2.67,0.86,-0.11,-0.41,24.3,5148.2
214,215,0.49,1.09,2.18,2.76,0.9,-0.04,-0.38,24.0,5172.2
215,216,0.56,1.19,2.05,2.58,0.86,-0.12,-0.43,24.2,5196.4
216,217,0.5,0.92,2.14,2.53,0.86,-0.12,-0.43,24.0,5220.4
217,218,0.47,1.12,2.29,2.59,0.84,-0.11,-0.41,24.1,5244.6
218,219,0.57,1.04,2.12,2.56,0.87,-0.09,-0.38,24.0,5268.5
219,220,0.51,1.12,2.05,2.56,0.87,-0.11,-0.4,24.3,5292.8
220,221,0.58,1.0,2.29,2.57,0.76,-0.22,-0.47,24.0,5316.8
221,222,0.66,1.14,2.19,2.58,0.84,-0.12,-0.41,23.9,5340.7
222,223,0.61,1.14,2.29,2.81,0.92,-0.01,-0.35,23.8,5364.6
223,224,0.62,1.24,2.14,2.62,0.86,-0.13,-0.4,23.7,5388.3
224,225,0.6,1.12,2.06,2.6,0.87,-0.14,-0.4,24.2,5412.5
225,226,0.48,0.96,2.06,2.57,0.79,-0.22,-0.44,24.0,5436.5
226,227,0.63,1.06,2.17,2.7,0.9,-0.06,-0.35,23.8,5460.4
227,228,0.52,1.14,2.08,2.61,0.89,-0.11,-0.39,24.0,5484.4
228,229,0.65,1.14,2.25,2.64,0.87,-0.11,-0.39,24.1,5508.5
229,230,0.63,1.2,2.43,2.69,0.82,-0.16,-0.4,24.0,5532.5
230,231,0.49,1.08,2.1,2.47,0.83,-0.19,-0.43,24.1,5556.5
231,232,0.56,1.02,2.05,2.48,0.89,-0.12,-0.4,24.2,5580.7
232,233,0.48,1.02,2.04,2.46,0.85,-0.19,-0.45,23.7,5604.4
233,234,0.52,0.89,2.07,2.51,0.86,-0.16,-0.44,24.1,5628.5
234,235,0.48,1.05,2.22,2.65,0.85,-0.17,-0.42,23.8,5652.4
235,236,0.56,1.06,2.11,2.58,0.85,-0.18,-0.44,23.9,5676.2
236,237,0.52,1.03,2.09,2.52,0.88,-0.15,-0.42,23.9,5700.1
237,238,0.59,1.01,2.17,2.65,0.92,-0.06,-0.36,23.7,5723.8
238,239,0.57,1.31,2.15,2.61,0.9,-0.1,-0.39,24.0,5747.9
239,240,0.54,1.09,2.12,2.49,0.81,-0.22,-0.46,24.1,5772.0
240,241,0.54,1.05,2.19,2.57,0.89,-0.12,-0.39,23.7,5795.7
241,242,0.53,1.12,2.08,2.57,0.91,-0.08,-0.38,24.1,5819.8
242,243,0.61,1.19,2.11,2.56,0.89,-0.1,-0.41,24.1,5843.8
243,244,0.57,1.07,2.08,2.55,0.87,-0.15,-0.43,23.8,5867.7
244,245,0.57,1.0,2.19,2.6,0.87,-0.11,-0.41,24.1,5891.7
245,246,0.57,1.12,2.16,2.55,0.85,-0.18,-0.44,23.9,5915.6
246,247,0.56,0.87,2.06,2.54,0.89,-0.13,-0.41,24.1,5939.7
247,248,0.55,1.08,2.2,2.61,0.87,-0.17,-0.41,23.8,5963.5
248,249,0.55,1.04,2.05,2.54,0.85,-0.16,-0.44,24.1,5987.6
249,250,0.52,1.08,2.19,2.61,0.89,-0.13,-0.42,23.8,6011.4
250,251,0.49,1.1,2.12,2.56,0.89,-0.17,-0.44,24.0,6035.4
251,252,0.5,0.97,2.12,2.55,0.86,-0.2,-0.46,24.1,6059.5
252,253,0.46,0.87,2.03,2.51,0.84,-0.23,-0.47,23.8,6083.3
253,254,0.5,0.94,2.07,2.56,0.89,-0.2,-0.45,24.2,6107.5
254,255,0.56,0.98,2.06,2.58,0.9,-0.17,-0.43,24.3,6131.8
255,256,0.47,0.99,2.1,2.58,0.91,-0.16,-0.42,23.8,6155.6
256,257,0.55,1.01,2.28,2.69,0.9,-0.14,-0.39,24.0,6179.6
257,258,0.48,1.06,2.12,2.62,0.93,-0.12,-0.4,24.1,6203.8
258,259,0.46,1.02,2.11,2.56,0.88,-0.19,-0.44,24.2,6227.9
259,260,0.52,1.0,2.13,2.57,0.87,-0.17,-0.41,24.2,6252.2
260,261,0.53,1.04,2.18,2.57,0.9,-0.13,-0.4,24.2,6276.4
261,262,0.47,0.96,2.07,2.51,0.89,-0.17,-0.43,24.2,6300.6
262,263,0.55,1.1,2.16,2.57,0.9,-0.11,-0.39,24.1,6324.7
263,264,0.46,1.1,2.1,2.48,0.85,-0.21,-0.44,24.3,6349.0
264,265,0.48,0.98,2.07,2.53,0.91,-0.15,-0.41,24.3,6373.3
265,266,0.4,0.87,2.11,2.44,0.81,-0.25,-0.46,24.1,6397.4
266,267,0.46,0.8,2.09,2.49,0.89,-0.18,-0.42,24.2,6421.6
267,268,0.48,0.9,2.1,2.5,0.86,-0.21,-0.44,24.1,6445.7
268,269,0.5,0.96,2.12,2.54,0.9,-0.16,-0.41,24.5,6470.2
269,270,0.53,1.12,2.24,2.61,0.92,-0.07,-0.35,24.4,6494.6
270,271,0.44,1.06,2.17,2.49,0.87,-0.17,-0.42,24.3,6518.9
271,272,0.53,0.96,2.17,2.51,0.88,-0.19,-0.43,24.0,6542.9
272,273,0.58,1.04,2.21,2.59,0.9,-0.11,-0.37,24.3,6567.2
273,274,0.47,1.08,2.19,2.57,0.89,-0.13,-0.37,23.9,6591.1
274,275,0.49,0.97,2.19,2.56,0.9,-0.15,-0.39,23.9,6615.0
275,276,0.43,1.02,2.15,2.54,0.9,-0.13,-0.39,24.3,6639.4
276,277,0.42,0.98,2.09,2.45,0.89,-0.21,-0.44,24.1,6663.5
277,278,0.45,0.89,2.07,2.48,0.89,-0.19,-0.44,23.8,6687.2
278,279,0.37,0.85,2.17,2.5,0.86,-0.2,-0.44,24.3,6711.6
279,280,0.61,1.0,2.26,2.58,0.88,-0.16,-0.41,24.2,6735.8
280,281,0.53,0.97,2.12,2.56,0.91,-0.13,-0.39,24.1,6759.9
281,282,0.5,1.01,2.15,2.53,0.89,-0.16,-0.4,24.2,6784.1
282,283,0.42,0.96,2.06,2.47,0.91,-0.2,-0.43,24.4,6808.5
283,284,0.47,0.9,2.03,2.53,0.9,-0.15,-0.4,23.9,6832.4
284,285,0.55,1.07,2.13,2.56,0.92,-0.13,-0.39,23.9,6856.4
285,286,0.39,0.93,2.02,2.51,0.87,-0.22,-0.44,24.4,6880.8
286,287,0.45,0.82,2.05,2.47,0.82,-0.26,-0.46,24.3,6905.1
287,288,0.55,0.93,2.33,2.67,0.9,-0.14,-0.38,23.9,6928.9
288,289,0.45,1.06,2.12,2.52,0.9,-0.16,-0.4,24.2,6953.1
289,290,0.46,0.94,2.09,2.47,0.87,-0.19,-0.42,24.1,6977.1
290,291,0.42,0.89,2.05,2.42,0.88,-0.24,-0.46,24.1,7001.2
291,292,0.47,0.88,2.06,2.47,0.89,-0.19,-0.44,23.9,7025.1
292,293,0.38,0.91,2.04,2.48,0.9,-0.19,-0.44,24.3,7049.4
293,294,0.51,0.96,2.16,2.52,0.91,-0.17,-0.42,24.1,7073.5
294,295,0.48,0.98,2.11,2.49,0.9,-0.2,-0.43,24.4,7097.9
295,296,0.49,0.86,2.08,2.51,0.9,-0.19,-0.43,24.2,7122.1
296,297,0.47,0.96,2.11,2.55,0.89,-0.18,-0.42,23.9,7146.1
297,298,0.46,0.98,2.06,2.53,0.89,-0.18,-0.42,23.9,7170.0
298,299,0.46,0.96,2.07,2.5,0.92,-0.19,-0.42,24.1,7194.1
299,300,0.46,0.96,2.07,2.49,0.9,-0.18,-0.42,24.0,7218.0
