,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.57,4.57,2.57,2.6,-1.0,-1.0,-1.0,18.3,18.3
1,2,2.95,2.95,2.52,2.59,-1.0,-1.0,-1.0,17.9,36.2
2,3,2.7,2.7,2.52,2.5,-0.99,-0.99,-0.99,17.7,54.0
3,4,2.66,2.66,2.7,2.86,-1.0,-1.0,-1.0,17.8,71.8
4,5,2.46,2.46,2.67,2.85,-1.0,-1.0,-1.0,17.8,89.6
5,6,2.66,2.66,2.75,2.65,-0.98,-0.98,-0.98,17.7,107.2
6,7,2.53,2.53,2.82,2.65,-0.98,-0.98,-0.98,17.8,125.1
7,8,2.48,2.48,2.64,2.88,-1.0,-1.0,-1.0,17.9,142.9
8,9,2.54,2.54,2.39,2.53,-0.99,-0.99,-0.99,17.7,160.7
9,10,2.56,2.56,2.7,2.92,-1.0,-1.0,-1.0,17.8,178.5
10,11,2.46,2.46,2.36,2.41,-0.94,-0.94,-0.95,17.9,196.4
11,12,2.36,2.36,3.49,3.61,-1.0,-1.0,-1.0,17.7,214.1
12,13,2.48,2.48,2.95,3.15,-1.0,-0.99,-1.0,17.7,231.9
13,14,2.51,2.51,2.4,2.36,-0.96,-0.95,-0.96,17.6,249.5
14,15,2.53,2.53,3.15,3.31,-1.0,-1.0,-1.0,17.8,267.3
15,16,2.4,2.4,2.5,2.4,-0.98,-0.98,-0.98,17.9,285.2
16,17,2.4,2.4,2.41,2.49,-0.99,-0.98,-0.99,17.9,303.1
17,18,2.46,2.46,4.51,4.22,-0.96,-0.96,-0.96,17.8,320.8
18,19,2.59,2.59,2.53,2.44,-0.99,-0.99,-0.99,17.7,338.5
19,20,2.44,2.44,2.49,2.52,-1.0,-1.0,-1.0,17.6,356.1
20,21,2.39,2.39,2.42,2.34,-0.97,-0.97,-0.98,17.6,373.8
21,22,2.45,2.45,3.68,3.66,-0.97,-0.97,-0.98,17.8,391.5
22,23,2.36,2.36,2.66,2.44,-0.95,-0.95,-0.96,17.8,409.4
23,24,2.28,2.28,2.35,2.36,-0.94,-0.94,-0.95,17.8,427.2
24,25,2.53,2.53,2.45,2.5,-0.96,-0.96,-0.96,17.8,445.0
25,26,2.25,2.25,2.32,2.3,-0.9,-0.91,-0.91,17.7,462.7
26,27,2.36,2.36,2.41,2.38,-0.93,-0.93,-0.94,17.9,480.6
27,28,2.31,2.31,2.89,2.77,-0.92,-0.93,-0.92,17.9,498.5
28,29,2.2,2.2,2.95,2.79,-0.99,-0.99,-0.99,17.9,516.4
29,30,2.24,2.24,2.4,2.45,-0.92,-0.94,-0.93,17.7,534.1
30,31,2.43,2.43,2.47,2.44,-0.98,-0.98,-0.99,17.7,551.8
31,32,2.73,2.73,2.51,2.6,-0.99,-0.99,-0.99,17.5,569.3
32,33,2.57,2.57,2.49,2.58,-1.0,-0.99,-1.0,17.7,587.0
33,34,2.35,2.35,2.49,2.51,-0.97,-0.97,-0.97,17.6,604.7
34,35,2.34,2.34,2.42,2.31,-0.94,-0.94,-0.95,17.6,622.3
35,36,2.36,2.36,2.5,2.43,-0.97,-0.95,-0.97,18.0,640.3
36,37,2.13,2.13,2.94,2.72,-0.83,-0.86,-0.87,17.8,658.2
37,38,2.24,2.24,2.49,2.14,-0.86,-0.86,-0.86,17.8,675.9
38,39,2.33,2.33,2.31,2.29,-0.89,-0.89,-0.89,17.8,693.7
39,40,2.21,2.21,2.36,2.26,-0.85,-0.88,-0.88,17.7,711.4
40,41,2.13,2.13,2.72,2.48,-0.77,-0.81,-0.8,17.8,729.2
41,42,2.25,2.25,2.26,2.22,-0.89,-0.89,-0.9,17.8,747.0
42,43,2.15,2.15,2.39,2.17,-0.84,-0.84,-0.84,18.0,765.0
43,44,2.06,2.06,4.67,4.23,-0.43,-0.59,-0.47,17.8,782.8
44,45,2.29,2.29,2.36,2.26,-0.95,-0.94,-0.96,17.8,800.6
45,46,2.2,2.2,2.32,2.08,-0.87,-0.85,-0.88,17.6,818.3
46,47,2.34,2.34,4.68,4.06,-0.42,-0.63,-0.74,17.6,835.8
47,48,2.08,2.08,2.18,2.2,-0.85,-0.83,-0.87,17.9,853.8
