,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.42,4.42,3.24,3.2,-1.0,-1.0,-1.0,19.7,19.7
1,2,2.88,2.88,2.5,2.62,-1.0,-1.0,-1.0,18.9,38.6
2,3,2.76,2.76,2.48,2.69,-0.99,-1.0,-1.0,19.4,58.0
3,4,2.68,2.68,5.34,5.21,-0.97,-0.98,-0.98,19.0,77.0
4,5,2.56,2.56,2.67,2.51,-0.95,-0.95,-0.95,19.2,96.2
5,6,2.66,2.66,2.42,2.57,-0.99,-0.99,-0.99,19.0,115.3
6,7,2.49,2.49,3.72,3.59,-0.97,-0.97,-0.97,19.0,134.3
7,8,2.58,2.58,2.36,2.36,-0.95,-0.96,-0.96,19.4,153.7
8,9,2.65,2.65,2.6,2.65,-0.99,-0.99,-0.99,19.4,173.1
9,10,2.6,2.6,2.53,2.75,-1.0,-1.0,-1.0,19.1,192.2
10,11,2.61,2.61,2.55,2.71,-1.0,-1.0,-1.0,19.2,211.4
11,12,2.56,2.56,2.86,2.82,-1.0,-1.0,-1.0,19.0,230.4
12,13,2.56,2.56,2.63,2.8,-1.0,-1.0,-1.0,19.3,249.8
13,14,2.44,2.44,4.86,4.97,-1.0,-1.0,-1.0,19.0,268.8
14,15,2.4,2.4,3.09,3.01,-0.99,-0.99,-0.99,19.0,287.8
15,16,2.41,2.41,2.43,2.41,-0.97,-0.97,-0.98,19.2,307.0
16,17,2.44,2.44,14.05,13.71,-0.18,-0.4,-0.16,19.2,326.2
17,18,2.28,2.28,2.4,2.37,-0.84,-0.88,-0.82,19.0,345.2
18,19,2.63,2.63,2.51,2.55,-0.98,-0.99,-0.99,19.3,364.5
19,20,2.47,2.47,4.61,4.6,-0.88,-0.93,-0.9,19.1,383.6
20,21,2.3,2.3,2.56,2.55,-0.86,-0.9,-0.87,19.4,402.9
21,22,2.3,2.3,7.15,7.24,-0.99,-0.99,-0.99,19.2,422.2
22,23,2.32,2.32,4.03,4.09,-0.98,-0.98,-0.98,18.7,440.9
23,24,2.22,2.22,12.66,12.41,-0.74,-0.8,-0.79,19.2,460.1
24,25,2.32,2.32,2.94,2.92,-0.96,-0.97,-0.97,19.2,479.3
25,26,2.18,2.18,4.8,4.99,-0.98,-0.98,-0.98,19.1,498.4
26,27,2.31,2.31,4.93,5.13,-0.99,-0.99,-0.99,19.2,517.6
27,28,2.1,2.1,3.39,3.48,-0.96,-0.97,-0.97,19.0,536.6
28,29,2.05,2.05,6.88,6.98,-1.0,-1.0,-1.0,19.0,555.6
29,30,2.29,2.29,3.23,3.0,-0.94,-0.96,-0.95,19.1,574.8
30,31,2.12,2.12,2.68,2.49,-0.67,-0.8,-0.7,19.2,594.0
31,32,2.02,2.02,2.76,3.03,-0.85,-0.87,-0.88,19.0,612.9
32,33,1.94,1.94,2.32,2.06,-0.75,-0.83,-0.79,19.1,632.1
33,34,2.01,2.01,2.85,3.16,-0.92,-0.95,-0.95,19.1,651.2
34,35,2.07,2.07,4.57,4.14,-0.7,-0.78,-0.76,19.3,670.5
35,36,1.99,1.99,2.81,2.7,-0.88,-0.91,-0.9,19.2,689.7
36,37,1.97,1.97,3.4,3.22,-0.94,-0.97,-0.95,19.2,708.9
37,38,2.25,2.25,2.34,2.63,-0.92,-0.94,-0.92,19.3,728.2
38,39,2.16,2.16,2.13,2.36,-0.75,-0.83,-0.79,19.4,747.6
39,40,2.0,2.0,4.34,4.55,-0.95,-0.95,-0.96,19.4,767.0
