,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
45,46,2.11,1.7,5.46,5.72,0.32,-0.04,-0.36,24.3,1133.6
46,47,1.92,1.72,3.02,2.8,-0.41,-0.5,-0.64,24.8,1158.4
47,48,2.14,1.74,2.07,1.73,-0.07,-0.25,-0.45,24.9,1183.3
48,49,1.68,1.61,2.68,2.33,-0.41,-0.44,-0.56,24.5,1207.8
49,50,2.0,1.7,2.35,1.75,0.23,-0.03,-0.13,24.2,1232.0
50,51,1.89,1.77,5.93,6.16,0.42,-0.0,-0.26,24.8,1256.9
51,52,1.6,1.51,2.81,1.9,0.33,-0.04,-0.18,24.8,1281.6
52,53,1.9,1.89,4.63,4.77,0.23,-0.21,-0.51,24.7,1306.4
53,54,1.67,1.66,3.29,3.02,0.53,0.0,-0.28,24.6,1331.0
54,55,1.89,1.81,3.05,2.46,0.56,0.01,-0.29,24.4,1355.4
55,56,1.69,1.77,2.82,2.6,-0.02,-0.38,-0.56,24.6,1379.9
56,57,1.52,1.52,3.2,2.6,0.22,-0.14,-0.34,24.9,1404.8
57,58,1.57,1.47,2.93,2.51,0.35,-0.2,-0.38,24.9,1429.7
58,59,1.51,1.6,2.32,1.76,0.4,-0.21,-0.48,24.7,1454.4
59,60,1.36,1.44,2.74,1.93,0.44,-0.19,-0.37,24.3,1478.7
60,61,1.53,1.68,3.95,3.17,0.7,0.11,-0.07,24.9,1503.6
61,62,1.96,2.2,3.89,3.59,0.4,-0.16,-0.22,24.3,1527.9
62,63,1.67,2.08,5.62,5.4,0.51,-0.06,-0.07,24.7,1552.6
63,64,2.0,2.25,4.16,3.75,0.77,0.17,0.09,24.6,1577.2
64,65,1.81,1.98,3.84,2.99,0.57,-0.06,-0.12,24.7,1602.0
65,66,1.68,2.15,2.55,2.15,0.5,-0.13,-0.28,24.6,1626.6
66,67,1.63,1.76,3.33,2.5,0.62,-0.0,-0.18,24.8,1651.4
67,68,1.54,1.84,3.71,3.27,0.66,0.08,-0.1,24.6,1676.0
68,69,2.02,2.25,3.16,2.47,0.55,-0.1,-0.18,24.6,1700.6
69,70,1.45,2.22,2.66,2.25,0.58,-0.1,-0.23,24.2,1724.8
70,71,1.35,1.64,4.17,3.76,0.13,-0.31,-0.42,24.7,1749.5
71,72,1.56,1.82,4.17,3.79,0.36,-0.21,-0.27,24.4,1773.9
72,73,1.72,2.11,3.72,2.77,0.56,-0.08,-0.24,24.6,1798.5
73,74,1.53,2.01,3.2,2.21,0.67,0.02,-0.18,25.1,1823.6
74,75,1.43,1.6,5.02,5.19,0.11,-0.25,-0.61,24.9,1848.5
75,76,1.38,2.23,3.49,2.94,0.59,-0.04,-0.26,24.9,1873.4
76,77,2.02,2.63,8.47,8.55,0.82,0.22,0.07,24.8,1898.2
77,78,1.85,2.64,4.67,3.77,0.75,0.22,0.17,24.6,1922.8
78,79,1.76,3.01,3.66,2.61,0.71,0.15,0.11,24.7,1947.5
79,80,2.57,3.47,5.4,5.43,0.59,0.08,-0.1,24.5,1972.1
80,81,2.06,2.29,7.26,6.99,0.76,0.15,-0.08,24.9,1996.9
81,82,1.85,2.22,4.16,3.49,0.8,0.09,0.04,24.9,2021.8
82,83,1.62,2.52,3.02,2.37,0.69,-0.03,-0.21,24.7,2046.5
83,84,1.34,1.81,3.15,2.27,0.73,0.03,-0.07,24.4,2070.9
84,85,1.53,2.14,3.03,2.25,0.58,-0.12,-0.26,24.2,2095.2
85,86,1.67,2.07,3.11,2.79,0.77,0.02,-0.21,24.7,2119.9
86,87,1.21,1.78,2.67,2.08,0.54,-0.16,-0.21,24.8,2144.7
87,88,1.4,1.76,2.91,2.13,0.71,-0.06,-0.16,24.5,2169.1
88,89,1.25,1.79,3.37,2.46,0.8,0.07,-0.1,24.8,2193.9
89,90,1.31,1.78,3.06,2.15,0.74,-0.05,-0.21,24.5,2218.4
90,91,1.33,1.72,2.55,2.09,0.61,-0.13,-0.33,24.8,2243.2
91,92,1.29,1.67,2.55,1.92,0.66,-0.06,-0.28,24.9,2268.1
92,93,1.26,2.08,3.1,2.25,0.61,-0.14,-0.38,24.9,2293.1
93,94,1.39,1.86,4.13,3.74,0.57,-0.22,-0.23,24.6,2317.6
94,95,1.27,1.78,2.69,2.02,0.7,-0.13,-0.17,24.8,2342.4
95,96,1.35,2.04,3.78,2.36,0.78,0.0,-0.05,24.7,2367.2
96,97,1.67,3.01,6.65,6.6,0.44,-0.07,-0.1,24.7,2391.8
97,98,1.64,2.25,4.26,3.02,0.71,0.14,0.16,24.7,2416.5
98,99,1.51,2.7,3.61,2.79,0.77,-0.04,0.02,24.2,2440.7
99,100,2.06,2.71,4.0,3.51,0.61,-0.06,-0.11,24.7,2465.5
100,101,1.62,2.33,3.0,2.21,0.72,0.09,-0.01,24.8,2490.3
101,102,1.66,2.23,3.78,2.52,0.79,0.07,0.05,24.8,2515.1
102,103,1.47,2.65,3.47,2.57,0.78,0.05,0.1,24.7,2539.7
103,104,1.16,2.23,3.52,2.52,0.86,0.1,0.08,24.4,2564.1
104,105,1.11,2.1,3.35,2.32,0.82,-0.03,-0.09,24.8,2588.9
105,106,1.46,2.22,4.08,2.69,0.85,0.1,0.12,24.7,2613.6
106,107,1.34,2.81,3.65,2.59,0.87,0.03,0.02,24.6,2638.3
107,108,0.91,1.78,2.82,2.08,0.77,-0.1,-0.13,25.0,2663.2
108,109,0.8,1.59,3.46,2.64,0.72,-0.19,-0.2,24.5,2687.8
109,110,1.04,1.89,3.5,2.46,0.87,0.06,0.07,24.7,2712.5
110,111,1.2,2.29,3.23,2.49,0.84,-0.04,0.01,24.7,2737.2
111,112,1.14,2.34,3.62,2.52,0.88,0.0,0.0,24.7,2761.9
112,113,0.91,2.05,3.03,2.29,0.83,-0.08,-0.15,25.0,2786.9
113,114,0.88,1.65,3.14,2.29,0.84,-0.04,-0.07,25.2,2812.1
114,115,0.86,1.81,2.87,2.13,0.8,-0.15,-0.16,24.6,2836.6
115,116,1.16,2.23,3.55,2.53,0.84,-0.05,-0.07,24.6,2861.2
116,117,1.23,2.4,3.47,2.7,0.79,-0.09,-0.11,24.6,2885.8
117,118,1.24,2.01,3.65,2.7,0.9,0.09,0.1,24.5,2910.3
118,119,1.04,2.31,3.5,2.83,0.87,0.03,-0.01,24.7,2935.0
119,120,1.17,1.82,3.26,2.5,0.87,0.01,-0.03,24.8,2959.8
120,121,1.1,2.26,3.39,2.67,0.75,-0.06,-0.02,24.5,2984.3
121,122,0.87,1.99,3.19,2.45,0.82,-0.07,-0.08,24.9,3009.2
122,123,1.12,2.21,3.26,2.43,0.72,-0.16,-0.07,24.8,3034.0
123,124,1.27,2.22,3.54,2.96,0.76,-0.08,0.05,24.5,3058.5
124,125,1.12,2.07,3.72,2.83,0.85,0.02,0.1,24.6,3083.1
125,126,0.85,2.53,3.66,2.79,0.82,-0.05,0.1,24.9,3108.1
126,127,0.9,2.06,3.29,2.57,0.88,-0.01,0.12,24.9,3132.9
127,128,1.22,3.3,4.23,3.36,0.87,0.15,0.31,24.6,3157.6
128,129,1.25,2.92,4.29,3.43,0.73,-0.0,0.14,24.7,3182.2
129,130,1.56,2.24,4.59,3.97,0.85,0.13,0.25,25.0,3207.2
130,131,1.59,4.24,5.3,4.18,0.88,0.16,0.27,24.9,3232.2
131,132,1.48,3.35,4.18,3.48,0.79,0.07,0.25,24.7,3256.9
132,133,1.16,2.75,4.35,3.55,0.89,0.14,0.26,24.6,3281.5
133,134,1.41,3.06,4.43,3.87,0.91,0.2,0.32,25.0,3306.5
134,135,1.05,2.94,3.78,2.93,0.85,0.14,0.27,24.7,3331.2
135,136,1.47,2.42,3.74,3.21,0.85,0.16,0.3,24.6,3355.8
136,137,1.33,2.87,3.4,2.54,0.82,0.04,0.15,24.5,3380.3
137,138,0.89,1.97,3.11,2.28,0.79,-0.06,-0.06,24.6,3405.0
138,139,0.97,1.9,3.13,2.2,0.85,-0.06,-0.06,24.7,3429.7
139,140,1.21,2.06,3.23,2.47,0.83,-0.02,0.03,24.7,3454.4
140,141,1.04,2.05,3.48,2.83,0.76,-0.14,-0.12,25.1,3479.5
141,142,0.88,1.84,3.08,2.18,0.89,-0.05,-0.01,24.5,3503.9
142,143,0.93,2.27,2.93,2.12,0.87,-0.08,-0.08,24.7,3528.7
143,144,0.97,1.91,2.94,2.02,0.88,-0.05,-0.04,24.7,3553.4
144,145,0.85,2.08,3.46,2.78,0.69,-0.22,-0.19,24.6,3578.0
145,146,1.2,1.77,2.92,2.25,0.81,-0.11,-0.05,24.6,3602.6
146,147,0.81,1.83,3.22,2.23,0.8,-0.1,-0.08,24.7,3627.2
147,148,0.65,1.42,2.77,2.43,0.8,-0.16,-0.24,24.9,3652.1
148,149,0.83,1.71,3.25,2.43,0.87,-0.06,-0.12,24.9,3677.0
149,150,0.83,1.79,2.87,2.05,0.87,-0.09,-0.12,24.5,3701.5
150,151,0.88,1.67,3.01,2.18,0.88,-0.07,-0.04,24.7,3726.2
151,152,0.87,1.99,3.28,2.45,0.89,-0.03,0.11,24.5,3750.7
152,153,0.69,2.0,3.1,2.39,0.87,-0.04,0.08,24.3,3775.0
153,154,0.75,2.0,3.24,2.26,0.91,-0.05,-0.01,24.6,3799.6
154,155,0.74,1.77,3.19,2.19,0.9,-0.08,-0.03,24.7,3824.4
155,156,0.67,1.96,3.44,2.35,0.9,-0.04,0.07,24.5,3848.9
156,157,0.88,2.0,3.13,2.22,0.89,-0.08,0.04,24.6,3873.5
157,158,0.81,2.01,3.1,2.29,0.89,-0.02,0.09,24.9,3898.4
158,159,0.8,1.82,2.97,2.06,0.87,-0.12,-0.01,24.7,3923.1
159,160,0.66,1.76,3.25,2.25,0.9,-0.07,0.05,24.6,3947.7
160,161,0.73,2.11,3.38,2.54,0.94,0.0,0.07,24.4,3972.1
161,162,1.02,2.06,3.36,2.69,0.92,-0.05,-0.01,24.5,3996.7
162,163,0.7,2.07,3.28,2.27,0.86,-0.13,-0.06,24.8,4021.5
163,164,0.66,1.81,3.26,2.37,0.9,-0.07,-0.0,24.7,4046.2
164,165,0.68,1.92,3.08,2.17,0.89,-0.07,-0.03,24.7,4070.8
165,166,0.95,1.8,3.5,2.6,0.91,0.04,0.14,24.7,4095.5
166,167,0.65,2.13,3.06,2.37,0.9,-0.04,0.05,24.7,4120.3
167,168,0.56,1.6,3.18,2.31,0.91,-0.05,0.02,24.6,4144.9
168,169,0.55,1.89,2.97,2.17,0.9,-0.07,-0.05,24.8,4169.7
169,170,0.75,1.47,2.94,2.31,0.9,-0.08,-0.09,24.5,4194.3
170,171,0.87,2.18,3.51,2.44,0.92,0.0,0.03,24.6,4218.9
171,172,0.66,1.96,3.29,2.31,0.9,-0.1,-0.06,24.8,4243.6
172,173,1.02,1.92,3.45,2.63,0.92,0.02,0.1,24.6,4268.2
173,174,0.63,2.19,3.2,2.35,0.92,0.01,0.07,24.6,4292.8
174,175,0.71,1.86,3.38,2.41,0.88,-0.08,0.03,24.5,4317.3
175,176,0.8,2.13,3.39,2.55,0.93,-0.04,0.06,24.7,4342.0
176,177,0.66,1.95,3.42,2.47,0.92,-0.06,0.03,24.5,4366.5
177,178,0.71,1.82,3.04,2.29,0.91,-0.11,-0.04,24.7,4391.2
178,179,0.95,1.76,3.2,2.28,0.9,-0.1,-0.0,24.9,4416.1
179,180,1.47,2.91,4.26,3.12,0.92,0.11,0.15,24.9,4440.9
180,181,0.98,3.14,4.0,2.8,0.92,0.02,0.08,24.7,4465.6
181,182,0.66,2.26,3.11,2.4,0.88,-0.09,-0.05,24.9,4490.5
182,183,0.76,2.08,3.24,2.58,0.9,-0.02,0.04,24.7,4515.3
183,184,0.68,2.05,3.12,2.35,0.87,-0.09,-0.03,24.7,4539.9
184,185,0.54,1.61,3.02,2.12,0.83,-0.18,-0.14,24.8,4564.8
185,186,0.84,1.94,4.29,2.73,0.92,0.06,0.16,24.7,4589.5
186,187,0.85,3.49,4.72,3.26,0.91,0.14,0.22,24.6,4614.1
187,188,1.72,4.72,10.25,8.64,0.84,0.23,0.45,24.6,4638.7
188,189,2.9,5.71,8.42,5.95,0.87,0.31,0.43,24.4,4663.1
189,190,2.61,7.73,9.98,9.21,0.82,0.28,0.35,24.6,4687.7
190,191,1.92,6.09,6.1,5.35,0.85,0.2,0.27,24.7,4712.4
191,192,1.54,4.08,4.89,3.77,0.84,0.12,0.24,24.6,4737.0
192,193,1.08,3.32,4.26,3.45,0.84,0.07,0.21,24.5,4761.5
193,194,1.18,2.65,3.92,3.09,0.84,0.01,0.16,24.6,4786.1
194,195,0.85,3.18,4.29,3.29,0.86,0.07,0.2,24.8,4810.9
195,196,0.88,2.68,3.84,3.13,0.88,0.01,0.13,24.8,4835.6
196,197,1.05,2.85,3.85,3.02,0.84,0.02,0.15,24.5,4860.1
197,198,0.73,2.65,3.6,2.88,0.82,-0.02,0.12,25.0,4885.1
198,199,0.9,2.86,3.86,3.19,0.9,0.06,0.18,24.9,4910.0
199,200,0.72,2.27,3.57,2.82,0.87,-0.02,0.08,24.9,4934.9
200,201,0.91,2.13,3.71,2.83,0.88,-0.01,0.1,24.8,4959.7
201,202,0.73,2.61,3.73,2.87,0.88,-0.01,0.12,24.5,4984.2
202,203,0.93,2.6,4.07,3.09,0.91,0.04,0.16,24.5,5008.7
203,204,0.73,2.75,3.82,2.98,0.91,0.03,0.15,24.7,5033.4
204,205,0.72,2.45,3.64,2.85,0.89,0.0,0.11,24.4,5057.8
205,206,0.73,2.15,3.37,2.64,0.89,-0.04,0.05,24.6,5082.3
206,207,0.76,2.16,3.36,2.63,0.88,-0.03,0.08,24.8,5107.2
207,208,0.7,2.09,3.59,2.79,0.89,-0.0,0.1,24.9,5132.0
208,209,0.68,2.44,3.73,2.89,0.92,0.03,0.12,24.7,5156.7
209,210,0.89,2.43,3.5,2.76,0.91,0.01,0.09,24.6,5181.3
210,211,0.64,2.1,3.26,2.54,0.9,-0.05,0.03,24.6,5205.8
211,212,0.62,1.85,3.19,2.45,0.88,-0.08,-0.01,24.6,5230.4
212,213,0.59,1.8,3.19,2.4,0.85,-0.14,-0.08,24.8,5255.2
213,214,0.77,1.85,3.11,2.37,0.88,-0.1,-0.03,25.0,5280.2
214,215,0.58,1.74,3.23,2.36,0.87,-0.12,-0.05,24.8,5305.0
215,216,0.8,1.81,3.31,2.45,0.86,-0.11,0.01,24.5,5329.5
216,217,0.52,1.87,3.19,2.42,0.87,-0.09,0.02,24.8,5354.3
217,218,0.7,1.88,3.23,2.47,0.9,-0.07,0.03,24.9,5379.2
218,219,0.64,1.96,3.24,2.38,0.86,-0.12,-0.01,24.6,5403.8
219,220,0.77,2.03,3.33,2.71,0.92,-0.03,0.1,24.8,5428.7
220,221,0.6,2.19,3.19,2.5,0.88,-0.07,0.06,24.7,5453.4
221,222,0.67,2.09,3.33,2.62,0.9,-0.02,0.09,24.6,5478.0
222,223,0.69,2.08,3.23,2.58,0.9,-0.04,0.07,24.7,5502.8
223,224,0.52,2.1,3.23,2.62,0.9,-0.03,0.06,24.8,5527.5
224,225,0.62,2.13,3.18,2.54,0.9,-0.05,0.03,24.4,5551.9
225,226,0.62,1.86,3.29,2.51,0.88,-0.07,0.01,24.7,5576.6
226,227,0.6,2.08,3.51,2.71,0.92,0.01,0.08,25.0,5601.7
227,228,0.57,2.25,3.35,2.49,0.93,-0.04,0.03,24.8,5626.5
228,229,0.65,1.98,3.24,2.46,0.91,-0.05,0.01,24.2,5650.7
229,230,0.53,2.01,3.09,2.31,0.9,-0.08,-0.02,24.8,5675.5
230,231,0.49,1.74,3.06,2.29,0.9,-0.09,-0.03,24.8,5700.3
231,232,0.93,2.03,3.75,2.84,0.87,-0.11,-0.02,24.4,5724.6
232,233,0.61,2.02,3.23,2.41,0.89,-0.05,0.03,24.7,5749.4
233,234,0.48,1.94,3.19,2.36,0.89,-0.07,-0.0,24.7,5774.1
234,235,0.59,1.83,3.3,2.51,0.91,-0.05,0.02,24.8,5798.9
235,236,0.56,2.09,3.53,2.69,0.9,-0.05,0.05,24.7,5823.6
236,237,0.54,2.07,3.27,2.48,0.91,-0.06,0.02,24.9,5848.5
237,238,0.61,1.9,3.12,2.37,0.89,-0.1,-0.03,24.5,5873.0
238,239,0.53,1.75,3.09,2.4,0.88,-0.07,0.0,24.8,5897.8
239,240,0.54,2.0,3.88,2.97,0.93,0.01,0.11,24.6,5922.5
240,241,0.65,2.58,3.8,2.96,0.93,0.04,0.13,24.4,5946.9
241,242,0.58,2.33,3.47,2.7,0.91,-0.02,0.06,24.9,5971.8
242,243,0.59,2.04,3.55,2.76,0.94,0.0,0.1,24.8,5996.6
243,244,0.59,2.29,3.42,2.64,0.91,-0.03,0.08,24.7,6021.4
244,245,0.51,1.92,3.17,2.44,0.89,-0.08,0.02,24.6,6046.0
245,246,0.71,1.77,3.34,2.52,0.9,-0.09,0.01,24.8,6070.8
246,247,0.64,1.97,3.34,2.58,0.89,-0.06,0.05,24.4,6095.2
247,248,0.56,1.92,3.42,2.56,0.88,-0.09,0.02,24.7,6119.8
248,249,0.55,2.0,3.36,2.67,0.91,-0.06,0.03,24.7,6144.5
249,250,0.51,2.14,3.43,2.64,0.92,-0.05,0.03,24.9,6169.5
250,251,0.53,2.07,3.32,2.63,0.92,-0.04,0.03,24.4,6193.8
251,252,0.45,1.91,3.21,2.54,0.91,-0.07,-0.0,24.7,6218.6
252,253,0.48,1.86,3.14,2.51,0.9,-0.07,0.0,24.8,6243.4
253,254,0.57,1.87,3.31,2.58,0.91,-0.05,0.03,24.6,6268.0
254,255,0.48,1.92,3.26,2.56,0.91,-0.05,0.03,24.6,6292.6
255,256,0.43,1.8,3.08,2.4,0.89,-0.09,-0.04,24.7,6317.3
256,257,0.67,1.54,3.06,2.4,0.88,-0.1,-0.03,24.8,6342.1
257,258,0.47,1.64,3.1,2.41,0.88,-0.11,-0.03,24.7,6366.8
258,259,0.47,1.6,3.08,2.39,0.88,-0.11,-0.04,24.9,6391.7
259,260,0.42,1.69,3.13,2.41,0.9,-0.11,-0.05,24.6,6416.3
260,261,0.62,1.77,3.37,2.59,0.93,-0.07,0.01,24.7,6441.0
261,262,0.41,2.02,3.37,2.63,0.92,-0.05,0.03,24.3,6465.3
262,263,0.82,2.24,3.42,2.74,0.92,-0.05,0.05,24.7,6490.0
263,264,0.55,2.25,3.51,2.72,0.92,-0.07,0.05,24.7,6514.8
264,265,0.43,2.08,3.34,2.65,0.92,-0.08,0.04,24.7,6539.5
265,266,0.45,1.94,3.2,2.58,0.92,-0.1,0.01,24.7,6564.2
266,267,0.54,1.69,3.08,2.44,0.9,-0.13,-0.04,24.6,6588.8
267,268,0.5,1.73,3.12,2.47,0.89,-0.12,-0.02,24.5,6613.3
268,269,0.48,1.72,3.08,2.44,0.89,-0.13,-0.03,25.0,6638.3
269,270,0.57,1.72,3.19,2.56,0.91,-0.08,0.0,24.7,6663.0
270,271,0.58,2.01,3.3,2.59,0.92,-0.07,0.03,24.4,6687.4
271,272,0.51,1.86,3.17,2.53,0.92,-0.08,0.01,24.8,6712.2
272,273,0.47,1.89,3.17,2.59,0.9,-0.06,0.04,24.7,6737.0
273,274,0.72,1.95,3.25,2.68,0.93,-0.04,0.05,24.8,6761.7
274,275,0.55,2.07,3.28,2.75,0.93,-0.03,0.06,24.4,6786.1
275,276,0.52,1.97,3.2,2.65,0.92,-0.07,0.04,24.6,6810.7
276,277,0.46,1.9,3.17,2.58,0.9,-0.09,0.01,24.7,6835.5
277,278,0.63,1.89,3.49,2.73,0.91,-0.07,0.04,24.6,6860.1
278,279,0.49,2.1,3.37,2.72,0.94,-0.05,0.06,25.0,6885.1
279,280,0.45,1.95,3.23,2.61,0.92,-0.07,0.02,24.6,6909.7
280,281,0.57,1.91,3.27,2.55,0.93,-0.09,0.01,25.1,6934.8
281,282,0.49,1.77,3.2,2.55,0.92,-0.08,0.01,24.6,6959.4
282,283,0.49,1.76,3.12,2.45,0.91,-0.11,-0.02,24.7,6984.1
283,284,0.46,1.7,3.18,2.42,0.92,-0.13,-0.03,24.8,7008.9
284,285,0.37,1.66,3.06,2.38,0.9,-0.14,-0.05,24.4,7033.3
285,286,0.53,1.68,3.34,2.49,0.92,-0.09,0.0,24.4,7057.7
286,287,0.52,1.89,3.26,2.51,0.93,-0.07,0.01,24.8,7082.5
287,288,0.52,1.83,3.17,2.39,0.91,-0.12,-0.03,24.9,7107.3
288,289,0.47,1.68,3.13,2.33,0.92,-0.13,-0.06,24.8,7132.1
289,290,0.45,1.58,3.09,2.3,0.92,-0.14,-0.07,24.4,7156.5
290,291,0.45,1.63,3.02,2.31,0.91,-0.14,-0.07,24.5,7181.0
291,292,0.44,1.57,3.09,2.33,0.9,-0.13,-0.06,24.8,7205.9
292,293,0.42,1.64,3.2,2.39,0.9,-0.12,-0.06,25.2,7231.0
293,294,0.5,1.58,3.1,2.39,0.94,-0.12,-0.06,24.8,7255.8
294,295,0.38,1.66,3.06,2.32,0.91,-0.15,-0.08,24.8,7280.5
295,296,0.39,1.72,3.32,2.53,0.94,-0.09,0.01,24.5,7305.0
296,297,0.35,2.04,3.54,2.67,0.94,-0.05,0.06,24.7,7329.8
297,298,0.5,2.32,3.67,2.79,0.94,-0.02,0.1,24.8,7354.6
298,299,0.48,2.34,3.69,2.8,0.94,-0.02,0.1,24.5,7379.1
299,300,0.49,2.22,3.65,2.73,0.93,-0.03,0.11,24.7,7403.8
