,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
36,37,2.63,1.96,5.27,5.1,-0.99,-1.0,-0.99,23.6,875.4
37,38,2.16,1.65,2.46,2.47,-0.45,-0.61,-0.53,23.7,899.1
38,39,2.44,1.95,3.21,3.26,-0.49,-0.67,-0.58,23.4,922.6
39,40,2.48,1.93,30.62,29.35,0.34,0.1,-0.03,23.7,946.3
40,41,2.42,1.91,6.34,6.3,-0.95,-0.98,-0.96,23.6,969.9
41,42,2.71,2.09,4.52,4.23,-0.85,-0.96,-0.92,23.5,993.5
42,43,2.66,2.07,1.89,2.02,-0.53,-0.75,-0.67,23.7,1017.1
43,44,2.44,1.92,4.64,4.45,-1.0,-1.0,-1.0,23.5,1040.6
44,45,2.36,1.79,6.72,6.51,-0.8,-0.85,-0.78,23.7,1064.3
45,46,2.24,1.83,4.66,4.58,-0.82,-0.91,-0.85,23.6,1087.9
46,47,2.57,1.93,13.85,13.85,0.12,-0.13,-0.19,23.7,1111.7
47,48,2.28,1.84,7.26,7.15,-0.65,-0.83,-0.77,23.8,1135.5
48,49,2.12,1.77,2.94,3.34,-0.11,-0.37,-0.26,24.2,1159.7
49,50,2.29,1.87,4.78,4.59,-0.95,-0.99,-0.99,23.6,1183.3
50,51,2.34,1.8,6.13,5.96,-0.3,-0.58,-0.49,23.6,1206.9
51,52,2.15,1.86,2.43,2.73,0.08,-0.38,-0.36,23.7,1230.5
52,53,2.12,1.88,1.71,2.29,-0.01,-0.47,-0.39,23.7,1254.3
53,54,1.81,1.62,4.83,4.32,-0.6,-0.82,-0.73,23.5,1277.8
54,55,1.85,1.68,4.1,3.82,0.12,-0.31,-0.33,23.6,1301.4
55,56,2.51,2.37,3.2,3.56,0.02,-0.45,-0.39,23.6,1325.0
56,57,2.67,2.11,2.99,3.21,0.2,-0.23,-0.18,23.3,1348.4
57,58,2.3,2.05,1.87,2.6,0.36,-0.15,-0.19,23.5,1371.8
58,59,2.6,2.16,4.24,4.18,-0.05,-0.41,-0.35,23.4,1395.3
59,60,1.98,2.01,5.17,4.97,-0.5,-0.72,-0.68,23.5,1418.8
60,61,2.75,2.63,9.55,8.42,0.51,0.17,0.07,23.5,1442.3
61,62,2.74,3.49,3.18,3.92,0.14,-0.1,-0.28,23.7,1466.0
62,63,3.39,3.12,6.42,6.26,-0.85,-0.97,-0.96,23.6,1489.6
63,64,3.57,3.05,4.14,4.2,0.51,0.07,0.08,23.8,1513.4
64,65,2.81,2.93,3.39,3.81,0.39,0.09,-0.04,23.6,1537.0
65,66,4.92,3.71,7.58,6.84,0.1,-0.33,-0.23,23.5,1560.5
66,67,4.63,4.54,9.94,10.23,-0.24,-0.81,-0.63,23.4,1584.0
67,68,8.42,4.99,8.47,8.19,-0.09,-0.83,-0.73,23.4,1607.4
68,69,10.48,5.18,13.38,13.5,-0.2,-0.63,-0.65,23.7,1631.1
69,70,6.76,3.92,6.89,6.66,0.48,0.04,-0.05,23.7,1654.8
70,71,16.72,5.25,23.9,24.63,0.33,-0.01,-0.06,23.5,1678.3
71,72,29.41,6.4,8.52,9.89,0.58,0.27,0.38,23.5,1701.7
72,73,18.87,9.35,29.22,28.84,0.29,-0.27,-0.02,23.6,1725.3
73,74,23.07,7.87,10.24,10.28,0.59,0.14,0.28,24.0,1749.3
74,75,19.61,7.38,8.51,8.79,0.24,-0.41,-0.15,23.9,1773.2
75,76,15.92,5.87,4.7,5.8,0.5,0.28,0.34,23.7,1796.9
76,77,33.79,8.45,17.07,18.94,0.43,-0.0,0.22,23.8,1820.7
77,78,22.5,7.8,5.64,5.58,0.58,0.31,0.27,23.6,1844.3
78,79,10.26,6.0,5.33,5.8,0.64,0.39,0.38,23.6,1867.9
79,80,5.23,7.17,8.6,7.1,0.72,0.44,0.38,23.5,1891.4
80,81,4.2,6.73,5.54,5.2,0.68,0.37,0.28,23.4,1914.8
81,82,3.73,4.7,3.51,3.75,0.6,0.27,0.15,23.5,1938.3
82,83,3.17,3.75,3.02,3.35,0.57,0.19,0.15,23.5,1961.8
83,84,3.24,3.49,2.94,3.24,0.55,0.19,0.14,23.4,1985.2
84,85,2.57,3.52,3.75,3.59,0.61,0.22,0.18,23.6,2008.8
85,86,2.69,3.46,2.57,2.87,0.52,0.1,0.05,23.6,2032.4
86,87,2.32,2.61,2.27,2.55,0.43,-0.03,-0.05,23.6,2056.0
87,88,2.23,2.46,2.41,2.78,0.49,0.04,0.02,23.6,2079.7
88,89,2.23,2.79,2.68,2.76,0.5,0.03,0.03,23.7,2103.4
89,90,2.29,2.54,2.37,2.57,0.43,-0.06,-0.04,23.6,2126.9
90,91,2.14,2.25,2.64,2.63,0.51,-0.04,-0.02,23.7,2150.6
91,92,2.22,2.42,2.89,2.81,0.51,0.01,0.04,23.5,2174.1
92,93,2.15,2.51,2.64,2.73,0.47,-0.03,0.01,23.5,2197.6
93,94,1.91,2.24,2.28,2.54,0.44,-0.1,-0.07,23.5,2221.1
94,95,2.35,2.6,2.73,2.79,0.57,0.03,0.03,23.6,2244.7
95,96,2.24,2.53,2.25,2.63,0.49,-0.02,-0.03,23.5,2268.2
96,97,2.25,2.28,2.51,2.62,0.54,0.0,0.01,23.5,2291.7
97,98,1.96,2.37,2.23,2.53,0.45,-0.04,-0.02,23.8,2315.5
98,99,1.81,2.21,2.39,2.6,0.52,-0.04,0.01,23.7,2339.3
99,100,1.93,2.27,2.66,2.55,0.53,-0.07,-0.06,23.7,2362.9
100,101,1.77,2.1,2.22,2.59,0.54,-0.04,-0.04,24.0,2386.9
101,102,1.93,2.14,2.39,2.51,0.48,-0.04,-0.02,24.1,2411.1
102,103,1.94,2.17,2.2,2.53,0.5,-0.07,-0.05,23.7,2434.7
103,104,1.78,2.12,2.25,2.61,0.51,-0.06,-0.04,23.6,2458.3
104,105,1.71,2.17,2.49,2.56,0.51,-0.08,-0.05,23.6,2481.9
105,106,1.92,2.23,2.47,2.55,0.51,-0.14,-0.11,23.4,2505.3
106,107,1.5,1.95,2.32,2.53,0.54,-0.08,-0.06,23.6,2529.0
107,108,1.65,2.04,2.34,2.54,0.52,-0.09,-0.05,23.5,2552.5
108,109,1.72,2.32,2.23,2.71,0.52,-0.09,-0.1,23.6,2576.1
109,110,1.7,2.05,2.38,2.46,0.53,-0.09,-0.06,23.5,2599.6
110,111,1.52,2.01,2.2,2.45,0.52,-0.12,-0.08,23.8,2623.4
111,112,1.78,1.98,2.38,2.37,0.5,-0.18,-0.11,23.4,2646.8
112,113,1.49,1.91,2.15,2.41,0.44,-0.16,-0.15,23.5,2670.4
113,114,1.66,1.95,2.74,2.67,0.56,-0.11,-0.04,23.3,2693.7
114,115,1.55,1.98,2.24,2.48,0.51,-0.13,-0.07,23.4,2717.1
115,116,1.83,2.18,2.39,2.71,0.57,-0.01,0.02,23.7,2740.8
116,117,1.53,2.41,2.82,2.85,0.65,0.02,0.08,23.5,2764.3
117,118,1.96,2.44,3.39,3.13,0.66,0.02,0.09,23.6,2787.9
118,119,1.79,2.86,2.98,3.21,0.68,0.1,0.1,23.7,2811.6
119,120,1.8,2.84,3.14,3.06,0.69,0.03,0.13,23.5,2835.1
120,121,1.74,2.7,2.45,3.04,0.59,-0.03,0.0,23.7,2858.8
121,122,1.66,2.47,2.83,3.15,0.68,0.11,0.15,23.7,2882.5
122,123,1.52,2.61,2.6,2.87,0.62,0.04,0.05,23.6,2906.0
123,124,1.84,2.77,2.93,2.9,0.66,0.03,0.11,23.6,2929.7
124,125,1.58,2.57,2.6,2.84,0.65,0.06,0.07,24.0,2953.7
125,126,1.53,2.52,2.41,2.84,0.63,0.01,0.01,24.0,2977.7
126,127,1.49,2.72,2.66,3.25,0.71,0.15,0.16,24.0,3001.8
127,128,1.37,2.97,2.61,3.07,0.66,0.06,0.05,23.9,3025.7
128,129,1.64,2.45,2.78,2.87,0.67,0.05,0.1,23.7,3049.3
129,130,1.86,2.57,2.86,2.99,0.65,0.02,0.11,23.5,3072.9
130,131,1.32,2.49,2.36,3.0,0.67,-0.01,0.02,23.6,3096.5
131,132,1.36,2.33,3.01,2.97,0.67,-0.07,0.06,23.7,3120.2
132,133,1.29,2.3,2.55,2.89,0.67,-0.05,0.03,23.5,3143.8
133,134,1.2,2.15,2.55,2.73,0.64,-0.11,0.0,23.6,3167.4
134,135,1.31,2.31,2.73,3.27,0.67,0.03,0.06,23.6,3191.0
135,136,1.48,2.67,2.74,3.38,0.7,0.09,0.12,23.7,3214.6
136,137,1.53,2.67,3.02,2.93,0.68,-0.02,0.05,23.5,3238.1
137,138,1.68,2.48,2.82,3.01,0.72,0.02,0.08,23.6,3261.8
138,139,1.33,2.85,2.75,3.02,0.72,0.04,0.11,23.5,3285.2
139,140,1.34,2.56,2.76,3.01,0.72,0.1,0.1,23.7,3308.9
140,141,1.45,2.7,2.73,3.03,0.75,0.08,0.11,23.4,3332.3
141,142,1.41,2.68,2.53,2.87,0.73,-0.01,0.03,23.3,3355.6
142,143,1.35,2.33,3.54,3.4,0.75,0.07,0.18,23.4,3379.1
143,144,1.7,2.75,2.84,3.19,0.7,0.12,0.15,23.6,3402.6
144,145,1.41,2.8,3.19,3.16,0.74,0.07,0.13,23.5,3426.1
145,146,1.45,2.51,2.77,2.96,0.72,-0.02,0.09,23.5,3449.6
146,147,1.15,2.68,2.6,2.93,0.69,-0.03,0.01,23.6,3473.2
147,148,1.15,2.23,2.41,2.68,0.67,-0.08,-0.06,23.4,3496.7
148,149,1.7,2.36,3.82,3.47,0.75,0.0,0.09,23.8,3520.5
149,150,1.3,2.55,2.57,2.89,0.67,-0.02,-0.01,23.6,3544.0
150,151,1.13,2.19,2.54,2.75,0.7,-0.03,0.01,23.7,3567.7
151,152,1.2,2.22,2.53,2.9,0.69,-0.02,0.01,23.8,3591.5
152,153,1.21,2.21,2.63,2.75,0.68,-0.01,0.03,23.5,3615.0
153,154,1.28,2.12,2.43,2.65,0.7,-0.05,-0.01,23.8,3638.9
154,155,1.02,2.07,2.52,2.53,0.68,-0.1,-0.04,23.5,3662.4
155,156,1.02,1.99,2.27,2.49,0.67,-0.14,-0.11,23.5,3685.8
156,157,1.04,1.75,2.3,2.6,0.68,-0.08,-0.06,23.6,3709.4
157,158,1.0,1.88,2.33,2.52,0.66,-0.1,-0.06,23.7,3733.1
158,159,0.97,1.84,2.29,2.59,0.67,-0.1,-0.06,23.8,3756.9
159,160,1.08,1.91,2.43,2.88,0.73,-0.05,-0.04,23.7,3780.6
160,161,1.08,2.08,2.57,2.86,0.75,0.02,0.02,23.5,3804.1
161,162,1.03,2.08,2.44,2.66,0.74,-0.04,-0.05,23.4,3827.5
162,163,1.0,1.82,2.56,2.8,0.74,0.02,0.01,23.5,3850.9
163,164,1.47,2.34,2.53,2.98,0.74,0.03,0.02,23.6,3874.5
164,165,0.95,2.23,2.52,2.74,0.75,-0.04,-0.01,23.2,3897.8
165,166,0.92,2.07,2.39,2.82,0.73,-0.07,-0.07,23.5,3921.2
166,167,1.01,2.05,2.4,2.86,0.7,-0.06,-0.05,23.8,3945.0
167,168,0.92,1.81,2.43,2.61,0.74,-0.1,-0.02,23.3,3968.4
168,169,0.84,1.91,2.48,2.64,0.74,-0.12,-0.01,23.6,3992.0
169,170,1.01,1.85,2.5,2.76,0.77,-0.07,-0.02,23.5,4015.5
170,171,0.89,1.86,2.4,2.71,0.72,-0.11,-0.04,23.6,4039.1
171,172,1.09,1.88,2.79,2.8,0.77,-0.09,0.03,23.4,4062.5
172,173,1.21,2.27,2.82,3.08,0.82,0.06,0.12,23.7,4086.2
173,174,1.11,2.47,2.63,3.12,0.78,0.01,0.05,23.6,4109.8
174,175,0.96,2.19,2.61,2.92,0.79,-0.04,0.04,23.6,4133.4
175,176,1.03,2.26,2.71,3.16,0.76,0.01,0.0,24.0,4157.4
176,177,1.19,2.34,3.49,3.4,0.81,0.02,0.12,23.5,4180.9
177,178,1.01,2.42,2.9,3.45,0.79,0.05,0.07,23.7,4204.6
178,179,1.01,2.68,3.15,3.15,0.81,0.01,0.07,23.6,4228.3
179,180,0.88,2.21,2.71,2.93,0.81,-0.03,0.0,23.4,4251.7
180,181,0.93,2.03,3.06,2.93,0.76,-0.11,0.01,23.5,4275.2
181,182,0.93,1.97,2.6,2.98,0.78,-0.05,-0.04,23.5,4298.7
182,183,0.92,1.93,2.67,3.2,0.77,0.02,0.02,23.6,4322.3
183,184,1.09,2.1,2.67,2.79,0.8,-0.0,0.05,23.5,4345.8
184,185,1.08,2.19,2.81,2.98,0.82,0.08,0.08,23.5,4369.3
185,186,0.89,2.14,2.56,2.71,0.78,-0.01,-0.0,23.6,4392.9
186,187,0.87,2.0,2.83,2.78,0.78,-0.11,-0.01,23.7,4416.5
187,188,0.98,2.08,2.68,2.82,0.78,-0.06,0.01,23.7,4440.2
188,189,0.89,2.37,2.8,3.45,0.76,0.07,0.05,23.4,4463.6
189,190,1.03,2.46,2.61,3.02,0.8,0.09,0.06,23.6,4487.3
190,191,1.1,2.26,3.12,3.08,0.8,-0.01,0.09,23.5,4510.8
191,192,1.32,2.29,2.55,2.95,0.81,0.03,0.02,23.4,4534.2
192,193,0.82,2.25,2.51,2.9,0.78,-0.01,-0.03,23.4,4557.6
193,194,1.0,2.12,2.54,2.83,0.78,-0.04,-0.01,23.6,4581.2
194,195,0.94,1.97,2.5,2.82,0.79,-0.05,-0.01,23.7,4604.9
195,196,1.12,2.03,2.62,2.87,0.79,-0.06,0.06,23.4,4628.3
196,197,0.95,2.42,2.61,3.21,0.81,0.01,0.02,23.8,4652.0
197,198,0.93,2.2,2.62,2.82,0.81,-0.01,0.06,23.7,4675.7
198,199,0.81,2.09,2.41,2.67,0.77,-0.09,0.0,23.7,4699.4
199,200,0.78,1.76,2.32,2.71,0.78,-0.08,-0.04,24.2,4723.6
200,201,0.8,1.86,2.45,2.86,0.82,-0.03,0.01,23.8,4747.3
201,202,0.83,1.99,2.46,2.92,0.81,-0.04,0.0,23.8,4771.2
202,203,0.89,2.02,2.64,2.88,0.82,-0.04,0.04,23.6,4794.8
203,204,0.78,2.04,2.45,2.83,0.81,-0.05,-0.0,23.5,4818.3
204,205,0.68,1.9,2.34,2.78,0.79,-0.1,-0.05,23.8,4842.1
205,206,0.77,1.73,2.28,2.81,0.78,-0.1,-0.08,23.5,4865.6
206,207,0.79,1.76,2.33,2.83,0.81,-0.06,-0.04,23.8,4889.5
207,208,0.76,1.91,2.3,2.89,0.81,-0.06,-0.04,23.7,4913.2
208,209,0.91,1.89,2.27,2.9,0.8,-0.07,-0.07,23.4,4936.6
209,210,0.79,2.01,2.54,2.95,0.82,0.01,0.01,23.9,4960.4
210,211,0.65,1.95,2.29,2.83,0.81,-0.06,-0.07,23.5,4983.9
211,212,0.66,1.72,2.31,2.73,0.78,-0.1,-0.07,23.8,5007.6
212,213,0.7,1.68,2.25,2.75,0.79,-0.12,-0.1,23.5,5031.2
213,214,0.6,1.58,2.2,2.7,0.78,-0.13,-0.09,23.4,5054.6
214,215,0.67,1.65,2.18,2.7,0.76,-0.13,-0.09,23.7,5078.3
215,216,0.7,1.69,2.23,2.57,0.78,-0.18,-0.07,23.7,5101.9
216,217,0.56,1.71,2.17,2.8,0.81,-0.11,-0.08,23.7,5125.6
217,218,0.76,1.84,2.22,2.87,0.79,-0.08,-0.09,23.7,5149.3
218,219,0.91,1.76,2.19,2.75,0.79,-0.09,-0.08,23.6,5172.9
219,220,0.85,1.88,2.26,2.86,0.81,-0.06,-0.05,23.3,5196.3
220,221,0.8,1.81,2.37,2.73,0.8,-0.08,-0.03,23.6,5219.9
221,222,0.81,1.85,2.26,2.77,0.8,-0.07,-0.05,23.6,5243.5
222,223,0.65,1.79,2.21,2.63,0.78,-0.14,-0.09,23.6,5267.1
223,224,0.67,1.81,2.33,2.72,0.8,-0.11,-0.07,23.5,5290.6
224,225,0.69,1.78,2.29,2.7,0.81,-0.12,-0.08,23.8,5314.4
225,226,0.66,1.72,2.33,2.63,0.78,-0.15,-0.08,23.6,5338.0
226,227,0.7,1.6,2.5,2.71,0.82,-0.1,-0.02,24.1,5362.1
227,228,0.7,1.77,2.33,2.78,0.83,-0.1,-0.08,23.5,5385.6
228,229,0.66,1.66,2.47,2.71,0.8,-0.15,-0.07,23.7,5409.4
229,230,0.63,1.68,2.26,2.78,0.78,-0.15,-0.13,23.7,5433.1
230,231,0.75,1.69,2.37,2.86,0.8,-0.1,-0.1,24.0,5457.1
231,232,0.64,1.81,2.36,2.86,0.82,-0.11,-0.11,23.5,5480.6
232,233,0.61,1.74,2.36,2.73,0.83,-0.14,-0.1,23.6,5504.2
233,234,0.76,1.65,2.44,2.74,0.84,-0.13,-0.08,23.6,5527.8
234,235,0.79,1.93,2.42,3.03,0.82,-0.06,-0.08,23.5,5551.3
235,236,0.61,1.87,2.49,2.72,0.82,-0.09,-0.05,23.6,5574.9
236,237,0.96,2.07,2.82,3.49,0.88,0.09,0.07,23.3,5598.2
237,238,0.74,2.65,3.06,3.48,0.88,0.07,0.07,23.5,5621.7
238,239,0.76,2.71,4.02,4.07,0.85,0.14,0.17,23.5,5645.2
239,240,0.98,2.91,3.21,3.86,0.85,0.19,0.14,23.5,5668.7
240,241,0.74,2.68,3.08,3.28,0.87,0.12,0.13,23.5,5692.2
241,242,0.81,2.47,2.99,3.11,0.87,0.07,0.09,23.5,5715.7
242,243,0.75,2.29,2.79,2.88,0.84,0.01,0.03,23.6,5739.3
243,244,0.66,2.08,2.93,2.88,0.85,-0.04,0.03,23.8,5763.1
244,245,0.68,1.92,2.65,2.72,0.84,-0.05,-0.03,23.4,5786.5
245,246,0.73,1.93,2.46,2.7,0.81,-0.06,-0.06,23.7,5810.2
246,247,0.63,1.71,2.56,2.64,0.85,-0.06,-0.04,23.5,5833.6
247,248,0.92,1.75,2.51,2.59,0.79,-0.08,-0.06,23.7,5857.3
248,249,0.86,2.16,2.68,2.83,0.82,-0.0,0.04,23.5,5880.8
249,250,0.65,1.99,2.63,2.71,0.83,-0.04,0.01,23.5,5904.3
250,251,0.75,1.95,2.65,2.74,0.87,-0.04,0.01,23.4,5927.7
251,252,0.68,1.86,2.54,2.73,0.85,-0.05,-0.0,23.9,5951.6
252,253,0.61,1.94,2.5,2.72,0.83,-0.06,-0.01,23.7,5975.3
253,254,0.58,1.93,2.67,2.83,0.85,-0.01,0.02,23.6,5998.9
254,255,0.62,2.07,2.65,2.77,0.85,-0.01,0.0,23.8,6022.7
255,256,0.57,1.9,2.59,2.72,0.84,-0.02,-0.02,23.3,6046.0
256,257,0.53,1.82,2.46,2.63,0.82,-0.06,-0.06,23.3,6069.3
257,258,0.59,1.78,2.56,2.68,0.83,-0.06,-0.03,23.7,6093.0
258,259,0.72,1.84,2.43,2.64,0.82,-0.06,-0.06,23.6,6116.6
259,260,0.67,1.75,2.52,2.7,0.85,-0.04,-0.03,23.5,6140.1
260,261,0.7,1.92,2.59,2.73,0.85,-0.03,-0.01,23.2,6163.3
261,262,0.8,1.99,2.71,2.76,0.86,-0.02,0.01,23.5,6186.8
262,263,0.68,2.1,2.63,2.77,0.84,-0.01,0.01,23.4,6210.2
263,264,0.68,2.06,2.6,2.92,0.86,0.02,0.04,23.6,6233.9
264,265,0.63,2.01,2.58,2.82,0.86,-0.0,0.05,23.4,6257.2
265,266,0.63,2.13,2.61,2.8,0.87,-0.0,0.05,23.7,6281.0
266,267,0.63,2.05,2.58,2.76,0.85,-0.01,0.04,23.6,6304.6
267,268,0.62,1.93,2.65,2.78,0.86,-0.03,0.04,23.3,6327.9
268,269,0.59,1.91,2.58,2.81,0.87,-0.01,0.02,23.8,6351.7
269,270,0.59,1.9,2.5,2.75,0.85,-0.03,-0.0,23.7,6375.4
270,271,0.68,1.89,2.62,2.77,0.86,-0.03,0.0,23.5,6399.0
271,272,0.58,2.06,2.55,2.71,0.84,-0.04,-0.04,23.8,6422.8
272,273,0.58,1.82,2.46,2.62,0.81,-0.07,-0.06,23.8,6446.6
273,274,0.56,1.78,2.46,2.59,0.85,-0.09,-0.07,23.5,6470.1
274,275,0.59,1.7,2.52,2.63,0.83,-0.08,-0.04,23.6,6493.7
275,276,0.52,1.7,2.54,2.62,0.83,-0.1,-0.03,23.6,6517.4
276,277,0.56,1.69,2.53,2.59,0.84,-0.11,-0.05,23.5,6540.9
277,278,0.53,1.69,2.4,2.61,0.83,-0.11,-0.07,23.9,6564.9
278,279,0.49,1.74,2.52,2.65,0.82,-0.11,-0.05,23.8,6588.7
279,280,0.59,1.7,2.51,2.58,0.83,-0.14,-0.06,23.7,6612.3
280,281,0.59,1.8,2.54,2.83,0.87,-0.03,0.01,23.7,6636.1
281,282,0.63,1.96,2.71,2.81,0.88,-0.05,0.01,23.6,6659.7
282,283,0.67,1.91,2.46,2.86,0.87,-0.03,-0.01,23.5,6683.2
283,284,0.61,1.95,2.45,2.73,0.86,-0.07,-0.02,23.8,6706.9
284,285,0.54,1.82,2.51,2.68,0.86,-0.1,-0.03,23.9,6730.8
285,286,0.46,1.65,2.56,2.61,0.84,-0.14,-0.05,23.6,6754.4
286,287,0.61,1.84,2.53,2.77,0.86,-0.06,0.01,23.7,6778.2
287,288,0.61,2.04,2.48,2.84,0.88,-0.02,0.02,23.5,6801.6
288,289,0.51,1.87,2.36,2.73,0.84,-0.07,-0.02,23.6,6825.2
289,290,0.62,1.86,2.25,2.81,0.84,-0.07,-0.05,23.7,6848.9
290,291,0.59,1.69,2.33,2.67,0.84,-0.1,-0.04,23.6,6872.6
291,292,0.74,1.74,2.42,2.79,0.85,-0.01,0.01,23.8,6896.4
292,293,0.73,2.03,2.4,3.0,0.85,0.03,-0.01,23.6,6919.9
293,294,0.52,1.87,2.29,2.76,0.84,-0.03,-0.04,23.8,6943.7
294,295,0.59,1.78,2.43,2.66,0.85,-0.06,-0.03,23.6,6967.3
295,296,0.63,1.9,2.54,2.7,0.87,-0.06,-0.01,23.6,6990.9
296,297,0.57,1.8,2.48,2.62,0.84,-0.07,-0.02,23.6,7014.5
297,298,0.64,1.83,2.57,2.84,0.87,0.03,0.05,23.7,7038.2
298,299,0.56,2.04,2.55,2.83,0.87,0.03,0.04,23.6,7061.8
299,300,0.63,1.94,2.51,2.77,0.87,0.0,0.02,23.6,7085.5
