,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.64,4.64,2.92,3.17,-0.99,-0.99,-0.99,24.2,24.2
1,2,2.67,2.67,3.23,3.51,-1.0,-1.0,-1.0,23.5,47.7
2,3,2.59,2.59,2.45,2.69,-0.99,-0.99,-0.99,23.3,71.0
3,4,2.53,2.53,2.69,2.87,-0.96,-0.97,-0.97,23.9,94.8
4,5,2.65,2.65,2.41,2.65,-1.0,-1.0,-1.0,23.7,118.5
5,6,2.67,2.67,3.23,3.42,-0.99,-1.0,-0.99,23.8,142.3
6,7,2.75,2.75,2.44,2.69,-1.0,-1.0,-1.0,23.6,165.9
7,8,2.48,2.48,2.44,2.66,-1.0,-1.0,-1.0,23.8,189.7
8,9,2.61,2.61,3.08,3.49,-0.91,-0.93,-0.94,23.7,213.4
9,10,2.51,2.51,2.63,2.9,-0.99,-1.0,-0.99,23.7,237.1
10,11,2.47,2.47,3.73,4.01,-1.0,-1.0,-1.0,23.5,260.7
11,12,2.41,2.41,2.86,3.11,-0.97,-0.98,-0.98,23.9,284.6
12,13,2.52,2.52,2.32,2.55,-0.97,-0.98,-0.97,23.5,308.1
13,14,2.35,2.35,4.3,4.28,-0.99,-1.0,-0.99,23.3,331.5
14,15,2.4,2.4,3.33,3.54,-1.0,-1.0,-1.0,23.7,355.1
15,16,2.39,2.39,2.51,2.62,-0.92,-0.94,-0.94,23.5,378.7
16,17,2.23,2.23,3.29,3.61,-1.0,-1.0,-1.0,23.6,402.2
17,18,2.35,2.35,2.68,2.92,-0.95,-0.96,-0.97,24.0,426.2
18,19,2.41,2.41,3.29,3.87,-0.81,-0.91,-0.7,23.8,450.0
19,20,2.19,2.19,2.04,2.29,-0.91,-0.94,-0.94,24.0,474.0
20,21,2.35,2.35,3.97,4.14,-0.97,-0.98,-0.97,24.1,498.1
21,22,2.45,2.45,3.11,3.36,-0.99,-0.99,-0.99,24.0,522.1
22,23,2.36,2.36,2.72,3.01,-1.0,-1.0,-1.0,23.7,545.8
23,24,2.21,2.21,2.39,2.59,-0.89,-0.91,-0.92,23.9,569.7
24,25,2.19,2.19,3.39,3.71,-1.0,-1.0,-1.0,23.5,593.1
25,26,2.16,2.16,3.14,3.18,-0.99,-1.0,-0.99,23.7,616.9
26,27,2.14,2.14,2.38,2.75,-0.86,-0.93,-0.79,23.8,640.6
27,28,2.17,2.17,2.22,2.36,-0.73,-0.8,-0.8,23.6,664.2
28,29,2.33,2.33,2.44,2.74,-1.0,-1.0,-1.0,23.7,688.0
29,30,2.15,2.15,2.55,2.73,-0.89,-0.9,-0.9,23.8,711.8
30,31,2.07,2.07,2.69,2.68,-0.95,-0.95,-0.96,23.6,735.4
31,32,2.38,2.38,2.79,2.88,-1.0,-1.0,-1.0,23.9,759.3
32,33,2.44,2.44,2.33,2.58,-0.96,-0.96,-0.97,23.7,783.0
33,34,2.31,2.31,4.32,4.65,-0.99,-0.99,-0.99,23.7,806.7
