,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.69,4.69,5.06,5.53,-0.99,-0.99,-0.99,28.3,28.3
1,2,3.49,3.49,2.37,2.75,-0.99,-0.99,-0.99,28.5,56.8
2,3,2.7,2.7,2.39,2.77,-1.0,-1.0,-1.0,28.3,85.2
3,4,2.82,2.82,2.29,2.77,-0.99,-0.99,-0.99,28.2,113.3
4,5,2.82,2.82,2.79,3.17,-1.0,-1.0,-1.0,27.9,141.2
5,6,2.8,2.8,2.4,2.69,-1.0,-1.0,-1.0,27.8,169.0
6,7,2.59,2.59,2.55,2.8,-1.0,-1.0,-1.0,28.1,197.1
7,8,2.43,2.43,4.14,4.83,-0.86,-0.91,-0.88,28.3,225.4
8,9,2.51,2.51,3.07,3.08,-0.98,-0.99,-0.98,28.3,253.7
9,10,2.55,2.55,2.24,3.0,-0.93,-0.96,-0.93,28.2,281.9
10,11,2.92,2.92,2.35,2.68,-1.0,-1.0,-1.0,28.2,310.1
11,12,2.42,2.42,2.48,2.71,-1.0,-1.0,-1.0,28.1,338.2
12,13,2.7,2.7,2.43,2.7,-1.0,-1.0,-1.0,28.3,366.6
13,14,2.55,2.55,3.08,3.12,-1.0,-1.0,-1.0,28.3,394.9
14,15,2.45,2.45,3.53,3.46,-1.0,-1.0,-1.0,28.1,423.0
15,16,2.61,2.61,2.38,2.76,-1.0,-1.0,-1.0,27.9,450.9
16,17,2.59,2.59,2.4,2.7,-1.0,-1.0,-1.0,28.1,479.0
17,18,2.59,2.59,2.4,2.69,-1.0,-1.0,-1.0,28.5,507.5
18,19,2.52,2.52,2.73,2.89,-1.0,-1.0,-1.0,28.0,535.5
19,20,2.49,2.49,2.36,2.64,-0.99,-1.0,-0.99,28.6,564.1
20,21,2.52,2.52,2.82,2.94,-1.0,-1.0,-1.0,28.5,592.6
21,22,2.49,2.49,2.66,2.82,-1.0,-1.0,-1.0,28.2,620.8
22,23,2.44,2.44,2.07,2.62,-0.93,-0.96,-0.95,28.7,649.5
23,24,2.44,2.44,2.67,3.18,-0.98,-0.99,-0.98,28.2,677.8
24,25,2.39,2.39,2.09,2.98,-0.9,-0.95,-0.9,28.4,706.1
25,26,2.4,2.4,2.68,2.82,-0.98,-0.99,-0.97,28.4,734.5
26,27,2.31,2.31,6.78,7.83,-0.51,-0.59,-0.66,28.3,762.8
27,28,2.21,2.21,2.3,2.36,-0.93,-0.95,-0.92,28.5,791.3
28,29,2.15,2.15,4.86,6.41,-0.26,-0.38,-0.28,28.0,819.3
29,30,2.2,2.2,3.36,3.85,-0.97,-0.98,-0.96,27.7,847.0
30,31,2.28,2.28,3.25,3.16,-0.96,-0.97,-0.95,27.8,874.9
31,32,2.16,2.16,2.3,2.36,-0.94,-0.96,-0.96,28.5,903.4
32,33,2.23,2.23,2.85,3.28,-1.0,-0.99,-0.98,28.3,931.6
33,34,2.19,2.19,2.73,3.14,-0.98,-0.98,-0.96,28.1,959.7
34,35,2.17,2.17,1.91,2.34,-0.91,-0.92,-0.87,28.8,988.5
35,36,2.22,2.22,2.12,2.43,-0.98,-0.98,-0.98,28.3,1016.9
36,37,2.05,2.05,2.45,2.55,-0.91,-0.89,-0.89,28.3,1045.1
37,38,2.07,2.07,3.2,2.99,-0.91,-0.91,-0.9,28.2,1073.3
38,39,1.98,1.98,1.73,2.29,-0.84,-0.82,-0.81,28.4,1101.7
39,40,2.06,2.06,1.9,2.39,-0.94,-0.94,-0.93,28.6,1130.4
40,41,2.14,2.14,2.06,2.61,-0.73,-0.77,-0.7,28.6,1158.9
41,42,2.12,2.12,2.03,2.51,-0.95,-0.95,-0.92,28.6,1187.6
42,43,1.96,1.96,1.76,2.31,-0.75,-0.76,-0.68,28.1,1215.7
43,44,2.11,2.11,2.54,2.78,-0.94,-0.95,-0.92,27.7,1243.3
44,45,2.0,2.0,4.25,3.95,-0.92,-0.92,-0.92,28.3,1271.6
45,46,2.05,2.05,2.72,3.05,-0.85,-0.87,-0.77,28.2,1299.8
46,47,2.05,2.05,2.45,2.54,-0.93,-0.91,-0.92,28.4,1328.2
47,48,2.07,2.07,3.61,3.23,-0.87,-0.84,-0.85,28.3,1356.4
48,49,1.98,1.98,2.84,2.74,-0.89,-0.88,-0.87,28.6,1385.1
49,50,1.99,1.99,2.72,2.64,-0.6,-0.62,-0.58,28.1,1413.2
50,51,1.92,1.92,1.71,2.21,-0.86,-0.86,-0.8,28.3,1441.5
51,52,1.97,1.97,1.66,2.17,-0.8,-0.83,-0.77,27.8,1469.3
52,53,1.84,1.84,2.29,2.35,-0.8,-0.79,-0.77,27.9,1497.3
53,54,1.8,1.8,2.27,2.24,-0.75,-0.78,-0.74,28.3,1525.6
54,55,1.76,1.76,1.73,2.07,-0.75,-0.73,-0.73,27.9,1553.4
55,56,1.82,1.82,2.03,2.1,-0.83,-0.83,-0.82,27.7,1581.1
56,57,1.69,1.69,2.3,2.23,-0.76,-0.79,-0.77,27.9,1609.0
57,58,1.73,1.73,2.66,3.51,-0.86,-0.91,-0.69,27.7,1636.7
58,59,1.76,1.76,1.85,2.11,-0.79,-0.81,-0.76,28.7,1665.4
59,60,1.78,1.78,2.08,2.92,-0.77,-0.79,-0.67,28.5,1694.0
60,61,1.71,1.71,2.9,2.72,-0.79,-0.8,-0.77,28.8,1722.8
61,62,1.75,1.75,2.0,2.19,-0.74,-0.73,-0.7,28.6,1751.4
62,63,1.7,1.7,3.37,3.05,-0.84,-0.87,-0.82,28.8,1780.2
63,64,1.75,1.75,3.06,3.82,-0.94,-0.95,-0.88,28.3,1808.5
64,65,1.72,1.72,1.98,2.31,-0.88,-0.89,-0.88,28.2,1836.7
65,66,1.71,1.71,2.55,2.52,-0.8,-0.79,-0.8,28.4,1865.1
66,67,1.71,1.71,1.9,2.24,-0.7,-0.7,-0.63,28.7,1893.7
67,68,1.7,1.7,2.11,2.27,-0.8,-0.83,-0.8,28.5,1922.2
68,69,1.65,1.65,1.93,2.13,-0.8,-0.8,-0.76,28.2,1950.4
69,70,1.68,1.68,1.53,2.31,-0.67,-0.71,-0.65,28.3,1978.7
70,71,1.56,1.56,3.61,3.3,-0.83,-0.81,-0.83,28.1,2006.9
71,72,1.69,1.69,1.83,2.12,-0.76,-0.77,-0.72,28.2,2035.1
72,73,1.78,1.78,1.82,2.28,-0.64,-0.69,-0.62,28.9,2064.0
73,74,1.56,1.56,2.43,2.44,-0.75,-0.81,-0.72,28.5,2092.5
74,75,1.63,1.63,1.56,2.21,-0.64,-0.73,-0.61,28.2,2120.8
75,76,1.57,1.57,1.79,2.24,-0.77,-0.78,-0.75,28.5,2149.2
76,77,1.64,1.64,1.68,2.56,-0.62,-0.7,-0.6,28.0,2177.2
77,78,1.57,1.57,2.05,2.18,-0.74,-0.73,-0.69,28.2,2205.4
78,79,1.71,1.71,1.64,2.29,-0.73,-0.81,-0.67,28.0,2233.5
79,80,1.68,1.68,1.59,2.14,-0.75,-0.77,-0.68,27.8,2261.3
80,81,1.69,1.69,1.94,2.35,-0.8,-0.77,-0.71,28.7,2290.0
81,82,1.64,1.64,3.27,3.09,-0.87,-0.85,-0.84,28.2,2318.1
82,83,1.57,1.57,1.71,2.24,-0.76,-0.78,-0.72,28.7,2346.8
83,84,1.7,1.7,1.95,2.03,-0.75,-0.77,-0.7,28.6,2375.4
84,85,1.56,1.56,3.3,2.96,-0.64,-0.74,-0.62,28.7,2404.1
85,86,1.79,1.79,1.7,2.5,-0.66,-0.72,-0.69,28.1,2432.2
86,87,1.53,1.53,3.65,3.31,-0.81,-0.85,-0.84,28.6,2460.7
87,88,1.55,1.55,1.74,2.29,-0.7,-0.7,-0.69,28.7,2489.5
88,89,1.48,1.48,3.03,2.94,-0.74,-0.71,-0.77,28.4,2517.9
89,90,1.59,1.59,1.8,2.26,-0.55,-0.71,-0.61,28.7,2546.5
90,91,1.5,1.5,1.75,2.47,-0.54,-0.65,-0.62,28.7,2575.2
91,92,1.53,1.53,1.96,2.41,-0.43,-0.56,-0.54,28.5,2603.7
92,93,1.39,1.39,1.91,2.22,-0.74,-0.73,-0.75,28.1,2631.8
93,94,1.42,1.42,2.35,2.82,-0.82,-0.84,-0.83,28.3,2660.1
94,95,1.46,1.46,1.9,2.28,-0.64,-0.63,-0.68,28.3,2688.5
95,96,1.5,1.5,2.89,2.65,-0.71,-0.77,-0.71,28.5,2716.9
96,97,1.51,1.51,1.82,2.2,-0.52,-0.65,-0.59,28.7,2745.7
97,98,1.35,1.35,1.98,2.23,-0.58,-0.63,-0.6,28.6,2774.3
98,99,1.42,1.42,2.35,2.34,-0.71,-0.68,-0.71,28.4,2802.7
99,100,1.49,1.49,2.07,3.22,-0.56,-0.66,-0.6,28.0,2830.7
100,101,1.38,1.38,1.85,2.17,-0.66,-0.65,-0.65,28.1,2858.7
101,102,1.23,1.23,2.04,2.13,-0.5,-0.6,-0.59,28.5,2887.2
102,103,1.24,1.24,2.75,2.57,-0.5,-0.61,-0.6,28.2,2915.5
103,104,1.26,1.26,2.06,2.27,-0.63,-0.68,-0.7,28.0,2943.5
104,105,1.24,1.24,2.43,2.35,-0.56,-0.64,-0.64,28.5,2972.0
105,106,1.39,1.39,1.96,2.3,-0.62,-0.67,-0.68,28.3,3000.2
106,107,1.24,1.24,2.16,2.24,-0.68,-0.7,-0.67,28.3,3028.5
107,108,1.26,1.26,1.87,2.38,-0.55,-0.64,-0.54,28.7,3057.2
108,109,1.25,1.25,2.52,2.38,-0.57,-0.69,-0.64,28.4,3085.6
109,110,1.14,1.14,1.86,2.26,-0.56,-0.61,-0.64,28.5,3114.1
110,111,1.2,1.2,1.83,2.24,-0.69,-0.71,-0.7,27.8,3141.9
111,112,1.26,1.26,1.81,2.48,-0.67,-0.66,-0.7,27.8,3169.7
112,113,1.21,1.21,2.35,2.33,-0.49,-0.6,-0.61,28.4,3198.1
113,114,1.25,1.25,1.89,2.6,-0.67,-0.65,-0.65,28.3,3226.4
114,115,1.39,1.39,3.04,2.82,-0.56,-0.66,-0.62,28.7,3255.1
115,116,1.29,1.29,1.93,2.24,-0.42,-0.55,-0.52,28.5,3283.7
116,117,1.25,1.25,1.83,2.71,-0.63,-0.68,-0.63,28.8,3312.4
117,118,1.29,1.29,1.85,2.14,-0.61,-0.61,-0.61,28.5,3341.0
118,119,1.26,1.26,2.28,2.39,-0.51,-0.62,-0.63,28.4,3369.3
