,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.49,4.49,3.78,3.78,-0.99,-0.99,-0.99,25.5,25.5
1,2,3.14,3.14,2.57,2.56,-1.0,-1.0,-1.0,24.8,50.3
2,3,2.89,2.89,2.86,3.02,-0.99,-0.99,-1.0,24.2,74.4
3,4,2.71,2.71,3.39,3.24,-0.99,-0.99,-0.99,24.3,98.7
4,5,2.57,2.57,2.85,2.62,-0.98,-0.99,-0.99,24.3,123.0
5,6,2.59,2.59,2.65,2.45,-0.99,-0.99,-0.99,24.3,147.3
6,7,2.52,2.52,2.48,2.62,-0.99,-0.99,-0.99,24.2,171.6
7,8,2.46,2.46,2.49,2.62,-0.99,-0.99,-0.99,24.1,195.6
8,9,2.42,2.42,5.02,5.0,-0.98,-0.99,-0.98,24.4,220.0
9,10,2.63,2.63,2.82,2.7,-1.0,-1.0,-1.0,24.0,244.0
10,11,2.57,2.57,2.72,2.46,-0.97,-0.98,-0.98,24.1,268.1
11,12,2.44,2.44,2.47,2.48,-0.99,-1.0,-1.0,24.1,292.2
12,13,2.38,2.38,2.72,2.77,-0.99,-0.99,-0.99,24.4,316.5
13,14,2.41,2.41,2.6,2.8,-0.96,-0.98,-0.98,24.5,341.0
14,15,2.41,2.41,2.46,2.57,-0.98,-0.98,-0.98,23.9,364.9
15,16,2.48,2.48,2.54,2.44,-0.99,-0.99,-0.99,24.3,389.2
16,17,2.34,2.34,2.48,2.36,-0.94,-0.97,-0.96,24.0,413.2
17,18,2.37,2.37,2.61,2.4,-0.98,-0.99,-0.99,24.5,437.7
18,19,2.3,2.3,3.19,3.08,-1.0,-1.0,-1.0,24.3,461.9
19,20,2.61,2.61,2.62,2.57,-0.89,-0.93,-0.93,24.1,486.0
20,21,2.31,2.31,3.09,3.24,-0.99,-0.99,-1.0,24.4,510.4
21,22,2.33,2.33,4.24,4.04,-0.98,-0.99,-0.99,24.3,534.8
22,23,2.32,2.32,2.45,2.3,-0.97,-0.98,-0.97,24.2,558.9
23,24,2.31,2.31,2.85,2.48,-0.94,-0.97,-0.96,24.1,583.0
24,25,2.32,2.32,2.88,2.47,-0.88,-0.93,-0.92,24.3,607.3
25,26,2.29,2.29,2.68,2.31,-0.78,-0.86,-0.86,24.3,631.6
26,27,2.07,2.07,2.85,2.25,-0.68,-0.85,-0.76,24.2,655.8
27,28,2.3,2.3,2.42,2.2,-0.96,-0.98,-0.96,24.5,680.2
28,29,2.2,2.2,2.85,2.95,-0.89,-0.95,-0.94,24.2,704.4
29,30,2.2,2.2,2.89,2.89,-0.97,-0.99,-0.99,24.1,728.5
30,31,2.06,2.06,5.14,4.95,-0.99,-1.0,-0.99,24.0,752.5
31,32,2.29,2.29,3.43,3.63,-0.96,-0.98,-0.98,24.2,776.7
32,33,2.26,2.26,3.07,2.72,-0.95,-0.97,-0.95,24.1,800.7
33,34,2.05,2.05,2.42,2.17,-0.9,-0.95,-0.91,24.3,825.1
34,35,2.48,2.48,2.58,2.57,-0.97,-0.98,-0.97,24.2,849.3
35,36,2.23,2.23,2.65,2.17,-0.86,-0.93,-0.88,24.3,873.6
36,37,2.19,2.19,3.59,3.86,-0.29,-0.62,-0.58,24.1,897.7
37,38,2.17,2.17,2.28,2.19,-0.84,-0.9,-0.86,24.4,922.1
38,39,2.15,2.15,3.83,3.32,-0.79,-0.89,-0.87,24.4,946.5
39,40,2.06,2.06,2.62,2.68,-0.87,-0.93,-0.89,24.5,971.0
40,41,2.06,2.06,2.55,2.16,-0.91,-0.96,-0.93,24.3,995.3
41,42,2.22,2.22,2.32,2.25,-0.92,-0.94,-0.9,24.3,1019.6
42,43,2.14,2.14,2.75,2.48,-0.92,-0.95,-0.92,24.3,1043.9
43,44,1.98,1.98,4.9,4.61,-0.95,-0.97,-0.96,24.5,1068.4
44,45,2.01,2.01,2.16,1.94,-0.74,-0.83,-0.79,24.4,1092.8
45,46,2.05,2.05,2.19,1.72,-0.83,-0.9,-0.85,24.7,1117.6
46,47,1.99,1.99,3.38,3.16,-0.91,-0.93,-0.92,24.4,1142.0
47,48,2.1,2.1,2.46,2.48,-0.91,-0.93,-0.93,24.6,1166.5
48,49,1.93,1.93,2.36,2.38,-0.82,-0.85,-0.86,24.3,1190.8
49,50,2.0,2.0,4.78,4.36,-0.85,-0.9,-0.87,24.6,1215.4
50,51,1.96,1.96,2.19,2.11,-0.87,-0.9,-0.89,24.4,1239.9
51,52,1.9,1.9,2.78,2.33,-0.76,-0.85,-0.84,24.3,1264.1
52,53,1.8,1.8,2.49,2.1,-0.77,-0.85,-0.82,24.4,1288.5
53,54,1.78,1.78,2.56,2.3,-0.8,-0.88,-0.87,24.2,1312.7
54,55,1.73,1.73,2.33,1.97,-0.75,-0.83,-0.79,24.4,1337.1
55,56,1.65,1.65,2.8,2.98,-0.8,-0.89,-0.86,24.3,1361.4
56,57,1.77,1.77,2.29,2.03,-0.69,-0.84,-0.79,24.1,1385.5
57,58,1.71,1.71,2.1,2.05,-0.77,-0.85,-0.81,24.2,1409.7
58,59,1.65,1.65,2.57,2.16,-0.66,-0.84,-0.77,24.2,1433.9
59,60,1.7,1.7,2.33,2.03,-0.73,-0.83,-0.82,24.3,1458.2
60,61,1.59,1.59,2.27,2.18,-0.7,-0.85,-0.8,24.6,1482.8
61,62,1.72,1.72,3.79,3.32,-0.66,-0.83,-0.76,24.3,1507.2
62,63,1.7,1.7,2.82,2.29,-0.7,-0.82,-0.78,24.4,1531.6
63,64,1.61,1.61,2.3,2.41,-0.57,-0.72,-0.71,24.1,1555.7
64,65,1.56,1.56,2.13,2.0,-0.75,-0.8,-0.79,24.2,1579.9
65,66,1.61,1.61,2.41,2.1,-0.7,-0.79,-0.82,24.4,1604.4
66,67,1.69,1.69,2.14,2.2,-0.7,-0.78,-0.76,24.3,1628.7
67,68,1.57,1.57,3.12,2.91,-0.49,-0.75,-0.75,24.5,1653.2
68,69,1.65,1.65,2.24,2.08,-0.67,-0.78,-0.76,24.4,1677.6
69,70,1.63,1.63,2.84,2.19,-0.53,-0.78,-0.72,24.6,1702.1
70,71,1.51,1.51,2.29,2.17,-0.77,-0.83,-0.8,24.4,1726.5
71,72,1.5,1.5,2.15,2.08,-0.75,-0.83,-0.82,24.2,1750.8
72,73,1.48,1.48,2.69,2.14,-0.45,-0.67,-0.63,24.4,1775.1
73,74,1.78,1.78,2.46,2.13,-0.73,-0.8,-0.81,24.3,1799.5
74,75,1.74,1.74,3.51,3.79,-0.95,-0.95,-0.96,24.2,1823.6
75,76,1.55,1.55,2.35,2.15,-0.68,-0.83,-0.81,24.1,1847.8
76,77,1.55,1.55,2.49,2.14,-0.66,-0.77,-0.79,24.4,1872.1
77,78,1.47,1.47,2.91,2.41,-0.53,-0.76,-0.66,24.4,1896.5
78,79,1.6,1.6,2.94,2.71,-0.88,-0.89,-0.91,24.4,1920.9
79,80,1.56,1.56,2.36,1.99,-0.81,-0.85,-0.86,24.7,1945.5
80,81,1.35,1.35,2.85,2.76,-0.77,-0.85,-0.85,24.3,1969.8
81,82,1.44,1.44,2.56,2.35,-0.76,-0.85,-0.83,24.2,1994.0
82,83,1.47,1.47,2.38,2.47,-0.85,-0.84,-0.85,24.3,2018.3
83,84,1.46,1.46,2.54,2.52,-0.79,-0.73,-0.79,24.3,2042.6
84,85,1.4,1.4,2.81,3.02,-0.86,-0.84,-0.89,24.4,2066.9
85,86,1.6,1.6,2.24,1.86,-0.66,-0.82,-0.76,24.3,2091.3
86,87,1.41,1.41,3.96,3.36,-0.48,-0.79,-0.74,24.3,2115.6
87,88,1.3,1.3,2.67,2.11,-0.59,-0.8,-0.71,24.3,2139.9
88,89,1.38,1.38,2.18,2.08,-0.76,-0.79,-0.78,24.2,2164.1
89,90,1.46,1.46,2.15,2.09,-0.7,-0.8,-0.77,24.1,2188.2
90,91,1.44,1.44,3.18,2.77,-0.62,-0.8,-0.8,24.2,2212.4
91,92,1.33,1.33,3.04,2.59,-0.56,-0.81,-0.75,24.2,2236.6
92,93,1.28,1.28,2.59,2.6,-0.68,-0.79,-0.78,24.4,2261.0
93,94,1.38,1.38,3.55,3.69,-0.9,-0.91,-0.94,24.3,2285.3
94,95,1.33,1.33,2.26,1.79,-0.65,-0.77,-0.76,24.5,2309.8
95,96,1.29,1.29,2.65,2.68,-0.73,-0.82,-0.85,24.7,2334.5
96,97,1.35,1.35,2.47,2.46,-0.72,-0.81,-0.83,24.5,2359.0
97,98,1.36,1.36,3.11,2.6,-0.21,-0.7,-0.66,24.3,2383.2
98,99,1.35,1.35,2.31,2.01,-0.44,-0.71,-0.67,24.3,2407.5
99,100,1.44,1.44,4.77,4.43,-0.71,-0.87,-0.84,24.3,2431.8
100,101,1.29,1.29,2.66,2.17,-0.58,-0.8,-0.74,24.4,2456.2
101,102,1.15,1.15,2.59,2.67,-0.65,-0.82,-0.77,24.1,2480.4
102,103,1.29,1.29,2.37,2.06,-0.57,-0.8,-0.75,24.1,2504.5
103,104,1.18,1.18,2.62,2.04,-0.46,-0.77,-0.66,24.2,2528.7
104,105,1.21,1.21,2.43,2.34,-0.43,-0.77,-0.7,24.3,2553.0
105,106,1.3,1.3,2.3,2.21,-0.69,-0.79,-0.75,24.0,2577.0
106,107,1.17,1.17,2.46,1.89,-0.42,-0.72,-0.67,24.4,2601.4
107,108,1.21,1.21,2.46,1.91,-0.56,-0.77,-0.73,24.3,2625.7
108,109,1.24,1.24,2.35,2.05,-0.47,-0.7,-0.67,24.1,2649.9
109,110,1.22,1.22,2.75,2.13,-0.42,-0.74,-0.7,24.0,2673.8
110,111,1.15,1.15,2.14,1.97,-0.52,-0.73,-0.72,24.3,2698.1
111,112,1.13,1.13,2.78,2.78,-0.61,-0.74,-0.74,24.2,2722.3
112,113,1.27,1.27,2.27,2.05,-0.61,-0.76,-0.71,24.4,2746.7
113,114,1.06,1.06,2.39,2.36,-0.68,-0.79,-0.77,24.6,2771.3
114,115,1.15,1.15,2.4,2.34,-0.61,-0.76,-0.76,24.4,2795.7
115,116,1.14,1.14,2.71,2.14,-0.4,-0.77,-0.72,24.1,2819.8
116,117,1.11,1.11,2.46,1.94,-0.51,-0.74,-0.68,24.1,2843.9
117,118,1.07,1.07,2.33,2.08,-0.36,-0.73,-0.66,24.2,2868.1
118,119,1.09,1.09,2.53,1.97,-0.39,-0.7,-0.7,24.2,2892.3
119,120,1.17,1.17,2.38,2.19,-0.55,-0.75,-0.73,24.2,2916.5
120,121,1.11,1.11,2.96,2.36,-0.19,-0.71,-0.67,24.5,2941.0
121,122,1.14,1.14,2.34,1.98,-0.54,-0.72,-0.71,24.2,2965.2
122,123,1.2,1.2,2.3,1.99,-0.47,-0.73,-0.69,24.2,2989.5
123,124,1.36,1.36,2.56,2.06,-0.46,-0.75,-0.71,24.3,3013.7
124,125,1.06,1.06,2.56,2.13,-0.46,-0.76,-0.72,24.3,3038.0
125,126,1.13,1.13,2.37,1.96,-0.48,-0.72,-0.71,24.0,3062.1
126,127,1.1,1.1,2.53,2.3,-0.47,-0.75,-0.72,24.4,3086.5
127,128,1.1,1.1,2.61,2.39,-0.6,-0.79,-0.78,23.9,3110.4
128,129,1.13,1.13,2.97,3.2,-0.65,-0.77,-0.79,24.1,3134.5
129,130,1.17,1.17,2.44,1.96,-0.41,-0.71,-0.75,24.1,3158.7
130,131,1.06,1.06,2.39,1.96,-0.41,-0.71,-0.7,24.4,3183.1
131,132,1.06,1.06,2.65,2.02,-0.35,-0.74,-0.75,24.1,3207.2
132,133,1.03,1.03,2.62,2.04,-0.28,-0.73,-0.73,24.4,3231.6
133,134,1.26,1.26,3.17,2.66,-0.45,-0.79,-0.81,24.1,3255.7
134,135,1.15,1.15,2.77,1.97,-0.39,-0.76,-0.75,24.1,3279.8
135,136,1.0,1.0,2.45,2.06,-0.63,-0.79,-0.78,23.9,3303.7
136,137,1.03,1.03,2.44,2.24,-0.59,-0.74,-0.73,24.3,3328.0
137,138,0.99,0.99,2.37,2.18,-0.44,-0.73,-0.74,24.1,3352.0
138,139,1.11,1.11,2.3,2.0,-0.59,-0.75,-0.72,24.2,3376.2
139,140,1.06,1.06,2.56,2.08,-0.4,-0.72,-0.73,24.0,3400.3
140,141,1.03,1.03,2.34,1.91,-0.5,-0.77,-0.75,24.6,3424.8
141,142,0.99,0.99,2.35,2.03,-0.46,-0.73,-0.72,24.3,3449.2
142,143,0.99,0.99,2.67,2.32,-0.38,-0.75,-0.68,24.6,3473.8
143,144,1.1,1.1,2.38,2.1,-0.48,-0.74,-0.76,24.4,3498.2
144,145,0.92,0.92,2.39,2.12,-0.55,-0.79,-0.76,24.6,3522.8
145,146,1.07,1.07,2.51,2.23,-0.27,-0.71,-0.7,24.4,3547.2
146,147,0.97,0.97,2.39,1.98,-0.37,-0.75,-0.75,24.3,3571.6
147,148,1.02,1.02,2.47,2.15,-0.38,-0.74,-0.71,24.2,3595.8
148,149,0.99,0.99,2.81,2.19,-0.36,-0.76,-0.69,24.5,3620.2
149,150,1.43,1.43,3.24,2.77,-0.5,-0.77,-0.8,24.3,3644.5
150,151,1.14,1.14,2.42,2.01,-0.43,-0.75,-0.72,24.3,3668.8
151,152,0.99,0.99,2.4,2.32,-0.48,-0.71,-0.73,24.5,3693.3
152,153,0.87,0.87,2.37,2.09,-0.55,-0.75,-0.76,24.3,3717.6
153,154,1.02,1.02,2.49,2.17,-0.37,-0.73,-0.74,24.3,3741.9
154,155,0.9,0.9,2.5,2.12,-0.24,-0.7,-0.68,24.5,3766.4
155,156,1.0,1.0,2.44,2.06,-0.49,-0.74,-0.76,24.1,3790.6
156,157,1.02,1.02,2.72,2.13,-0.3,-0.73,-0.74,24.4,3815.0
157,158,0.91,0.91,2.87,2.3,-0.29,-0.73,-0.72,24.3,3839.3
158,159,0.96,0.96,2.41,2.24,-0.45,-0.73,-0.74,24.2,3863.5
159,160,0.97,0.97,2.53,2.15,-0.13,-0.71,-0.66,24.3,3887.8
160,161,1.01,1.01,2.47,2.13,-0.63,-0.77,-0.78,24.5,3912.3
161,162,0.9,0.9,2.48,2.11,-0.32,-0.73,-0.73,24.2,3936.5
162,163,0.88,0.88,2.43,2.17,-0.46,-0.72,-0.73,24.3,3960.8
163,164,0.88,0.88,2.44,2.27,-0.52,-0.73,-0.73,24.0,3984.8
164,165,1.0,1.0,2.49,2.16,-0.33,-0.72,-0.71,24.6,4009.4
165,166,1.01,1.01,2.5,2.25,-0.52,-0.74,-0.77,24.1,4033.5
166,167,0.89,0.89,2.51,2.22,-0.23,-0.7,-0.7,24.2,4057.7
167,168,0.89,0.89,2.49,2.41,-0.38,-0.7,-0.75,24.4,4082.1
168,169,0.96,0.96,2.48,2.32,-0.5,-0.72,-0.76,24.7,4106.7
169,170,0.93,0.93,2.65,2.19,-0.28,-0.71,-0.69,24.6,4131.3
170,171,0.83,0.83,2.47,2.19,-0.38,-0.73,-0.73,24.5,4155.9
171,172,0.99,0.99,2.63,2.18,-0.3,-0.73,-0.72,24.4,4180.2
172,173,1.08,1.08,3.08,2.5,-0.41,-0.76,-0.73,24.3,4204.5
173,174,0.95,0.95,2.58,2.54,-0.53,-0.73,-0.76,24.3,4228.8
174,175,0.88,0.88,2.55,2.31,-0.41,-0.73,-0.72,24.1,4252.9
175,176,0.88,0.88,2.74,2.17,-0.17,-0.72,-0.69,24.2,4277.2
176,177,0.97,0.97,2.58,2.28,-0.58,-0.77,-0.76,24.4,4301.6
177,178,0.94,0.94,2.58,2.32,-0.43,-0.72,-0.71,24.4,4325.9
178,179,0.96,0.96,2.63,2.76,-0.55,-0.74,-0.76,24.3,4350.2
179,180,0.95,0.95,3.05,2.53,-0.4,-0.72,-0.73,24.2,4374.5
180,181,0.95,0.95,2.9,3.04,-0.66,-0.76,-0.8,24.4,4398.9
181,182,1.03,1.03,2.56,2.34,-0.42,-0.71,-0.75,24.0,4422.9
182,183,0.88,0.88,2.54,2.24,-0.45,-0.72,-0.74,24.2,4447.1
183,184,0.86,0.86,2.54,2.32,-0.25,-0.68,-0.69,24.2,4471.3
184,185,0.9,0.9,2.6,2.15,-0.44,-0.73,-0.72,24.2,4495.6
185,186,0.93,0.93,2.53,2.15,-0.23,-0.72,-0.68,24.1,4519.7
186,187,0.76,0.76,2.52,2.21,-0.5,-0.74,-0.74,24.4,4544.1
187,188,0.81,0.81,2.72,2.16,-0.28,-0.71,-0.69,24.3,4568.4
188,189,0.94,0.94,2.7,2.22,-0.46,-0.72,-0.73,24.2,4592.5
189,190,0.86,0.86,2.61,2.57,-0.57,-0.73,-0.74,24.2,4616.7
190,191,0.96,0.96,2.59,2.32,-0.42,-0.71,-0.74,24.2,4640.9
191,192,0.8,0.8,2.79,2.25,-0.41,-0.72,-0.76,24.3,4665.3
192,193,0.97,0.97,2.76,2.15,-0.22,-0.71,-0.74,24.4,4689.6
193,194,0.82,0.82,2.63,2.31,-0.59,-0.73,-0.77,24.3,4714.0
194,195,0.86,0.86,2.62,2.26,-0.42,-0.73,-0.75,24.3,4738.2
195,196,0.94,0.94,2.59,2.24,-0.41,-0.72,-0.73,24.2,4762.5
196,197,0.87,0.87,2.69,2.49,-0.39,-0.72,-0.73,24.6,4787.1
197,198,1.07,1.07,2.7,2.35,-0.42,-0.73,-0.72,24.5,4811.5
198,199,0.93,0.93,2.76,2.16,-0.36,-0.72,-0.73,24.5,4836.0
199,200,0.95,0.95,2.7,2.26,-0.24,-0.71,-0.71,24.4,4860.4
200,201,0.89,0.89,2.73,2.28,-0.37,-0.73,-0.71,24.1,4884.5
201,202,0.96,0.96,2.7,2.31,-0.33,-0.72,-0.71,24.3,4908.8
202,203,0.88,0.88,2.67,2.31,-0.36,-0.71,-0.69,24.3,4933.1
203,204,0.79,0.79,2.68,2.37,-0.3,-0.68,-0.68,24.2,4957.3
204,205,0.77,0.77,2.64,2.39,-0.44,-0.72,-0.72,24.4,4981.7
205,206,0.85,0.85,2.73,2.28,-0.3,-0.71,-0.7,24.4,5006.1
206,207,0.82,0.82,2.69,2.41,-0.35,-0.69,-0.69,24.3,5030.4
207,208,0.85,0.85,2.67,2.33,-0.28,-0.69,-0.7,24.4,5054.8
208,209,0.81,0.81,2.64,2.54,-0.42,-0.71,-0.73,24.5,5079.3
209,210,0.83,0.83,2.68,2.32,-0.28,-0.7,-0.69,24.3,5103.6
210,211,0.74,0.74,2.6,2.31,-0.35,-0.7,-0.72,24.4,5127.9
211,212,0.79,0.79,2.61,2.35,-0.31,-0.69,-0.73,24.4,5152.3
212,213,0.92,0.92,2.62,2.39,-0.47,-0.71,-0.73,24.2,5176.6
213,214,0.88,0.88,2.64,2.43,-0.41,-0.71,-0.71,24.2,5200.8
214,215,0.94,0.94,2.65,2.36,-0.41,-0.71,-0.72,24.5,5225.3
215,216,0.83,0.83,2.67,2.3,-0.29,-0.7,-0.7,24.0,5249.3
216,217,0.81,0.81,2.65,2.41,-0.11,-0.68,-0.69,24.2,5273.6
217,218,0.82,0.82,2.75,2.4,-0.29,-0.71,-0.7,24.3,5297.8
218,219,0.77,0.77,2.68,2.57,-0.34,-0.71,-0.73,24.7,5322.5
219,220,0.75,0.75,2.8,2.38,-0.29,-0.71,-0.72,24.2,5346.7
220,221,0.78,0.78,2.7,2.42,-0.41,-0.71,-0.73,24.5,5371.2
