,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.08,6.08,4.12,4.09,-0.98,-0.99,-0.98,23.6,23.6
1,2,3.02,3.02,2.85,2.8,-1.0,-1.0,-1.0,23.1,46.7
2,3,2.88,2.88,2.78,2.67,-1.0,-1.0,-1.0,23.3,70.1
3,4,2.61,2.61,2.86,2.77,-1.0,-1.0,-1.0,24.3,94.4
4,5,2.56,2.56,2.97,3.07,-0.98,-0.98,-0.99,22.7,117.2
5,6,2.35,2.35,4.7,4.79,-0.95,-0.96,-0.96,23.6,140.7
6,7,2.47,2.47,2.68,2.5,-1.0,-1.0,-1.0,23.4,164.1
7,8,2.46,2.46,2.71,2.54,-1.0,-1.0,-1.0,23.3,187.4
8,9,2.37,2.37,2.56,2.45,-0.95,-0.96,-0.95,22.4,209.8
9,10,2.52,2.52,3.8,3.65,-1.0,-1.0,-1.0,23.6,233.4
10,11,2.74,2.74,2.95,2.83,-0.93,-0.95,-0.94,23.3,256.7
11,12,2.81,2.81,2.92,2.91,-1.0,-1.0,-1.0,21.5,278.2
12,13,2.5,2.5,2.68,2.51,-1.0,-1.0,-1.0,21.5,299.7
13,14,2.56,2.56,2.7,2.57,-1.0,-1.0,-0.99,20.9,320.6
14,15,2.5,2.5,2.77,2.67,-1.0,-1.0,-1.0,21.7,342.3
15,16,2.62,2.62,2.67,2.5,-1.0,-1.0,-1.0,21.4,363.7
16,17,2.59,2.59,2.68,2.52,-1.0,-1.0,-1.0,21.2,384.9
17,18,2.52,2.52,2.66,2.48,-1.0,-1.0,-1.0,21.4,406.3
18,19,2.54,2.54,2.67,2.51,-1.0,-1.0,-1.0,21.7,427.9
19,20,2.42,2.42,2.64,2.49,-0.93,-0.95,-0.93,21.9,449.8
20,21,2.4,2.4,2.87,2.82,-0.88,-0.92,-0.9,21.1,471.0
21,22,2.35,2.35,3.29,3.19,-0.99,-0.99,-0.99,21.4,492.4
22,23,2.22,2.22,9.98,9.96,-0.88,-0.92,-0.9,21.8,514.2
23,24,2.3,2.3,2.72,2.51,-0.95,-0.97,-0.96,21.2,535.4
24,25,2.43,2.43,3.77,3.63,-0.99,-0.99,-0.99,21.2,556.6
25,26,2.22,2.22,2.71,2.65,-0.97,-0.97,-0.98,22.0,578.7
26,27,2.03,2.03,3.47,3.4,-0.98,-0.99,-0.99,21.3,599.9
27,28,2.24,2.24,3.36,3.26,-0.97,-0.98,-0.98,21.3,621.2
28,29,2.37,2.37,3.58,3.53,-0.96,-0.97,-0.96,21.0,642.1
29,30,2.23,2.23,4.57,4.39,-0.87,-0.94,-0.94,21.0,663.2
30,31,2.03,2.03,2.54,2.43,-0.84,-0.88,-0.85,20.9,684.1
31,32,2.03,2.03,2.34,2.33,-0.76,-0.82,-0.8,21.2,705.3
32,33,2.13,2.13,2.28,2.2,-0.72,-0.79,-0.76,21.3,726.5
33,34,2.03,2.03,2.28,2.26,-0.84,-0.87,-0.86,21.4,747.9
34,35,1.93,1.93,4.51,4.45,-0.9,-0.93,-0.93,21.4,769.2
35,36,2.17,2.17,2.4,2.37,-0.86,-0.88,-0.86,21.1,790.4
36,37,1.95,1.95,3.45,3.25,-0.79,-0.85,-0.83,21.9,812.3
37,38,2.15,2.15,2.36,2.14,-0.81,-0.86,-0.85,22.1,834.4
38,39,1.91,1.91,2.33,2.08,-0.77,-0.83,-0.81,21.7,856.1
39,40,1.92,1.92,2.82,2.5,-0.79,-0.84,-0.8,21.1,877.2
40,41,1.95,1.95,2.49,2.14,-0.84,-0.88,-0.85,21.1,898.2
41,42,1.88,1.88,2.38,2.3,-0.89,-0.91,-0.88,21.2,919.5
42,43,1.99,1.99,3.31,3.22,-0.99,-1.0,-1.0,21.1,940.6
43,44,2.09,2.09,2.61,2.36,-0.92,-0.93,-0.9,21.2,961.8
44,45,1.94,1.94,2.72,2.65,-0.91,-0.94,-0.93,20.6,982.4
45,46,1.88,1.88,2.35,2.06,-0.85,-0.88,-0.87,21.2,1003.7
46,47,1.95,1.95,3.48,3.45,-0.84,-0.87,-0.87,21.2,1024.9
47,48,1.94,1.94,2.58,2.22,-0.76,-0.87,-0.8,20.6,1045.5
48,49,1.89,1.89,3.15,2.94,-0.98,-0.99,-0.97,20.7,1066.2
49,50,2.1,2.1,2.82,2.74,-0.89,-0.92,-0.9,20.6,1086.7
50,51,1.95,1.95,2.74,2.38,-0.79,-0.87,-0.83,20.8,1107.5
51,52,1.79,1.79,2.44,2.19,-0.77,-0.81,-0.77,20.6,1128.1
52,53,1.76,1.76,2.77,2.61,-0.93,-0.95,-0.92,20.5,1148.6
53,54,1.83,1.83,3.04,2.95,-0.81,-0.86,-0.85,21.0,1169.6
54,55,1.74,1.74,2.32,2.06,-0.74,-0.83,-0.76,21.8,1191.4
55,56,1.74,1.74,4.22,4.05,-0.92,-0.94,-0.94,21.5,1212.9
56,57,1.88,1.88,2.28,1.94,-0.78,-0.84,-0.79,21.5,1234.4
57,58,1.62,1.62,2.39,2.08,-0.75,-0.84,-0.81,21.2,1255.6
58,59,1.75,1.75,2.96,2.79,-0.8,-0.91,-0.83,20.9,1276.4
59,60,1.73,1.73,3.41,3.2,-0.88,-0.92,-0.9,21.1,1297.6
60,61,1.73,1.73,2.38,1.98,-0.53,-0.72,-0.65,20.7,1318.3
61,62,1.72,1.72,2.29,2.18,-0.71,-0.81,-0.74,21.0,1339.2
62,63,1.68,1.68,2.4,2.2,-0.7,-0.8,-0.73,20.9,1360.1
