,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.44,4.44,5.96,6.1,-1.0,-1.0,-1.0,22.5,22.5
1,2,3.36,3.36,2.78,2.5,-1.0,-1.0,-1.0,22.2,44.7
2,3,2.77,2.77,2.9,2.62,-1.0,-1.0,-1.0,22.8,67.5
3,4,2.65,2.65,2.72,2.45,-1.0,-1.0,-1.0,22.5,90.0
4,5,2.87,2.87,2.94,2.69,-1.0,-1.0,-1.0,23.0,113.0
5,6,2.62,2.62,3.09,2.83,-1.0,-1.0,-1.0,23.1,136.0
6,7,2.68,2.68,2.58,2.31,-0.98,-0.99,-0.98,22.8,158.9
7,8,2.52,2.52,6.11,6.09,-0.97,-0.96,-0.96,22.7,181.6
8,9,2.64,2.64,3.1,2.81,-0.98,-0.98,-0.98,22.6,204.2
9,10,2.59,2.59,3.65,3.68,-1.0,-1.0,-1.0,22.8,227.0
10,11,2.32,2.32,3.14,2.98,-0.96,-0.97,-0.96,22.8,249.8
11,12,2.47,2.47,2.71,2.45,-1.0,-1.0,-1.0,22.3,272.1
12,13,2.51,2.51,3.75,3.78,-1.0,-1.0,-1.0,22.4,294.5
13,14,2.39,2.39,2.9,2.69,-1.0,-1.0,-1.0,22.6,317.1
14,15,2.29,2.29,3.62,3.49,-0.94,-0.93,-0.95,22.5,339.6
15,16,2.37,2.37,3.71,3.74,-1.0,-1.0,-1.0,22.7,362.3
16,17,2.36,2.36,2.42,2.33,-0.89,-0.91,-0.9,22.6,385.0
17,18,2.32,2.32,4.18,4.22,-0.85,-0.94,-0.93,22.8,407.7
18,19,2.24,2.24,3.21,3.14,-0.98,-0.99,-0.98,22.7,430.4
19,20,2.34,2.34,2.16,2.26,-0.81,-0.85,-0.82,22.9,453.3
20,21,2.44,2.44,2.48,2.41,-0.97,-0.96,-0.98,22.7,476.1
21,22,2.22,2.22,5.21,5.35,-1.0,-1.0,-1.0,23.0,499.1
22,23,2.23,2.23,2.74,2.57,-0.96,-0.97,-0.97,22.7,521.7
23,24,2.24,2.24,2.96,2.87,-0.92,-0.94,-0.94,22.7,544.4
24,25,2.39,2.39,2.15,2.22,-0.88,-0.89,-0.88,22.8,567.2
25,26,2.33,2.33,3.66,3.68,-1.0,-1.0,-1.0,22.9,590.1
26,27,2.23,2.23,3.28,3.27,-0.98,-0.99,-0.98,23.2,613.3
27,28,2.24,2.24,4.01,4.02,-0.97,-0.98,-0.98,22.9,636.2
28,29,2.33,2.33,5.32,5.65,-0.78,-0.88,-0.85,22.8,659.0
29,30,2.32,2.32,3.52,3.61,-0.66,-0.83,-0.83,22.7,681.6
30,31,2.2,2.2,3.96,4.04,-1.0,-1.0,-1.0,22.8,704.4
31,32,2.28,2.28,2.87,2.64,-1.0,-1.0,-1.0,22.6,727.0
32,33,2.23,2.23,9.7,10.17,-0.56,-0.68,-0.69,22.5,749.6
33,34,2.27,2.27,3.03,2.77,-1.0,-1.0,-1.0,22.8,772.4
34,35,2.16,2.16,3.23,3.13,-1.0,-1.0,-1.0,22.7,795.1
35,36,2.21,2.21,6.4,7.06,-0.4,-0.56,-0.62,22.7,817.8
36,37,2.04,2.04,42.75,47.99,0.33,0.28,0.16,22.3,840.1
37,38,2.18,2.18,3.69,3.67,-0.9,-0.92,-0.92,22.7,862.8
38,39,2.14,2.14,3.63,4.02,-0.4,-0.56,-0.57,22.5,885.3
39,40,2.1,2.1,3.24,3.14,-1.0,-1.0,-1.0,22.8,908.1
40,41,2.15,2.15,16.02,17.69,-0.16,-0.34,-0.32,22.5,930.5
41,42,2.26,2.26,7.04,7.75,0.16,-0.04,-0.05,22.7,953.2
