,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.52,4.52,5.66,5.39,-0.99,-0.99,-0.99,28.1,28.1
1,2,3.42,3.42,2.53,2.84,-1.0,-1.0,-1.0,27.8,55.9
2,3,2.73,2.73,2.59,2.95,-1.0,-1.0,-1.0,28.0,83.9
3,4,2.72,2.72,2.37,2.76,-1.0,-1.0,-1.0,27.4,111.3
4,5,2.81,2.81,2.5,2.72,-1.0,-1.0,-1.0,27.4,138.7
5,6,2.7,2.7,2.43,2.74,-1.0,-1.0,-1.0,28.3,167.0
6,7,2.48,2.48,2.43,2.86,-1.0,-1.0,-1.0,27.6,194.6
7,8,2.71,2.71,2.79,3.2,-1.0,-1.0,-1.0,28.3,222.9
8,9,2.5,2.5,3.67,3.59,-1.0,-1.0,-1.0,28.0,250.9
9,10,2.5,2.5,3.15,3.17,-1.0,-1.0,-1.0,28.4,279.2
10,11,2.55,2.55,1.97,2.9,-0.83,-0.87,-0.87,28.5,307.7
11,12,2.46,2.46,3.71,3.65,-0.97,-0.98,-0.96,28.3,336.1
12,13,2.33,2.33,3.29,3.84,-0.96,-0.96,-0.94,28.3,364.3
13,14,2.25,2.25,4.93,4.74,-1.0,-1.0,-1.0,28.2,392.6
14,15,2.31,2.31,4.54,4.46,-0.95,-0.97,-0.95,28.3,420.9
15,16,2.35,2.35,3.28,3.2,-0.9,-0.95,-0.96,28.1,449.0
16,17,2.76,2.76,2.69,3.09,-1.0,-1.0,-1.0,27.7,476.6
17,18,2.66,2.66,2.42,2.84,-1.0,-1.0,-1.0,27.7,504.3
18,19,2.31,2.31,3.56,3.49,-1.0,-1.0,-1.0,28.3,532.7
19,20,2.38,2.38,12.25,14.56,0.03,0.17,-0.23,28.6,561.3
20,21,2.45,2.45,2.21,3.07,-0.72,-0.67,-0.83,28.2,589.4
21,22,2.54,2.54,2.98,3.27,-1.0,-1.0,-1.0,27.8,617.2
22,23,2.45,2.45,3.96,3.88,-0.99,-0.99,-0.99,27.6,644.8
23,24,2.27,2.27,3.16,3.54,-1.0,-1.0,-1.0,27.9,672.7
24,25,2.3,2.3,3.94,3.81,-1.0,-1.0,-1.0,28.1,700.8
25,26,2.3,2.3,32.92,34.17,-0.27,-0.18,-0.54,27.8,728.6
26,27,2.35,2.35,3.35,3.32,-1.0,-1.0,-1.0,27.9,756.5
27,28,2.31,2.31,3.54,3.46,-1.0,-1.0,-1.0,27.9,784.3
28,29,2.24,2.24,91.77,92.1,0.22,0.26,-0.18,28.2,812.5
29,30,2.18,2.18,4.21,4.04,-1.0,-1.0,-1.0,28.2,840.7
30,31,2.19,2.19,4.21,4.72,-0.99,-0.99,-0.99,28.3,869.0
31,32,2.23,2.23,4.32,4.14,-1.0,-1.0,-1.0,28.1,897.1
32,33,2.11,2.11,2.39,2.95,-0.92,-0.92,-0.92,28.0,925.1
33,34,2.2,2.2,3.83,3.71,-1.0,-1.0,-1.0,28.4,953.5
34,35,2.08,2.08,3.53,3.47,-1.0,-1.0,-1.0,28.7,982.2
35,36,1.99,1.99,67.06,66.25,-0.11,-0.32,-0.51,28.1,1010.3
36,37,2.02,2.02,5.46,5.16,-1.0,-1.0,-1.0,28.4,1038.7
37,38,2.19,2.19,19.11,20.14,0.02,-0.06,-0.42,28.0,1066.7
38,39,1.98,1.98,4.7,4.47,-1.0,-1.0,-1.0,28.5,1095.3
39,40,2.01,2.01,7.47,7.94,-0.11,-0.26,-0.55,28.1,1123.4
40,41,1.98,1.98,2.74,3.28,-0.8,-0.85,-0.81,28.3,1151.7
41,42,2.26,2.26,2.83,3.02,-0.93,-0.95,-0.94,28.4,1180.0
42,43,2.12,2.12,4.68,4.47,-1.0,-1.0,-1.0,28.5,1208.5
43,44,2.08,2.08,2.63,2.78,-0.99,-0.99,-0.99,28.5,1237.0
44,45,2.07,2.07,26.81,26.8,0.12,0.17,-0.25,28.2,1265.2
45,46,1.93,1.93,3.62,3.51,-0.99,-0.99,-0.99,28.2,1293.3
46,47,2.06,2.06,3.31,3.89,-0.98,-0.99,-0.97,28.4,1321.7
47,48,2.02,2.02,5.72,5.4,-1.0,-1.0,-1.0,28.3,1350.0
48,49,1.93,1.93,223.82,223.01,0.08,0.02,-0.36,28.4,1378.4
49,50,2.05,2.05,5.11,4.82,-1.0,-1.0,-1.0,28.3,1406.7
50,51,1.96,1.96,2.85,2.89,-0.92,-0.93,-0.93,28.4,1435.2
51,52,2.02,2.02,8.05,8.33,-0.13,-0.19,-0.48,28.1,1463.3
52,53,1.84,1.84,4.54,4.32,-1.0,-1.0,-1.0,28.6,1491.9
53,54,1.82,1.82,4.43,5.0,-0.16,-0.34,-0.55,28.5,1520.5
54,55,1.77,1.77,3.7,3.53,-0.97,-0.96,-0.97,28.3,1548.7
55,56,1.76,1.76,4.13,3.91,-0.97,-0.96,-0.98,28.5,1577.3
56,57,1.83,1.83,19.91,20.17,0.16,0.24,-0.24,28.5,1605.8
57,58,1.69,1.69,2.96,3.15,-0.67,-0.77,-0.79,28.6,1634.4
58,59,1.76,1.76,4.71,4.49,-1.0,-1.0,-1.0,28.4,1662.8
59,60,1.83,1.83,4.71,4.53,-0.96,-0.96,-0.97,28.5,1691.3
60,61,1.63,1.63,4.99,4.71,-1.0,-1.0,-1.0,28.8,1720.1
61,62,1.65,1.65,1.87,2.67,-0.6,-0.67,-0.7,28.6,1748.8
62,63,1.63,1.63,23.41,23.89,0.06,0.08,-0.28,28.5,1777.2
63,64,1.78,1.78,4.63,4.32,-0.85,-0.89,-0.87,28.0,1805.3
64,65,1.64,1.64,4.41,4.19,-0.93,-0.92,-0.94,28.3,1833.6
65,66,1.68,1.68,4.95,4.65,-1.0,-0.99,-1.0,28.3,1862.0
66,67,1.68,1.68,11.58,12.26,0.05,0.16,-0.26,28.5,1890.5
67,68,1.62,1.62,4.76,4.42,-0.93,-0.91,-0.94,28.3,1918.8
68,69,1.62,1.62,2.08,2.5,-0.71,-0.77,-0.76,28.7,1947.5
69,70,1.59,1.59,5.04,4.79,-0.99,-0.98,-0.99,28.7,1976.2
70,71,1.58,1.58,1.86,2.81,-0.33,-0.56,-0.58,28.0,2004.2
71,72,1.58,1.58,3.54,3.4,-0.94,-0.94,-0.94,28.1,2032.3
72,73,1.65,1.65,24.22,24.83,-0.12,-0.05,-0.45,28.6,2060.9
73,74,1.63,1.63,6.23,7.09,-0.07,-0.19,-0.51,27.8,2088.7
74,75,1.48,1.48,60.13,60.49,-0.03,-0.06,-0.43,28.3,2117.0
75,76,1.53,1.53,14.06,13.87,0.04,0.05,-0.36,27.8,2144.8
