,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.4,4.4,2.9,3.22,-0.94,-0.94,-0.96,25.5,25.5
1,2,2.84,2.84,2.62,2.5,-1.0,-0.99,-1.0,24.6,50.0
2,3,3.1,3.1,2.57,2.48,-0.98,-0.98,-0.99,24.3,74.3
3,4,2.64,2.64,3.82,3.66,-1.0,-0.99,-1.0,24.4,98.7
4,5,2.65,2.65,3.22,3.16,-1.0,-1.0,-1.0,24.1,122.8
5,6,2.6,2.6,2.64,2.41,-0.98,-0.98,-0.99,24.4,147.1
6,7,2.54,2.54,2.69,2.41,-0.98,-0.98,-0.98,24.3,171.4
7,8,2.49,2.49,3.73,3.68,-1.0,-1.0,-1.0,24.2,195.6
8,9,2.37,2.37,2.53,2.45,-1.0,-1.0,-1.0,24.3,220.0
9,10,2.6,2.6,2.52,2.55,-0.98,-0.98,-0.98,24.6,244.5
10,11,2.55,2.55,2.56,2.55,-0.99,-0.98,-0.99,24.2,268.7
11,12,2.6,2.6,2.73,2.57,-0.99,-0.99,-1.0,24.4,293.1
12,13,2.4,2.4,4.14,3.92,-0.97,-0.98,-0.98,24.2,317.3
13,14,2.45,2.45,2.73,2.98,-0.95,-0.96,-0.97,24.6,341.9
14,15,2.32,2.32,2.7,2.28,-0.9,-0.93,-0.93,24.3,366.2
15,16,2.38,2.38,3.24,3.53,-0.94,-0.95,-0.97,24.2,390.4
16,17,2.33,2.33,2.5,2.19,-0.93,-0.95,-0.95,24.2,414.6
17,18,2.46,2.46,3.6,3.28,-0.98,-0.98,-0.99,24.5,439.1
18,19,2.34,2.34,2.52,2.67,-0.77,-0.89,-0.89,24.6,463.7
19,20,2.27,2.27,2.97,2.8,-0.99,-0.99,-0.99,24.0,487.7
20,21,2.17,2.17,3.77,3.47,-0.96,-0.97,-0.97,24.4,512.1
21,22,2.14,2.14,2.47,2.66,-0.94,-0.96,-0.95,24.2,536.3
22,23,2.08,2.08,2.56,2.77,-0.93,-0.93,-0.94,24.4,560.7
23,24,2.19,2.19,4.68,4.56,-0.99,-1.0,-1.0,24.3,585.0
24,25,2.02,2.02,6.48,6.17,-0.97,-0.99,-0.98,24.2,609.2
25,26,2.06,2.06,2.39,2.09,-0.8,-0.88,-0.87,24.5,633.7
26,27,2.11,2.11,3.18,2.6,-0.84,-0.9,-0.89,24.3,658.0
27,28,2.02,2.02,2.14,2.17,-0.92,-0.94,-0.92,24.2,682.1
28,29,2.02,2.02,2.31,1.86,-0.72,-0.84,-0.8,24.4,706.5
29,30,2.23,2.23,2.71,2.72,-0.95,-0.98,-0.98,24.3,730.8
30,31,2.11,2.11,2.6,2.01,-0.74,-0.85,-0.81,24.3,755.1
31,32,2.05,2.05,2.74,2.35,-0.93,-0.95,-0.93,24.4,779.5
32,33,1.96,1.96,2.69,2.82,-0.9,-0.96,-0.97,24.2,803.7
33,34,2.06,2.06,3.03,2.47,-0.86,-0.91,-0.89,24.2,827.9
34,35,1.97,1.97,2.32,2.36,-0.92,-0.94,-0.94,24.6,852.5
35,36,1.93,1.93,3.36,3.35,-0.99,-0.99,-0.99,24.2,876.7
36,37,2.1,2.1,2.84,2.89,-0.95,-0.99,-0.99,24.2,900.9
37,38,1.9,1.9,4.41,4.37,-0.95,-0.96,-0.96,24.2,925.1
38,39,1.98,1.98,2.13,2.04,-0.76,-0.87,-0.83,24.2,949.3
39,40,2.02,2.02,6.04,5.87,-0.98,-0.98,-0.98,24.3,973.7
40,41,1.93,1.93,3.32,3.34,-0.97,-0.96,-0.96,24.2,997.9
41,42,1.92,1.92,4.21,4.34,-0.99,-0.99,-0.99,24.2,1022.1
42,43,1.88,1.88,2.27,2.42,-0.73,-0.8,-0.75,24.2,1046.3
43,44,1.81,1.81,8.87,8.74,-0.99,-0.99,-0.99,24.2,1070.5
44,45,1.93,1.93,4.39,4.65,-0.95,-0.94,-0.96,24.4,1094.9
45,46,1.84,1.84,2.84,3.01,-0.76,-0.89,-0.87,24.2,1119.1
46,47,2.02,2.02,3.9,4.06,-0.94,-0.97,-0.97,24.1,1143.2
47,48,1.92,1.92,2.03,2.17,-0.87,-0.89,-0.84,24.2,1167.4
48,49,1.92,1.92,6.44,6.41,-0.99,-0.99,-0.99,24.5,1191.9
49,50,1.8,1.8,2.34,2.33,-0.85,-0.91,-0.9,24.2,1216.1
50,51,1.8,1.8,3.21,3.22,-0.85,-0.9,-0.88,24.2,1240.3
51,52,1.75,1.75,3.54,3.32,-0.92,-0.91,-0.91,24.3,1264.6
52,53,1.8,1.8,2.58,2.64,-0.75,-0.83,-0.81,24.1,1288.7
53,54,1.74,1.74,2.17,2.02,-0.77,-0.8,-0.79,24.1,1312.9
54,55,1.76,1.76,2.43,2.34,-0.67,-0.78,-0.75,24.3,1337.2
55,56,1.71,1.71,2.96,2.77,-0.86,-0.84,-0.86,24.0,1361.2
56,57,1.59,1.59,3.87,3.68,-0.94,-0.93,-0.93,24.2,1385.4
57,58,1.63,1.63,3.74,3.85,-0.89,-0.9,-0.9,24.1,1409.6
58,59,1.7,1.7,2.15,1.81,-0.57,-0.69,-0.64,24.3,1433.9
59,60,1.71,1.71,4.0,4.23,-0.96,-0.96,-0.96,24.4,1458.3
60,61,1.66,1.66,7.96,7.92,-0.95,-0.94,-0.95,24.2,1482.5
61,62,1.64,1.64,3.38,3.46,-0.93,-0.9,-0.9,24.3,1506.8
62,63,1.55,1.55,2.3,2.0,-0.77,-0.77,-0.79,24.6,1531.4
63,64,1.71,1.71,2.33,2.18,-0.83,-0.84,-0.79,24.1,1555.5
64,65,1.63,1.63,2.8,2.67,-0.81,-0.9,-0.84,24.3,1579.7
65,66,1.55,1.55,2.13,2.02,-0.5,-0.68,-0.6,24.1,1603.9
66,67,1.54,1.54,4.73,4.82,-0.9,-0.9,-0.89,23.9,1627.8
67,68,1.58,1.58,2.69,2.2,-0.47,-0.64,-0.62,24.4,1652.2
68,69,1.58,1.58,3.84,3.7,-0.83,-0.82,-0.84,24.2,1676.4
69,70,1.67,1.67,3.45,3.47,-0.95,-0.95,-0.94,24.1,1700.5
70,71,1.51,1.51,2.2,1.94,-0.45,-0.65,-0.58,24.1,1724.6
71,72,1.52,1.52,2.71,2.31,-0.71,-0.76,-0.76,24.4,1749.1
72,73,1.54,1.54,4.05,4.05,-0.97,-0.98,-0.96,24.2,1773.3
73,74,1.38,1.38,3.37,3.12,-0.68,-0.76,-0.79,24.3,1797.6
74,75,1.64,1.64,4.04,3.91,-0.82,-0.83,-0.88,24.1,1821.7
75,76,1.5,1.5,2.79,2.38,-0.51,-0.7,-0.7,24.3,1846.0
76,77,1.53,1.53,3.23,3.31,-0.84,-0.88,-0.88,24.2,1870.1
77,78,1.41,1.41,4.21,4.36,-0.87,-0.9,-0.9,24.2,1894.3
78,79,1.68,1.68,2.22,1.89,-0.44,-0.69,-0.63,24.3,1918.6
79,80,1.4,1.4,7.33,7.28,-0.91,-0.9,-0.92,24.3,1942.9
80,81,1.52,1.52,2.39,2.08,-0.67,-0.72,-0.74,24.1,1967.0
81,82,1.49,1.49,4.49,4.32,-0.78,-0.75,-0.82,24.2,1991.2
82,83,1.47,1.47,2.26,2.01,-0.79,-0.77,-0.79,24.1,2015.3
83,84,1.41,1.41,2.34,1.81,-0.44,-0.59,-0.61,24.5,2039.8
84,85,1.46,1.46,3.27,3.21,-0.81,-0.77,-0.82,24.3,2064.1
85,86,1.59,1.59,5.64,5.63,-0.9,-0.9,-0.91,24.4,2088.4
86,87,1.44,1.44,6.4,6.66,-0.87,-0.85,-0.88,24.4,2112.8
87,88,1.44,1.44,2.26,1.92,-0.8,-0.77,-0.8,24.2,2137.0
88,89,1.44,1.44,2.29,2.08,-0.72,-0.74,-0.75,24.4,2161.4
89,90,1.43,1.43,2.44,2.3,-0.73,-0.76,-0.76,24.2,2185.6
90,91,1.49,1.49,2.29,1.91,-0.74,-0.76,-0.78,24.2,2209.8
91,92,1.43,1.43,4.21,4.33,-0.81,-0.84,-0.86,24.2,2234.0
92,93,1.46,1.46,2.48,2.4,-0.2,-0.62,-0.5,24.5,2258.5
