,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.64,4.64,3.09,3.37,-0.99,-0.99,-0.99,25.2,25.2
1,2,2.71,2.71,3.13,3.34,-1.0,-1.0,-0.99,24.6,49.8
2,3,2.8,2.8,2.85,2.65,-1.0,-1.0,-1.0,24.6,74.4
3,4,2.44,2.44,2.4,2.32,-0.98,-0.99,-0.98,24.6,99.1
4,5,2.7,2.7,3.15,3.41,-1.0,-1.0,-1.0,24.5,123.6
5,6,2.72,2.72,3.36,3.1,-0.95,-0.96,-0.95,24.9,148.5
6,7,2.67,2.67,2.92,2.79,-1.0,-1.0,-1.0,24.3,172.8
7,8,2.63,2.63,2.41,2.41,-0.99,-0.99,-0.99,24.7,197.5
8,9,2.52,2.52,4.13,3.77,-0.93,-0.95,-0.94,24.3,221.8
9,10,2.42,2.42,5.02,4.49,-0.97,-0.98,-0.96,24.1,245.8
10,11,2.43,2.43,2.86,3.01,-0.98,-0.98,-0.98,24.2,270.1
11,12,2.48,2.48,2.81,2.94,-1.0,-1.0,-1.0,24.4,294.5
12,13,2.74,2.74,2.47,2.43,-1.0,-1.0,-1.0,24.2,318.7
13,14,2.64,2.64,2.63,2.78,-0.99,-0.99,-0.99,24.5,343.2
14,15,2.54,2.54,2.53,2.46,-1.0,-1.0,-1.0,24.1,367.3
15,16,2.51,2.51,2.7,2.56,-0.98,-0.99,-0.98,24.3,391.6
16,17,2.38,2.38,2.39,2.5,-0.99,-0.99,-0.99,24.3,416.0
17,18,2.47,2.47,2.92,2.75,-0.95,-0.96,-0.95,24.3,440.3
18,19,2.45,2.45,2.67,2.9,-0.99,-0.99,-0.99,24.5,464.8
19,20,2.42,2.42,2.83,3.16,-0.98,-0.98,-0.98,24.2,489.0
20,21,2.55,2.55,3.06,2.83,-1.0,-1.0,-1.0,24.1,513.1
21,22,2.71,2.71,2.76,2.86,-1.0,-1.0,-1.0,24.1,537.1
