,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
107,108,1.13,2.41,3.07,3.05,0.75,-0.18,-0.01,19.7,2094.0
108,109,1.16,2.57,4.06,3.99,0.86,0.03,0.17,19.5,2113.5
109,110,1.67,3.21,3.98,3.5,0.85,0.03,0.16,19.2,2132.7
110,111,1.47,2.7,3.89,3.44,0.83,0.01,0.16,19.4,2152.1
111,112,1.3,3.05,3.27,3.11,0.8,-0.1,0.07,19.6,2171.7
112,113,1.3,2.53,3.59,3.21,0.84,-0.06,0.1,19.4,2191.1
113,114,1.14,2.42,3.26,2.97,0.81,-0.12,0.04,19.6,2210.7
114,115,1.41,2.77,3.18,3.26,0.74,-0.18,0.04,19.2,2229.9
115,116,1.26,2.53,3.3,3.19,0.84,-0.09,0.07,19.6,2249.5
116,117,1.19,2.56,3.17,2.96,0.8,-0.16,0.0,19.5,2269.0
117,118,0.94,2.15,3.19,3.01,0.82,-0.16,0.01,19.2,2288.2
118,119,1.45,3.13,4.49,4.21,0.85,-0.03,0.15,19.4,2307.6
119,120,1.63,2.65,3.13,3.05,0.81,-0.17,0.01,19.2,2326.8
120,121,1.53,3.41,3.65,3.79,0.84,-0.03,0.12,19.1,2345.9
121,122,1.4,3.2,4.44,4.05,0.87,0.04,0.2,19.4,2365.3
122,123,0.89,2.67,3.27,3.33,0.73,-0.15,0.08,19.6,2384.9
123,124,0.86,2.38,3.43,3.09,0.82,-0.12,0.1,19.3,2404.2
124,125,1.15,2.86,3.75,3.67,0.82,-0.08,0.18,19.5,2423.7
125,126,1.4,3.69,4.6,3.98,0.88,0.03,0.21,19.4,2443.0
126,127,1.42,3.49,4.81,5.51,0.69,-0.17,0.01,19.3,2462.3
127,128,1.52,2.9,3.88,3.66,0.86,0.0,0.19,19.0,2481.3
128,129,1.68,4.38,5.71,6.17,0.87,0.14,0.29,19.1,2500.4
129,130,1.39,4.2,4.53,4.89,0.85,0.07,0.23,19.5,2520.0
130,131,1.25,3.61,4.24,4.78,0.85,0.03,0.18,19.3,2539.3
131,132,1.24,3.46,3.79,4.26,0.86,0.05,0.2,19.4,2558.7
132,133,1.18,3.36,3.63,3.8,0.84,-0.02,0.2,19.1,2577.8
133,134,1.07,3.22,3.38,3.59,0.74,-0.14,0.07,19.0,2596.8
134,135,1.24,2.99,5.21,4.89,0.84,0.12,0.3,19.2,2616.1
135,136,2.0,4.51,5.4,5.07,0.8,0.1,0.32,19.2,2635.2
136,137,2.96,5.11,6.41,5.99,0.84,0.17,0.39,19.0,2654.2
137,138,1.51,4.11,3.92,3.73,0.75,-0.04,0.23,19.1,2673.3
138,139,1.87,3.6,4.64,4.39,0.87,0.03,0.31,19.4,2692.7
139,140,1.09,3.84,4.16,3.83,0.84,-0.03,0.24,19.2,2711.9
140,141,1.06,3.04,3.86,3.47,0.83,-0.08,0.19,19.2,2731.1
141,142,0.92,2.87,3.78,3.47,0.84,-0.1,0.18,19.4,2750.5
142,143,0.99,2.49,3.42,3.24,0.82,-0.16,0.13,18.9,2769.4
143,144,1.33,3.24,5.55,5.36,0.89,0.07,0.33,19.1,2788.6
144,145,1.33,4.71,5.76,5.53,0.91,0.12,0.36,18.9,2807.5
145,146,1.13,4.06,4.12,3.86,0.86,-0.02,0.2,19.0,2826.5
146,147,1.09,2.99,3.58,3.25,0.83,-0.13,0.12,19.2,2845.6
147,148,1.53,3.32,4.65,4.99,0.71,-0.16,0.12,19.0,2864.7
148,149,1.72,4.13,5.94,5.04,0.86,0.02,0.27,19.3,2884.0
149,150,1.28,3.84,6.05,5.22,0.86,0.0,0.22,19.2,2903.2
150,151,1.29,3.46,4.41,3.83,0.82,-0.02,0.22,19.2,2922.4
151,152,1.17,3.42,4.59,3.87,0.85,-0.0,0.23,19.3,2941.7
152,153,1.04,3.25,4.19,3.68,0.83,-0.04,0.22,19.5,2961.2
153,154,0.87,3.31,4.11,3.58,0.83,-0.06,0.22,19.5,2980.8
154,155,1.29,3.08,4.1,3.68,0.79,-0.08,0.18,19.1,2999.8
155,156,1.18,4.35,5.4,4.71,0.89,0.11,0.3,19.0,3018.9
156,157,1.5,4.28,5.07,4.51,0.91,0.1,0.3,19.2,3038.1
157,158,1.35,4.8,5.13,4.73,0.91,0.13,0.36,19.3,3057.4
158,159,1.07,4.82,5.16,4.65,0.91,0.11,0.35,19.2,3076.6
159,160,1.21,4.08,4.99,4.52,0.91,0.08,0.31,19.3,3095.9
160,161,1.01,3.7,4.55,4.12,0.9,0.04,0.28,19.2,3115.1
161,162,0.79,3.41,4.13,3.67,0.89,-0.01,0.24,19.3,3134.4
162,163,0.8,2.96,4.04,3.56,0.88,-0.03,0.22,19.5,3153.9
163,164,1.07,2.96,4.15,3.7,0.9,-0.02,0.22,19.4,3173.2
164,165,0.81,3.02,3.78,3.35,0.88,-0.06,0.18,19.4,3192.6
165,166,0.79,2.97,3.93,3.42,0.9,-0.06,0.19,19.5,3212.1
166,167,0.96,2.76,3.57,3.3,0.84,-0.07,0.23,19.2,3231.4
167,168,0.82,2.95,3.83,3.37,0.87,-0.04,0.25,19.4,3250.7
168,169,0.7,2.79,3.82,3.33,0.88,-0.07,0.22,19.1,3269.8
169,170,1.32,2.59,3.4,2.93,0.84,-0.14,0.17,19.1,3289.0
170,171,1.27,4.06,5.36,5.38,0.89,0.21,0.41,19.2,3308.2
171,172,1.12,5.17,5.2,5.17,0.91,0.19,0.38,19.4,3327.6
172,173,1.02,4.44,4.9,4.52,0.9,0.12,0.34,19.4,3347.0
173,174,0.98,3.81,4.59,4.21,0.9,0.07,0.29,19.3,3366.3
174,175,1.0,3.5,4.51,4.02,0.9,0.04,0.26,19.5,3385.8
175,176,0.95,3.87,4.78,4.15,0.89,0.06,0.27,19.6,3405.4
176,177,0.89,3.64,4.6,3.92,0.88,0.02,0.24,19.7,3425.1
177,178,0.84,3.24,4.05,3.58,0.84,-0.03,0.21,19.7,3444.8
178,179,0.89,2.94,4.3,3.62,0.88,-0.02,0.21,19.6,3464.4
179,180,0.78,3.02,3.84,3.3,0.85,-0.06,0.15,19.6,3484.0
180,181,0.87,2.58,4.86,4.23,0.89,-0.03,0.17,19.8,3503.8
181,182,1.28,2.92,4.09,3.6,0.9,-0.01,0.22,19.5,3523.3
182,183,0.75,3.08,3.72,3.24,0.87,-0.07,0.17,19.3,3542.5
183,184,0.57,2.47,3.54,3.03,0.86,-0.12,0.12,19.5,3562.0
184,185,0.77,2.27,3.5,3.0,0.85,-0.13,0.12,19.7,3581.7
185,186,1.07,2.64,3.89,3.32,0.89,-0.04,0.19,19.4,3601.1
186,187,1.02,2.98,4.25,3.69,0.89,-0.0,0.25,19.4,3620.5
187,188,0.83,3.17,3.99,3.41,0.88,-0.04,0.22,19.7,3640.2
188,189,0.63,2.79,3.71,3.19,0.86,-0.09,0.19,19.3,3659.5
189,190,0.74,2.66,3.53,3.0,0.85,-0.13,0.15,19.2,3678.7
190,191,0.78,2.51,3.67,3.15,0.88,-0.08,0.18,19.4,3698.2
191,192,0.98,2.69,3.78,3.26,0.89,-0.07,0.18,19.6,3717.8
192,193,0.88,3.27,4.57,4.1,0.91,0.01,0.23,19.5,3737.3
193,194,0.72,3.24,4.11,3.6,0.91,-0.03,0.2,19.5,3756.9
194,195,0.86,2.94,3.96,3.53,0.9,-0.05,0.2,19.5,3776.3
195,196,0.87,3.22,3.97,3.58,0.9,-0.05,0.19,19.5,3795.8
196,197,0.82,3.08,4.32,3.85,0.89,-0.02,0.19,19.3,3815.2
197,198,1.1,2.95,3.88,3.66,0.87,-0.02,0.21,19.6,3834.7
198,199,1.0,3.06,3.93,3.5,0.88,-0.03,0.23,19.5,3854.2
199,200,1.09,3.34,4.47,3.91,0.89,0.02,0.25,19.6,3873.8
200,201,1.1,3.59,4.78,4.22,0.91,0.04,0.28,19.4,3893.2
201,202,0.84,3.57,4.35,3.87,0.9,0.0,0.26,19.2,3912.5
202,203,0.9,3.21,4.1,3.67,0.89,-0.03,0.24,18.9,3931.4
203,204,0.79,3.15,4.13,3.57,0.89,-0.04,0.22,19.2,3950.6
204,205,0.8,2.91,4.0,3.57,0.89,-0.04,0.23,19.3,3970.0
205,206,0.87,3.16,3.84,3.56,0.89,-0.06,0.21,19.7,3989.6
206,207,0.67,3.11,3.84,3.44,0.9,-0.06,0.21,19.6,4009.2
207,208,0.71,2.9,3.63,3.25,0.88,-0.1,0.17,19.5,4028.7
208,209,0.68,2.78,3.73,3.36,0.88,-0.08,0.21,19.5,4048.3
209,210,0.7,2.97,3.66,3.25,0.87,-0.1,0.18,19.6,4067.8
210,211,0.77,2.98,3.8,3.49,0.88,-0.05,0.21,19.4,4087.2
211,212,0.93,2.92,3.89,3.65,0.89,-0.02,0.24,18.9,4106.1
212,213,0.91,3.14,3.84,3.57,0.9,-0.04,0.21,19.2,4125.3
213,214,0.57,2.82,3.77,3.48,0.89,-0.07,0.2,18.9,4144.3
214,215,0.64,2.63,3.66,3.33,0.9,-0.1,0.17,19.3,4163.6
215,216,0.48,2.62,3.49,3.19,0.88,-0.14,0.14,19.3,4182.8
216,217,1.0,2.84,4.02,3.63,0.92,-0.05,0.21,19.4,4202.2
217,218,0.58,3.11,4.04,3.54,0.91,-0.04,0.21,19.0,4221.3
218,219,0.82,2.96,3.91,3.41,0.9,-0.06,0.19,19.2,4240.4
219,220,0.72,3.16,4.71,4.42,0.92,0.03,0.27,19.3,4259.8
220,221,0.91,3.64,4.08,4.04,0.9,-0.0,0.25,19.0,4278.7
221,222,0.79,3.48,4.03,3.99,0.9,-0.02,0.24,19.0,4297.8
222,223,0.73,3.31,3.95,3.83,0.89,-0.06,0.22,19.2,4316.9
223,224,0.68,3.05,3.79,3.63,0.88,-0.1,0.19,19.0,4335.9
224,225,0.98,2.67,3.64,3.49,0.87,-0.14,0.16,19.6,4355.6
225,226,0.84,3.21,4.05,3.91,0.89,-0.05,0.23,19.4,4374.9
226,227,1.42,3.31,3.9,3.88,0.87,-0.06,0.22,19.4,4394.4
227,228,0.87,3.55,4.58,4.59,0.9,0.03,0.28,19.9,4414.2
228,229,0.71,3.53,3.81,3.9,0.88,-0.04,0.24,19.5,4433.7
229,230,0.76,3.37,3.87,3.87,0.88,-0.05,0.23,19.3,4453.0
230,231,0.75,3.31,3.97,3.88,0.89,-0.04,0.24,19.2,4472.2
231,232,0.92,3.16,3.85,3.74,0.88,-0.07,0.22,19.0,4491.2
232,233,0.65,3.14,4.1,3.9,0.91,-0.03,0.26,19.2,4510.4
233,234,1.31,3.35,4.48,4.21,0.88,-0.01,0.27,19.4,4529.8
234,235,0.95,4.16,4.8,4.46,0.9,0.07,0.32,19.2,4549.0
235,236,0.88,4.0,4.84,4.55,0.9,0.07,0.32,19.4,4568.3
236,237,1.01,4.11,5.28,4.79,0.91,0.07,0.33,19.5,4587.8
237,238,0.77,3.98,4.6,4.23,0.88,0.02,0.3,19.3,4607.2
238,239,0.91,3.79,4.39,4.04,0.88,-0.0,0.28,19.0,4626.1
239,240,0.78,3.55,4.34,4.01,0.88,-0.0,0.28,19.3,4645.5
240,241,0.82,3.27,4.37,3.96,0.88,-0.02,0.26,19.4,4664.9
241,242,0.79,3.17,4.11,3.79,0.83,-0.07,0.22,19.5,4684.4
242,243,0.81,3.35,4.26,3.84,0.87,-0.01,0.27,19.5,4703.9
243,244,0.64,3.17,3.84,3.44,0.84,-0.08,0.2,19.7,4723.6
244,245,0.87,3.04,4.38,3.98,0.9,0.02,0.27,19.4,4743.0
245,246,0.79,3.79,4.91,4.43,0.93,0.08,0.3,19.2,4762.2
246,247,0.8,4.06,4.82,4.37,0.93,0.06,0.31,19.0,4781.2
247,248,0.77,3.7,4.57,4.15,0.92,0.04,0.29,19.0,4800.2
248,249,0.79,3.53,4.29,3.97,0.91,0.02,0.25,19.4,4819.6
249,250,0.87,3.52,4.58,4.19,0.92,0.05,0.28,19.4,4839.0
250,251,0.68,3.28,4.28,3.93,0.91,0.02,0.26,19.2,4858.2
251,252,0.56,3.23,4.12,3.78,0.91,-0.0,0.24,19.1,4877.3
252,253,0.7,3.01,4.1,3.72,0.91,-0.01,0.24,19.1,4896.4
253,254,0.59,3.07,3.97,3.58,0.9,-0.03,0.22,19.3,4915.7
254,255,0.63,2.97,3.96,3.57,0.91,-0.03,0.22,19.5,4935.2
255,256,0.71,2.93,3.95,3.57,0.9,-0.03,0.21,19.5,4954.6
256,257,0.62,2.87,3.91,3.52,0.89,-0.04,0.2,19.1,4973.7
257,258,0.56,2.78,3.94,3.54,0.9,-0.04,0.21,19.2,4992.9
258,259,0.52,2.79,3.93,3.53,0.9,-0.04,0.2,19.5,5012.4
259,260,0.61,2.82,3.76,3.47,0.89,-0.08,0.17,19.6,5032.0
260,261,0.54,2.76,3.85,3.42,0.9,-0.07,0.19,19.7,5051.7
261,262,0.56,2.75,3.8,3.36,0.9,-0.07,0.18,19.6,5071.2
262,263,0.46,2.57,3.7,3.27,0.88,-0.09,0.17,19.2,5090.4
263,264,0.55,2.5,3.61,3.21,0.89,-0.11,0.15,19.0,5109.4
264,265,0.87,2.46,3.64,3.35,0.88,-0.1,0.16,19.3,5128.8
265,266,0.87,2.89,4.0,3.7,0.9,-0.01,0.21,19.4,5148.2
266,267,0.53,3.02,4.0,3.64,0.91,-0.01,0.21,19.5,5167.7
267,268,0.62,2.96,4.03,3.64,0.92,-0.01,0.21,19.3,5187.0
268,269,0.66,2.9,3.9,3.59,0.91,-0.03,0.2,19.3,5206.3
269,270,0.59,2.76,3.88,3.52,0.91,-0.04,0.19,19.5,5225.8
270,271,0.51,2.86,3.85,3.42,0.91,-0.04,0.18,19.4,5245.2
271,272,0.64,2.8,3.92,3.48,0.92,-0.04,0.19,19.3,5264.5
272,273,0.52,2.78,3.95,3.52,0.9,-0.03,0.2,19.5,5284.0
273,274,0.55,2.7,3.89,3.45,0.9,-0.04,0.19,19.4,5303.4
274,275,0.51,2.64,3.86,3.41,0.92,-0.05,0.18,19.4,5322.8
275,276,0.61,2.56,3.78,3.34,0.9,-0.06,0.17,19.2,5342.0
276,277,0.5,2.79,3.83,3.39,0.91,-0.05,0.18,18.9,5361.0
277,278,0.53,2.62,3.75,3.34,0.91,-0.07,0.16,19.0,5380.0
278,279,0.46,2.46,3.7,3.31,0.9,-0.08,0.16,19.3,5399.2
279,280,0.54,2.46,3.63,3.24,0.89,-0.1,0.14,19.2,5418.4
280,281,0.6,2.47,3.61,3.24,0.89,-0.1,0.14,19.3,5437.7
281,282,0.67,2.43,3.68,3.28,0.9,-0.09,0.15,19.2,5456.9
282,283,0.59,2.55,3.67,3.26,0.9,-0.09,0.15,19.1,5476.0
283,284,0.88,2.56,3.93,3.46,0.91,-0.06,0.19,19.5,5495.5
284,285,0.79,2.72,4.09,3.71,0.93,-0.04,0.22,19.4,5514.8
285,286,0.76,3.1,3.99,3.64,0.91,-0.04,0.24,19.6,5534.4
286,287,0.56,3.05,3.93,3.58,0.91,-0.05,0.24,19.3,5553.7
287,288,0.57,2.96,3.76,3.39,0.9,-0.08,0.22,19.5,5573.2
288,289,0.62,2.8,3.72,3.37,0.9,-0.09,0.21,19.7,5592.9
289,290,0.59,2.62,3.63,3.41,0.88,-0.11,0.19,19.4,5612.3
290,291,0.8,2.58,3.82,3.46,0.91,-0.07,0.22,19.7,5632.0
291,292,0.69,2.79,3.91,3.55,0.91,-0.06,0.23,19.4,5651.4
292,293,0.52,2.91,3.87,3.52,0.91,-0.07,0.23,19.4,5670.8
293,294,0.62,2.87,3.74,3.39,0.91,-0.09,0.21,19.4,5690.2
294,295,0.49,2.77,3.78,3.41,0.91,-0.08,0.21,19.3,5709.4
295,296,0.62,2.73,3.72,3.36,0.91,-0.1,0.19,19.5,5729.0
296,297,0.61,2.62,3.74,3.37,0.9,-0.09,0.19,19.4,5748.3
297,298,0.71,2.59,3.68,3.34,0.9,-0.1,0.19,19.6,5768.0
298,299,0.55,2.49,3.72,3.4,0.9,-0.09,0.19,19.6,5787.5
299,300,0.52,2.5,3.74,3.36,0.9,-0.09,0.19,19.3,5806.9
