,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.24,5.24,2.6,2.54,-1.0,-1.0,-1.0,25.0,25.0
1,2,2.81,2.81,2.89,2.66,-1.0,-1.0,-1.0,24.1,49.1
2,3,3.01,3.01,2.57,2.46,-1.0,-1.0,-1.0,23.7,72.9
3,4,2.74,2.74,2.51,2.43,-1.0,-1.0,-1.0,23.5,96.4
4,5,3.07,3.07,3.06,2.78,-0.99,-1.0,-0.99,24.0,120.4
5,6,2.89,2.89,2.53,2.46,-1.0,-1.0,-1.0,24.0,144.4
6,7,2.67,2.67,2.45,2.37,-0.99,-0.99,-0.99,23.9,168.3
7,8,2.6,2.6,2.5,2.39,-1.0,-1.0,-1.0,23.7,192.1
8,9,2.58,2.58,2.52,2.45,-1.0,-1.0,-1.0,23.8,215.9
9,10,2.4,2.4,3.56,3.9,-0.99,-0.99,-0.99,23.8,239.6
10,11,2.67,2.67,2.45,2.42,-0.98,-0.98,-0.98,24.1,263.7
11,12,2.59,2.59,2.95,3.1,-1.0,-1.0,-1.0,24.3,288.0
12,13,2.4,2.4,2.45,2.28,-0.94,-0.96,-0.94,24.1,312.1
13,14,2.62,2.62,3.26,2.98,-1.0,-1.0,-1.0,24.1,336.2
14,15,2.54,2.54,2.5,2.37,-0.99,-0.99,-0.99,23.8,360.0
15,16,2.41,2.41,3.26,3.46,-1.0,-1.0,-1.0,24.0,384.0
16,17,2.37,2.37,2.49,2.35,-0.97,-0.98,-0.97,23.9,407.9
17,18,2.36,2.36,2.54,2.59,-1.0,-1.0,-1.0,23.9,431.8
18,19,2.42,2.42,8.45,9.01,-1.0,-1.0,-1.0,23.8,455.6
19,20,2.27,2.27,7.7,7.67,-0.25,-0.4,-0.13,23.9,479.5
20,21,2.43,2.43,4.48,4.93,-1.0,-1.0,-1.0,24.1,503.6
21,22,2.33,2.33,2.3,2.32,-0.96,-0.97,-0.96,24.1,527.6
22,23,2.24,2.24,2.3,2.19,-0.96,-0.98,-0.95,24.0,551.7
23,24,2.27,2.27,2.33,2.35,-0.91,-0.9,-0.89,23.9,575.6
24,25,2.24,2.24,2.29,2.26,-0.96,-0.96,-0.95,24.0,599.7
25,26,2.21,2.21,2.13,2.04,-0.92,-0.95,-0.92,23.7,623.4
26,27,2.09,2.09,3.22,3.51,-1.0,-1.0,-1.0,24.1,647.5
27,28,2.2,2.2,6.87,7.31,-0.99,-1.0,-0.98,24.1,671.5
28,29,2.31,2.31,2.36,2.22,-0.95,-0.96,-0.93,23.6,695.1
29,30,2.16,2.16,2.47,2.54,-0.96,-0.97,-0.93,23.9,719.1
30,31,2.15,2.15,2.54,2.58,-0.87,-0.92,-0.87,24.0,743.1
31,32,2.44,2.44,2.87,2.68,-1.0,-1.0,-1.0,24.0,767.1
32,33,2.1,2.1,5.04,5.6,-0.99,-0.99,-0.99,23.9,791.0
33,34,2.32,2.32,3.29,3.06,-1.0,-0.99,-0.99,23.8,814.8
34,35,2.24,2.24,3.33,3.58,-0.95,-0.97,-0.94,24.0,838.7
35,36,2.12,2.12,3.63,4.05,-0.99,-0.99,-0.98,23.9,862.7
36,37,2.15,2.15,3.83,4.31,-0.88,-0.93,-0.88,24.0,886.6
37,38,2.2,2.2,3.45,3.34,-0.94,-0.92,-0.91,24.1,910.8
38,39,2.1,2.1,2.96,3.2,-0.95,-0.97,-0.95,23.9,934.6
39,40,2.17,2.17,2.14,2.09,-0.94,-0.96,-0.94,24.5,959.1
40,41,2.14,2.14,2.22,2.11,-0.77,-0.82,-0.74,24.0,983.1
41,42,2.0,2.0,4.55,4.87,-0.95,-0.98,-0.95,24.1,1007.2
42,43,2.1,2.1,3.25,3.55,-0.99,-1.0,-0.99,23.9,1031.1
43,44,2.06,2.06,4.68,4.19,-0.93,-0.93,-0.92,24.0,1055.1
44,45,1.93,1.93,2.87,2.6,-0.83,-0.89,-0.85,23.9,1079.0
45,46,2.15,2.15,3.1,2.66,-0.93,-0.97,-0.92,23.9,1102.9
