Unnamed: 0,Unnamed: 0.1,predicted_value,ground_truth
0,0,14.757595020784999,14.9
1,1,9.495559622041675,12.36
2,2,11.046788835374162,18.2
3,3,19.96280769503531,16.6
4,4,23.78580390132864,17.4
5,5,2.6857334577097585,12.49
6,6,6.529011567947061,13.6
7,7,10.486794919220978,8.94
8,8,3.4734228966102783,11.03
9,9,23.796405048150827,15.91
10,10,12.675274223643457,12.23
11,11,14.550566146558134,16.57
12,12,18.620633551524946,19.08
13,13,17.030694786260952,13.0
14,14,4.581530548670573,8.86
15,15,14.973852755095308,13.9
16,16,17.10783463914037,14.0
17,17,15.966083225922343,14.3
18,18,19.266351821039635,16.0
19,19,5.6971209078293965,7.66
20,20,22.986741202916075,19.7
21,21,5.364121431066763,11.79
22,22,11.662823211646709,9.69
23,23,19.51386716095803,14.37
24,24,10.236256285150672,12.92
25,25,14.527091388634204,11.45
26,26,8.619675113616172,15.1
27,27,13.26113238502697,9.41
28,28,12.507206501005044,11.95
29,29,14.27808902747477,15.27
30,30,18.14967797556421,14.91
31,31,15.440528642633483,14.66
32,32,12.996295443761474,13.6
33,33,3.243833838614781,8.91
34,34,7.223567051693991,10.84
35,35,10.284317441584564,16.8
36,36,17.875206004420775,18.2
37,37,7.785046920678672,11.0
38,38,9.724278113087472,10.0
39,39,11.512626459647665,12.66
40,40,12.505201758227594,10.29
41,41,27.727456031918482,17.6
