,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,7.01,5.01,3.82,3.89,-0.94,-0.95,-0.92,22.5,22.5
1,2,5.03,3.12,2.66,2.51,-1.0,-1.0,-1.0,22.0,44.5
2,3,4.2,2.7,3.62,3.18,-0.97,-0.98,-0.98,21.9,66.4
3,4,3.94,2.49,2.62,2.21,-0.77,-0.85,-0.83,22.0,88.4
4,5,3.93,2.55,2.88,2.59,-0.65,-0.76,-0.73,22.1,110.5
5,6,3.65,2.56,2.81,2.81,-0.91,-0.93,-0.95,21.9,132.4
6,7,4.31,2.83,3.16,2.88,-1.0,-1.0,-1.0,22.0,154.4
7,8,3.92,2.55,4.74,4.37,-0.98,-0.98,-0.99,21.9,176.3
8,9,3.65,2.44,3.26,2.79,-0.91,-0.92,-0.94,21.9,198.2
9,10,3.91,2.57,6.66,6.26,-1.0,-1.0,-0.99,21.6,219.8
10,11,3.66,2.37,8.26,8.61,-1.0,-1.0,-1.0,22.1,241.9
11,12,4.16,2.65,3.14,2.92,-0.89,-0.91,-0.9,22.0,263.9
12,13,3.63,2.36,3.77,3.81,-0.92,-0.94,-0.92,21.8,285.7
13,14,3.81,2.44,3.71,3.24,-0.72,-0.83,-0.82,21.8,307.5
14,15,3.52,2.41,7.13,6.69,-0.93,-0.96,-0.96,22.1,329.6
15,16,3.42,2.46,9.3,9.62,-0.8,-0.83,-0.81,22.0,351.6
16,17,3.28,2.19,6.35,5.93,-1.0,-1.0,-1.0,21.9,373.5
17,18,3.37,2.32,4.26,3.75,-0.94,-0.96,-0.96,21.9,395.4
18,19,3.01,2.07,3.2,2.7,-0.96,-0.97,-0.96,21.8,417.2
19,20,3.42,2.28,8.57,8.91,-0.2,-0.3,-0.28,21.6,438.8
20,21,3.05,2.08,8.02,7.58,-1.0,-1.0,-1.0,21.8,460.6
21,22,3.17,2.27,4.34,4.65,-0.99,-1.0,-1.0,22.0,482.6
22,23,3.21,2.25,7.21,6.63,-0.97,-0.98,-0.95,22.0,504.6
23,24,3.26,2.3,6.22,6.57,-0.98,-0.98,-0.98,21.9,526.4
24,25,3.04,2.12,2.39,1.95,-0.54,-0.58,-0.64,21.9,548.3
25,26,2.88,2.13,8.13,7.72,-1.0,-1.0,-1.0,21.9,570.2
26,27,3.2,2.37,2.63,2.08,-0.83,-0.88,-0.84,21.9,592.1
27,28,2.76,1.99,9.0,8.46,-0.87,-0.93,-0.93,22.0,614.1
28,29,3.13,2.19,2.9,2.09,-0.38,-0.6,-0.49,22.1,636.2
29,30,2.99,2.21,2.42,2.09,-0.67,-0.76,-0.75,22.0,658.2
30,31,2.82,2.07,3.93,3.52,-0.82,-0.88,-0.85,21.9,680.1
31,32,2.74,1.99,4.18,3.76,-0.92,-0.97,-0.95,21.8,701.9
32,33,2.72,1.98,2.89,3.08,-0.35,-0.54,-0.53,21.9,723.8
33,34,2.76,1.97,8.73,7.99,-0.94,-0.97,-0.93,21.9,745.7
34,35,2.75,2.08,2.42,3.12,-0.59,-0.64,-0.77,21.7,767.4
35,36,2.74,2.15,4.04,3.33,-0.18,-0.5,-0.35,21.9,789.2
36,37,3.13,2.1,2.64,4.21,-0.07,-0.43,-0.27,22.1,811.4
37,38,2.47,1.8,6.0,5.4,-0.96,-0.97,-0.96,21.9,833.3
38,39,2.63,2.07,2.74,2.98,-0.74,-0.8,-0.81,22.1,855.4
39,40,2.25,1.73,5.61,4.78,-0.84,-0.89,-0.75,22.0,877.4
40,41,2.21,1.78,3.42,3.95,-0.48,-0.66,-0.67,21.8,899.2
41,42,2.52,2.03,11.2,10.79,-0.96,-0.98,-0.98,22.0,921.2
42,43,2.35,1.84,2.34,2.35,-0.52,-0.59,-0.68,22.1,943.4
43,44,2.3,1.82,2.38,1.76,-0.18,-0.42,-0.42,21.9,965.3
44,45,2.47,2.0,2.16,1.84,-0.27,-0.65,-0.55,21.7,987.0
45,46,2.35,1.87,5.34,4.34,-0.42,-0.74,-0.45,22.1,1009.1
46,47,1.97,1.65,4.23,5.01,-0.92,-0.93,-0.96,21.5,1030.7
47,48,2.17,1.73,2.51,1.87,-0.05,-0.35,-0.46,22.1,1052.8
48,49,2.39,1.94,6.32,5.29,-0.75,-0.89,-0.74,21.9,1074.7
49,50,1.81,1.56,5.32,5.83,-0.96,-0.97,-0.96,21.8,1096.5
50,51,2.11,1.82,4.21,2.95,0.14,-0.35,-0.21,22.0,1118.4
51,52,2.13,1.85,3.87,4.42,-0.08,-0.34,-0.33,22.1,1140.6
52,53,1.96,1.87,3.66,2.55,-0.24,-0.61,-0.5,22.1,1162.7
53,54,1.6,1.62,2.65,2.79,-0.04,-0.48,-0.48,21.8,1184.5
54,55,2.13,1.84,7.47,6.35,-0.33,-0.68,-0.48,21.8,1206.4
55,56,2.18,2.3,6.81,8.48,0.5,0.06,0.18,21.8,1228.2
56,57,1.9,1.96,3.89,5.21,-0.11,-0.39,-0.73,22.0,1250.2
57,58,2.14,2.09,2.84,2.36,0.42,-0.14,-0.17,22.1,1272.3
58,59,1.66,1.94,5.91,4.0,0.5,-0.23,0.02,21.8,1294.1
59,60,1.96,2.0,2.58,2.85,0.04,-0.39,-0.46,21.7,1315.8
60,61,2.53,2.46,5.79,4.17,0.53,-0.09,0.07,22.1,1337.9
61,62,2.09,2.75,8.35,8.85,-0.74,-0.78,-0.84,22.3,1360.1
62,63,2.08,2.34,2.98,2.08,0.18,-0.28,-0.39,22.1,1382.2
63,64,2.43,2.49,7.32,6.38,0.59,-0.0,0.16,22.0,1404.2
64,65,2.46,2.66,4.72,5.68,0.18,-0.16,-0.32,21.9,1426.1
65,66,4.0,3.25,5.43,5.69,0.59,0.19,0.16,21.9,1448.0
66,67,10.93,4.66,5.26,5.55,-0.75,-0.85,-0.77,22.0,1470.1
67,68,9.07,3.92,26.36,25.52,-0.31,-0.75,-0.48,21.9,1491.9
68,69,5.73,4.25,3.7,3.05,0.48,-0.08,-0.03,21.9,1513.9
69,70,4.43,3.68,4.63,5.58,0.43,-0.12,-0.25,21.8,1535.7
70,71,9.33,4.34,3.69,2.63,-0.35,-0.64,-0.67,22.1,1557.8
71,72,17.79,5.37,33.31,32.31,0.55,0.21,0.32,22.1,1579.9
72,73,21.46,7.79,5.22,5.14,0.49,0.01,0.21,22.0,1601.9
73,74,12.03,6.02,7.72,7.09,0.57,0.21,0.31,21.8,1623.7
74,75,28.49,8.51,12.48,12.95,-0.32,-0.55,-0.59,22.2,1645.8
75,76,55.3,6.18,60.05,59.44,-0.9,-0.92,-0.88,21.6,1667.4
76,77,114.53,12.42,72.95,72.42,-0.81,-0.83,-0.78,22.2,1689.6
77,78,188.75,13.12,73.38,71.67,0.45,0.2,0.42,21.7,1711.3
78,79,89.14,12.67,8.08,6.32,0.6,0.29,0.5,21.9,1733.2
79,80,59.93,13.46,21.81,17.66,0.7,0.31,0.66,21.8,1755.1
80,81,1945.8,11.68,48.11,47.63,-0.93,-0.95,-0.95,22.0,1777.1
81,82,1334.09,10.62,11.82,11.15,0.44,0.22,0.1,22.1,1799.2
82,83,3282.5,11.65,127.44,126.06,0.31,0.17,0.26,21.9,1821.2
83,84,1793.84,15.66,75.94,76.73,0.27,0.09,0.03,22.1,1843.3
