,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
21,22,3.45,2.27,3.43,3.22,-0.98,-0.98,-0.97,24.5,539.2
22,23,3.23,2.17,4.87,4.56,-0.33,-0.27,-0.47,24.3,563.5
23,24,3.17,2.22,9.66,9.24,-0.78,-0.7,-0.75,24.7,588.2
24,25,3.07,2.21,2.36,2.5,-0.74,-0.73,-0.85,24.5,612.6
25,26,2.74,1.98,1.84,1.97,-0.63,-0.58,-0.73,24.4,637.1
26,27,2.95,2.19,11.55,11.31,-0.47,-0.49,-0.61,24.3,661.4
27,28,3.36,2.4,3.28,3.6,-0.95,-0.91,-0.98,24.3,685.7
28,29,2.78,2.01,12.61,12.09,-0.92,-0.93,-0.86,24.5,710.3
29,30,3.33,2.32,3.61,3.81,-1.0,-1.0,-1.0,24.4,734.7
30,31,2.92,2.11,2.35,2.77,-0.52,-0.65,-0.6,24.4,759.1
31,32,3.1,2.27,6.4,6.22,-0.49,-0.52,-0.43,24.5,783.6
32,33,2.73,2.08,2.63,2.33,-0.78,-0.82,-0.75,24.6,808.2
33,34,2.77,2.17,4.52,4.02,0.11,-0.01,-0.36,24.4,832.5
34,35,2.67,2.05,2.13,2.31,-0.4,-0.51,-0.53,24.4,856.9
35,36,2.54,2.0,2.72,2.42,-0.47,-0.6,-0.55,24.6,881.5
36,37,2.68,1.97,3.81,3.31,0.04,-0.09,-0.35,24.4,905.9
37,38,2.59,1.97,3.93,4.27,-0.95,-0.87,-0.99,24.6,930.6
38,39,2.59,1.97,2.08,2.07,-0.02,-0.16,-0.36,24.4,955.0
39,40,2.19,1.82,2.5,2.74,-0.53,-0.66,-0.75,24.6,979.6
40,41,2.31,1.84,1.76,2.23,-0.09,-0.16,-0.37,24.1,1003.7
41,42,2.19,1.76,1.9,1.86,-0.33,-0.38,-0.62,24.4,1028.1
42,43,2.41,1.86,2.79,2.89,-0.23,-0.35,-0.38,24.4,1052.5
43,44,2.41,2.06,1.9,2.1,-0.04,-0.11,-0.28,24.8,1077.2
44,45,2.25,1.85,2.26,2.6,-0.12,-0.21,-0.47,24.6,1101.9
45,46,2.08,1.71,3.63,3.5,0.13,-0.07,-0.35,24.9,1126.8
46,47,2.22,1.88,5.96,6.13,-0.82,-0.81,-0.91,24.7,1151.5
47,48,2.08,1.82,5.64,5.14,0.12,-0.08,-0.24,24.4,1175.9
48,49,2.5,2.01,4.35,4.47,-0.61,-0.61,-0.65,24.3,1200.2
49,50,2.16,1.72,3.88,4.17,-0.92,-0.88,-0.94,24.3,1224.5
50,51,2.21,1.89,2.41,2.54,0.15,-0.15,-0.06,24.3,1248.8
51,52,2.07,1.84,2.43,2.76,-0.07,-0.41,-0.38,24.6,1273.4
52,53,1.74,1.5,2.54,2.24,0.29,-0.18,-0.29,24.3,1297.8
53,54,1.7,1.5,2.0,2.23,0.1,-0.24,-0.4,24.4,1322.1
54,55,1.73,1.65,2.29,2.84,0.2,-0.27,-0.31,24.6,1346.7
55,56,2.13,2.21,3.68,3.59,0.4,-0.09,-0.18,24.6,1371.3
56,57,2.11,2.04,4.03,4.07,0.38,-0.02,-0.12,24.4,1395.7
57,58,2.28,2.12,2.69,3.27,0.6,0.15,-0.04,24.6,1420.3
58,59,2.08,2.1,2.32,2.78,0.36,-0.25,-0.31,24.5,1444.8
59,60,1.88,1.95,2.2,3.2,0.56,0.03,-0.07,24.6,1469.4
60,61,1.87,2.25,2.63,2.96,0.4,-0.12,-0.15,24.1,1493.6
61,62,1.96,1.83,2.56,2.51,0.6,-0.01,-0.13,24.5,1518.1
62,63,1.93,2.03,2.48,2.8,0.63,-0.05,-0.06,24.6,1542.7
63,64,1.62,2.0,3.15,3.15,0.61,0.03,-0.16,24.4,1567.0
64,65,1.64,1.8,2.67,2.51,0.58,-0.04,-0.2,24.3,1591.3
65,66,1.66,2.0,2.2,2.53,0.44,-0.1,-0.34,24.4,1615.7
66,67,1.43,1.6,3.44,3.95,0.44,-0.12,-0.3,24.7,1640.5
67,68,1.83,2.38,6.93,6.32,0.71,0.25,0.07,24.2,1664.7
68,69,1.88,1.94,3.79,3.41,0.7,0.12,-0.13,24.4,1689.1
69,70,1.76,2.05,3.14,2.77,0.71,0.15,-0.14,24.5,1713.6
70,71,1.45,1.61,5.9,5.41,0.49,0.06,-0.25,24.4,1738.0
71,72,1.58,1.85,3.26,2.71,0.64,0.13,-0.16,24.7,1762.7
72,73,1.53,1.75,2.9,2.56,0.55,-0.06,-0.18,24.4,1787.1
73,74,1.52,1.76,3.06,2.93,0.73,0.19,-0.08,24.4,1811.6
74,75,1.35,1.72,2.31,2.34,0.7,-0.02,-0.27,24.7,1836.2
75,76,1.42,1.89,2.18,2.39,0.68,0.09,-0.1,24.3,1860.6
76,77,1.48,1.52,2.15,2.06,0.67,-0.06,-0.26,24.4,1885.0
77,78,1.63,2.09,5.0,5.2,0.78,0.19,-0.04,24.4,1909.3
78,79,1.56,2.01,2.27,2.11,0.63,0.01,-0.23,24.6,1934.0
79,80,1.9,2.21,2.64,2.48,0.65,-0.03,-0.04,24.6,1958.5
80,81,1.5,1.6,2.86,2.91,0.59,-0.07,-0.23,24.1,1982.6
81,82,1.67,2.11,3.78,3.74,0.23,-0.26,-0.3,24.5,2007.1
82,83,1.36,1.61,2.68,2.11,0.71,0.07,-0.14,24.2,2031.3
83,84,1.62,1.91,5.6,5.1,0.7,0.05,-0.03,24.7,2056.0
84,85,1.41,1.83,2.37,2.21,0.59,-0.18,-0.28,24.7,2080.7
85,86,1.18,1.41,4.09,4.82,0.45,-0.22,-0.34,24.4,2105.1
86,87,1.88,2.24,3.26,2.64,0.7,0.1,0.08,24.5,2129.7
87,88,1.33,1.63,2.21,1.78,0.54,-0.1,-0.21,24.4,2154.0
88,89,1.72,2.28,2.29,2.0,0.6,-0.06,-0.24,24.5,2178.5
89,90,1.54,1.94,1.9,2.12,0.62,-0.07,-0.28,24.4,2202.9
90,91,1.39,1.78,2.36,2.43,0.5,-0.11,-0.39,24.7,2227.6
91,92,1.63,1.87,3.63,3.94,-0.25,-0.44,-0.51,24.8,2252.4
92,93,1.44,1.81,4.21,3.84,0.55,-0.01,-0.08,24.3,2276.7
93,94,1.41,1.66,2.55,2.83,0.51,-0.02,-0.18,24.6,2301.3
94,95,1.49,1.69,3.64,3.12,0.76,-0.02,-0.09,24.7,2326.0
95,96,1.3,2.01,2.43,2.67,0.71,-0.05,-0.03,24.4,2350.5
96,97,1.77,2.45,7.79,6.8,0.76,0.18,0.06,24.6,2375.1
97,98,1.57,2.37,8.79,7.35,0.63,0.11,0.08,24.4,2399.5
98,99,1.82,2.45,3.38,2.93,0.62,0.06,-0.17,24.6,2424.1
99,100,1.97,2.5,3.11,3.41,0.44,-0.18,-0.33,24.3,2448.5
100,101,1.62,2.23,2.14,2.33,0.7,-0.02,-0.09,24.6,2473.1
101,102,1.57,1.91,2.76,3.25,0.67,-0.03,-0.1,24.4,2497.5
102,103,1.61,2.59,2.46,2.58,0.73,0.07,-0.01,24.2,2521.7
103,104,1.26,1.95,2.9,2.54,0.69,-0.04,0.04,24.5,2546.2
104,105,1.14,1.87,2.77,2.34,0.77,-0.14,-0.16,24.6,2570.8
105,106,1.29,1.73,2.69,2.71,0.74,-0.07,-0.15,24.5,2595.3
106,107,1.48,2.8,4.6,4.64,0.26,-0.47,-0.51,24.8,2620.1
107,108,1.21,1.93,3.1,2.87,0.85,0.04,0.04,24.6,2644.8
108,109,1.12,2.01,2.28,2.12,0.84,-0.05,-0.1,24.4,2669.2
109,110,1.05,1.69,2.52,2.43,0.84,0.02,0.1,24.5,2693.7
110,111,1.0,2.36,2.73,2.64,0.86,-0.0,0.02,24.6,2718.2
111,112,1.15,2.4,3.29,3.48,0.69,-0.19,-0.31,24.4,2742.7
112,113,2.41,3.58,4.44,4.37,0.78,0.16,0.12,24.5,2767.1
113,114,1.65,3.14,2.95,3.15,0.75,0.06,0.19,24.1,2791.2
114,115,1.57,2.75,3.42,3.07,0.83,0.15,0.17,24.6,2815.8
115,116,1.27,2.87,5.23,4.52,0.87,0.23,0.19,24.4,2840.2
116,117,1.16,2.75,2.82,3.26,0.83,-0.02,-0.0,24.4,2864.7
117,118,1.41,2.95,4.81,5.2,0.75,0.05,0.11,24.2,2888.9
118,119,1.35,2.61,3.91,4.22,0.71,-0.0,0.02,24.6,2913.5
119,120,1.48,2.75,2.81,2.73,0.83,0.12,0.01,24.6,2938.0
120,121,1.27,2.74,2.75,2.9,0.77,0.07,0.07,24.3,2962.4
121,122,1.38,2.34,2.85,2.95,0.78,0.09,-0.03,24.2,2986.6
122,123,1.4,2.58,3.53,3.8,0.78,0.1,0.07,24.6,3011.2
123,124,1.12,2.72,2.88,2.86,0.82,0.11,0.09,24.1,3035.3
124,125,1.36,2.52,2.57,2.49,0.82,-0.06,0.03,24.6,3059.8
125,126,1.31,2.66,3.91,3.57,0.86,0.22,0.18,24.4,3084.2
126,127,1.14,2.71,2.71,2.5,0.74,0.0,-0.2,24.5,3108.8
127,128,1.04,2.2,3.1,3.04,0.88,0.19,0.12,24.5,3133.2
128,129,1.25,3.06,3.19,3.2,0.85,0.22,0.15,24.5,3157.8
129,130,1.34,2.65,2.92,2.97,0.81,0.08,0.1,24.4,3182.1
130,131,1.0,1.74,2.72,2.31,0.8,-0.05,-0.1,24.2,3206.3
131,132,1.3,2.0,2.68,2.68,0.82,0.05,-0.02,24.4,3230.8
132,133,0.99,2.02,2.13,2.11,0.69,-0.17,-0.19,24.6,3255.3
133,134,0.87,1.68,2.28,2.47,0.82,-0.02,-0.08,24.6,3280.0
134,135,1.01,1.55,2.26,2.51,0.85,0.02,0.01,24.7,3304.7
135,136,1.17,2.21,2.33,2.64,0.82,-0.04,-0.07,24.2,3328.8
136,137,1.0,1.7,2.41,2.19,0.87,-0.0,-0.07,24.5,3353.3
137,138,0.84,1.48,2.01,2.18,0.81,-0.17,-0.18,24.2,3377.5
138,139,1.0,1.6,2.32,2.56,0.8,-0.12,-0.21,24.4,3401.9
139,140,0.86,1.74,2.29,2.16,0.87,-0.03,-0.18,24.5,3426.5
140,141,0.9,1.46,2.02,2.02,0.84,-0.14,-0.2,24.6,3451.1
141,142,0.77,1.43,2.04,1.96,0.84,-0.17,-0.26,24.5,3475.6
142,143,1.15,1.79,2.73,2.55,0.92,0.11,0.06,24.3,3499.9
143,144,1.19,2.0,2.43,2.07,0.87,0.02,-0.12,24.6,3524.5
144,145,1.09,2.04,2.28,2.21,0.89,0.01,-0.14,24.0,3548.4
145,146,0.88,1.39,2.13,2.14,0.83,-0.1,-0.19,24.3,3572.7
146,147,0.91,1.69,2.16,2.26,0.87,-0.07,-0.15,24.4,3597.1
147,148,1.01,1.79,2.62,2.52,0.88,0.03,-0.12,24.4,3621.5
148,149,1.11,1.69,2.88,2.61,0.89,0.06,-0.09,24.5,3646.0
149,150,0.8,1.41,2.12,2.12,0.86,-0.05,-0.16,24.3,3670.3
150,151,0.81,1.67,2.28,2.16,0.89,-0.01,-0.08,24.1,3694.5
151,152,0.71,1.32,1.94,1.9,0.84,-0.15,-0.23,24.4,3718.9
152,153,0.68,1.52,2.26,2.41,0.9,0.01,-0.06,24.6,3743.5
153,154,0.94,1.71,2.39,2.34,0.91,0.03,-0.04,24.2,3767.7
154,155,0.7,1.75,2.13,2.17,0.88,-0.06,-0.18,24.3,3792.0
155,156,0.77,1.74,2.4,2.29,0.91,0.04,-0.06,24.3,3816.3
156,157,0.7,1.78,2.21,2.1,0.89,-0.06,-0.13,24.2,3840.5
157,158,0.66,1.37,2.38,2.17,0.9,-0.04,-0.14,24.2,3864.8
158,159,0.67,1.56,2.14,2.1,0.91,-0.07,-0.12,24.3,3889.1
159,160,0.8,1.49,2.2,2.22,0.91,-0.04,-0.1,24.6,3913.7
160,161,1.0,1.74,2.52,2.66,0.91,0.03,0.02,24.7,3938.4
161,162,0.82,2.1,2.39,2.42,0.92,0.0,0.01,24.4,3962.8
162,163,0.7,1.61,2.21,2.0,0.89,-0.06,-0.14,24.4,3987.2
163,164,0.74,1.47,2.48,2.23,0.9,0.02,-0.04,24.7,4012.0
164,165,0.6,1.63,2.03,2.13,0.81,-0.14,-0.22,24.5,4036.4
165,166,0.81,1.45,2.3,2.36,0.91,-0.01,-0.1,24.4,4060.9
166,167,0.64,1.49,2.0,1.93,0.88,-0.13,-0.2,24.8,4085.7
167,168,1.23,1.61,3.4,3.16,0.93,0.07,0.01,24.7,4110.4
168,169,0.71,1.97,2.4,2.38,0.89,-0.01,-0.11,24.5,4134.9
169,170,0.82,1.56,2.18,2.13,0.86,-0.09,-0.19,24.0,4158.9
170,171,0.84,1.53,2.2,2.08,0.9,-0.08,-0.17,24.2,4183.1
171,172,0.91,1.59,2.35,2.23,0.92,-0.0,-0.08,24.4,4207.5
172,173,0.66,1.69,2.31,2.34,0.87,-0.04,-0.18,24.1,4231.6
173,174,0.63,1.48,2.02,1.99,0.88,-0.14,-0.27,24.4,4256.0
174,175,0.85,1.37,2.14,2.31,0.9,-0.1,-0.22,24.4,4280.4
175,176,0.79,1.98,2.45,2.51,0.95,0.01,-0.07,24.2,4304.6
176,177,0.57,1.47,1.98,2.06,0.88,-0.18,-0.3,24.0,4328.6
177,178,0.73,1.31,2.03,2.14,0.9,-0.11,-0.23,24.4,4353.0
178,179,0.7,1.44,2.37,2.26,0.92,-0.05,-0.12,24.4,4377.5
179,180,0.73,1.63,2.12,2.19,0.89,-0.02,-0.17,24.3,4401.8
180,181,0.59,1.63,2.08,2.18,0.9,-0.09,-0.22,24.4,4426.3
181,182,0.74,1.26,2.0,2.03,0.89,-0.12,-0.23,24.5,4450.7
182,183,0.65,1.32,2.12,2.0,0.9,-0.08,-0.22,24.5,4475.2
183,184,0.52,1.21,1.93,1.97,0.87,-0.18,-0.3,24.3,4499.5
184,185,0.6,1.18,2.02,2.04,0.89,-0.15,-0.26,24.5,4524.1
185,186,0.62,1.2,1.96,2.15,0.89,-0.08,-0.26,24.5,4548.5
186,187,0.72,1.35,2.13,2.18,0.88,-0.07,-0.19,24.4,4572.9
187,188,0.69,1.49,2.08,2.14,0.91,-0.07,-0.19,24.6,4597.6
188,189,0.73,1.23,2.08,2.1,0.91,-0.1,-0.17,24.4,4622.0
189,190,0.73,1.42,2.49,2.36,0.92,-0.01,-0.09,24.3,4646.3
190,191,0.71,1.58,2.03,2.01,0.85,-0.16,-0.23,24.3,4670.6
191,192,0.56,1.26,2.22,2.08,0.91,-0.08,-0.15,24.2,4694.8
192,193,0.6,1.33,2.23,2.1,0.94,-0.07,-0.12,24.8,4719.6
193,194,0.69,1.63,2.38,2.18,0.92,0.01,-0.11,24.4,4743.9
194,195,0.59,1.22,1.99,1.92,0.86,-0.18,-0.3,24.1,4768.0
195,196,0.91,1.61,2.32,2.44,0.94,0.01,-0.05,24.2,4792.3
196,197,0.65,1.47,2.0,1.86,0.89,-0.17,-0.25,24.5,4816.8
197,198,0.68,1.45,2.24,2.08,0.92,-0.12,-0.16,24.3,4841.1
198,199,0.53,1.21,1.97,1.8,0.89,-0.19,-0.26,24.5,4865.5
199,200,0.63,1.14,2.03,2.19,0.84,-0.18,-0.27,24.2,4889.8
200,201,0.66,1.32,2.13,1.87,0.91,-0.11,-0.2,24.3,4914.1
201,202,0.54,1.4,2.07,1.9,0.91,-0.12,-0.21,24.1,4938.2
202,203,0.66,1.5,2.19,2.26,0.9,-0.1,-0.21,24.5,4962.7
203,204,0.54,1.47,2.04,1.93,0.92,-0.13,-0.23,24.1,4986.8
204,205,0.44,1.21,1.96,1.86,0.89,-0.21,-0.32,24.5,5011.3
205,206,1.06,1.55,3.01,2.8,0.95,0.07,0.01,24.6,5035.9
206,207,0.61,2.21,2.51,2.4,0.93,0.05,-0.02,24.2,5060.1
207,208,0.56,1.97,2.36,2.19,0.92,-0.0,-0.09,24.3,5084.4
208,209,0.57,1.84,2.19,2.21,0.92,-0.04,-0.12,24.4,5108.8
209,210,0.63,1.88,2.43,2.64,0.95,0.06,-0.02,24.5,5133.3
210,211,0.69,2.01,2.84,2.63,0.96,0.06,0.01,24.2,5157.5
211,212,0.54,1.97,2.37,2.19,0.94,-0.02,-0.09,24.4,5181.9
212,213,0.57,1.81,2.34,2.13,0.94,-0.04,-0.12,24.5,5206.4
213,214,0.7,1.61,2.1,2.2,0.89,-0.11,-0.2,24.4,5230.8
214,215,0.48,1.48,2.13,2.12,0.92,-0.11,-0.17,24.4,5255.2
215,216,0.48,1.65,2.25,2.14,0.92,-0.08,-0.12,24.8,5280.0
216,217,0.48,1.98,2.51,2.32,0.94,-0.06,-0.03,24.7,5304.7
217,218,0.61,1.95,2.37,2.24,0.94,-0.05,-0.03,24.5,5329.2
218,219,0.93,1.9,2.66,2.98,0.95,0.01,-0.01,24.6,5353.8
219,220,0.66,2.3,2.87,2.65,0.94,0.08,0.04,24.4,5378.2
220,221,1.52,2.71,3.19,3.26,0.95,0.2,0.2,24.2,5402.4
221,222,0.75,3.07,3.23,2.94,0.95,0.2,0.18,24.5,5426.9
222,223,0.5,2.71,2.87,2.52,0.95,0.11,0.07,24.3,5451.2
223,224,0.52,2.24,2.74,2.29,0.95,0.08,0.03,24.5,5475.7
224,225,0.49,2.1,2.54,2.32,0.94,0.04,-0.03,24.2,5499.9
225,226,0.48,2.09,2.64,2.25,0.95,0.04,-0.02,24.3,5524.2
226,227,0.52,1.87,2.41,2.19,0.93,-0.01,-0.1,24.3,5548.5
227,228,0.55,1.69,2.29,2.13,0.92,-0.05,-0.15,24.4,5572.9
228,229,0.46,1.59,2.19,2.05,0.92,-0.07,-0.18,24.5,5597.4
229,230,0.49,1.55,2.32,2.07,0.94,-0.07,-0.14,24.5,5621.8
230,231,0.59,1.57,2.36,2.11,0.93,-0.03,-0.12,24.3,5646.2
231,232,0.66,2.37,2.72,2.41,0.94,0.1,-0.0,24.6,5670.8
232,233,0.64,2.39,2.68,2.31,0.94,0.09,-0.03,24.3,5695.1
233,234,0.63,2.16,2.63,2.34,0.94,0.09,-0.02,24.2,5719.3
234,235,0.53,2.2,2.47,2.27,0.93,0.05,-0.06,24.4,5743.6
235,236,0.58,1.84,2.53,2.28,0.93,0.04,-0.08,24.0,5767.6
236,237,0.49,1.75,2.19,2.06,0.9,-0.06,-0.2,24.5,5792.2
237,238,0.61,1.52,2.42,2.14,0.91,-0.06,-0.15,24.5,5816.7
238,239,0.51,1.62,2.17,2.05,0.88,-0.08,-0.18,24.5,5841.2
239,240,0.38,1.48,2.13,2.0,0.88,-0.13,-0.22,24.4,5865.6
240,241,0.4,1.38,2.1,2.05,0.87,-0.15,-0.24,24.4,5890.0
241,242,0.66,1.42,2.21,2.13,0.91,-0.1,-0.18,24.2,5914.2
242,243,0.46,1.95,2.63,2.44,0.94,-0.01,0.01,24.3,5938.5
243,244,0.53,2.02,2.46,2.34,0.95,-0.02,-0.03,24.3,5962.8
244,245,0.51,1.9,2.37,2.29,0.95,-0.03,-0.07,24.5,5987.3
245,246,0.4,1.62,2.21,2.06,0.93,-0.09,-0.15,24.5,6011.8
246,247,0.51,1.48,2.15,2.06,0.93,-0.12,-0.19,24.3,6036.1
247,248,0.58,1.63,2.5,2.22,0.95,-0.0,-0.06,24.3,6060.4
248,249,0.63,2.24,2.74,2.57,0.95,0.06,0.03,24.5,6084.9
249,250,0.44,2.28,2.57,2.49,0.95,0.03,-0.04,24.2,6109.0
250,251,0.48,2.07,2.48,2.34,0.94,-0.01,-0.08,24.3,6133.4
251,252,0.62,1.88,2.49,2.42,0.93,-0.03,-0.09,24.2,6157.6
252,253,0.53,1.88,2.48,2.33,0.95,-0.03,-0.08,24.4,6182.0
253,254,0.43,1.83,2.4,2.26,0.94,-0.05,-0.12,24.4,6206.5
254,255,0.37,1.63,2.31,2.17,0.94,-0.08,-0.16,24.1,6230.5
255,256,0.68,1.66,2.34,2.24,0.93,-0.08,-0.13,24.5,6255.0
256,257,0.45,1.79,2.31,2.2,0.94,-0.08,-0.14,24.3,6279.3
257,258,0.4,1.63,2.28,2.18,0.93,-0.09,-0.14,24.2,6303.5
258,259,0.41,1.59,2.24,2.12,0.92,-0.12,-0.18,24.3,6327.8
259,260,0.35,1.55,2.2,2.08,0.92,-0.14,-0.2,24.5,6352.2
260,261,0.63,1.51,2.4,2.29,0.94,-0.04,-0.06,24.3,6376.6
261,262,0.45,1.92,2.51,2.44,0.95,-0.0,0.01,24.4,6401.0
262,263,0.42,1.98,2.43,2.31,0.95,-0.05,-0.05,24.7,6425.7
263,264,0.64,1.85,2.55,2.41,0.95,-0.0,-0.0,24.6,6450.3
264,265,0.5,2.02,2.47,2.34,0.95,-0.02,-0.02,24.4,6474.7
265,266,0.47,1.89,2.47,2.34,0.95,-0.04,-0.04,24.4,6499.1
266,267,0.47,1.92,2.42,2.26,0.95,-0.05,-0.07,24.9,6524.0
267,268,0.57,1.86,2.39,2.34,0.95,-0.05,-0.07,24.5,6548.6
268,269,0.42,1.76,2.34,2.22,0.94,-0.07,-0.09,24.4,6573.0
269,270,0.44,1.65,2.27,2.12,0.94,-0.11,-0.14,24.3,6597.3
270,271,0.37,1.59,2.26,2.09,0.93,-0.13,-0.16,24.3,6621.6
271,272,0.4,1.59,2.41,2.2,0.95,-0.08,-0.08,24.4,6646.0
272,273,0.42,1.76,2.39,2.21,0.95,-0.08,-0.08,24.5,6670.5
273,274,0.42,1.68,2.36,2.17,0.95,-0.09,-0.1,24.4,6694.9
274,275,0.37,1.63,2.31,2.15,0.94,-0.11,-0.12,24.4,6719.3
275,276,0.51,1.57,2.32,2.21,0.94,-0.09,-0.1,24.3,6743.6
276,277,0.54,1.62,2.33,2.23,0.94,-0.09,-0.1,24.3,6767.9
277,278,0.43,1.81,2.37,2.22,0.95,-0.05,-0.07,24.3,6792.2
278,279,0.58,1.75,2.4,2.33,0.95,-0.05,-0.07,24.4,6816.6
279,280,0.44,1.8,2.35,2.18,0.94,-0.06,-0.09,24.4,6840.9
280,281,0.42,1.64,2.28,2.12,0.94,-0.1,-0.15,24.2,6865.1
281,282,0.4,1.56,2.28,2.04,0.94,-0.11,-0.16,24.3,6889.4
282,283,0.5,1.47,2.25,2.02,0.93,-0.13,-0.19,24.0,6913.4
283,284,0.37,1.47,2.2,2.02,0.92,-0.15,-0.21,24.2,6937.6
284,285,0.42,1.38,2.18,2.0,0.92,-0.16,-0.21,24.4,6962.0
285,286,0.56,1.38,2.23,2.02,0.93,-0.14,-0.2,24.2,6986.2
286,287,0.38,1.49,2.44,2.05,0.94,-0.09,-0.14,24.4,7010.6
287,288,0.37,1.67,2.39,2.02,0.92,-0.1,-0.15,24.4,7035.1
288,289,0.41,1.52,2.26,2.07,0.92,-0.13,-0.18,24.5,7059.6
289,290,0.33,1.4,2.21,1.99,0.92,-0.16,-0.2,24.3,7083.9
290,291,0.38,1.35,2.17,1.99,0.91,-0.17,-0.22,24.4,7108.3
291,292,0.44,1.5,2.36,2.08,0.93,-0.09,-0.11,24.7,7133.0
292,293,0.39,1.56,2.3,2.11,0.93,-0.1,-0.13,24.5,7157.5
293,294,0.39,1.65,2.29,2.09,0.93,-0.11,-0.13,24.7,7182.2
294,295,0.41,1.63,2.33,2.13,0.95,-0.09,-0.1,24.5,7206.7
295,296,0.33,1.65,2.31,2.09,0.95,-0.11,-0.11,24.0,7230.7
296,297,0.33,1.62,2.31,2.13,0.94,-0.11,-0.1,24.4,7255.1
297,298,0.43,1.69,2.31,2.2,0.95,-0.1,-0.1,24.4,7279.5
298,299,0.32,1.65,2.28,2.25,0.94,-0.1,-0.12,24.2,7303.7
299,300,0.41,1.6,2.29,2.16,0.94,-0.1,-0.11,24.2,7327.8
