,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
83,84,176.14,7.32,6.79,6.22,0.43,0.04,0.5,24.6,2064.2
84,85,210.3,7.89,7.88,7.16,0.49,0.08,0.55,24.4,2088.7
85,86,179.13,8.32,9.08,9.46,0.57,0.15,0.6,24.2,2112.9
86,87,117.71,8.93,8.35,8.67,0.56,0.13,0.6,24.8,2137.7
87,88,86.34,8.83,11.21,12.02,0.63,0.17,0.61,24.7,2162.5
88,89,57.71,10.39,9.54,9.49,0.59,0.13,0.61,24.6,2187.0
89,90,76.82,9.33,8.47,8.04,0.59,0.03,0.57,24.6,2211.7
90,91,22.18,7.35,7.86,7.54,0.56,-0.0,0.55,24.7,2236.4
91,92,22.5,7.68,8.35,7.97,0.6,0.02,0.57,24.4,2260.8
92,93,16.41,7.76,8.12,7.7,0.55,0.01,0.56,24.4,2285.2
93,94,16.34,7.35,7.82,7.44,0.58,0.0,0.55,24.5,2309.7
94,95,16.29,6.25,7.79,7.75,0.55,-0.02,0.55,24.7,2334.4
95,96,13.15,7.08,8.31,8.16,0.59,0.01,0.57,24.8,2359.2
96,97,28.53,7.31,9.34,9.41,0.61,0.05,0.58,24.3,2383.5
97,98,13.77,7.85,8.55,8.02,0.61,0.04,0.57,24.3,2407.8
98,99,14.04,7.76,9.78,9.81,0.66,0.07,0.59,24.6,2432.4
99,100,13.21,8.14,8.81,8.53,0.64,0.06,0.59,24.6,2457.0
100,101,10.55,7.36,8.46,8.2,0.61,0.05,0.58,24.7,2481.7
101,102,12.62,7.72,8.76,8.51,0.62,0.06,0.59,24.4,2506.0
102,103,12.54,7.6,8.42,8.58,0.59,0.03,0.57,24.7,2530.7
103,104,16.14,7.75,9.15,8.75,0.64,0.08,0.59,24.5,2555.2
104,105,10.9,7.84,9.11,8.86,0.64,0.08,0.59,24.3,2579.5
105,106,8.39,7.6,8.78,8.57,0.65,0.07,0.59,24.6,2604.1
106,107,9.34,7.62,8.62,8.59,0.63,0.06,0.58,24.6,2628.7
107,108,9.0,7.26,7.99,7.83,0.61,0.04,0.57,24.6,2653.3
108,109,12.15,7.04,8.1,8.08,0.63,0.05,0.57,24.8,2678.1
109,110,10.79,7.07,8.12,8.09,0.65,0.05,0.57,24.6,2702.7
110,111,9.22,7.15,8.5,8.39,0.64,0.06,0.58,24.9,2727.6
111,112,7.95,7.01,8.64,8.49,0.65,0.07,0.58,24.8,2752.4
112,113,9.64,7.44,8.43,8.28,0.64,0.06,0.57,24.6,2777.1
113,114,7.29,6.59,8.2,8.28,0.63,0.05,0.57,24.4,2801.5
114,115,8.55,6.65,7.63,7.61,0.61,0.03,0.55,24.9,2826.3
115,116,11.4,6.65,8.04,7.98,0.63,0.05,0.57,24.8,2851.1
116,117,9.83,7.24,8.76,9.2,0.65,0.08,0.59,24.8,2875.9
117,118,6.59,7.3,8.39,8.56,0.65,0.06,0.58,24.6,2900.5
118,119,10.5,7.3,8.21,8.43,0.66,0.06,0.57,24.4,2924.9
119,120,8.1,6.83,7.77,7.86,0.63,0.04,0.56,24.5,2949.4
120,121,9.1,6.32,8.24,8.38,0.68,0.06,0.57,24.6,2974.0
121,122,9.38,7.43,9.1,9.59,0.69,0.08,0.58,24.3,2998.3
122,123,10.73,7.37,8.3,8.35,0.66,0.05,0.57,24.7,3023.0
123,124,6.73,7.02,7.87,7.79,0.64,0.03,0.56,24.2,3047.2
124,125,5.57,6.38,7.77,7.58,0.65,0.03,0.56,24.5,3071.7
125,126,7.58,7.01,8.56,8.92,0.66,0.06,0.57,24.3,3096.0
126,127,5.87,7.43,8.14,8.36,0.66,0.04,0.56,24.6,3120.6
127,128,7.2,6.86,7.73,7.67,0.65,0.02,0.55,24.9,3145.5
128,129,5.96,6.65,8.38,8.42,0.68,0.05,0.57,24.5,3170.0
129,130,8.08,7.24,7.98,7.93,0.64,0.05,0.57,24.4,3194.4
130,131,6.61,6.76,7.83,7.74,0.65,0.04,0.56,24.1,3218.6
131,132,6.88,6.28,7.91,8.05,0.65,0.05,0.57,24.6,3243.2
132,133,6.04,6.71,7.72,7.83,0.66,0.04,0.56,24.6,3267.8
133,134,7.52,6.54,7.58,7.83,0.65,0.04,0.56,24.4,3292.2
134,135,6.04,6.07,7.04,6.98,0.62,-0.0,0.54,24.6,3316.8
135,136,6.64,5.98,7.09,7.14,0.64,0.01,0.54,24.8,3341.5
136,137,6.34,6.27,7.56,7.27,0.63,0.04,0.56,24.6,3366.1
137,138,5.22,6.61,7.59,7.62,0.65,0.04,0.56,24.2,3390.3
138,139,6.61,6.29,7.53,7.26,0.64,0.04,0.56,24.3,3414.7
139,140,7.3,6.77,8.92,9.31,0.7,0.13,0.61,24.6,3439.2
140,141,6.92,8.34,9.01,9.09,0.66,0.12,0.61,24.5,3463.7
141,142,6.38,7.46,8.46,8.42,0.67,0.09,0.6,24.5,3488.3
142,143,6.14,7.08,8.19,8.19,0.65,0.08,0.59,24.9,3513.2
143,144,8.9,7.09,8.79,9.12,0.69,0.12,0.6,24.5,3537.7
144,145,5.79,6.79,8.09,7.81,0.67,0.06,0.59,24.3,3562.0
145,146,6.63,7.17,8.76,9.11,0.69,0.09,0.59,24.7,3586.7
146,147,6.28,6.94,8.27,8.12,0.67,0.07,0.58,24.7,3611.4
147,148,5.34,6.64,8.45,8.46,0.69,0.08,0.59,24.6,3636.0
148,149,5.13,6.86,8.01,7.81,0.66,0.05,0.57,24.8,3660.7
149,150,4.3,6.37,7.88,7.84,0.65,0.06,0.57,24.6,3685.3
150,151,4.97,6.31,7.56,7.22,0.64,0.03,0.56,24.4,3709.7
151,152,6.52,6.3,8.08,8.11,0.68,0.07,0.58,24.4,3734.1
152,153,4.76,6.8,8.35,9.06,0.69,0.1,0.59,24.6,3758.7
153,154,6.27,6.96,7.84,8.11,0.68,0.07,0.57,24.5,3783.2
154,155,3.48,6.32,7.68,7.93,0.66,0.06,0.57,24.6,3807.8
155,156,4.24,6.84,7.61,7.91,0.67,0.06,0.57,24.5,3832.3
156,157,4.83,6.32,7.52,7.68,0.69,0.06,0.57,24.3,3856.5
157,158,4.86,6.57,7.83,7.88,0.67,0.07,0.57,24.6,3881.1
158,159,4.07,6.59,7.61,7.59,0.64,0.06,0.57,24.6,3905.8
159,160,5.18,6.41,7.95,7.87,0.7,0.08,0.57,24.5,3930.3
160,161,5.49,6.55,8.08,8.06,0.69,0.09,0.58,24.3,3954.6
161,162,5.15,6.36,7.47,7.27,0.66,0.06,0.56,24.4,3979.1
162,163,5.71,5.64,7.39,7.16,0.66,0.05,0.56,24.2,4003.2
163,164,4.81,5.83,7.23,7.06,0.67,0.04,0.55,24.5,4027.7
164,165,8.19,5.91,7.96,7.76,0.68,0.09,0.57,24.6,4052.3
165,166,3.64,6.88,8.35,8.08,0.7,0.11,0.57,24.5,4076.9
166,167,4.42,6.78,8.23,7.96,0.7,0.11,0.57,24.9,4101.7
167,168,4.48,6.73,8.05,7.68,0.69,0.1,0.57,24.3,4126.0
168,169,4.88,6.48,7.73,7.36,0.7,0.08,0.56,24.1,4150.2
169,170,4.38,6.47,7.36,6.94,0.68,0.06,0.55,24.7,4174.9
170,171,4.45,5.97,7.06,6.61,0.66,0.04,0.54,24.3,4199.2
171,172,3.49,5.74,7.16,6.77,0.67,0.05,0.54,24.6,4223.8
172,173,3.86,6.08,7.38,6.98,0.69,0.06,0.55,24.6,4248.4
173,174,4.7,5.93,7.03,6.61,0.67,0.05,0.54,24.6,4273.0
174,175,3.84,5.78,7.23,6.98,0.69,0.06,0.56,24.4,4297.3
175,176,3.41,5.6,6.91,6.58,0.67,0.03,0.55,24.6,4321.9
176,177,3.57,5.57,6.83,6.66,0.66,0.03,0.54,24.5,4346.4
177,178,4.84,5.12,7.02,6.45,0.65,0.03,0.54,24.5,4370.9
178,179,5.05,6.71,8.98,8.84,0.72,0.15,0.58,24.6,4395.5
179,180,4.64,7.43,8.96,8.65,0.72,0.14,0.59,24.6,4420.1
180,181,3.65,7.38,9.03,8.8,0.72,0.15,0.59,24.5,4444.6
181,182,3.45,7.15,8.72,8.48,0.72,0.13,0.59,24.5,4469.1
182,183,4.39,6.96,8.48,8.31,0.69,0.12,0.58,24.7,4493.8
183,184,5.01,6.8,8.19,7.86,0.71,0.11,0.57,24.5,4518.3
184,185,3.42,6.59,8.22,8.15,0.72,0.12,0.57,24.7,4543.1
185,186,5.07,6.78,7.99,7.82,0.72,0.1,0.56,24.5,4567.6
186,187,4.55,6.49,7.92,7.61,0.72,0.1,0.57,24.6,4592.2
187,188,5.59,6.52,8.05,7.72,0.71,0.1,0.57,24.5,4616.7
188,189,4.73,7.61,9.36,8.84,0.73,0.15,0.61,24.6,4641.3
189,190,4.84,7.5,8.77,8.26,0.71,0.12,0.6,24.2,4665.4
190,191,4.97,7.54,8.76,8.89,0.72,0.13,0.6,24.9,4690.3
191,192,4.51,7.48,8.43,8.2,0.72,0.11,0.59,24.6,4714.9
192,193,3.83,6.72,8.1,7.63,0.69,0.09,0.58,24.6,4739.5
193,194,5.13,6.41,8.02,7.76,0.71,0.09,0.58,24.5,4763.9
194,195,3.16,6.46,7.87,7.79,0.72,0.08,0.57,24.8,4788.8
195,196,3.84,6.31,7.85,7.7,0.7,0.08,0.57,24.9,4813.6
196,197,3.55,6.39,7.4,7.02,0.67,0.05,0.56,24.7,4838.3
197,198,4.28,5.9,7.64,7.64,0.7,0.08,0.57,24.6,4863.0
198,199,5.45,6.46,7.51,7.22,0.67,0.06,0.55,24.4,4887.3
199,200,4.34,5.9,7.61,7.22,0.68,0.07,0.55,24.6,4911.9
200,201,4.95,6.33,7.94,7.72,0.7,0.08,0.56,24.5,4936.4
201,202,4.11,6.41,7.86,7.71,0.71,0.08,0.56,24.4,4960.8
202,203,3.35,6.15,7.8,7.52,0.7,0.07,0.55,24.7,4985.5
203,204,3.45,6.11,7.74,7.5,0.7,0.07,0.55,24.8,5010.4
204,205,3.68,6.04,7.63,7.43,0.7,0.07,0.56,24.8,5035.1
205,206,4.51,6.09,7.45,7.06,0.67,0.05,0.54,24.4,5059.6
206,207,3.5,5.75,7.34,6.98,0.69,0.05,0.54,24.7,5084.3
207,208,3.11,5.68,7.27,6.91,0.69,0.05,0.54,24.7,5108.9
208,209,3.14,5.49,7.17,6.86,0.66,0.05,0.54,24.7,5133.6
209,210,3.59,5.53,7.07,6.79,0.68,0.04,0.54,24.4,5158.1
210,211,3.4,5.58,7.0,6.79,0.68,0.04,0.53,24.4,5182.5
211,212,3.63,5.56,6.83,6.49,0.68,0.03,0.53,24.5,5207.0
212,213,4.06,5.24,6.96,6.76,0.69,0.04,0.53,24.7,5231.7
213,214,3.94,5.32,6.56,6.18,0.64,0.01,0.52,24.3,5256.0
214,215,3.89,5.13,6.78,6.5,0.67,0.03,0.53,24.5,5280.5
215,216,3.36,5.29,6.87,6.58,0.69,0.03,0.53,24.8,5305.4
216,217,3.45,5.35,7.28,7.18,0.68,0.06,0.55,24.7,5330.0
217,218,3.23,5.89,7.37,7.37,0.69,0.07,0.55,24.6,5354.7
218,219,3.98,5.94,7.32,7.04,0.7,0.06,0.54,24.5,5379.1
219,220,3.8,5.9,7.22,6.92,0.7,0.05,0.55,24.8,5403.9
220,221,3.04,6.1,7.38,7.16,0.71,0.07,0.56,24.5,5428.4
221,222,3.59,6.09,7.26,7.08,0.71,0.06,0.55,24.8,5453.2
222,223,3.24,5.62,6.97,6.64,0.7,0.04,0.54,24.4,5477.6
223,224,3.36,5.65,7.01,6.72,0.69,0.04,0.54,24.5,5502.1
224,225,4.08,5.89,7.86,7.68,0.73,0.09,0.57,24.3,5526.4
225,226,3.68,6.17,7.72,7.26,0.71,0.07,0.57,24.8,5551.2
226,227,3.62,6.09,7.6,7.16,0.7,0.06,0.57,24.6,5575.8
227,228,2.69,5.74,7.62,7.3,0.73,0.07,0.57,24.5,5600.3
228,229,2.65,6.03,7.52,7.31,0.73,0.06,0.56,24.8,5625.1
229,230,3.29,5.86,7.34,7.06,0.72,0.05,0.55,24.6,5649.7
230,231,3.5,5.99,7.48,7.52,0.72,0.07,0.56,24.3,5674.0
231,232,3.42,5.75,7.19,6.89,0.72,0.05,0.54,24.5,5698.4
232,233,3.34,5.51,6.97,6.6,0.7,0.03,0.53,25.0,5723.4
233,234,3.95,5.79,7.32,7.29,0.71,0.06,0.55,24.6,5748.0
234,235,2.69,5.95,7.23,7.11,0.72,0.05,0.55,24.7,5772.8
235,236,2.45,5.77,7.11,6.91,0.7,0.05,0.55,24.6,5797.4
236,237,2.38,5.37,6.87,6.55,0.7,0.03,0.54,24.5,5822.0
237,238,3.17,5.38,6.96,6.74,0.71,0.04,0.54,24.7,5846.6
238,239,3.86,5.29,6.83,6.56,0.67,0.03,0.53,24.6,5871.3
239,240,2.99,5.24,7.04,6.79,0.71,0.04,0.54,25.2,5896.5
240,241,3.16,5.73,7.52,7.13,0.72,0.06,0.56,24.6,5921.0
241,242,3.02,5.99,7.48,7.19,0.71,0.07,0.56,24.4,5945.4
242,243,2.82,5.75,7.15,6.74,0.69,0.04,0.55,24.6,5970.0
243,244,3.91,5.57,7.14,6.86,0.71,0.04,0.55,24.6,5994.7
244,245,3.16,5.64,7.06,6.87,0.7,0.05,0.55,24.9,6019.6
245,246,2.95,5.41,6.82,6.49,0.68,0.03,0.53,24.7,6044.3
246,247,2.47,5.16,6.82,6.46,0.71,0.03,0.53,24.2,6068.5
247,248,2.94,5.15,7.23,7.08,0.71,0.06,0.55,24.4,6092.9
248,249,3.32,5.76,7.22,6.89,0.71,0.05,0.54,24.7,6117.5
249,250,3.06,5.65,7.3,7.13,0.71,0.06,0.54,24.4,6141.9
250,251,2.85,5.61,7.22,6.9,0.73,0.05,0.54,24.6,6166.6
251,252,3.44,5.63,7.21,6.88,0.71,0.05,0.54,24.4,6191.0
252,253,2.51,5.54,7.25,6.94,0.7,0.05,0.55,24.6,6215.6
253,254,3.14,5.62,7.16,6.86,0.7,0.05,0.54,24.9,6240.5
254,255,2.99,5.6,7.01,6.7,0.7,0.04,0.54,24.9,6265.4
255,256,2.69,5.42,7.05,6.74,0.72,0.04,0.53,24.8,6290.2
256,257,2.42,5.48,6.91,6.61,0.71,0.04,0.53,24.8,6315.0
257,258,3.32,5.55,7.03,6.72,0.72,0.05,0.54,24.4,6339.4
258,259,2.68,5.75,7.04,6.79,0.71,0.05,0.54,24.5,6363.9
259,260,2.78,5.63,6.86,6.57,0.71,0.04,0.54,24.6,6388.5
260,261,2.91,5.44,6.77,6.43,0.71,0.03,0.53,24.7,6413.3
261,262,2.34,5.3,6.75,6.44,0.71,0.03,0.53,24.8,6438.1
262,263,2.25,5.31,6.83,6.64,0.71,0.04,0.54,24.6,6462.7
263,264,2.5,5.46,6.82,6.62,0.72,0.04,0.54,24.3,6487.0
264,265,2.35,5.41,6.64,6.31,0.71,0.02,0.52,24.9,6512.0
265,266,3.29,5.27,6.54,6.19,0.69,0.02,0.52,24.7,6536.6
266,267,2.54,5.13,6.7,6.52,0.7,0.03,0.53,24.7,6561.3
267,268,2.95,5.25,6.65,6.28,0.71,0.02,0.52,24.7,6586.1
268,269,2.89,5.09,6.69,6.21,0.71,0.02,0.52,24.5,6610.6
269,270,2.93,5.17,6.69,6.24,0.71,0.03,0.52,24.7,6635.4
270,271,2.71,5.18,6.67,6.21,0.7,0.02,0.52,24.4,6659.8
271,272,2.5,5.17,6.62,6.15,0.7,0.02,0.52,24.6,6684.4
272,273,2.18,5.03,6.76,6.4,0.73,0.04,0.53,24.6,6709.0
273,274,2.85,5.2,6.72,6.33,0.7,0.03,0.52,24.5,6733.5
274,275,2.65,5.14,6.74,6.33,0.71,0.03,0.53,24.4,6758.0
275,276,2.73,5.39,7.04,6.7,0.73,0.05,0.54,24.8,6782.7
276,277,2.48,5.49,6.78,6.31,0.7,0.03,0.53,24.8,6807.5
277,278,3.36,5.38,6.74,6.35,0.71,0.03,0.53,24.6,6832.2
278,279,2.35,5.25,6.87,6.46,0.72,0.03,0.53,24.5,6856.7
279,280,2.24,5.29,6.71,6.28,0.71,0.02,0.53,24.6,6881.3
280,281,2.6,5.43,6.85,6.46,0.73,0.03,0.53,24.6,6905.9
281,282,2.3,5.63,6.93,6.56,0.72,0.04,0.53,24.5,6930.4
282,283,2.34,5.26,6.89,6.52,0.71,0.04,0.53,24.7,6955.2
283,284,2.58,5.34,6.71,6.27,0.71,0.02,0.52,24.8,6979.9
284,285,2.29,5.39,6.7,6.26,0.71,0.02,0.52,24.4,7004.3
285,286,2.72,5.25,6.65,6.21,0.71,0.02,0.52,24.5,7028.9
286,287,2.83,5.26,6.67,6.27,0.72,0.02,0.52,24.8,7053.6
287,288,2.59,5.19,6.64,6.3,0.71,0.02,0.52,24.5,7078.1
288,289,2.82,5.38,6.67,6.26,0.72,0.02,0.52,24.6,7102.7
289,290,2.81,5.29,6.76,6.33,0.71,0.03,0.53,24.5,7127.2
290,291,2.49,5.54,6.73,6.34,0.73,0.03,0.53,24.7,7151.9
291,292,2.21,5.31,6.66,6.28,0.73,0.02,0.53,24.5,7176.4
292,293,2.25,5.25,6.53,6.12,0.71,0.01,0.52,24.7,7201.1
293,294,2.16,5.21,6.64,6.18,0.7,0.02,0.52,24.7,7225.8
294,295,3.1,5.28,6.6,6.12,0.73,0.02,0.53,24.8,7250.6
295,296,2.4,5.36,6.52,6.09,0.71,0.01,0.52,24.5,7275.1
296,297,2.4,5.27,6.45,5.98,0.71,0.01,0.52,25.0,7300.1
297,298,2.58,4.95,6.18,5.68,0.68,-0.02,0.5,24.8,7324.9
298,299,2.67,4.92,6.61,6.07,0.72,0.02,0.53,24.8,7349.7
299,300,2.35,5.28,6.69,6.17,0.72,0.03,0.53,24.9,7374.7
