,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.48,4.48,2.64,2.67,-0.98,-0.99,-0.98,25.1,25.1
1,2,2.74,2.74,2.64,2.58,-0.99,-1.0,-0.99,24.1,49.2
2,3,2.52,2.52,3.09,3.44,-0.99,-0.99,-0.99,24.3,73.6
3,4,2.66,2.66,2.9,3.37,-1.0,-1.0,-1.0,24.0,97.6
4,5,2.73,2.73,2.67,2.6,-0.98,-0.99,-0.97,24.2,121.8
5,6,2.82,2.82,2.59,2.53,-0.99,-0.99,-0.99,24.1,145.9
6,7,2.42,2.42,2.95,3.23,-0.99,-0.99,-0.99,23.8,169.7
7,8,2.64,2.64,2.62,2.36,-0.85,-0.89,-0.85,24.1,193.8
8,9,2.59,2.59,2.81,3.2,-0.98,-0.98,-0.99,24.0,217.8
9,10,2.77,2.77,3.05,2.71,-1.0,-1.0,-1.0,24.3,242.1
10,11,2.7,2.7,2.71,2.59,-1.0,-1.0,-1.0,24.2,266.4
11,12,2.6,2.6,2.85,3.21,-1.0,-1.0,-1.0,23.8,290.2
12,13,2.43,2.43,13.87,14.72,0.05,-0.07,-0.05,24.2,314.4
13,14,2.43,2.43,2.46,2.7,-0.99,-1.0,-0.99,24.1,338.5
14,15,2.48,2.48,2.97,2.89,-0.84,-0.93,-0.9,24.0,362.5
15,16,2.47,2.47,3.76,3.28,-1.0,-1.0,-1.0,23.9,386.4
16,17,2.7,2.7,2.64,2.62,-1.0,-1.0,-1.0,23.9,410.3
17,18,2.58,2.58,2.64,2.62,-1.0,-1.0,-1.0,23.9,434.2
18,19,2.63,2.63,2.67,2.61,-1.0,-1.0,-1.0,24.0,458.3
19,20,2.58,2.58,2.68,2.58,-1.0,-1.0,-1.0,24.2,482.5
20,21,2.55,2.55,2.62,2.61,-1.0,-1.0,-1.0,23.9,506.3
21,22,2.58,2.58,4.83,4.87,-0.83,-0.91,-0.86,24.2,530.5
22,23,2.6,2.6,2.91,2.63,-0.98,-0.99,-0.99,24.0,554.5
23,24,2.53,2.53,2.73,2.98,-1.0,-1.0,-1.0,23.9,578.4
24,25,2.61,2.61,2.73,2.59,-1.0,-1.0,-1.0,24.0,602.3
25,26,2.56,2.56,2.6,2.73,-1.0,-1.0,-1.0,24.0,626.4
26,27,2.6,2.6,2.66,2.61,-1.0,-1.0,-1.0,24.1,650.5
27,28,2.58,2.58,4.99,6.19,-0.54,-0.74,-0.5,24.3,674.7
