,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.38,4.38,2.94,2.95,-1.0,-1.0,-0.99,21.8,21.8
1,2,2.77,2.77,3.72,3.91,-1.0,-1.0,-1.0,21.8,43.6
2,3,2.6,2.6,2.71,2.7,-1.0,-1.0,-0.99,21.8,65.3
3,4,2.54,2.54,3.18,3.48,-0.99,-0.99,-0.99,21.0,86.3
4,5,2.57,2.57,2.61,2.38,-0.99,-0.99,-0.99,21.5,107.8
5,6,2.47,2.47,2.94,3.1,-1.0,-1.0,-1.0,21.0,128.8
6,7,2.81,2.81,2.61,2.54,-1.0,-1.0,-1.0,21.0,149.8
7,8,2.35,2.35,2.79,2.37,-0.93,-0.94,-0.93,20.8,170.6
8,9,2.89,2.89,3.07,2.79,-1.0,-1.0,-1.0,21.0,191.6
9,10,2.67,2.67,3.19,2.9,-1.0,-1.0,-1.0,20.7,212.3
10,11,2.46,2.46,3.09,3.18,-1.0,-1.0,-1.0,20.8,233.1
11,12,2.49,2.49,2.97,2.69,-1.0,-1.0,-1.0,20.9,254.0
12,13,2.33,2.33,24.13,24.05,-0.16,-0.23,-0.3,21.1,275.0
13,14,2.36,2.36,3.04,2.76,-1.0,-1.0,-1.0,20.5,295.6
14,15,2.44,2.44,3.11,3.22,-0.98,-0.98,-0.98,20.7,316.2
15,16,2.35,2.35,16.1,16.64,0.15,0.02,0.04,21.8,338.0
16,17,2.51,2.51,2.53,2.43,-0.98,-0.98,-0.98,21.6,359.6
17,18,2.27,2.27,2.67,2.6,-0.91,-0.91,-0.93,21.2,380.7
18,19,2.4,2.4,21.36,21.76,0.02,-0.09,-0.1,20.9,401.6
19,20,2.45,2.45,2.74,2.73,-1.0,-0.99,-0.99,20.7,422.3
20,21,2.28,2.28,3.07,2.57,-0.91,-0.95,-0.94,20.8,443.1
21,22,2.19,2.19,3.39,3.03,-1.0,-1.0,-1.0,20.6,463.7
22,23,2.36,2.36,18.73,18.97,-0.02,-0.15,-0.16,20.8,484.6
23,24,2.24,2.24,3.34,3.06,-1.0,-1.0,-1.0,20.7,505.2
24,25,2.13,2.13,6.65,7.15,-0.45,-0.61,-0.57,26.2,531.4
25,26,2.08,2.08,32.56,33.39,0.24,0.07,0.11,29.8,561.1
26,27,2.39,2.39,2.38,2.06,-0.95,-0.96,-0.96,29.9,591.1
27,28,2.22,2.22,3.9,4.23,-0.87,-0.89,-0.87,29.8,620.9
28,29,2.16,2.16,33.9,33.19,-0.07,-0.16,-0.15,29.3,650.2
29,30,2.25,2.25,2.96,2.38,-0.98,-0.99,-0.97,30.1,680.4
30,31,2.23,2.23,3.22,2.91,-1.0,-1.0,-1.0,30.3,710.7
31,32,2.21,2.21,3.12,2.55,-0.92,-0.94,-0.93,30.1,740.7
32,33,2.07,2.07,4.54,4.79,-0.96,-0.97,-0.96,30.3,771.0
33,34,2.24,2.24,5.03,4.67,-1.0,-1.0,-1.0,30.4,801.4
34,35,2.25,2.25,6.77,7.27,-0.64,-0.7,-0.61,30.4,831.8
35,36,2.07,2.07,6.13,5.68,-1.0,-1.0,-0.99,29.8,861.6
36,37,2.04,2.04,4.25,3.85,-1.0,-1.0,-1.0,30.5,892.1
37,38,2.02,2.02,3.71,3.83,-0.99,-1.0,-0.99,30.0,922.1
38,39,2.09,2.09,2.54,2.47,-0.72,-0.78,-0.75,30.2,952.3
39,40,1.98,1.98,4.73,5.01,-0.91,-0.94,-0.91,30.0,982.3
40,41,1.86,1.86,2.66,2.07,-0.95,-0.97,-0.91,30.1,1012.3
41,42,1.94,1.94,3.62,2.97,-0.83,-0.86,-0.81,29.7,1042.0
42,43,1.96,1.96,5.06,4.46,-0.98,-0.98,-0.96,29.9,1071.9
43,44,1.83,1.83,5.76,5.87,-0.86,-0.87,-0.88,29.7,1101.6
44,45,1.8,1.8,5.17,4.67,-0.99,-0.99,-0.97,30.0,1131.6
45,46,1.9,1.9,6.52,7.18,-0.67,-0.88,-0.69,28.7,1160.3
46,47,2.0,2.0,4.25,3.51,-0.96,-0.97,-0.89,30.0,1190.4
