,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.52,6.52,3.04,2.91,-0.99,-0.99,-0.99,21.1,21.1
1,2,2.74,2.74,2.93,2.71,-1.0,-1.0,-1.0,20.3,41.4
2,3,2.66,2.66,2.56,2.36,-1.0,-1.0,-1.0,20.3,61.7
3,4,2.75,2.75,2.58,2.39,-1.0,-1.0,-1.0,20.5,82.2
4,5,2.73,2.73,2.73,2.69,-1.0,-1.0,-1.0,20.6,102.8
5,6,2.57,2.57,2.61,2.38,-1.0,-1.0,-1.0,20.2,123.0
6,7,2.79,2.79,2.59,2.5,-1.0,-1.0,-1.0,20.3,143.3
7,8,2.71,2.71,2.46,2.28,-0.99,-0.99,-0.99,20.3,163.6
8,9,2.88,2.88,2.84,2.63,-1.0,-1.0,-1.0,20.4,184.0
9,10,2.65,2.65,2.65,2.49,-1.0,-1.0,-1.0,20.5,204.5
10,11,2.65,2.65,3.3,3.24,-1.0,-1.0,-1.0,20.2,224.7
11,12,2.58,2.58,2.75,2.53,-1.0,-1.0,-1.0,20.2,244.9
12,13,2.51,2.51,2.84,2.39,-0.89,-0.88,-0.89,19.9,264.8
13,14,2.62,2.62,2.63,2.59,-1.0,-1.0,-1.0,20.0,284.7
14,15,2.53,2.53,2.62,2.48,-1.0,-1.0,-1.0,20.0,304.8
15,16,2.43,2.43,2.34,2.03,-0.94,-0.94,-0.94,19.8,324.6
16,17,2.53,2.53,2.83,2.6,-0.96,-0.98,-0.96,19.8,344.4
17,18,2.56,2.56,2.54,2.52,-1.0,-1.0,-1.0,20.1,364.4
18,19,2.44,2.44,2.08,2.2,-0.94,-0.96,-0.93,19.9,384.4
19,20,2.53,2.53,2.46,2.29,-0.99,-1.0,-0.99,19.9,404.2
20,21,2.44,2.44,2.46,2.32,-0.99,-1.0,-1.0,20.2,424.5
21,22,2.5,2.5,2.28,2.17,-0.97,-0.98,-0.97,20.9,445.4
22,23,2.44,2.44,2.89,2.93,-1.0,-1.0,-1.0,21.0,466.3
23,24,2.42,2.42,2.36,2.88,-0.95,-0.96,-0.93,20.8,487.1
24,25,2.29,2.29,2.43,2.55,-0.96,-0.98,-0.98,20.6,507.7
25,26,2.22,2.22,3.02,2.68,-0.99,-1.0,-0.98,21.1,528.8
26,27,2.52,2.52,2.28,2.21,-0.97,-0.98,-0.97,21.0,549.8
27,28,2.38,2.38,3.05,3.29,-0.96,-0.98,-0.97,21.0,570.8
28,29,2.27,2.27,2.16,1.94,-0.91,-0.93,-0.92,20.6,591.4
29,30,2.39,2.39,2.1,2.02,-0.94,-0.96,-0.93,20.7,612.1
30,31,2.27,2.27,2.81,2.61,-0.97,-0.99,-0.99,20.5,632.6
31,32,2.34,2.34,2.01,1.89,-0.92,-0.95,-0.9,20.5,653.1
32,33,2.29,2.29,2.67,2.89,-0.95,-0.97,-0.95,20.5,673.6
33,34,2.28,2.28,1.94,2.51,-0.87,-0.9,-0.84,20.4,694.1
34,35,2.35,2.35,3.19,3.19,-0.99,-1.0,-1.0,20.5,714.6
35,36,2.24,2.24,2.54,2.12,-0.9,-0.94,-0.84,20.3,734.9
