,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
36,37,2.68,2.08,2.37,2.63,-0.32,-0.42,-0.55,17.7,659.9
37,38,2.14,1.79,2.04,2.53,-0.09,-0.3,-0.49,17.9,677.9
38,39,2.36,1.92,1.66,2.1,-0.3,-0.49,-0.64,17.9,695.8
39,40,2.34,1.84,4.6,4.76,-0.97,-0.99,-0.98,18.1,713.9
40,41,2.04,1.87,3.16,3.96,0.22,-0.07,-0.42,18.0,731.9
41,42,1.91,1.6,2.76,2.82,-0.59,-0.59,-0.72,17.9,749.8
42,43,2.07,1.73,2.75,2.77,-0.54,-0.67,-0.65,17.8,767.7
43,44,2.2,1.83,3.98,4.1,-0.97,-0.99,-0.97,17.8,785.5
44,45,2.07,1.82,2.21,2.26,0.06,-0.06,-0.27,17.8,803.3
45,46,2.17,1.74,4.91,5.9,0.45,0.12,-0.23,17.9,821.1
46,47,2.08,1.8,2.66,3.15,-0.13,-0.39,-0.55,17.8,838.9
47,48,2.41,2.11,2.0,2.09,0.05,-0.22,-0.39,17.7,856.6
48,49,1.98,1.68,2.77,3.09,-0.25,-0.41,-0.6,18.0,874.6
49,50,2.04,1.78,3.1,3.76,0.37,-0.15,-0.3,17.9,892.5
50,51,2.05,1.68,3.58,4.06,0.18,-0.26,-0.48,18.0,910.5
51,52,2.0,1.85,3.74,3.55,-0.51,-0.64,-0.69,17.9,928.4
52,53,1.62,1.65,3.15,3.83,0.29,-0.14,-0.43,17.8,946.2
53,54,1.52,1.43,2.4,2.19,0.17,-0.22,-0.42,17.8,963.9
54,55,1.38,1.36,1.95,2.06,0.06,-0.33,-0.55,17.8,981.7
55,56,2.48,2.5,3.05,2.79,-0.03,-0.48,-0.55,17.6,999.3
56,57,2.09,1.97,2.28,2.19,0.21,-0.16,-0.27,17.8,1017.2
57,58,1.66,1.58,5.27,5.93,0.58,0.07,-0.19,18.0,1035.2
58,59,1.73,1.99,4.33,5.05,0.49,0.06,-0.22,17.7,1052.8
59,60,1.64,1.84,2.19,2.64,0.65,0.09,-0.24,17.8,1070.6
60,61,2.05,2.34,5.21,6.23,0.65,0.13,-0.22,17.7,1088.3
61,62,2.08,1.83,2.02,2.83,0.46,0.16,-0.2,17.7,1106.0
62,63,1.94,2.07,2.19,2.66,0.56,0.0,-0.27,17.8,1123.8
63,64,2.1,1.95,2.42,3.17,0.61,0.08,-0.16,17.7,1141.5
64,65,1.62,1.85,3.54,2.97,0.38,0.03,-0.21,17.8,1159.3
65,66,1.72,1.76,6.01,6.97,0.76,0.24,-0.04,17.7,1177.0
66,67,1.47,1.9,3.29,2.98,-0.39,-0.55,-0.6,17.7,1194.8
67,68,1.57,1.75,1.86,2.4,0.55,0.01,-0.19,17.9,1212.7
68,69,1.73,1.99,2.06,2.3,0.61,0.13,-0.11,17.7,1230.4
69,70,1.4,1.62,2.5,2.31,0.62,0.15,-0.09,17.9,1248.3
70,71,1.59,2.11,3.64,4.91,0.77,0.33,0.09,17.8,1266.1
71,72,1.61,2.42,6.93,8.45,0.77,0.4,0.13,17.7,1283.9
72,73,2.09,2.79,8.29,6.66,0.78,0.42,0.29,18.0,1301.8
73,74,1.97,2.73,5.46,6.31,0.74,0.27,0.02,18.0,1319.9
74,75,2.22,2.5,3.88,3.82,0.23,-0.22,-0.38,18.0,1337.9
75,76,2.02,2.27,4.51,5.23,0.75,0.38,0.01,18.0,1355.8
76,77,1.51,1.79,1.99,2.12,0.35,-0.22,-0.54,17.7,1373.6
77,78,1.76,1.96,2.87,3.49,0.7,0.12,-0.29,17.6,1391.2
78,79,1.34,1.67,3.41,3.47,-0.62,-0.75,-0.78,17.8,1409.0
79,80,1.41,1.66,3.2,3.79,0.68,0.04,-0.31,17.7,1426.7
80,81,1.68,2.41,8.74,9.77,0.83,0.3,-0.05,17.8,1444.6
81,82,1.49,2.2,2.03,2.33,0.72,0.06,-0.3,17.7,1462.2
82,83,1.46,2.21,1.64,2.25,0.5,-0.0,-0.26,17.9,1480.2
83,84,1.66,1.91,5.81,6.72,0.77,0.13,-0.2,17.7,1497.9
84,85,1.32,2.06,4.0,3.8,-0.47,-0.65,-0.65,17.7,1515.6
85,86,1.41,2.06,3.05,3.61,0.79,0.21,-0.09,17.9,1533.5
86,87,1.62,2.24,3.49,4.12,0.77,0.22,-0.09,17.8,1551.3
87,88,1.66,2.45,5.01,4.76,-0.61,-0.85,-0.72,17.6,1568.9
88,89,1.69,2.42,2.7,3.45,0.74,0.1,-0.15,17.7,1586.6
89,90,1.59,2.59,2.52,3.15,0.73,0.23,0.01,18.0,1604.6
90,91,2.17,3.03,6.7,6.41,-0.18,-0.62,-0.54,17.8,1622.3
91,92,4.36,5.07,34.28,36.1,0.47,0.34,0.05,17.9,1640.3
92,93,11.08,5.9,6.48,7.48,0.48,0.19,0.11,18.0,1658.3
93,94,8.0,4.87,15.47,17.74,0.66,0.49,0.34,17.8,1676.1
94,95,5.59,5.1,7.56,9.25,0.68,0.4,0.22,17.8,1694.0
95,96,2.27,3.03,3.03,3.13,0.6,0.31,0.11,17.7,1711.7
96,97,2.33,3.62,3.98,3.29,0.49,0.01,-0.11,17.8,1729.5
97,98,2.15,3.16,3.9,3.48,0.02,-0.43,-0.45,17.8,1747.3
98,99,1.55,2.61,2.33,2.88,0.72,0.24,-0.03,17.9,1765.2
99,100,1.87,2.67,4.72,4.1,0.41,-0.04,-0.21,17.7,1782.9
100,101,1.62,2.74,2.75,3.64,0.81,0.31,0.03,18.0,1800.9
101,102,1.93,2.68,3.12,2.89,0.65,0.13,-0.1,17.9,1818.8
102,103,1.41,2.79,2.83,3.81,0.79,0.26,-0.05,17.7,1836.5
103,104,1.41,2.13,3.11,2.67,0.32,-0.25,-0.35,18.0,1854.5
104,105,1.35,2.25,3.24,4.34,0.83,0.28,-0.04,17.7,1872.2
105,106,1.05,1.97,2.64,2.41,0.41,-0.18,-0.33,18.0,1890.1
106,107,1.26,2.01,2.93,2.77,0.65,0.14,-0.13,18.0,1908.2
107,108,1.07,2.14,2.25,2.97,0.81,0.26,-0.08,17.8,1926.0
108,109,1.35,2.36,2.9,2.77,0.78,0.26,-0.09,17.9,1943.9
109,110,1.31,2.16,2.91,3.8,0.83,0.23,-0.11,17.7,1961.6
110,111,1.6,1.72,1.92,2.19,0.64,-0.0,-0.29,17.9,1979.5
111,112,1.09,1.94,2.22,2.32,0.71,0.07,-0.21,17.9,1997.4
112,113,1.09,1.56,1.82,2.45,0.71,0.07,-0.24,17.9,2015.2
113,114,1.07,1.86,2.38,2.22,0.57,-0.03,-0.28,17.9,2033.2
114,115,1.22,1.64,1.91,2.58,0.78,0.12,-0.2,17.7,2050.8
115,116,1.13,1.52,2.23,2.1,0.5,-0.07,-0.31,17.9,2068.7
116,117,1.06,1.5,1.77,2.4,0.7,0.03,-0.27,17.7,2086.4
117,118,1.02,1.45,2.25,3.12,0.76,0.05,-0.3,17.9,2104.3
118,119,1.06,1.49,1.68,2.15,0.7,-0.01,-0.33,17.8,2122.1
119,120,1.11,1.47,2.13,2.21,0.8,0.1,-0.23,17.9,2140.0
120,121,1.22,1.69,2.14,2.06,0.63,-0.09,-0.33,17.8,2157.8
121,122,0.98,1.41,1.8,2.33,0.75,0.05,-0.28,17.8,2175.6
122,123,0.96,1.39,1.84,2.41,0.8,0.03,-0.31,17.8,2193.4
123,124,0.98,1.41,1.76,2.19,0.75,-0.0,-0.32,17.7,2211.0
124,125,0.93,1.36,2.37,2.17,0.72,0.01,-0.28,17.8,2228.9
125,126,1.28,1.66,1.8,2.1,0.74,-0.01,-0.3,17.8,2246.7
126,127,0.87,1.26,1.86,2.29,0.79,0.02,-0.26,17.8,2264.4
127,128,0.91,1.45,1.94,1.96,0.62,-0.14,-0.35,17.8,2282.2
128,129,0.97,1.38,1.91,2.44,0.86,0.1,-0.21,17.8,2300.0
129,130,0.95,1.55,1.77,2.1,0.75,-0.08,-0.36,17.8,2317.9
130,131,1.03,1.4,1.96,2.52,0.86,0.09,-0.22,17.8,2335.7
131,132,1.12,1.67,2.0,2.46,0.84,0.13,-0.19,17.8,2353.5
132,133,0.82,1.41,1.92,1.99,0.64,-0.11,-0.32,17.7,2371.2
133,134,1.05,1.43,1.92,2.25,0.82,0.1,-0.19,17.8,2389.0
134,135,1.0,1.71,1.94,2.59,0.83,0.03,-0.29,17.7,2406.7
135,136,0.94,1.4,1.89,2.06,0.77,-0.06,-0.34,17.7,2424.4
136,137,1.02,1.47,2.22,2.91,0.84,0.03,-0.26,17.9,2442.3
137,138,1.03,1.34,1.84,2.24,0.83,0.0,-0.28,17.6,2459.9
138,139,0.82,1.38,1.77,2.17,0.73,-0.11,-0.37,17.9,2477.8
139,140,0.95,1.18,1.78,2.06,0.74,-0.04,-0.32,17.9,2495.7
140,141,0.85,1.3,1.84,2.42,0.83,0.01,-0.28,18.2,2513.9
141,142,1.21,1.5,2.2,2.8,0.86,0.11,-0.17,18.3,2532.2
142,143,0.98,1.82,2.18,2.8,0.83,0.03,-0.24,18.2,2550.4
143,144,1.03,1.44,2.7,3.21,0.88,0.1,-0.18,18.0,2568.4
144,145,0.88,1.5,1.92,2.01,0.66,-0.16,-0.4,17.9,2586.3
145,146,0.9,1.37,1.91,2.26,0.82,-0.04,-0.31,17.9,2604.2
146,147,0.81,1.24,1.87,1.99,0.74,-0.08,-0.33,17.9,2622.1
147,148,0.96,1.33,2.31,2.1,0.83,0.01,-0.3,17.8,2639.9
148,149,1.24,1.69,2.97,3.7,0.86,0.04,-0.31,17.9,2657.8
149,150,0.9,1.26,1.93,2.18,0.81,-0.09,-0.37,17.9,2675.7
150,151,0.95,1.3,2.06,2.04,0.78,-0.08,-0.37,17.8,2693.5
151,152,0.8,1.26,1.94,2.34,0.8,-0.11,-0.4,17.9,2711.4
152,153,0.98,1.24,2.19,2.16,0.8,-0.0,-0.28,18.0,2729.3
153,154,0.76,1.25,1.97,2.23,0.85,-0.04,-0.33,17.8,2747.2
154,155,0.68,1.06,1.8,1.93,0.74,-0.11,-0.39,17.9,2765.1
155,156,0.75,1.13,1.91,2.27,0.86,-0.01,-0.31,17.9,2783.0
156,157,0.66,1.06,2.26,2.74,0.85,-0.07,-0.37,17.9,2800.9
157,158,1.19,1.33,2.19,2.55,0.88,0.04,-0.26,17.8,2818.7
158,159,0.8,1.44,1.76,2.08,0.8,-0.05,-0.3,17.8,2836.5
159,160,0.88,1.27,1.92,2.14,0.84,0.0,-0.24,17.9,2854.4
160,161,0.68,1.14,1.83,2.03,0.77,-0.1,-0.36,18.0,2872.4
161,162,0.92,1.27,2.44,2.72,0.89,0.0,-0.33,17.8,2890.1
162,163,0.97,1.26,1.95,2.19,0.86,-0.09,-0.39,17.6,2907.7
163,164,0.69,1.13,1.82,2.0,0.83,-0.07,-0.36,18.0,2925.7
164,165,0.66,1.12,1.82,2.02,0.78,-0.15,-0.44,17.8,2943.5
165,166,0.71,1.04,1.85,2.11,0.85,-0.09,-0.36,17.8,2961.4
166,167,0.82,1.29,2.1,2.38,0.9,-0.06,-0.33,17.7,2979.1
167,168,0.83,1.23,2.08,2.35,0.88,-0.09,-0.36,17.9,2997.0
168,169,0.84,1.31,2.04,2.1,0.87,-0.03,-0.3,17.7,3014.7
169,170,1.11,1.47,2.54,2.93,0.91,0.01,-0.28,17.7,3032.5
170,171,0.75,1.44,1.9,2.26,0.89,-0.06,-0.35,17.8,3050.3
171,172,0.72,1.09,1.83,2.24,0.8,-0.18,-0.44,17.8,3068.0
172,173,0.77,1.16,1.95,2.18,0.9,0.01,-0.29,17.9,3085.9
173,174,0.8,1.31,1.85,2.05,0.85,-0.09,-0.39,18.1,3104.0
174,175,0.82,1.11,1.88,2.09,0.87,-0.05,-0.34,17.6,3121.5
175,176,0.71,1.25,1.84,1.98,0.74,-0.14,-0.37,18.1,3139.6
176,177,0.82,1.28,1.8,2.1,0.85,-0.06,-0.33,18.2,3157.8
177,178,0.96,1.51,1.96,2.27,0.9,0.01,-0.29,17.8,3175.6
178,179,0.89,1.18,2.54,2.97,0.91,0.01,-0.3,17.8,3193.4
179,180,0.77,1.53,1.86,2.23,0.87,-0.08,-0.36,17.7,3211.1
180,181,0.84,1.17,2.03,2.43,0.86,-0.09,-0.38,17.7,3228.8
181,182,0.77,1.3,2.26,2.73,0.88,-0.07,-0.34,17.7,3246.6
182,183,0.73,1.25,2.0,2.15,0.88,0.0,-0.25,17.7,3264.2
183,184,0.87,1.34,1.83,2.09,0.85,-0.07,-0.3,17.9,3282.1
184,185,0.83,1.24,1.87,2.31,0.89,-0.0,-0.26,17.6,3299.7
185,186,0.82,1.33,1.76,2.23,0.82,-0.12,-0.37,17.7,3317.4
186,187,0.87,1.43,1.78,2.23,0.87,-0.04,-0.29,17.7,3335.0
187,188,0.69,1.11,2.18,2.59,0.87,-0.13,-0.42,17.7,3352.7
188,189,0.82,1.27,2.24,2.75,0.91,-0.01,-0.3,17.9,3370.7
189,190,0.77,1.17,1.8,2.06,0.86,-0.1,-0.36,17.9,3388.6
190,191,0.59,1.08,1.7,2.09,0.84,-0.18,-0.44,17.6,3406.1
191,192,0.82,1.13,1.84,2.02,0.9,-0.05,-0.35,17.8,3424.0
192,193,0.66,1.14,1.77,2.14,0.83,-0.17,-0.43,17.8,3441.8
193,194,0.73,1.12,2.18,2.56,0.84,-0.19,-0.43,17.7,3459.4
194,195,0.79,1.18,1.86,2.09,0.91,-0.06,-0.33,17.8,3477.2
195,196,1.09,2.12,2.46,2.49,0.87,0.18,-0.07,17.8,3495.0
196,197,1.07,2.44,2.7,2.46,0.91,0.25,0.01,17.7,3512.7
197,198,0.68,2.2,2.37,2.7,0.88,0.18,-0.1,17.9,3530.6
198,199,0.74,2.27,2.44,2.56,0.9,0.27,-0.07,17.7,3548.3
199,200,0.69,2.02,2.22,2.42,0.9,0.17,-0.17,17.9,3566.2
200,201,0.79,1.69,2.11,2.41,0.88,0.11,-0.21,17.9,3584.1
201,202,0.85,1.53,2.16,2.54,0.89,0.07,-0.22,17.7,3601.8
202,203,0.61,1.32,1.9,2.15,0.86,-0.0,-0.27,17.8,3619.6
203,204,0.62,1.27,1.97,2.34,0.84,-0.03,-0.3,17.8,3637.4
204,205,0.69,1.18,1.9,1.99,0.83,-0.04,-0.29,18.0,3655.3
205,206,0.8,1.46,1.93,2.14,0.85,0.01,-0.25,17.9,3673.2
206,207,0.67,1.27,2.04,2.39,0.86,-0.03,-0.3,18.1,3691.3
207,208,0.63,1.2,1.97,2.29,0.87,-0.04,-0.32,18.0,3709.3
208,209,0.62,1.09,1.98,2.3,0.89,-0.03,-0.32,18.2,3727.5
209,210,0.82,1.32,1.93,2.24,0.89,-0.02,-0.3,17.9,3745.4
210,211,0.61,1.32,2.06,2.34,0.91,-0.0,-0.3,18.1,3763.5
211,212,0.6,1.14,1.92,2.25,0.89,-0.08,-0.36,17.7,3781.2
212,213,0.82,1.39,2.0,2.19,0.91,0.03,-0.25,17.9,3799.2
213,214,0.86,1.54,2.56,2.96,0.93,0.05,-0.22,17.8,3817.0
214,215,0.73,1.41,1.92,2.24,0.89,-0.05,-0.29,18.0,3834.9
215,216,0.68,1.19,1.87,2.04,0.81,-0.14,-0.35,18.1,3853.0
216,217,0.67,1.17,2.26,2.61,0.92,-0.04,-0.31,18.0,3871.0
217,218,0.68,1.32,2.01,2.34,0.93,0.03,-0.26,17.9,3888.9
218,219,0.61,1.38,2.06,2.35,0.93,-0.04,-0.33,17.9,3906.9
219,220,0.74,1.29,1.87,2.07,0.88,-0.11,-0.37,17.8,3924.6
220,221,0.66,1.3,1.98,2.24,0.91,-0.03,-0.32,17.8,3942.5
221,222,0.61,1.15,1.84,2.05,0.88,-0.08,-0.36,17.6,3960.0
222,223,0.76,1.36,2.04,2.14,0.91,0.02,-0.27,17.8,3977.8
223,224,0.58,1.49,1.97,2.24,0.93,-0.04,-0.31,17.9,3995.7
224,225,0.67,1.21,1.83,2.06,0.88,-0.11,-0.37,17.9,4013.6
225,226,0.92,1.14,2.7,3.06,0.93,0.03,-0.25,18.1,4031.7
226,227,0.66,1.5,2.02,2.27,0.92,0.02,-0.24,17.6,4049.3
227,228,0.62,1.21,1.92,2.2,0.9,-0.04,-0.29,17.7,4067.0
228,229,0.66,1.36,2.24,2.5,0.93,-0.01,-0.28,17.8,4084.9
229,230,0.63,1.15,1.77,1.99,0.88,-0.12,-0.37,18.0,4102.9
230,231,0.61,1.29,2.21,2.48,0.93,-0.06,-0.34,17.8,4120.7
231,232,0.56,1.17,1.76,2.0,0.86,-0.12,-0.36,17.8,4138.5
232,233,0.57,1.09,2.01,2.34,0.91,-0.08,-0.34,17.7,4156.2
233,234,0.6,1.15,2.33,2.67,0.92,-0.05,-0.31,17.7,4173.8
234,235,0.65,1.19,1.75,2.07,0.88,-0.08,-0.33,18.0,4191.8
235,236,0.49,1.04,1.84,2.15,0.89,-0.06,-0.33,18.0,4209.8
236,237,0.55,1.19,1.83,2.13,0.91,-0.04,-0.31,17.8,4227.6
237,238,0.68,1.25,2.02,2.35,0.92,-0.05,-0.32,17.7,4245.2
238,239,0.63,1.32,2.11,2.45,0.93,-0.02,-0.29,17.8,4263.0
239,240,0.59,1.12,1.63,2.0,0.83,-0.17,-0.4,17.9,4281.0
240,241,0.8,1.19,2.09,2.4,0.92,-0.04,-0.3,18.0,4299.0
241,242,0.76,1.47,2.3,2.41,0.95,0.14,-0.16,18.1,4317.1
242,243,0.59,1.64,1.95,2.17,0.92,-0.01,-0.31,18.1,4335.2
243,244,0.5,1.21,1.85,2.0,0.91,-0.09,-0.37,17.8,4353.0
244,245,0.83,1.3,2.65,2.96,0.94,0.07,-0.23,17.9,4370.9
245,246,0.57,1.33,1.94,2.27,0.88,-0.09,-0.35,17.7,4388.7
246,247,0.66,1.25,2.05,2.33,0.93,0.01,-0.27,17.9,4406.5
247,248,0.47,1.22,1.84,1.97,0.91,-0.07,-0.34,17.9,4424.5
248,249,0.68,1.18,2.44,2.63,0.93,-0.01,-0.31,17.9,4442.4
249,250,0.57,1.38,1.97,2.15,0.92,-0.03,-0.32,17.7,4460.0
250,251,0.55,1.13,1.9,2.08,0.89,-0.09,-0.37,17.9,4477.9
251,252,0.66,1.25,1.86,2.01,0.9,-0.07,-0.35,17.7,4495.6
252,253,0.56,1.25,1.97,2.23,0.91,-0.07,-0.34,17.8,4513.4
253,254,0.49,1.19,1.92,2.17,0.89,-0.11,-0.39,17.8,4531.2
254,255,0.6,1.01,1.81,2.01,0.91,-0.09,-0.36,18.0,4549.1
255,256,1.52,1.41,2.63,2.72,0.95,0.17,-0.14,18.0,4567.1
256,257,0.63,2.7,3.14,2.82,0.96,0.33,0.02,17.8,4584.9
257,258,0.5,2.93,3.22,3.16,0.96,0.31,0.01,17.8,4602.8
258,259,0.57,2.78,2.9,2.77,0.96,0.29,-0.02,18.0,4620.7
259,260,0.43,2.56,2.86,2.87,0.96,0.25,-0.07,17.7,4638.5
260,261,0.69,2.22,2.56,2.67,0.95,0.18,-0.14,17.9,4656.4
261,262,0.61,1.85,2.19,2.37,0.94,0.1,-0.2,17.9,4674.2
262,263,0.65,1.58,1.98,2.24,0.9,0.01,-0.29,17.8,4692.0
263,264,0.52,1.27,2.0,2.27,0.9,-0.03,-0.33,17.8,4709.8
264,265,0.56,1.19,1.81,2.04,0.88,-0.07,-0.34,18.0,4727.8
265,266,0.6,1.11,2.06,2.3,0.92,-0.02,-0.32,17.9,4745.7
266,267,0.44,1.25,1.99,2.24,0.91,-0.02,-0.32,17.8,4763.5
267,268,0.55,1.25,1.84,2.14,0.91,-0.06,-0.35,18.0,4781.5
268,269,0.55,1.15,2.1,2.37,0.93,-0.04,-0.32,17.8,4799.3
269,270,0.54,1.18,2.0,2.29,0.92,-0.05,-0.32,17.8,4817.1
270,271,0.47,1.22,1.9,2.21,0.91,-0.09,-0.35,17.8,4834.9
271,272,0.58,1.12,1.8,2.11,0.91,-0.08,-0.34,17.7,4852.6
272,273,0.41,1.11,1.87,2.2,0.91,-0.09,-0.35,17.9,4870.5
273,274,0.5,1.12,1.8,2.05,0.9,-0.08,-0.34,17.8,4888.4
274,275,0.53,1.18,1.9,2.2,0.93,-0.02,-0.3,17.9,4906.2
275,276,0.48,1.22,2.13,2.4,0.94,-0.03,-0.3,18.0,4924.3
276,277,0.47,1.15,1.89,2.17,0.92,-0.09,-0.35,17.9,4942.2
277,278,0.46,1.14,2.04,2.29,0.92,-0.09,-0.36,17.7,4959.9
278,279,0.78,1.23,2.29,2.51,0.94,-0.02,-0.3,17.9,4977.8
279,280,0.52,1.41,2.08,2.34,0.94,-0.02,-0.3,17.8,4995.6
280,281,0.44,1.34,2.01,2.29,0.94,-0.03,-0.31,17.9,5013.5
281,282,0.42,1.27,1.91,2.2,0.93,-0.09,-0.36,17.6,5031.1
282,283,0.4,1.0,1.91,2.18,0.91,-0.13,-0.39,17.8,5048.9
283,284,0.74,1.08,1.77,2.01,0.9,-0.1,-0.36,18.0,5066.9
284,285,0.48,1.31,2.29,2.55,0.94,-0.03,-0.3,18.1,5085.0
285,286,0.54,1.32,1.82,2.1,0.92,-0.07,-0.32,17.8,5102.8
286,287,0.5,1.2,1.95,2.26,0.93,-0.08,-0.32,17.9,5120.6
287,288,0.47,1.26,2.1,2.37,0.95,-0.05,-0.31,17.8,5138.5
288,289,0.51,1.24,1.83,2.12,0.93,-0.09,-0.34,17.9,5156.3
289,290,0.54,1.34,1.91,2.2,0.93,-0.05,-0.32,17.8,5174.2
290,291,0.56,1.31,1.79,2.1,0.92,-0.05,-0.32,17.7,5191.9
291,292,0.76,1.37,2.07,2.42,0.94,0.05,-0.24,17.9,5209.8
292,293,0.57,1.33,1.96,2.33,0.93,0.05,-0.23,17.8,5227.6
293,294,0.52,1.45,2.07,2.39,0.94,0.05,-0.22,17.7,5245.3
294,295,0.69,1.4,2.17,2.44,0.94,0.05,-0.22,17.9,5263.2
295,296,0.52,1.46,2.03,2.32,0.94,0.0,-0.26,17.8,5281.0
296,297,0.55,1.43,1.84,2.11,0.92,-0.03,-0.28,17.7,5298.8
297,298,0.52,1.29,2.0,2.26,0.93,-0.03,-0.27,17.7,5316.5
298,299,0.52,1.38,2.12,2.35,0.94,-0.02,-0.28,17.8,5334.3
299,300,0.43,1.24,1.78,2.0,0.9,-0.08,-0.31,17.7,5352.0
