,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.0,4.0,2.55,2.62,-0.98,-0.98,-0.99,25.3,25.3
1,2,2.81,2.81,3.05,2.99,-1.0,-1.0,-1.0,24.1,49.4
2,3,2.98,2.98,2.73,2.69,-1.0,-1.0,-1.0,24.2,73.6
3,4,2.73,2.73,3.22,3.13,-1.0,-1.0,-1.0,24.8,98.4
4,5,2.82,2.82,2.53,2.54,-1.0,-1.0,-1.0,24.7,123.1
5,6,2.56,2.56,2.57,2.56,-0.99,-1.0,-1.0,24.7,147.7
6,7,2.98,2.98,2.84,2.83,-1.0,-1.0,-1.0,24.9,172.6
7,8,2.6,2.6,3.77,3.65,-0.99,-0.99,-0.99,24.5,197.1
8,9,2.42,2.42,10.98,11.33,-0.78,-0.83,-0.84,24.1,221.3
9,10,2.8,2.8,2.51,2.54,-1.0,-1.0,-1.0,24.4,245.7
10,11,2.58,2.58,2.56,2.57,-1.0,-1.0,-1.0,24.5,270.2
11,12,2.52,2.52,2.5,2.52,-1.0,-1.0,-1.0,24.6,294.7
12,13,2.52,2.52,4.83,4.84,-1.0,-1.0,-1.0,24.3,319.1
13,14,2.58,2.58,2.63,2.61,-0.99,-0.99,-0.99,24.3,343.4
14,15,2.58,2.58,2.56,2.58,-1.0,-1.0,-1.0,24.3,367.7
15,16,2.52,2.52,2.47,2.51,-1.0,-1.0,-1.0,24.4,392.0
16,17,2.41,2.41,2.43,2.51,-0.95,-0.95,-0.96,24.2,416.2
17,18,2.49,2.49,3.61,3.57,-1.0,-1.0,-1.0,24.2,440.4
18,19,2.51,2.51,2.58,2.61,-0.99,-1.0,-0.99,24.2,464.7
19,20,2.53,2.53,3.46,3.45,-0.87,-0.91,-0.91,24.3,489.0
20,21,2.35,2.35,2.8,2.83,-0.97,-0.98,-0.97,24.6,513.5
21,22,2.35,2.35,3.42,3.29,-0.97,-0.99,-0.97,24.5,538.0
22,23,2.27,2.27,3.97,3.89,-0.98,-0.99,-0.98,24.5,562.5
23,24,2.25,2.25,3.25,3.18,-1.0,-1.0,-1.0,24.3,586.8
24,25,2.22,2.22,3.67,3.53,-0.94,-0.96,-0.96,24.5,611.3
25,26,2.08,2.08,3.5,3.32,-0.73,-0.79,-0.76,24.4,635.7
26,27,2.23,2.23,16.98,17.18,-0.71,-0.82,-0.75,24.4,660.0
27,28,2.34,2.34,2.53,2.85,-0.82,-0.87,-0.84,24.7,684.7
28,29,2.19,2.19,2.48,2.44,-0.97,-0.97,-0.96,24.9,709.6
29,30,2.03,2.03,2.42,2.44,-0.96,-0.96,-0.95,24.4,734.1
30,31,2.05,2.05,2.89,2.81,-0.96,-0.97,-0.97,24.8,758.9
31,32,2.06,2.06,4.76,4.84,-0.68,-0.77,-0.73,24.7,783.5
32,33,2.09,2.09,6.51,6.46,-0.99,-0.99,-0.99,24.4,807.9
33,34,2.2,2.2,6.07,6.13,-0.98,-0.99,-0.99,24.4,832.4
34,35,2.05,2.05,5.14,5.01,-0.93,-0.94,-0.95,24.5,856.8
35,36,2.09,2.09,2.23,2.17,-0.95,-0.94,-0.94,24.6,881.4
36,37,1.94,1.94,3.2,2.87,-0.87,-0.86,-0.87,24.3,905.6
37,38,2.01,2.01,2.5,2.23,-0.72,-0.83,-0.72,24.1,929.8
38,39,1.91,1.91,2.19,2.26,-0.77,-0.8,-0.71,24.5,954.3
39,40,1.94,1.94,2.22,2.2,-0.79,-0.85,-0.8,24.3,978.6
40,41,1.93,1.93,3.71,3.4,-0.63,-0.73,-0.71,24.2,1002.8
41,42,2.04,2.04,2.86,2.61,-0.92,-0.91,-0.86,24.1,1026.9
42,43,1.9,1.9,3.71,3.57,-0.81,-0.86,-0.83,24.4,1051.3
43,44,1.77,1.77,2.93,2.8,-0.84,-0.83,-0.8,24.2,1075.5
44,45,1.79,1.79,2.23,2.08,-0.82,-0.83,-0.82,24.3,1099.8
45,46,2.03,2.03,4.19,4.09,-0.88,-0.88,-0.83,24.3,1124.1
46,47,1.77,1.77,4.76,4.58,-0.62,-0.76,-0.67,24.1,1148.2
47,48,1.79,1.79,6.27,6.09,-0.9,-0.94,-0.92,24.1,1172.3
48,49,1.81,1.81,2.26,2.04,-0.78,-0.81,-0.77,24.2,1196.6
49,50,1.78,1.78,3.73,3.6,-0.97,-0.95,-0.94,24.4,1220.9
