,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.85,4.85,3.74,3.9,-0.96,-0.97,-0.97,19.6,19.6
1,2,2.77,2.77,2.71,2.89,-1.0,-1.0,-1.0,19.2,38.8
2,3,2.83,2.83,2.47,2.46,-0.98,-0.98,-0.98,19.3,58.1
3,4,2.9,2.9,3.29,3.19,-1.0,-1.0,-1.0,19.3,77.4
4,5,2.84,2.84,3.04,3.2,-1.0,-1.0,-1.0,19.1,96.5
5,6,2.58,2.58,2.64,2.75,-0.99,-0.99,-0.99,19.0,115.6
6,7,2.45,2.45,2.47,2.49,-0.99,-0.99,-0.99,19.1,134.7
7,8,2.43,2.43,2.49,2.56,-0.99,-1.0,-0.99,19.2,153.9
8,9,2.42,2.42,2.59,2.75,-0.99,-0.99,-0.99,19.1,173.0
9,10,2.37,2.37,2.7,2.51,-0.83,-0.86,-0.86,19.2,192.2
10,11,2.54,2.54,2.36,2.38,-0.98,-0.98,-0.98,19.1,211.3
11,12,2.37,2.37,2.53,2.72,-0.99,-0.99,-0.99,19.2,230.5
12,13,2.24,2.24,2.87,2.79,-0.92,-0.94,-0.94,19.3,249.8
13,14,2.35,2.35,4.78,4.84,-0.99,-0.99,-0.99,19.4,269.2
14,15,2.25,2.25,4.29,4.01,-0.9,-0.93,-0.93,19.4,288.6
15,16,2.27,2.27,2.19,2.11,-0.93,-0.95,-0.94,19.1,307.7
16,17,2.19,2.19,2.19,2.17,-0.93,-0.95,-0.94,19.4,327.1
17,18,2.03,2.03,2.56,2.31,-0.76,-0.84,-0.8,19.6,346.7
18,19,2.27,2.27,2.26,2.49,-0.98,-0.98,-0.98,19.5,366.1
19,20,2.23,2.23,2.2,2.35,-0.88,-0.9,-0.92,19.0,385.2
20,21,2.2,2.2,3.38,3.35,-0.99,-1.0,-1.0,19.1,404.3
21,22,2.07,2.07,2.07,2.11,-0.91,-0.93,-0.94,19.3,423.6
22,23,2.09,2.09,3.29,3.2,-0.99,-1.0,-1.0,19.2,442.8
23,24,2.13,2.13,3.0,2.85,-0.97,-0.99,-0.99,19.2,462.0
24,25,2.14,2.14,1.95,2.06,-0.85,-0.91,-0.86,19.2,481.2
25,26,1.99,1.99,3.09,3.03,-1.0,-1.0,-1.0,19.4,500.6
26,27,1.96,1.96,1.93,2.02,-0.89,-0.92,-0.92,19.3,519.9
27,28,1.99,1.99,5.68,5.73,-0.92,-0.96,-0.96,19.2,539.0
28,29,1.9,1.9,2.62,2.16,-0.78,-0.88,-0.81,19.1,558.1
29,30,2.02,2.02,2.79,2.34,-0.89,-0.93,-0.9,19.2,577.4
30,31,2.0,2.0,1.98,2.15,-0.66,-0.83,-0.78,19.0,596.4
31,32,1.98,1.98,1.89,1.89,-0.77,-0.85,-0.78,19.1,615.5
32,33,1.89,1.89,4.06,4.3,-0.94,-0.95,-0.96,19.1,634.6
33,34,1.91,1.91,2.01,1.94,-0.71,-0.83,-0.75,19.0,653.5
34,35,1.97,1.97,2.36,2.52,-0.68,-0.73,-0.79,19.1,672.7
35,36,1.86,1.86,2.08,2.21,-0.76,-0.84,-0.86,19.2,691.9
36,37,1.8,1.8,3.12,2.7,-0.49,-0.68,-0.64,19.2,711.1
37,38,1.86,1.86,1.89,1.88,-0.82,-0.86,-0.83,19.3,730.3
38,39,1.88,1.88,3.18,2.92,-0.9,-0.92,-0.9,19.2,749.5
39,40,1.94,1.94,2.96,2.74,-0.93,-0.97,-0.95,19.1,768.6
40,41,1.84,1.84,2.62,2.66,-0.77,-0.83,-0.84,19.2,787.8
41,42,1.79,1.79,2.19,2.4,-0.62,-0.8,-0.71,19.1,806.9
42,43,1.87,1.87,4.26,4.35,-0.74,-0.84,-0.83,19.1,826.0
43,44,1.89,1.89,3.21,2.82,-0.91,-0.97,-0.9,19.1,845.1
44,45,1.79,1.79,5.42,5.48,-0.86,-0.93,-0.94,19.1,864.2
45,46,1.8,1.8,2.33,2.49,-0.73,-0.82,-0.8,19.5,883.7
46,47,1.63,1.63,1.83,2.03,-0.68,-0.83,-0.72,19.2,902.9
47,48,1.87,1.87,3.1,3.3,-0.74,-0.81,-0.82,19.1,921.9
48,49,1.86,1.86,5.49,5.75,-0.78,-0.86,-0.83,19.3,941.3
49,50,1.76,1.76,2.19,2.58,-0.72,-0.79,-0.77,19.4,960.6
50,51,1.74,1.74,1.9,1.99,-0.63,-0.82,-0.69,19.2,979.8
51,52,1.71,1.71,1.83,1.99,-0.75,-0.86,-0.78,19.2,999.1
52,53,1.6,1.6,2.17,1.98,-0.67,-0.85,-0.74,19.3,1018.4
53,54,1.54,1.54,1.8,1.82,-0.66,-0.79,-0.73,19.2,1037.5
54,55,1.57,1.57,2.37,2.09,-0.69,-0.83,-0.75,19.2,1056.7
55,56,1.52,1.52,2.02,1.88,-0.69,-0.84,-0.73,19.5,1076.2
56,57,1.61,1.61,2.05,1.94,-0.7,-0.81,-0.75,19.0,1095.2
57,58,1.61,1.61,2.49,2.17,-0.62,-0.82,-0.69,19.1,1114.3
58,59,1.52,1.52,2.45,2.75,-0.74,-0.83,-0.84,19.2,1133.4
59,60,1.46,1.46,2.26,2.6,-0.73,-0.84,-0.81,19.2,1152.6
60,61,1.46,1.46,1.87,2.07,-0.66,-0.81,-0.74,18.9,1171.5
61,62,1.4,1.4,2.5,2.36,-0.77,-0.82,-0.75,19.1,1190.6
62,63,1.6,1.6,2.01,2.1,-0.5,-0.77,-0.62,19.2,1209.9
63,64,1.62,1.62,1.99,2.16,-0.73,-0.86,-0.82,19.3,1229.2
64,65,1.66,1.66,2.2,2.63,-0.44,-0.69,-0.59,19.2,1248.3
65,66,1.67,1.67,2.59,2.19,-0.79,-0.91,-0.8,19.0,1267.4
66,67,1.55,1.55,2.08,2.03,-0.69,-0.84,-0.72,19.2,1286.6
67,68,1.51,1.51,4.42,4.65,-0.71,-0.84,-0.81,19.4,1305.9
68,69,1.64,1.64,1.96,1.92,-0.64,-0.81,-0.74,19.1,1325.0
69,70,1.63,1.63,3.17,3.42,-0.71,-0.81,-0.8,19.2,1344.3
70,71,1.48,1.48,2.36,2.04,-0.8,-0.87,-0.77,19.0,1363.3
71,72,1.53,1.53,3.27,3.54,-0.72,-0.82,-0.8,19.1,1382.4
72,73,1.73,1.73,2.95,2.56,-0.82,-0.9,-0.82,19.3,1401.7
73,74,1.54,1.54,3.28,3.59,-0.75,-0.81,-0.81,19.1,1420.8
74,75,1.38,1.38,2.0,2.04,-0.6,-0.83,-0.7,19.1,1439.8
75,76,1.42,1.42,1.91,1.94,-0.72,-0.84,-0.76,19.2,1459.1
76,77,1.49,1.49,2.11,2.11,-0.81,-0.91,-0.81,19.1,1478.1
77,78,1.47,1.47,2.15,2.18,-0.49,-0.81,-0.66,19.2,1497.4
78,79,1.43,1.43,2.67,2.35,-0.75,-0.86,-0.76,19.5,1516.9
79,80,1.46,1.46,1.85,1.97,-0.82,-0.88,-0.78,19.3,1536.2
80,81,1.6,1.6,3.11,3.41,-0.56,-0.73,-0.7,19.1,1555.3
81,82,1.57,1.57,3.74,3.42,-0.95,-0.98,-0.94,19.1,1574.4
82,83,1.38,1.38,3.55,3.04,-0.75,-0.91,-0.78,19.3,1593.7
83,84,1.48,1.48,3.07,2.63,-0.6,-0.83,-0.61,19.3,1613.0
84,85,1.38,1.38,2.13,2.53,-0.36,-0.73,-0.59,18.9,1631.9
85,86,1.45,1.45,2.68,2.97,-0.55,-0.76,-0.68,19.1,1651.0
86,87,1.46,1.46,1.97,2.08,-0.5,-0.74,-0.61,19.0,1670.1
87,88,1.39,1.39,5.19,4.84,-0.93,-0.97,-0.93,19.3,1689.4
88,89,1.47,1.47,3.03,3.26,-0.78,-0.8,-0.77,19.0,1708.4
89,90,1.39,1.39,3.05,2.78,-0.71,-0.87,-0.71,19.0,1727.4
90,91,1.46,1.46,2.72,2.43,-0.71,-0.84,-0.69,18.8,1746.2
91,92,1.46,1.46,2.1,2.37,-0.47,-0.74,-0.62,19.2,1765.4
92,93,1.42,1.42,3.94,3.37,-0.71,-0.89,-0.76,19.1,1784.5
93,94,1.51,1.51,1.85,1.99,-0.7,-0.84,-0.72,19.1,1803.6
94,95,1.35,1.35,2.2,2.08,-0.67,-0.85,-0.67,19.1,1822.7
95,96,1.47,1.47,2.72,2.78,-0.77,-0.82,-0.82,19.2,1842.0
96,97,1.31,1.31,2.29,2.11,-0.71,-0.88,-0.75,19.2,1861.2
97,98,1.44,1.44,3.4,3.6,-0.5,-0.71,-0.68,19.3,1880.5
98,99,1.43,1.43,2.19,2.09,-0.72,-0.85,-0.75,19.1,1899.6
99,100,1.46,1.46,2.14,2.14,-0.67,-0.79,-0.74,19.0,1918.6
100,101,1.29,1.29,2.38,2.12,-0.47,-0.78,-0.63,19.1,1937.7
101,102,1.2,1.2,2.03,2.23,-0.61,-0.75,-0.73,19.1,1956.8
102,103,1.3,1.3,2.02,2.14,-0.64,-0.8,-0.74,19.1,1976.0
103,104,1.22,1.22,2.09,2.17,-0.35,-0.72,-0.6,19.2,1995.1
104,105,1.17,1.17,2.19,2.28,-0.48,-0.74,-0.63,19.0,2014.2
105,106,1.22,1.22,2.11,2.16,-0.53,-0.77,-0.64,19.0,2033.2
106,107,1.26,1.26,2.46,2.59,-0.57,-0.78,-0.71,19.2,2052.4
107,108,1.14,1.14,2.0,2.09,-0.47,-0.77,-0.63,19.2,2071.6
108,109,1.18,1.18,2.02,2.22,-0.42,-0.75,-0.64,19.5,2091.1
109,110,1.18,1.18,2.04,2.14,-0.48,-0.76,-0.62,19.7,2110.7
110,111,1.23,1.23,2.24,2.08,-0.65,-0.84,-0.66,19.3,2130.0
111,112,1.2,1.2,2.85,2.99,-0.55,-0.76,-0.73,19.2,2149.2
112,113,1.23,1.23,1.93,2.08,-0.62,-0.81,-0.69,19.1,2168.4
113,114,1.23,1.23,2.01,2.21,-0.47,-0.77,-0.66,18.9,2187.3
114,115,1.26,1.26,3.23,2.73,-0.68,-0.87,-0.74,19.2,2206.5
115,116,1.24,1.24,2.43,2.21,-0.62,-0.82,-0.69,19.1,2225.6
116,117,1.24,1.24,2.33,2.11,-0.59,-0.82,-0.67,19.1,2244.7
117,118,1.11,1.11,2.58,2.8,-0.51,-0.77,-0.69,19.0,2263.7
118,119,1.17,1.17,2.35,2.59,-0.39,-0.73,-0.66,19.2,2282.9
119,120,1.15,1.15,3.02,3.34,-0.5,-0.74,-0.69,19.2,2302.2
120,121,1.09,1.09,2.01,2.01,-0.65,-0.83,-0.7,19.1,2321.2
121,122,1.28,1.28,2.07,1.97,-0.32,-0.75,-0.56,19.0,2340.2
122,123,1.14,1.14,2.86,2.5,-0.62,-0.84,-0.69,19.0,2359.2
123,124,1.07,1.07,2.06,1.99,-0.35,-0.72,-0.59,19.2,2378.4
124,125,1.09,1.09,2.11,2.05,-0.46,-0.73,-0.64,19.4,2397.8
125,126,1.23,1.23,2.11,2.27,-0.62,-0.79,-0.74,19.3,2417.1
126,127,1.07,1.07,3.07,2.81,-0.71,-0.85,-0.72,19.1,2436.3
127,128,1.23,1.23,2.41,2.17,-0.61,-0.8,-0.71,19.2,2455.5
128,129,1.13,1.13,2.21,2.27,-0.69,-0.81,-0.76,19.1,2474.5
129,130,1.14,1.14,2.34,2.06,-0.41,-0.76,-0.58,19.2,2493.8
130,131,1.21,1.21,2.16,2.14,-0.41,-0.77,-0.63,19.4,2513.1
131,132,1.16,1.16,2.27,2.1,-0.17,-0.75,-0.57,19.1,2532.2
132,133,1.33,1.33,2.52,2.58,-0.54,-0.79,-0.71,19.1,2551.3
133,134,1.13,1.13,2.14,2.15,-0.33,-0.76,-0.59,19.1,2570.4
134,135,1.1,1.1,2.11,2.15,-0.45,-0.77,-0.62,19.0,2589.4
135,136,1.16,1.16,2.07,2.08,-0.43,-0.77,-0.67,19.2,2608.6
136,137,1.03,1.03,2.38,2.02,-0.62,-0.82,-0.7,19.2,2627.8
137,138,1.24,1.24,2.93,2.33,-0.56,-0.82,-0.64,19.2,2646.9
