,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
100,101,3.22,3.53,3.32,3.84,0.41,-0.04,0.1,24.8,2496.5
101,102,3.37,3.57,3.2,3.78,0.39,-0.07,0.1,24.6,2521.1
102,103,3.17,3.69,3.6,4.26,0.46,0.03,0.13,24.8,2545.9
103,104,2.94,3.22,3.4,4.08,0.4,-0.0,0.13,24.9,2570.8
104,105,2.99,3.53,3.14,3.82,0.41,-0.05,0.11,24.7,2595.5
105,106,2.78,3.17,2.98,3.63,0.38,-0.07,0.09,24.7,2620.2
106,107,3.0,2.98,2.87,3.54,0.36,-0.14,0.07,24.7,2644.9
107,108,2.65,2.72,2.84,3.45,0.37,-0.13,0.07,24.6,2669.6
108,109,2.69,2.83,3.02,3.63,0.41,-0.11,0.08,24.7,2694.3
109,110,2.67,2.91,3.05,3.55,0.38,-0.13,0.05,24.8,2719.1
110,111,3.4,2.85,4.0,4.39,0.55,0.08,0.15,25.1,2744.1
111,112,3.09,4.26,4.37,5.01,0.58,0.09,0.18,24.9,2769.0
112,113,3.07,3.92,3.58,4.42,0.51,0.03,0.16,24.5,2793.6
113,114,2.72,2.75,3.19,3.86,0.46,-0.08,0.11,24.5,2818.1
114,115,2.96,3.68,3.85,4.5,0.57,0.08,0.19,24.9,2842.9
115,116,2.95,3.49,3.88,4.5,0.57,0.09,0.2,24.6,2867.6
116,117,2.89,4.2,4.01,4.54,0.57,0.12,0.22,24.7,2892.3
117,118,2.62,3.54,3.55,4.17,0.56,0.04,0.18,24.6,2916.9
118,119,2.64,3.55,3.82,4.53,0.56,0.1,0.2,24.9,2941.8
119,120,2.83,3.76,3.72,4.45,0.58,0.06,0.2,24.7,2966.5
120,121,2.43,2.99,3.18,3.95,0.55,-0.02,0.15,24.8,2991.3
121,122,2.39,3.12,3.51,4.27,0.56,0.06,0.16,24.7,3016.0
122,123,2.57,3.12,3.85,4.73,0.58,0.09,0.2,24.4,3040.5
123,124,2.9,3.14,3.42,4.33,0.54,-0.02,0.17,24.1,3064.6
124,125,2.56,3.3,3.89,4.65,0.58,0.05,0.18,24.7,3089.3
125,126,2.36,3.55,3.75,4.29,0.63,0.03,0.18,24.9,3114.2
126,127,2.33,3.22,3.32,4.14,0.58,-0.02,0.15,24.3,3138.5
127,128,2.2,2.79,3.06,3.98,0.55,-0.1,0.13,24.6,3163.0
128,129,2.05,2.97,3.42,4.29,0.6,-0.04,0.13,24.7,3187.7
129,130,2.51,2.97,3.14,3.43,0.47,-0.27,-0.01,24.6,3212.3
130,131,2.65,2.85,3.33,4.23,0.62,-0.09,0.17,24.6,3236.9
131,132,2.09,2.88,3.28,4.39,0.62,-0.03,0.19,24.7,3261.6
132,133,2.16,2.65,3.31,4.15,0.61,-0.1,0.13,24.6,3286.1
133,134,2.26,3.06,3.61,4.0,0.61,-0.06,0.13,24.8,3310.9
134,135,2.17,3.06,3.56,4.05,0.6,-0.06,0.11,24.8,3335.7
135,136,2.15,2.97,3.33,4.01,0.6,-0.06,0.1,24.9,3360.5
136,137,2.17,3.04,3.57,4.27,0.6,0.01,0.15,24.8,3385.3
137,138,1.91,2.95,3.76,4.42,0.62,-0.02,0.14,25.2,3410.5
138,139,1.95,2.76,3.46,4.06,0.63,-0.04,0.12,24.6,3435.1
139,140,2.05,3.0,3.63,4.03,0.64,-0.03,0.15,24.7,3459.8
140,141,2.03,2.88,3.84,4.14,0.61,-0.03,0.15,25.0,3484.9
141,142,2.2,3.15,3.32,4.18,0.6,-0.12,0.13,24.9,3509.8
142,143,1.89,2.56,3.54,4.12,0.61,-0.09,0.11,24.8,3534.6
143,144,1.71,3.07,4.0,4.61,0.7,0.03,0.19,24.6,3559.2
144,145,2.2,2.83,3.01,3.47,0.59,-0.23,0.03,24.9,3584.1
145,146,1.74,2.25,2.95,3.41,0.59,-0.24,0.03,24.5,3608.6
146,147,1.51,2.54,3.22,3.61,0.63,-0.12,0.07,24.6,3633.2
147,148,2.17,2.52,3.1,3.47,0.6,-0.12,0.06,24.6,3657.8
148,149,2.13,3.13,5.04,5.29,0.73,0.02,0.11,24.6,3682.5
149,150,1.8,2.68,3.1,3.38,0.6,-0.23,0.02,24.4,3706.9
150,151,2.07,2.64,3.3,3.7,0.62,-0.15,0.08,24.6,3731.5
151,152,1.82,2.82,4.0,4.02,0.68,-0.04,0.12,24.6,3756.1
152,153,1.69,2.96,3.82,3.94,0.7,-0.05,0.11,24.3,3780.4
153,154,2.09,3.23,3.45,3.8,0.68,-0.15,0.08,24.1,3804.5
154,155,1.44,2.58,3.19,3.65,0.69,-0.2,0.04,24.7,3829.3
155,156,1.69,2.43,3.52,3.88,0.69,-0.09,0.09,24.7,3853.9
156,157,1.95,2.8,3.9,4.06,0.71,-0.06,0.12,24.5,3878.4
157,158,1.58,2.74,3.73,3.82,0.71,-0.13,0.07,24.8,3903.3
158,159,1.59,2.8,4.28,4.42,0.76,0.01,0.12,24.6,3927.9
159,160,1.66,3.49,3.99,4.52,0.74,-0.0,0.14,24.9,3952.8
160,161,1.56,2.88,3.42,3.79,0.7,-0.14,0.04,24.5,3977.3
161,162,1.31,2.41,3.25,3.63,0.67,-0.15,0.03,24.8,4002.1
162,163,1.59,2.35,3.35,3.59,0.69,-0.12,0.03,24.6,4026.6
163,164,1.69,2.54,3.42,3.62,0.66,-0.14,0.04,24.7,4051.4
164,165,1.27,2.32,3.39,3.51,0.69,-0.11,0.06,24.7,4076.1
165,166,1.53,2.39,3.48,3.54,0.69,-0.13,0.03,24.4,4100.5
166,167,1.61,2.49,3.25,3.47,0.66,-0.18,-0.01,24.4,4124.8
167,168,1.44,2.28,3.27,3.47,0.67,-0.18,0.02,24.7,4149.5
168,169,1.28,1.96,3.15,3.44,0.67,-0.19,0.02,24.9,4174.4
169,170,1.79,2.67,3.69,4.08,0.71,-0.06,0.12,24.5,4198.9
170,171,1.39,2.61,3.36,3.44,0.69,-0.15,0.04,24.3,4223.2
171,172,1.26,2.19,3.45,3.7,0.71,-0.16,0.04,24.4,4247.6
172,173,1.43,2.25,3.14,3.35,0.7,-0.19,-0.0,24.4,4272.1
173,174,1.19,2.09,2.91,3.09,0.62,-0.3,-0.09,24.6,4296.7
174,175,1.34,1.96,3.36,3.53,0.7,-0.15,0.03,24.8,4321.5
175,176,9.72,5.23,13.11,13.4,0.8,0.25,0.37,24.6,4346.1
176,177,12.87,8.06,8.24,10.24,0.78,0.27,0.41,24.8,4370.9
177,178,28.68,8.96,11.5,12.12,0.79,0.26,0.42,24.7,4395.6
178,179,6.39,9.15,9.49,10.35,0.8,0.34,0.44,24.4,4420.0
179,180,7.07,10.7,9.85,11.0,0.82,0.35,0.45,24.5,4444.5
180,181,3.34,10.62,9.96,11.19,0.82,0.33,0.45,24.5,4469.1
181,182,3.21,9.39,8.5,9.65,0.82,0.3,0.42,24.8,4493.8
182,183,3.16,8.86,7.26,8.33,0.8,0.28,0.39,24.5,4518.3
183,184,2.64,7.7,6.13,6.94,0.8,0.25,0.33,24.8,4543.0
184,185,2.63,6.07,5.87,6.59,0.8,0.23,0.3,24.9,4567.9
185,186,2.64,6.32,5.47,6.11,0.79,0.21,0.29,24.8,4592.7
186,187,2.05,5.36,4.51,5.25,0.75,0.16,0.24,24.4,4617.2
187,188,2.15,4.55,4.45,5.1,0.74,0.15,0.23,24.7,4641.9
188,189,1.98,4.31,4.43,5.11,0.75,0.15,0.23,24.7,4666.5
189,190,1.9,4.61,4.48,5.1,0.77,0.14,0.23,24.7,4691.2
190,191,2.04,4.35,4.47,5.27,0.77,0.14,0.26,24.3,4715.5
191,192,1.99,4.49,4.11,4.81,0.77,0.09,0.23,24.8,4740.3
192,193,2.01,4.05,4.28,4.85,0.76,0.12,0.23,24.6,4764.9
193,194,1.82,4.18,4.19,4.71,0.76,0.1,0.23,24.8,4789.7
194,195,1.86,3.98,4.06,4.68,0.77,0.08,0.22,24.7,4814.4
195,196,1.9,4.0,4.27,4.84,0.77,0.11,0.24,24.4,4838.8
196,197,1.66,3.94,4.09,4.74,0.78,0.07,0.24,24.5,4863.3
197,198,1.78,3.72,3.95,4.35,0.74,0.06,0.21,24.8,4888.2
198,199,1.54,3.38,4.16,4.47,0.75,0.08,0.21,24.5,4912.7
199,200,1.45,3.37,4.1,4.39,0.77,0.06,0.21,24.8,4937.5
200,201,1.45,3.34,4.01,4.31,0.74,0.05,0.21,24.7,4962.1
201,202,1.41,3.43,3.81,4.15,0.74,0.0,0.2,24.6,4986.8
202,203,1.5,3.16,3.69,4.01,0.74,-0.03,0.19,24.4,5011.2
203,204,1.64,2.86,3.66,4.0,0.74,-0.03,0.18,24.6,5035.8
204,205,1.49,2.85,3.68,4.08,0.76,-0.03,0.19,24.5,5060.3
205,206,1.65,2.97,3.72,4.06,0.74,-0.02,0.2,24.8,5085.1
206,207,1.44,3.19,3.63,3.94,0.75,-0.05,0.18,24.8,5110.0
207,208,1.37,2.77,3.59,3.89,0.73,-0.07,0.17,24.8,5134.7
208,209,1.5,2.97,3.59,3.92,0.75,-0.06,0.17,24.5,5159.2
209,210,1.47,2.93,3.49,3.85,0.72,-0.09,0.16,25.1,5184.3
210,211,1.3,2.66,3.44,3.77,0.75,-0.08,0.15,25.0,5209.3
211,212,1.68,2.75,3.54,3.87,0.75,-0.09,0.16,24.4,5233.7
212,213,1.27,2.63,3.51,3.8,0.75,-0.1,0.15,24.5,5258.2
213,214,1.55,2.71,3.59,3.91,0.75,-0.07,0.16,24.7,5282.9
214,215,1.52,2.75,3.68,4.04,0.75,-0.06,0.18,24.6,5307.6
215,216,1.39,2.87,3.57,3.92,0.75,-0.08,0.16,24.4,5332.0
216,217,1.5,2.74,3.57,3.97,0.77,-0.09,0.17,24.9,5356.9
217,218,1.22,2.76,3.42,3.82,0.73,-0.13,0.16,24.7,5381.5
218,219,1.35,2.52,3.42,3.83,0.76,-0.12,0.15,24.8,5406.4
219,220,1.34,2.71,3.49,3.82,0.76,-0.09,0.16,24.8,5431.2
220,221,1.19,2.71,3.39,3.69,0.72,-0.12,0.14,24.6,5455.8
221,222,1.35,2.54,3.39,3.62,0.76,-0.14,0.14,24.6,5480.4
222,223,1.31,2.51,3.4,3.67,0.74,-0.13,0.15,24.4,5504.8
223,224,1.17,2.44,3.36,3.66,0.74,-0.14,0.14,24.6,5529.4
224,225,1.55,2.57,3.59,3.86,0.76,-0.08,0.16,24.9,5554.3
225,226,1.18,2.88,3.71,4.02,0.78,-0.04,0.19,24.7,5579.0
226,227,1.27,2.9,3.58,3.96,0.75,-0.09,0.17,24.8,5603.8
227,228,1.1,2.77,3.43,3.79,0.75,-0.11,0.15,25.0,5628.8
228,229,1.25,2.64,3.59,3.98,0.78,-0.07,0.17,24.5,5653.3
229,230,1.18,2.85,3.57,3.93,0.77,-0.07,0.16,24.6,5678.0
230,231,1.23,2.84,3.55,3.91,0.75,-0.07,0.15,24.6,5702.6
231,232,1.37,2.83,3.72,4.02,0.79,-0.03,0.16,24.5,5727.1
232,233,1.34,2.92,3.56,3.92,0.79,-0.08,0.15,24.1,5751.2
233,234,1.25,2.7,3.65,3.98,0.78,-0.04,0.15,25.0,5776.2
234,235,1.25,3.05,3.98,4.26,0.79,0.03,0.18,24.7,5801.0
235,236,1.4,3.02,3.75,4.15,0.81,-0.01,0.17,24.8,5825.7
236,237,1.39,3.08,3.71,4.13,0.81,-0.02,0.17,24.8,5850.6
237,238,1.26,2.88,3.97,4.22,0.78,0.01,0.18,24.6,5875.1
238,239,1.3,2.83,3.67,4.02,0.77,-0.06,0.16,24.7,5899.8
239,240,1.33,2.84,3.62,3.99,0.8,-0.07,0.16,24.6,5924.4
240,241,0.96,2.57,3.47,3.77,0.75,-0.11,0.12,24.4,5948.8
241,242,1.55,2.41,3.48,3.7,0.76,-0.13,0.12,24.7,5973.5
242,243,1.22,2.46,3.52,3.75,0.79,-0.12,0.13,24.7,5998.2
243,244,1.12,2.32,3.41,3.62,0.78,-0.16,0.12,24.8,6023.0
244,245,1.36,2.35,3.47,3.74,0.78,-0.15,0.13,24.1,6047.1
245,246,1.34,2.56,3.6,3.81,0.78,-0.12,0.14,24.6,6071.7
246,247,1.16,2.6,3.46,3.67,0.79,-0.14,0.13,24.5,6096.2
247,248,1.24,2.61,3.46,3.57,0.77,-0.17,0.11,24.8,6121.0
248,249,1.03,2.32,3.48,3.6,0.8,-0.16,0.12,24.4,6145.5
249,250,1.11,2.29,3.29,3.37,0.78,-0.19,0.09,24.6,6170.0
250,251,1.14,2.29,3.32,3.41,0.77,-0.18,0.09,24.5,6194.6
251,252,1.02,2.26,3.35,3.46,0.76,-0.17,0.1,24.8,6219.3
252,253,1.13,2.32,3.4,3.52,0.81,-0.15,0.1,24.8,6244.1
253,254,1.17,2.53,3.36,3.46,0.78,-0.16,0.1,24.6,6268.7
254,255,0.98,2.19,3.36,3.48,0.79,-0.15,0.1,25.0,6293.7
255,256,1.42,2.33,3.45,3.59,0.79,-0.13,0.11,24.4,6318.1
256,257,0.95,2.31,3.37,3.54,0.78,-0.15,0.1,25.1,6343.2
257,258,0.97,2.53,3.38,3.58,0.81,-0.15,0.1,24.8,6368.0
258,259,1.03,2.39,3.3,3.51,0.81,-0.17,0.09,24.8,6392.8
259,260,0.99,2.23,3.26,3.43,0.8,-0.18,0.08,24.7,6417.5
260,261,0.95,2.12,3.25,3.41,0.78,-0.17,0.08,24.6,6442.1
261,262,1.28,2.36,3.34,3.44,0.78,-0.15,0.1,24.4,6466.5
262,263,1.15,2.25,3.53,3.62,0.81,-0.1,0.12,24.6,6491.1
263,264,0.83,2.33,3.37,3.49,0.8,-0.15,0.1,24.8,6515.9
264,265,1.11,2.15,3.4,3.53,0.82,-0.14,0.11,24.5,6540.4
265,266,1.26,2.47,3.41,3.51,0.81,-0.13,0.11,24.3,6564.7
266,267,0.97,2.29,3.34,3.46,0.82,-0.16,0.1,24.5,6589.2
267,268,0.95,2.31,3.25,3.37,0.78,-0.19,0.08,24.5,6613.7
268,269,0.91,2.24,3.22,3.35,0.79,-0.2,0.08,24.8,6638.5
269,270,1.1,2.15,3.32,3.41,0.78,-0.18,0.09,24.6,6663.2
270,271,0.93,2.16,3.29,3.38,0.81,-0.19,0.09,24.7,6687.8
271,272,0.98,2.12,3.25,3.34,0.81,-0.2,0.08,24.7,6712.6
272,273,1.12,2.09,3.32,3.39,0.79,-0.18,0.08,24.9,6737.5
273,274,1.0,2.39,3.29,3.37,0.77,-0.18,0.09,24.8,6762.3
274,275,1.12,2.4,3.35,3.47,0.8,-0.16,0.1,24.7,6786.9
275,276,0.96,2.29,3.33,3.44,0.79,-0.17,0.08,24.5,6811.4
276,277,1.31,2.35,3.39,3.51,0.79,-0.15,0.09,24.6,6836.1
277,278,0.81,2.27,3.28,3.4,0.8,-0.18,0.08,24.3,6860.3
278,279,1.04,2.24,3.35,3.42,0.81,-0.17,0.08,24.8,6885.1
279,280,0.89,2.32,3.4,3.43,0.82,-0.16,0.08,24.9,6910.0
280,281,0.99,2.32,3.45,3.53,0.8,-0.14,0.1,24.7,6934.7
281,282,0.78,2.32,3.44,3.56,0.82,-0.13,0.11,24.8,6959.4
282,283,1.25,2.48,3.79,3.8,0.82,-0.07,0.13,25.0,6984.4
283,284,1.1,2.76,3.8,3.87,0.81,-0.06,0.15,24.8,7009.2
284,285,1.22,2.73,3.82,3.92,0.84,-0.07,0.15,24.8,7034.0
285,286,1.07,3.23,4.42,4.64,0.84,0.05,0.22,24.9,7058.9
286,287,1.05,3.53,4.26,4.64,0.84,0.03,0.22,24.8,7083.6
287,288,0.85,3.36,4.25,4.58,0.85,0.02,0.21,24.9,7108.5
288,289,1.06,3.27,4.18,4.36,0.85,-0.0,0.2,24.6,7133.1
289,290,0.86,3.24,3.98,4.16,0.85,-0.04,0.18,24.6,7157.7
290,291,0.97,3.1,4.01,4.17,0.84,-0.04,0.18,24.7,7182.3
291,292,0.89,2.97,3.77,3.94,0.84,-0.1,0.16,24.9,7207.2
292,293,0.69,2.78,3.78,3.93,0.84,-0.09,0.15,24.8,7232.0
293,294,0.9,2.63,4.07,4.09,0.84,-0.03,0.17,24.6,7256.6
294,295,0.65,2.96,4.0,4.08,0.84,-0.04,0.17,24.6,7281.2
295,296,0.83,2.85,3.89,3.98,0.84,-0.04,0.16,24.5,7305.7
296,297,0.85,2.86,4.1,4.07,0.84,-0.01,0.17,24.4,7330.1
297,298,0.82,2.87,4.04,4.11,0.86,-0.01,0.18,24.7,7354.8
298,299,1.04,3.21,4.21,4.47,0.87,0.02,0.22,24.6,7379.4
299,300,0.77,3.53,4.51,4.43,0.86,0.05,0.21,24.8,7404.3
