,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
93,94,1.38,2.76,3.0,3.08,0.74,-0.04,-0.12,28.4,2667.8
94,95,1.48,2.44,2.79,3.06,0.75,-0.06,-0.1,28.8,2696.5
95,96,1.37,2.3,2.97,3.16,0.74,-0.02,-0.09,28.2,2724.8
96,97,1.81,3.34,4.07,3.71,0.82,0.1,0.02,28.2,2752.9
97,98,1.47,3.16,3.1,3.28,0.79,0.02,-0.04,28.3,2781.2
98,99,1.42,2.87,3.12,3.02,0.72,-0.06,-0.14,28.3,2809.6
99,100,1.56,3.09,4.34,5.46,0.83,0.19,0.16,28.4,2838.0
100,101,1.26,3.53,3.51,3.59,0.8,0.08,0.07,28.5,2866.5
101,102,1.36,2.91,3.21,3.43,0.76,0.07,0.02,28.3,2894.9
102,103,1.63,2.77,3.39,3.39,0.8,0.07,0.02,28.5,2923.4
103,104,1.2,3.02,3.15,3.33,0.8,0.02,-0.03,28.5,2951.9
104,105,1.49,2.6,2.78,2.95,0.76,-0.06,-0.11,28.7,2980.6
105,106,1.3,2.52,2.92,2.98,0.78,-0.04,-0.1,28.4,3009.0
106,107,1.18,2.74,2.91,3.12,0.79,-0.01,-0.08,28.8,3037.8
107,108,1.24,2.42,2.95,2.97,0.8,-0.05,-0.1,28.9,3066.8
108,109,1.21,2.54,3.05,3.07,0.8,-0.02,-0.09,28.7,3095.4
109,110,1.18,2.68,3.06,2.98,0.8,-0.03,-0.1,28.6,3124.1
110,111,1.02,2.38,2.76,3.07,0.8,-0.05,-0.14,28.4,3152.4
111,112,1.21,2.51,2.95,3.0,0.81,-0.03,-0.08,28.6,3181.0
112,113,1.39,2.74,3.68,4.36,0.83,0.06,0.02,28.3,3209.3
113,114,1.51,3.37,3.38,3.6,0.8,0.07,0.03,28.2,3237.6
114,115,1.15,2.92,3.35,3.34,0.82,0.02,-0.01,28.4,3265.9
115,116,1.21,2.77,3.12,2.9,0.76,-0.07,-0.11,28.3,3294.3
116,117,1.26,2.24,3.37,4.04,0.85,-0.01,-0.07,28.5,3322.8
117,118,1.48,2.86,2.9,3.07,0.79,-0.05,-0.07,28.5,3351.3
118,119,1.28,2.55,3.52,3.89,0.84,0.06,0.06,28.3,3379.6
119,120,1.12,2.87,3.05,2.95,0.77,-0.1,-0.1,28.3,3407.9
120,121,1.1,2.21,2.97,3.44,0.83,-0.01,-0.05,27.9,3435.8
121,122,1.0,2.9,3.36,3.33,0.83,-0.0,-0.0,28.1,3463.9
122,123,0.92,2.53,3.21,3.54,0.82,-0.01,-0.0,28.2,3492.1
123,124,1.12,2.44,2.98,2.94,0.78,-0.1,-0.11,27.9,3520.0
124,125,1.06,2.18,3.15,3.74,0.82,-0.02,-0.06,27.7,3547.8
125,126,1.36,2.92,3.47,3.7,0.83,0.04,0.02,27.9,3575.7
126,127,1.15,2.91,3.3,3.07,0.82,-0.05,-0.06,27.5,3603.3
127,128,1.04,2.37,2.94,2.78,0.8,-0.11,-0.12,28.7,3631.9
128,129,1.15,2.15,3.27,3.69,0.84,-0.03,-0.05,28.4,3660.3
129,130,1.2,2.65,3.01,2.87,0.82,-0.07,-0.1,28.2,3688.5
130,131,1.15,2.22,3.21,2.86,0.79,-0.08,-0.1,28.5,3717.0
131,132,1.07,2.1,2.97,2.8,0.81,-0.07,-0.1,28.5,3745.5
132,133,1.06,2.58,3.25,3.07,0.82,-0.02,-0.04,28.6,3774.1
133,134,1.35,2.32,3.43,3.75,0.85,0.02,-0.01,28.5,3802.6
134,135,1.4,3.43,3.65,3.29,0.81,0.01,0.02,28.3,3830.9
135,136,0.92,2.71,2.9,2.79,0.79,-0.1,-0.13,28.4,3859.3
136,137,0.84,2.0,2.67,2.74,0.76,-0.12,-0.17,28.1,3887.3
137,138,0.8,1.97,2.75,2.83,0.82,-0.09,-0.14,28.4,3915.7
138,139,1.69,3.57,3.61,3.82,0.89,0.06,0.09,28.4,3944.1
139,140,0.99,2.91,2.97,2.88,0.79,-0.1,-0.08,28.6,3972.7
140,141,0.91,2.36,3.05,2.99,0.79,-0.06,-0.1,28.2,4001.0
141,142,1.07,2.19,2.85,2.8,0.79,-0.12,-0.15,28.0,4028.9
142,143,0.96,2.17,2.7,2.64,0.79,-0.14,-0.17,28.2,4057.1
143,144,1.34,2.25,3.11,3.23,0.85,-0.03,-0.02,28.5,4085.5
144,145,1.23,2.62,3.58,4.05,0.85,0.01,0.02,27.8,4113.4
145,146,1.3,2.91,3.17,2.89,0.74,-0.11,-0.12,28.2,4141.6
146,147,1.1,2.51,3.19,3.27,0.84,-0.01,-0.01,28.0,4169.6
147,148,0.86,2.53,2.78,2.72,0.77,-0.13,-0.13,28.3,4197.9
148,149,1.12,2.28,2.91,3.05,0.83,-0.09,-0.09,28.7,4226.6
149,150,1.11,2.36,2.96,3.25,0.83,-0.05,-0.07,28.4,4255.0
150,151,1.01,2.46,3.18,3.18,0.86,-0.02,-0.04,28.7,4283.7
151,152,1.21,2.78,3.03,3.04,0.84,-0.05,-0.06,28.3,4312.0
152,153,0.82,2.46,2.81,2.87,0.81,-0.1,-0.11,28.7,4340.7
153,154,0.93,1.99,2.75,2.75,0.82,-0.14,-0.14,28.4,4369.1
154,155,1.07,2.1,2.94,2.93,0.84,-0.09,-0.11,28.3,4397.4
155,156,0.84,2.3,2.87,3.03,0.82,-0.1,-0.11,28.3,4425.7
156,157,1.0,2.1,2.78,2.94,0.82,-0.11,-0.11,28.9,4454.5
157,158,0.89,2.2,3.04,3.26,0.85,-0.07,-0.07,29.0,4483.5
158,159,1.03,2.48,3.02,3.1,0.85,-0.07,-0.06,28.3,4511.8
159,160,0.75,2.13,2.78,2.99,0.85,-0.1,-0.1,28.1,4539.9
160,161,0.86,2.14,2.85,2.84,0.83,-0.12,-0.12,28.7,4568.6
161,162,0.96,2.41,2.89,3.06,0.86,-0.07,-0.09,28.3,4596.9
162,163,0.96,2.36,3.09,2.97,0.84,-0.06,-0.08,28.3,4625.3
163,164,0.8,2.39,2.97,2.81,0.82,-0.1,-0.12,28.7,4654.0
164,165,1.0,2.2,2.85,2.95,0.85,-0.1,-0.13,28.2,4682.2
165,166,1.02,2.36,3.0,3.06,0.86,-0.05,-0.08,27.6,4709.8
166,167,0.85,2.29,2.76,2.74,0.84,-0.11,-0.13,28.6,4738.5
167,168,0.9,2.02,2.76,2.85,0.82,-0.14,-0.16,28.5,4767.0
168,169,0.87,2.15,2.63,2.69,0.81,-0.16,-0.18,28.6,4795.6
169,170,0.8,1.87,2.56,2.67,0.82,-0.15,-0.18,28.3,4824.0
170,171,0.76,2.03,2.66,2.72,0.84,-0.13,-0.13,28.4,4852.3
171,172,0.65,1.87,2.56,2.53,0.81,-0.16,-0.18,28.4,4880.7
172,173,0.77,2.04,2.86,2.83,0.86,-0.09,-0.08,28.5,4909.2
173,174,0.72,2.0,2.79,2.56,0.81,-0.15,-0.15,28.5,4937.7
174,175,1.11,2.54,3.43,3.26,0.87,0.01,0.01,28.8,4966.5
175,176,0.95,2.72,3.17,2.98,0.88,-0.04,-0.03,28.6,4995.1
176,177,1.02,2.39,2.95,3.08,0.88,-0.05,-0.06,28.4,5023.5
177,178,0.95,2.4,3.11,2.85,0.84,-0.05,-0.05,28.3,5051.8
178,179,0.72,2.24,2.82,2.66,0.83,-0.1,-0.11,28.2,5080.0
179,180,0.9,2.07,2.72,2.62,0.81,-0.13,-0.13,28.4,5108.4
180,181,0.87,2.27,2.97,2.99,0.86,-0.09,-0.1,28.5,5136.8
181,182,0.88,2.13,2.93,2.83,0.85,-0.09,-0.08,28.1,5165.0
182,183,0.9,2.18,2.68,2.6,0.84,-0.14,-0.15,27.9,5192.9
183,184,0.95,1.85,2.68,2.73,0.83,-0.14,-0.18,28.1,5221.0
184,185,1.01,2.39,3.29,3.43,0.88,0.02,-0.04,28.3,5249.3
185,186,0.97,2.84,3.16,3.38,0.89,-0.01,-0.07,28.2,5277.5
186,187,0.76,2.32,2.64,2.45,0.81,-0.16,-0.19,28.3,5305.7
187,188,1.28,1.93,3.24,3.69,0.85,-0.07,-0.1,28.6,5334.3
188,189,0.85,2.39,2.96,2.82,0.85,-0.07,-0.07,28.6,5362.9
189,190,0.85,2.13,2.71,2.69,0.85,-0.11,-0.12,28.6,5391.5
190,191,0.81,2.07,2.7,2.62,0.82,-0.15,-0.15,28.3,5419.8
191,192,0.82,2.04,2.67,2.67,0.85,-0.14,-0.14,28.5,5448.3
192,193,0.99,2.05,2.7,2.73,0.84,-0.12,-0.14,28.6,5477.0
193,194,0.77,1.95,2.61,2.71,0.84,-0.16,-0.18,28.9,5505.9
194,195,0.88,2.13,2.66,2.57,0.83,-0.15,-0.17,28.3,5534.2
195,196,0.79,1.85,2.49,2.47,0.82,-0.17,-0.21,28.6,5562.8
196,197,0.63,1.68,2.64,2.54,0.83,-0.17,-0.2,28.5,5591.3
197,198,0.68,1.73,2.61,2.41,0.84,-0.19,-0.22,28.0,5619.3
198,199,0.84,2.14,2.72,2.57,0.87,-0.16,-0.17,28.6,5647.9
199,200,0.89,2.05,2.73,2.8,0.86,-0.14,-0.15,28.1,5676.0
200,201,0.7,2.07,2.71,2.71,0.89,-0.13,-0.13,28.4,5704.4
201,202,0.6,1.99,2.61,2.44,0.84,-0.18,-0.18,27.6,5732.0
202,203,0.78,1.82,2.8,2.98,0.87,-0.13,-0.13,28.0,5760.0
203,204,0.82,2.27,2.75,2.77,0.87,-0.12,-0.12,28.4,5788.4
204,205,0.72,2.14,2.66,2.6,0.86,-0.16,-0.17,28.1,5816.5
205,206,0.65,1.83,2.58,2.53,0.85,-0.18,-0.19,28.0,5844.4
206,207,0.63,1.85,2.47,2.44,0.83,-0.21,-0.23,28.2,5872.7
207,208,0.83,1.85,2.64,2.75,0.87,-0.16,-0.17,28.3,5901.0
208,209,0.69,2.07,2.63,2.68,0.86,-0.18,-0.19,28.2,5929.2
209,210,0.78,1.76,2.52,2.5,0.83,-0.22,-0.23,27.8,5957.0
210,211,1.0,2.12,2.99,3.09,0.88,-0.11,-0.11,28.1,5985.1
211,212,0.86,2.29,2.92,2.91,0.88,-0.11,-0.1,28.4,6013.5
212,213,0.69,2.31,2.8,2.78,0.87,-0.14,-0.13,28.5,6042.0
213,214,0.68,1.96,2.65,2.53,0.85,-0.19,-0.17,28.7,6070.8
214,215,0.67,1.74,2.6,2.57,0.85,-0.21,-0.21,28.3,6099.0
215,216,0.56,1.73,2.51,2.41,0.84,-0.23,-0.22,27.8,6126.9
216,217,0.66,1.58,2.59,2.52,0.87,-0.2,-0.2,28.3,6155.2
217,218,0.71,1.84,2.64,2.57,0.88,-0.19,-0.18,28.4,6183.6
218,219,0.75,2.05,2.74,2.6,0.89,-0.15,-0.14,28.5,6212.1
219,220,0.61,1.89,2.57,2.49,0.87,-0.19,-0.19,28.7,6240.8
220,221,0.68,1.82,2.89,2.96,0.89,-0.16,-0.17,28.4,6269.2
221,222,0.84,2.05,2.57,2.56,0.86,-0.17,-0.19,28.4,6297.6
222,223,0.87,2.01,2.89,3.03,0.89,-0.09,-0.1,28.5,6326.1
223,224,0.91,2.14,2.77,2.67,0.86,-0.14,-0.14,28.8,6354.9
224,225,0.75,1.9,2.79,2.94,0.88,-0.15,-0.16,28.7,6383.6
225,226,0.78,1.93,2.62,2.57,0.85,-0.17,-0.17,28.0,6411.6
226,227,0.93,1.86,2.58,2.68,0.88,-0.18,-0.19,28.0,6439.6
227,228,0.64,1.81,2.57,2.65,0.86,-0.19,-0.21,28.5,6468.1
228,229,0.63,1.77,2.59,2.62,0.86,-0.21,-0.23,28.3,6496.4
229,230,0.81,1.69,2.65,2.72,0.87,-0.16,-0.18,28.2,6524.6
230,231,0.68,1.95,2.61,2.65,0.86,-0.16,-0.18,28.4,6553.1
231,232,0.78,1.82,2.61,2.55,0.85,-0.18,-0.18,28.4,6581.4
232,233,0.6,1.76,2.53,2.5,0.83,-0.2,-0.2,28.4,6609.9
233,234,0.56,1.67,2.52,2.51,0.83,-0.21,-0.22,28.6,6638.5
234,235,0.65,1.67,2.57,2.57,0.86,-0.2,-0.2,28.1,6666.6
235,236,0.88,1.87,2.68,2.8,0.88,-0.14,-0.16,28.0,6694.7
236,237,0.63,1.97,2.61,2.64,0.87,-0.18,-0.19,28.5,6723.1
237,238,0.6,1.77,2.52,2.47,0.86,-0.21,-0.22,28.5,6751.6
238,239,0.48,1.49,2.43,2.38,0.84,-0.24,-0.25,28.6,6780.2
239,240,0.83,1.72,2.68,2.67,0.88,-0.15,-0.15,28.6,6808.8
240,241,0.57,1.81,2.56,2.5,0.86,-0.19,-0.19,28.7,6837.4
241,242,0.63,1.79,2.53,2.47,0.86,-0.19,-0.18,28.7,6866.1
242,243,0.57,1.55,2.47,2.47,0.83,-0.24,-0.23,28.2,6894.3
243,244,1.1,1.66,2.82,2.92,0.88,-0.19,-0.16,28.5,6922.8
244,245,0.76,2.06,2.85,2.77,0.89,-0.14,-0.1,28.6,6951.5
245,246,0.91,2.08,2.84,2.94,0.9,-0.14,-0.11,28.7,6980.2
246,247,0.68,2.01,2.73,2.77,0.88,-0.18,-0.13,28.6,7008.8
247,248,0.7,1.73,2.73,2.84,0.88,-0.19,-0.17,28.6,7037.4
248,249,0.7,1.77,2.65,2.65,0.86,-0.19,-0.17,28.6,7066.0
249,250,0.56,1.95,2.69,2.72,0.88,-0.18,-0.16,28.1,7094.1
250,251,0.56,1.76,2.56,2.54,0.85,-0.22,-0.2,28.6,7122.7
251,252,0.65,1.51,2.58,2.66,0.87,-0.23,-0.22,28.3,7151.0
252,253,0.7,1.6,2.75,2.87,0.88,-0.18,-0.17,28.6,7179.6
253,254,0.73,1.91,2.82,2.93,0.9,-0.15,-0.13,28.5,7208.1
254,255,0.9,2.05,2.78,2.87,0.9,-0.14,-0.12,28.7,7236.8
255,256,0.72,2.17,2.81,2.9,0.9,-0.12,-0.1,28.8,7265.6
256,257,0.72,2.02,2.68,2.78,0.89,-0.17,-0.15,28.5,7294.1
257,258,0.62,1.85,2.57,2.65,0.88,-0.18,-0.17,28.8,7322.9
258,259,0.58,1.73,2.55,2.6,0.88,-0.2,-0.19,28.5,7351.4
259,260,0.66,1.67,2.52,2.5,0.86,-0.22,-0.2,28.9,7380.3
260,261,0.61,1.66,2.54,2.58,0.89,-0.22,-0.2,28.5,7408.8
261,262,0.57,1.63,2.47,2.44,0.86,-0.24,-0.23,28.5,7437.3
262,263,0.54,1.6,2.46,2.37,0.85,-0.25,-0.24,28.8,7466.1
263,264,0.56,1.52,2.48,2.44,0.86,-0.23,-0.23,28.7,7494.8
264,265,0.54,1.66,2.48,2.45,0.86,-0.25,-0.24,28.5,7523.2
265,266,0.58,1.46,2.55,2.54,0.87,-0.23,-0.22,28.8,7552.0
266,267,0.5,1.71,2.57,2.59,0.88,-0.23,-0.22,28.5,7580.6
267,268,0.53,1.67,2.51,2.5,0.86,-0.24,-0.23,28.4,7608.9
268,269,0.6,1.58,2.49,2.54,0.87,-0.22,-0.21,28.6,7637.6
269,270,0.74,1.62,2.55,2.65,0.9,-0.19,-0.18,28.6,7666.2
270,271,0.61,1.88,2.64,2.75,0.91,-0.17,-0.16,28.1,7694.3
271,272,0.52,1.8,2.58,2.62,0.89,-0.19,-0.18,28.7,7723.0
272,273,0.6,1.84,2.49,2.49,0.87,-0.24,-0.22,28.5,7751.5
273,274,0.68,1.62,2.56,2.55,0.88,-0.2,-0.18,28.7,7780.2
274,275,0.58,1.72,2.48,2.42,0.88,-0.23,-0.22,28.4,7808.6
275,276,0.62,1.58,2.58,2.61,0.88,-0.25,-0.24,28.1,7836.7
276,277,0.58,1.62,2.5,2.52,0.89,-0.21,-0.21,28.6,7865.4
277,278,0.62,1.61,2.57,2.64,0.89,-0.2,-0.19,28.6,7893.9
278,279,0.57,1.71,2.53,2.49,0.88,-0.21,-0.19,29.2,7923.2
279,280,0.8,1.88,2.68,2.73,0.91,-0.16,-0.13,28.7,7951.9
280,281,0.53,1.94,2.63,2.66,0.9,-0.17,-0.15,28.9,7980.8
281,282,0.55,1.85,2.51,2.49,0.89,-0.21,-0.2,28.7,8009.5
282,283,0.54,1.58,2.38,2.34,0.85,-0.26,-0.26,28.2,8037.7
283,284,0.59,1.46,2.52,2.56,0.9,-0.22,-0.22,28.4,8066.1
284,285,0.73,1.76,2.59,2.54,0.89,-0.19,-0.18,28.4,8094.6
285,286,0.62,1.75,2.62,2.64,0.9,-0.17,-0.16,28.3,8122.8
286,287,0.67,1.95,2.74,2.76,0.92,-0.14,-0.12,28.3,8151.1
287,288,0.65,1.97,2.69,2.65,0.91,-0.17,-0.15,28.5,8179.7
288,289,0.79,1.88,2.6,2.58,0.9,-0.2,-0.19,28.6,8208.2
289,290,0.68,1.73,2.6,2.55,0.9,-0.21,-0.18,28.4,8236.6
290,291,0.56,1.85,2.59,2.58,0.88,-0.22,-0.2,28.6,8265.2
291,292,0.76,1.72,2.49,2.47,0.89,-0.23,-0.22,28.4,8293.6
292,293,0.56,1.64,2.48,2.44,0.88,-0.22,-0.21,28.5,8322.0
293,294,0.75,1.72,2.45,2.46,0.89,-0.23,-0.22,28.5,8350.5
294,295,0.56,1.64,2.47,2.5,0.88,-0.21,-0.21,28.9,8379.4
295,296,0.53,1.61,2.51,2.5,0.88,-0.22,-0.22,28.5,8407.9
296,297,0.53,1.58,2.4,2.38,0.87,-0.24,-0.25,29.0,8436.9
297,298,0.5,1.51,2.47,2.47,0.87,-0.24,-0.25,28.7,8465.6
298,299,0.79,1.85,2.71,2.74,0.91,-0.17,-0.16,28.5,8494.1
299,300,0.58,1.82,2.66,2.67,0.9,-0.15,-0.14,28.7,8522.8
