,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
33,34,2.7,2.08,1.96,2.4,-0.66,-0.66,-0.75,24.5,838.3
34,35,2.71,2.0,5.07,5.11,-0.86,-0.79,-0.88,24.5,862.8
35,36,2.73,2.05,3.47,3.94,-0.28,-0.4,-0.68,24.6,887.5
36,37,2.65,2.06,1.96,2.4,-0.71,-0.72,-0.83,24.6,912.1
37,38,2.56,1.98,2.21,3.16,-0.6,-0.66,-0.78,24.8,936.9
38,39,2.46,1.89,2.58,3.08,-0.21,-0.4,-0.58,24.5,961.4
39,40,2.51,1.95,2.18,2.67,-0.3,-0.31,-0.58,24.8,986.2
40,41,2.63,1.97,3.04,3.69,-0.33,-0.36,-0.6,24.5,1010.7
41,42,2.24,1.75,4.51,4.6,-0.53,-0.57,-0.73,24.7,1035.4
42,43,2.58,2.12,4.6,4.7,-0.94,-0.93,-0.95,24.5,1059.9
43,44,2.9,2.02,6.39,6.75,-0.32,-0.43,-0.68,24.5,1084.3
44,45,2.65,2.11,2.44,2.79,-0.19,-0.33,-0.55,25.2,1109.5
45,46,2.5,1.9,3.23,3.79,-0.5,-0.58,-0.73,24.7,1134.3
46,47,2.47,1.96,2.28,2.91,-0.63,-0.71,-0.78,24.7,1158.9
47,48,2.34,1.84,2.24,2.89,-0.56,-0.67,-0.75,24.6,1183.5
48,49,2.41,1.99,2.54,2.84,0.17,0.05,-0.34,24.5,1208.0
49,50,2.11,1.79,4.5,4.86,-0.75,-0.67,-0.8,24.8,1232.8
50,51,2.16,1.87,2.23,2.95,-0.06,-0.26,-0.6,24.6,1257.4
51,52,2.24,1.8,4.33,4.52,-0.02,-0.24,-0.62,24.6,1282.0
52,53,2.16,1.99,4.9,5.17,-0.54,-0.6,-0.76,25.0,1307.1
53,54,2.02,1.7,2.43,2.88,-0.32,-0.46,-0.69,24.7,1331.8
54,55,1.81,1.71,2.37,3.06,-0.12,-0.36,-0.64,24.5,1356.2
55,56,2.33,2.14,6.24,6.24,-0.87,-0.87,-0.9,24.9,1381.2
56,57,2.52,2.61,4.04,4.66,0.23,0.18,-0.35,24.5,1405.6
57,58,3.31,2.56,2.21,3.17,0.09,-0.31,-0.56,24.4,1430.1
58,59,2.35,2.36,3.57,4.5,0.34,-0.12,-0.45,24.3,1454.4
59,60,2.64,2.33,4.0,4.08,0.25,-0.35,-0.55,24.4,1478.8
60,61,2.37,2.64,2.68,3.23,0.54,-0.09,-0.41,24.6,1503.4
61,62,2.06,2.65,3.27,4.35,0.4,-0.17,-0.41,24.4,1527.8
62,63,2.36,2.32,2.73,3.6,0.26,-0.27,-0.53,24.7,1552.4
63,64,2.81,2.97,5.69,5.67,0.47,-0.14,-0.37,24.8,1577.2
64,65,2.61,2.84,2.47,3.44,0.52,-0.04,-0.39,25.0,1602.2
65,66,2.99,3.52,5.24,5.46,0.47,0.03,-0.3,24.4,1626.6
66,67,5.18,4.05,29.92,28.91,0.27,0.25,-0.1,24.6,1651.2
67,68,8.72,5.49,43.14,41.21,-0.56,-0.51,-0.62,24.6,1675.8
68,69,7.04,4.15,11.76,12.04,0.25,0.14,-0.14,24.8,1700.6
69,70,5.71,4.36,5.11,5.04,0.64,0.34,-0.12,24.2,1724.9
70,71,3.74,4.18,3.81,4.52,0.61,0.09,-0.27,24.6,1749.5
71,72,3.36,3.94,6.0,5.46,0.72,0.25,-0.03,24.8,1774.3
72,73,3.68,4.45,5.51,5.79,0.72,0.42,0.08,24.8,1799.1
73,74,2.84,4.45,4.23,4.01,0.75,0.24,-0.06,24.8,1823.9
74,75,1.91,3.13,2.85,3.28,0.64,0.15,-0.17,24.8,1848.7
75,76,1.98,2.52,3.6,3.36,0.67,0.09,-0.24,24.9,1873.6
76,77,1.56,2.17,2.62,3.26,0.61,0.03,-0.36,24.8,1898.4
77,78,1.48,1.86,2.71,3.15,0.59,-0.07,-0.41,24.8,1923.2
78,79,1.5,2.23,2.47,3.12,0.58,-0.04,-0.38,24.3,1947.5
79,80,1.56,1.82,3.03,3.1,0.63,-0.07,-0.39,24.5,1971.9
80,81,1.59,2.29,2.91,3.42,0.67,0.02,-0.32,24.3,1996.2
81,82,1.42,2.04,2.55,3.28,0.64,-0.02,-0.37,24.5,2020.7
82,83,1.21,1.99,2.57,3.09,0.65,-0.02,-0.38,24.4,2045.1
83,84,1.3,2.04,2.55,3.11,0.6,-0.08,-0.42,24.5,2069.5
84,85,1.53,1.88,2.98,4.01,0.57,-0.06,-0.42,24.8,2094.3
85,86,1.35,2.08,2.49,2.98,0.59,-0.18,-0.47,24.9,2119.2
86,87,1.68,2.05,2.89,3.58,0.71,0.06,-0.35,24.7,2143.9
87,88,1.23,1.98,2.5,2.8,0.58,-0.22,-0.51,24.5,2168.4
88,89,1.06,1.63,3.22,3.23,0.74,-0.03,-0.4,24.4,2192.8
89,90,1.39,2.31,2.46,2.98,0.68,-0.09,-0.45,24.4,2217.2
90,91,1.38,1.88,4.23,4.04,0.78,0.25,-0.17,24.7,2241.9
91,92,1.59,3.07,2.75,3.31,0.7,-0.01,-0.4,24.7,2266.6
92,93,1.4,2.55,5.17,6.12,0.8,0.31,-0.14,24.5,2291.1
93,94,1.39,3.13,3.36,4.14,0.78,0.19,-0.28,24.7,2315.8
94,95,1.52,2.4,3.22,3.5,0.73,0.05,-0.33,24.4,2340.2
95,96,1.56,2.39,2.89,3.44,0.71,-0.03,-0.39,24.6,2364.8
96,97,1.33,2.3,2.68,3.63,0.67,0.03,-0.4,24.8,2389.6
97,98,1.19,1.93,2.83,3.13,0.69,-0.07,-0.45,24.6,2414.2
98,99,1.25,1.85,2.94,3.44,0.77,0.11,-0.35,24.6,2438.8
99,100,1.05,1.86,2.42,2.95,0.6,-0.21,-0.53,24.8,2463.5
100,101,1.09,1.41,2.67,3.14,0.7,-0.02,-0.43,24.7,2488.2
101,102,0.87,1.51,2.39,2.97,0.67,-0.04,-0.45,24.9,2513.2
102,103,0.99,1.51,2.46,2.93,0.69,-0.1,-0.47,24.8,2538.0
103,104,1.01,1.62,2.58,2.99,0.73,-0.03,-0.42,24.9,2562.9
104,105,0.89,1.44,2.35,2.78,0.71,-0.08,-0.45,24.5,2587.4
105,106,1.09,1.75,2.89,3.09,0.8,0.08,-0.32,24.3,2611.6
106,107,1.07,1.64,2.81,2.91,0.75,-0.05,-0.41,24.5,2636.2
107,108,1.0,1.89,2.27,2.83,0.7,-0.09,-0.48,24.5,2660.7
108,109,1.02,1.61,2.57,2.95,0.77,-0.01,-0.41,24.8,2685.5
109,110,1.17,1.88,3.2,3.29,0.69,-0.11,-0.43,24.9,2710.4
110,111,1.07,1.68,2.68,3.08,0.75,-0.01,-0.42,24.4,2734.8
111,112,1.09,1.81,2.52,3.06,0.75,-0.01,-0.42,24.4,2759.2
112,113,0.97,1.57,2.46,2.88,0.74,-0.06,-0.43,24.9,2784.0
113,114,1.01,1.6,2.25,2.76,0.66,-0.12,-0.48,24.6,2808.6
114,115,1.05,1.56,2.62,3.01,0.76,-0.01,-0.38,24.5,2833.1
115,116,1.09,2.01,2.78,3.22,0.8,0.01,-0.35,24.6,2857.7
116,117,1.12,1.71,2.56,2.9,0.71,-0.13,-0.46,24.9,2882.6
117,118,0.92,1.38,2.41,2.94,0.75,-0.09,-0.46,24.3,2906.9
118,119,1.03,1.7,2.41,3.21,0.69,-0.08,-0.46,24.5,2931.4
119,120,1.13,1.65,2.89,3.07,0.75,-0.09,-0.42,24.9,2956.4
120,121,0.89,1.71,2.35,2.95,0.74,-0.11,-0.45,24.6,2980.9
121,122,0.83,1.27,2.58,2.77,0.75,-0.15,-0.46,24.5,3005.4
122,123,0.82,1.55,2.49,3.16,0.55,-0.23,-0.52,24.6,3030.0
123,124,1.15,1.4,2.69,3.06,0.85,0.01,-0.37,24.8,3054.8
124,125,0.97,1.87,2.51,2.88,0.78,-0.06,-0.44,25.0,3079.7
125,126,0.93,1.76,2.89,3.09,0.82,0.0,-0.4,25.1,3104.9
126,127,0.85,1.91,2.77,3.19,0.81,-0.04,-0.4,24.8,3129.7
127,128,1.12,2.03,3.1,3.31,0.79,-0.02,-0.36,24.4,3154.0
128,129,1.09,2.06,3.71,3.65,0.64,-0.16,-0.44,24.5,3178.6
129,130,1.32,2.39,3.42,3.75,0.85,0.15,-0.28,24.8,3203.4
130,131,1.03,2.08,2.68,3.17,0.77,0.01,-0.39,24.5,3227.9
131,132,0.85,2.07,2.73,3.23,0.78,0.04,-0.37,24.5,3252.4
132,133,0.95,2.01,2.64,3.14,0.75,-0.02,-0.42,24.4,3276.7
133,134,1.1,2.21,2.83,3.48,0.74,0.13,-0.35,24.5,3301.3
134,135,0.95,2.05,3.17,3.33,0.8,0.05,-0.39,24.4,3325.7
135,136,1.0,2.3,2.72,3.06,0.75,-0.06,-0.47,24.3,3350.0
136,137,0.86,1.66,3.24,3.34,0.84,0.13,-0.35,24.4,3374.4
137,138,0.86,2.16,2.58,2.99,0.78,-0.05,-0.48,24.2,3398.7
138,139,1.19,2.04,3.36,3.91,0.72,0.11,-0.4,24.4,3423.1
139,140,1.02,2.11,3.26,3.49,0.86,0.13,-0.33,24.4,3447.5
140,141,1.0,2.27,2.56,3.1,0.78,-0.01,-0.41,24.6,3472.1
141,142,0.86,2.01,2.82,3.42,0.82,0.1,-0.36,24.6,3496.7
142,143,0.86,1.83,2.27,2.82,0.72,-0.17,-0.49,24.8,3521.5
143,144,0.91,1.68,2.67,3.0,0.74,-0.1,-0.43,24.4,3546.0
144,145,1.17,2.08,3.37,3.42,0.81,-0.01,-0.36,24.4,3570.4
145,146,0.84,2.17,2.62,3.22,0.79,-0.07,-0.46,24.3,3594.7
146,147,0.87,2.02,2.91,3.18,0.82,-0.07,-0.39,24.3,3619.0
147,148,0.97,2.08,2.88,3.5,0.85,0.01,-0.35,24.8,3643.8
148,149,0.99,2.07,2.8,3.41,0.84,0.03,-0.33,24.6,3668.4
149,150,1.08,2.2,3.19,3.48,0.73,-0.09,-0.38,24.8,3693.2
150,151,0.9,1.95,2.64,3.18,0.8,-0.03,-0.41,25.4,3718.5
151,152,0.82,2.06,2.72,3.31,0.82,0.01,-0.39,24.5,3743.1
152,153,0.71,1.85,2.58,3.14,0.8,-0.04,-0.42,24.8,3767.8
153,154,0.75,1.69,2.48,3.19,0.77,-0.05,-0.44,24.9,3792.8
154,155,0.78,1.86,2.85,3.21,0.86,0.03,-0.35,24.8,3817.6
155,156,0.66,1.93,2.42,2.92,0.81,-0.09,-0.44,25.0,3842.5
156,157,0.68,1.54,2.41,2.92,0.8,-0.1,-0.45,24.4,3866.9
157,158,0.87,1.76,2.96,3.28,0.87,0.02,-0.35,24.6,3891.5
158,159,0.74,1.91,2.73,3.28,0.71,-0.12,-0.5,24.8,3916.3
159,160,0.9,2.0,3.0,3.25,0.87,0.06,-0.33,24.8,3941.0
160,161,0.71,2.13,2.7,3.18,0.82,0.01,-0.39,24.5,3965.6
161,162,0.67,1.66,2.46,2.9,0.81,-0.09,-0.45,24.3,3989.9
162,163,0.74,1.67,2.74,2.95,0.8,-0.11,-0.41,24.7,4014.6
163,164,0.68,1.77,2.61,2.98,0.84,-0.05,-0.41,24.5,4039.1
164,165,0.72,1.72,2.39,2.87,0.79,-0.07,-0.44,24.6,4063.7
165,166,0.71,1.5,2.38,2.85,0.81,-0.08,-0.46,24.9,4088.6
166,167,0.77,1.64,2.73,3.27,0.78,-0.08,-0.48,24.5,4113.0
167,168,1.13,2.0,2.73,3.25,0.85,0.04,-0.4,24.4,4137.4
168,169,0.67,1.74,2.55,3.02,0.83,-0.02,-0.44,24.2,4161.6
169,170,0.58,1.62,2.41,3.08,0.78,-0.1,-0.49,24.4,4186.0
170,171,0.71,1.55,2.62,3.13,0.83,-0.04,-0.43,25.0,4211.0
171,172,0.87,1.89,2.89,3.42,0.87,0.09,-0.36,24.7,4235.7
172,173,0.82,2.27,2.91,3.42,0.89,0.06,-0.34,24.8,4260.5
173,174,0.76,1.95,2.78,3.3,0.87,0.01,-0.39,25.0,4285.4
174,175,0.74,2.16,2.73,3.25,0.85,-0.03,-0.43,24.9,4310.4
175,176,0.92,1.89,2.74,3.24,0.84,-0.03,-0.42,24.6,4335.0
176,177,0.65,1.88,2.6,3.2,0.85,-0.03,-0.42,24.7,4359.8
177,178,0.62,1.63,2.45,3.22,0.7,-0.14,-0.52,24.2,4383.9
178,179,1.03,1.79,2.62,3.18,0.85,0.02,-0.39,24.7,4408.6
179,180,0.73,1.93,2.6,3.09,0.8,-0.05,-0.43,24.6,4433.2
180,181,0.71,1.63,2.41,2.87,0.79,-0.08,-0.43,24.7,4458.0
181,182,0.75,1.55,2.55,2.87,0.8,-0.09,-0.41,24.6,4482.5
182,183,0.67,1.7,2.5,2.97,0.81,-0.05,-0.42,24.3,4506.8
183,184,0.73,1.73,2.75,3.2,0.8,-0.03,-0.41,24.4,4531.3
184,185,0.71,1.83,2.72,2.88,0.85,-0.02,-0.4,24.9,4556.2
185,186,1.07,2.32,3.82,3.63,0.85,0.25,-0.18,24.3,4580.5
186,187,0.95,3.16,3.94,3.95,0.86,0.23,-0.24,24.4,4604.9
187,188,0.88,3.07,3.47,3.58,0.82,0.19,-0.28,25.0,4629.8
188,189,1.45,2.68,4.12,3.8,0.83,0.28,-0.15,24.8,4654.6
189,190,1.15,3.66,4.99,5.04,0.81,0.05,-0.27,24.3,4678.9
190,191,1.1,3.23,3.56,3.74,0.85,0.07,-0.3,24.7,4703.6
191,192,0.87,2.41,3.02,3.26,0.85,0.04,-0.33,24.5,4728.1
192,193,0.71,2.05,2.75,3.06,0.81,-0.01,-0.4,24.5,4752.6
193,194,0.68,1.81,2.72,2.9,0.82,-0.05,-0.42,24.6,4777.2
194,195,0.75,1.9,2.86,3.05,0.87,-0.02,-0.37,24.3,4801.6
195,196,0.71,2.07,3.2,3.5,0.86,0.05,-0.34,24.5,4826.1
196,197,0.84,2.29,3.02,3.16,0.89,0.09,-0.3,24.7,4850.8
197,198,0.75,2.1,2.88,3.09,0.87,0.03,-0.35,24.9,4875.7
198,199,0.63,1.76,2.46,2.89,0.83,-0.08,-0.44,24.7,4900.3
199,200,0.63,1.59,2.78,2.94,0.85,-0.04,-0.41,24.9,4925.2
200,201,0.68,1.78,2.67,3.1,0.84,-0.0,-0.41,24.8,4950.0
201,202,0.6,1.68,2.65,2.91,0.85,-0.07,-0.43,24.7,4974.7
202,203,0.64,1.78,2.66,3.1,0.87,-0.02,-0.41,24.3,4999.0
203,204,0.59,1.81,2.73,2.96,0.85,-0.05,-0.41,24.4,5023.4
204,205,0.61,1.79,2.48,2.97,0.83,-0.08,-0.45,24.4,5047.8
205,206,0.65,1.7,2.64,2.9,0.87,-0.03,-0.41,24.8,5072.5
206,207,0.67,1.77,2.72,3.12,0.87,0.02,-0.4,24.8,5097.4
207,208,0.57,1.78,2.61,2.91,0.87,-0.03,-0.41,24.9,5122.3
208,209,0.6,1.66,2.51,2.95,0.86,-0.04,-0.42,24.9,5147.2
209,210,0.61,1.65,2.63,2.98,0.87,-0.01,-0.4,24.7,5171.9
210,211,0.78,1.77,2.68,2.99,0.88,-0.02,-0.39,24.6,5196.5
211,212,0.63,1.72,2.66,3.08,0.88,-0.01,-0.4,25.0,5221.6
212,213,0.58,1.72,2.59,3.06,0.86,-0.03,-0.42,24.5,5246.1
213,214,0.48,1.65,2.45,2.88,0.84,-0.1,-0.45,24.6,5270.7
214,215,0.64,1.47,2.46,2.91,0.85,-0.09,-0.44,24.7,5295.5
215,216,0.56,1.57,2.4,2.87,0.85,-0.11,-0.46,24.4,5319.9
216,217,0.64,1.46,2.72,2.98,0.87,-0.05,-0.4,24.8,5344.7
217,218,0.57,1.82,2.73,3.14,0.9,0.0,-0.38,24.8,5369.5
218,219,0.62,1.85,2.51,3.04,0.87,-0.07,-0.43,24.7,5394.2
219,220,0.77,1.7,2.67,2.91,0.88,-0.04,-0.4,25.1,5419.3
220,221,0.64,1.86,2.72,3.04,0.89,-0.0,-0.38,24.4,5443.7
221,222,0.49,1.72,2.58,2.99,0.86,-0.07,-0.43,24.9,5468.6
222,223,0.57,1.49,2.51,2.83,0.86,-0.09,-0.43,24.8,5493.4
223,224,0.48,1.45,2.44,2.82,0.85,-0.09,-0.44,25.0,5518.4
224,225,0.59,1.49,2.43,2.9,0.86,-0.08,-0.43,24.7,5543.0
225,226,0.59,1.5,2.6,2.85,0.86,-0.09,-0.42,24.4,5567.5
226,227,0.54,1.69,2.62,2.96,0.88,-0.05,-0.41,24.8,5592.3
227,228,0.92,1.65,2.88,2.98,0.88,-0.03,-0.38,24.5,5616.8
228,229,0.56,1.79,2.78,3.1,0.88,-0.0,-0.38,24.4,5641.2
229,230,0.56,1.96,2.79,3.03,0.89,-0.01,-0.37,24.6,5665.8
230,231,0.6,1.8,2.63,3.0,0.88,-0.06,-0.42,24.8,5690.6
231,232,0.55,1.6,2.61,2.95,0.88,-0.04,-0.41,24.4,5715.0
232,233,0.55,1.54,2.51,2.93,0.86,-0.06,-0.43,25.1,5740.1
233,234,0.57,1.55,2.61,2.97,0.87,-0.02,-0.4,24.8,5764.9
234,235,0.55,1.51,2.52,2.76,0.87,-0.09,-0.43,24.7,5789.7
235,236,0.47,1.53,2.42,2.77,0.86,-0.1,-0.45,24.9,5814.6
236,237,0.53,1.47,2.5,2.9,0.88,-0.05,-0.42,24.4,5839.0
237,238,0.6,1.72,2.69,2.98,0.9,-0.0,-0.39,24.7,5863.7
238,239,0.56,1.6,2.5,2.89,0.88,-0.07,-0.44,24.6,5888.3
239,240,0.48,1.42,2.46,2.76,0.86,-0.11,-0.47,24.7,5912.9
240,241,0.5,1.45,2.61,3.06,0.84,-0.07,-0.47,24.7,5937.6
241,242,0.53,1.57,2.58,2.98,0.9,-0.03,-0.42,24.5,5962.1
242,243,0.58,1.48,2.48,2.91,0.86,-0.08,-0.44,24.3,5986.4
243,244,0.45,1.57,2.54,3.01,0.88,-0.06,-0.42,24.7,6011.1
244,245,0.48,1.53,2.52,2.99,0.88,-0.06,-0.42,24.6,6035.7
245,246,0.55,1.49,2.45,2.97,0.86,-0.09,-0.45,24.7,6060.5
246,247,0.54,1.37,2.42,2.94,0.86,-0.07,-0.44,24.4,6084.9
247,248,0.58,1.59,2.42,2.93,0.88,-0.07,-0.43,24.7,6109.7
248,249,0.72,1.51,2.81,3.25,0.9,0.04,-0.37,24.3,6133.9
249,250,0.55,1.87,2.71,3.11,0.9,0.02,-0.37,24.3,6158.2
250,251,0.64,1.87,2.67,3.07,0.9,-0.01,-0.38,24.9,6183.1
251,252,0.54,1.73,2.54,3.05,0.89,-0.05,-0.42,24.5,6207.6
252,253,0.63,1.54,2.5,2.96,0.88,-0.06,-0.43,24.7,6232.3
253,254,0.52,1.45,2.45,2.98,0.86,-0.08,-0.45,24.7,6257.0
254,255,0.62,1.57,2.6,2.96,0.89,-0.02,-0.4,24.3,6281.4
255,256,0.58,1.7,2.56,3.01,0.89,-0.02,-0.42,24.5,6305.9
256,257,0.53,1.6,2.53,2.93,0.89,-0.03,-0.41,24.3,6330.2
257,258,0.5,1.64,2.57,2.98,0.9,-0.01,-0.41,24.6,6354.8
258,259,0.43,1.56,2.5,2.96,0.88,-0.04,-0.43,24.6,6379.4
259,260,0.42,1.51,2.42,2.91,0.88,-0.07,-0.45,24.6,6404.0
260,261,0.32,1.41,2.39,2.93,0.88,-0.09,-0.46,24.4,6428.3
261,262,0.6,1.62,2.74,3.19,0.9,0.02,-0.38,24.9,6453.3
262,263,1.15,2.21,3.37,3.61,0.92,0.15,-0.29,24.6,6477.9
263,264,0.69,2.72,3.43,3.79,0.93,0.23,-0.23,24.6,6502.5
264,265,0.54,2.92,3.42,3.74,0.94,0.21,-0.24,25.1,6527.6
265,266,0.61,2.81,3.39,3.74,0.93,0.21,-0.24,24.6,6552.2
266,267,0.62,2.75,3.14,3.57,0.93,0.15,-0.29,24.7,6576.9
267,268,0.59,2.46,3.01,3.49,0.93,0.13,-0.3,24.8,6601.7
268,269,0.53,2.29,2.87,3.37,0.92,0.08,-0.33,24.7,6626.3
269,270,0.51,2.22,2.87,3.38,0.92,0.08,-0.34,24.7,6651.1
270,271,0.59,2.17,2.86,3.34,0.91,0.07,-0.34,24.6,6675.7
271,272,0.5,2.0,2.72,3.26,0.91,0.04,-0.37,24.9,6700.6
272,273,0.55,1.96,2.69,3.22,0.9,0.02,-0.38,25.1,6725.6
273,274,0.49,1.78,2.66,3.19,0.89,0.01,-0.39,24.7,6750.4
274,275,0.5,1.78,2.65,3.15,0.89,0.0,-0.39,24.6,6775.0
275,276,0.54,1.78,2.72,3.18,0.92,0.02,-0.38,24.3,6799.2
276,277,0.49,1.82,2.6,3.13,0.89,-0.01,-0.41,24.9,6824.1
277,278,0.5,1.78,2.51,3.04,0.88,-0.05,-0.43,24.9,6849.0
278,279,0.57,1.65,2.57,3.05,0.89,-0.03,-0.41,24.4,6873.4
279,280,0.5,1.7,2.56,3.06,0.89,-0.03,-0.42,24.6,6898.0
280,281,0.5,1.66,2.56,3.07,0.89,-0.03,-0.41,24.6,6922.6
281,282,0.5,1.74,2.57,3.08,0.89,-0.03,-0.41,24.9,6947.5
282,283,0.45,1.7,2.55,3.09,0.89,-0.04,-0.42,24.8,6972.3
283,284,0.55,1.7,2.51,3.03,0.89,-0.05,-0.42,24.4,6996.7
284,285,0.44,1.65,2.53,3.03,0.89,-0.05,-0.41,24.3,7021.0
285,286,0.55,1.7,2.57,3.08,0.91,-0.02,-0.4,24.6,7045.6
286,287,0.52,1.73,2.68,3.05,0.91,-0.04,-0.4,24.6,7070.2
287,288,0.54,1.74,2.55,3.04,0.89,-0.03,-0.41,24.4,7094.7
288,289,0.55,1.67,2.57,3.03,0.9,-0.05,-0.41,25.0,7119.7
289,290,0.51,1.72,2.59,3.13,0.9,-0.03,-0.41,24.9,7144.6
290,291,0.54,1.81,2.71,3.21,0.92,0.01,-0.37,24.7,7169.3
291,292,0.56,1.95,2.68,3.19,0.9,0.02,-0.39,24.5,7193.8
292,293,0.44,1.72,2.58,3.11,0.91,-0.02,-0.4,25.0,7218.8
293,294,0.39,1.69,2.52,3.06,0.9,-0.03,-0.41,24.8,7243.5
294,295,0.39,1.61,2.49,3.02,0.89,-0.07,-0.43,24.4,7268.0
295,296,0.49,1.55,2.53,3.02,0.89,-0.06,-0.43,24.8,7292.8
296,297,0.41,1.59,2.43,3.01,0.87,-0.08,-0.45,24.7,7317.4
297,298,0.49,1.5,2.45,3.03,0.88,-0.07,-0.44,24.5,7342.0
298,299,0.57,1.64,2.54,3.06,0.88,-0.03,-0.41,25.0,7367.0
299,300,0.45,1.63,2.5,3.06,0.87,-0.04,-0.43,24.7,7391.6
