,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.33,4.33,8.0,8.01,-0.99,-1.0,-1.0,25.0,25.0
1,2,3.41,3.41,3.93,3.88,-0.99,-0.99,-0.99,24.8,49.8
2,3,2.69,2.69,2.71,2.65,-1.0,-1.0,-1.0,24.7,74.5
3,4,2.89,2.89,5.29,5.12,-0.97,-0.97,-0.97,24.6,99.1
4,5,2.56,2.56,2.64,2.5,-1.0,-1.0,-1.0,24.7,123.8
5,6,2.62,2.62,4.67,4.59,-1.0,-1.0,-1.0,24.6,148.4
6,7,2.62,2.62,2.71,2.58,-1.0,-1.0,-1.0,24.9,173.3
7,8,2.78,2.78,2.69,2.54,-1.0,-1.0,-1.0,24.9,198.2
8,9,2.78,2.78,2.78,2.68,-1.0,-1.0,-1.0,24.8,223.0
9,10,2.64,2.64,3.06,2.98,-1.0,-1.0,-1.0,24.7,247.7
10,11,2.62,2.62,35.55,35.36,-0.77,-0.71,-0.73,24.8,272.5
11,12,2.49,2.49,3.05,2.98,-1.0,-1.0,-1.0,24.5,297.0
12,13,2.52,2.52,2.92,2.84,-1.0,-1.0,-1.0,24.5,321.4
13,14,2.82,2.82,2.64,2.51,-1.0,-1.0,-1.0,24.4,345.9
14,15,2.61,2.61,2.97,2.99,-0.97,-0.97,-0.97,24.3,370.2
15,16,2.33,2.33,2.5,2.33,-0.98,-0.98,-0.98,24.5,394.7
16,17,2.39,2.39,3.15,3.08,-1.0,-1.0,-1.0,24.7,419.4
17,18,2.36,2.36,4.16,4.29,-0.93,-0.93,-0.93,24.7,444.1
18,19,2.34,2.34,2.57,2.47,-0.98,-0.98,-0.98,24.5,468.6
19,20,2.39,2.39,2.7,2.56,-1.0,-1.0,-1.0,24.9,493.5
20,21,2.36,2.36,2.47,2.3,-0.95,-0.95,-0.95,24.5,518.1
21,22,2.33,2.33,2.65,2.52,-0.98,-0.98,-0.98,24.7,542.8
22,23,2.47,2.47,2.85,2.82,-1.0,-1.0,-1.0,24.5,567.3
23,24,2.48,2.48,2.63,2.43,-0.99,-0.99,-1.0,24.6,591.9
24,25,2.34,2.34,2.71,2.49,-0.99,-0.99,-0.99,24.8,616.7
25,26,2.29,2.29,2.58,2.35,-0.96,-0.96,-0.97,24.4,641.1
26,27,2.11,2.11,3.25,3.1,-0.75,-0.9,-0.9,24.7,665.8
27,28,2.12,2.12,2.92,2.84,-0.92,-0.93,-0.94,24.7,690.5
28,29,2.2,2.2,2.49,2.25,-0.94,-0.95,-0.96,24.6,715.1
29,30,2.1,2.1,2.75,2.58,-0.94,-0.96,-0.96,24.7,739.8
30,31,2.16,2.16,2.7,2.55,-0.94,-0.93,-0.96,24.6,764.4
31,32,2.19,2.19,4.1,3.91,-0.86,-0.91,-0.88,24.5,788.9
32,33,2.22,2.22,2.84,2.66,-0.95,-0.97,-0.97,24.9,813.8
33,34,2.18,2.18,2.64,2.43,-0.82,-0.85,-0.87,24.4,838.2
34,35,2.04,2.04,3.97,3.8,-0.99,-0.99,-0.99,24.8,863.1
35,36,2.16,2.16,2.42,2.3,-0.71,-0.73,-0.73,24.7,887.8
36,37,2.2,2.2,2.62,2.5,-0.94,-0.96,-0.97,24.8,912.6
37,38,2.07,2.07,2.95,2.6,-0.92,-0.96,-0.95,24.7,937.3
38,39,2.06,2.06,2.63,2.32,-0.8,-0.85,-0.87,24.8,962.1
39,40,2.16,2.16,3.17,3.05,-1.0,-1.0,-1.0,24.5,986.6
40,41,1.95,1.95,2.67,2.2,-0.7,-0.77,-0.76,24.4,1011.0
41,42,2.0,2.0,2.75,2.3,-0.87,-0.92,-0.9,24.4,1035.4
42,43,1.9,1.9,4.99,4.98,-0.99,-0.99,-0.99,24.8,1060.2
43,44,2.05,2.05,2.91,2.63,-0.88,-0.9,-0.9,24.6,1084.8
44,45,2.06,2.06,2.59,2.28,-0.89,-0.92,-0.93,24.4,1109.2
45,46,1.94,1.94,3.62,3.35,-0.96,-0.98,-0.98,24.6,1133.9
46,47,1.95,1.95,2.51,2.02,-0.69,-0.77,-0.73,24.5,1158.3
47,48,1.87,1.87,3.4,3.29,-0.95,-0.97,-0.97,24.6,1182.9
