,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
48,49,2.06,1.75,7.8,7.85,-0.9,-0.85,-0.9,28.2,1388.6
49,50,2.51,1.99,2.78,3.14,-0.13,-0.45,-0.54,28.5,1417.2
50,51,2.28,1.8,6.54,6.79,-0.55,-0.68,-0.67,28.5,1445.7
51,52,2.01,1.81,2.44,2.76,0.14,-0.24,-0.44,28.4,1474.1
52,53,2.03,1.75,2.2,2.76,0.26,-0.33,-0.41,28.7,1502.8
53,54,2.05,1.67,5.89,6.87,0.12,-0.47,-0.41,28.2,1531.0
54,55,2.11,1.72,4.26,4.66,0.21,-0.29,-0.46,27.7,1558.7
55,56,2.44,2.28,5.22,5.44,0.09,-0.29,-0.46,28.3,1587.1
56,57,2.28,1.79,4.42,4.67,-0.3,-0.46,-0.7,28.3,1615.4
57,58,2.13,2.14,9.03,9.0,-0.56,-0.67,-0.76,28.2,1643.6
58,59,2.13,2.04,8.68,9.1,-0.79,-0.91,-0.88,28.6,1672.2
59,60,1.83,1.88,6.88,7.23,-0.33,-0.51,-0.63,28.4,1700.7
60,61,2.53,2.39,16.06,15.88,-0.89,-0.93,-0.93,28.2,1728.8
61,62,2.91,2.67,12.73,13.09,-0.63,-0.7,-0.79,28.4,1757.2
62,63,2.38,2.26,19.01,19.23,-0.17,-0.15,-0.46,28.3,1785.5
63,64,2.74,2.59,3.78,4.22,0.35,-0.34,-0.47,28.4,1813.9
64,65,2.84,2.96,11.52,11.94,-0.09,-0.53,-0.65,28.2,1842.1
65,66,4.7,3.11,9.0,9.26,-0.46,-0.79,-0.82,28.5,1870.6
66,67,4.87,3.56,5.12,5.61,0.66,0.12,-0.21,28.4,1899.0
67,68,4.53,4.48,6.09,5.56,0.44,-0.18,-0.34,28.2,1927.3
68,69,4.99,4.21,12.59,12.99,0.11,-0.25,-0.44,28.6,1955.9
69,70,4.67,4.47,8.38,10.3,0.65,0.1,-0.08,28.3,1984.2
70,71,5.12,4.85,7.55,6.97,0.31,-0.19,-0.34,28.3,2012.5
71,72,12.71,5.7,35.24,34.71,-0.98,-0.98,-0.98,28.2,2040.7
72,73,13.18,6.17,43.01,43.16,0.17,-0.03,-0.25,28.2,2068.9
73,74,15.81,7.12,26.46,26.26,-0.79,-0.92,-0.95,28.6,2097.5
74,75,15.66,6.65,17.13,17.37,-0.07,-0.57,-0.62,28.5,2126.0
75,76,48.23,7.52,90.31,88.71,0.55,0.44,0.24,28.4,2154.4
76,77,118.16,10.33,47.24,46.85,-0.99,-1.0,-1.0,28.1,2182.6
77,78,83.76,15.84,126.66,124.27,0.56,0.37,0.13,27.9,2210.5
78,79,75.6,12.11,19.56,18.47,0.42,0.08,-0.11,28.2,2238.7
79,80,77.58,11.31,36.3,38.0,0.25,0.05,-0.14,28.4,2267.1
80,81,33.45,11.69,13.47,11.43,0.64,0.04,0.05,28.2,2295.2
81,82,20.77,9.66,11.21,10.35,0.55,-0.02,-0.02,28.0,2323.2
82,83,23.4,7.77,6.71,5.88,0.6,-0.07,0.01,27.3,2350.5
83,84,21.6,9.54,13.61,12.83,0.67,0.09,0.1,27.9,2378.4
84,85,15.99,11.33,15.16,13.61,0.62,0.05,0.07,27.3,2405.7
85,86,12.16,9.46,8.67,8.49,0.71,0.16,0.18,27.9,2433.6
86,87,15.42,9.26,21.79,21.44,0.57,0.4,0.15,28.2,2461.7
87,88,7.73,7.94,8.1,11.86,0.72,0.22,0.13,28.1,2489.9
88,89,9.3,8.09,10.6,14.12,0.63,0.21,0.12,27.8,2517.7
89,90,20.49,10.55,6.8,8.75,0.49,0.14,0.02,28.4,2546.1
90,91,8.53,8.87,8.25,10.85,0.73,0.34,0.24,28.5,2574.6
91,92,6.34,10.25,7.86,10.12,0.74,0.34,0.27,28.3,2602.9
92,93,5.25,9.69,7.33,8.3,0.73,0.26,0.21,28.4,2631.3
93,94,4.94,8.66,7.12,6.78,0.73,0.21,0.14,28.3,2659.6
94,95,3.77,7.46,6.17,7.09,0.73,0.23,0.18,28.7,2688.3
95,96,3.56,6.68,5.08,5.55,0.69,0.17,0.1,28.4,2716.7
96,97,2.97,5.18,4.87,6.07,0.71,0.18,0.12,28.0,2744.8
97,98,3.02,4.71,4.08,4.33,0.63,0.05,0.01,28.4,2773.2
98,99,2.82,4.49,4.17,5.0,0.68,0.09,0.05,28.4,2801.6
99,100,2.73,4.08,4.04,4.66,0.67,0.08,0.02,28.5,2830.1
100,101,2.75,4.86,3.97,4.57,0.65,0.07,0.02,28.4,2858.5
101,102,2.7,3.9,3.42,3.48,0.59,-0.05,-0.13,27.9,2886.5
102,103,2.47,3.22,3.5,3.87,0.61,-0.0,-0.08,26.9,2913.3
103,104,2.63,3.59,3.32,3.47,0.59,-0.05,-0.12,27.5,2940.9
104,105,2.13,2.93,3.05,3.19,0.52,-0.13,-0.18,27.9,2968.8
105,106,2.37,3.37,3.16,3.5,0.58,-0.1,-0.13,27.9,2996.8
106,107,2.23,3.06,3.28,3.74,0.61,-0.06,-0.1,27.4,3024.1
107,108,2.35,3.45,3.26,3.64,0.62,-0.04,-0.11,27.9,3052.1
108,109,2.49,3.4,3.39,4.02,0.62,0.01,-0.09,28.4,3080.5
109,110,2.22,3.28,2.94,3.13,0.52,-0.13,-0.21,28.7,3109.2
110,111,2.31,2.58,2.96,3.27,0.55,-0.1,-0.18,28.1,3137.3
111,112,2.09,3.13,3.09,3.42,0.55,-0.07,-0.17,27.8,3165.1
112,113,2.2,2.85,2.79,3.17,0.47,-0.17,-0.24,28.1,3193.3
113,114,2.1,2.82,3.12,3.53,0.56,-0.09,-0.15,28.1,3221.4
114,115,1.99,2.69,3.02,3.31,0.53,-0.08,-0.18,28.2,3249.5
115,116,2.14,2.68,2.92,3.25,0.56,-0.1,-0.21,28.5,3278.1
116,117,2.5,3.68,3.97,4.09,0.67,0.07,-0.02,28.3,3306.4
117,118,2.33,3.73,3.63,3.85,0.65,0.01,-0.07,28.4,3334.8
118,119,2.21,3.44,3.28,3.68,0.62,-0.02,-0.11,28.1,3362.9
119,120,1.87,3.14,3.24,3.63,0.59,-0.02,-0.12,28.1,3391.0
120,121,1.96,2.95,3.1,3.43,0.58,-0.06,-0.16,27.7,3418.6
121,122,2.19,3.04,3.54,4.08,0.67,0.06,-0.03,28.6,3447.3
122,123,2.65,3.54,3.43,3.84,0.64,0.01,-0.06,28.3,3475.5
123,124,2.11,4.08,3.6,3.94,0.67,0.02,-0.05,28.2,3503.7
124,125,2.47,3.65,3.19,3.42,0.63,-0.07,-0.12,28.2,3532.0
125,126,2.08,3.14,3.09,3.4,0.62,-0.06,-0.12,28.3,3560.3
126,127,2.14,3.0,3.03,3.45,0.6,-0.06,-0.13,28.5,3588.8
127,128,2.23,2.93,3.16,3.48,0.61,-0.04,-0.14,28.0,3616.9
128,129,2.08,3.4,3.41,3.75,0.64,0.0,-0.1,28.1,3644.9
129,130,1.99,3.05,2.93,3.32,0.55,-0.08,-0.2,28.4,3673.3
130,131,1.94,2.74,3.57,3.84,0.68,0.03,-0.06,28.4,3701.8
131,132,2.01,3.81,3.53,3.82,0.66,0.04,-0.06,29.0,3730.7
132,133,2.03,3.44,3.31,3.84,0.64,0.03,-0.08,28.6,3759.3
133,134,2.15,3.3,2.99,3.36,0.62,-0.03,-0.16,28.5,3787.8
134,135,2.15,2.76,3.02,3.54,0.59,-0.0,-0.17,28.1,3815.9
135,136,1.88,3.12,3.17,3.64,0.61,0.0,-0.15,28.3,3844.2
136,137,1.78,2.84,3.03,3.37,0.59,-0.09,-0.22,28.2,3872.4
137,138,1.78,2.58,2.96,3.36,0.63,-0.02,-0.18,28.4,3900.8
138,139,2.0,3.0,3.37,4.13,0.7,0.07,-0.09,28.8,3929.7
139,140,1.78,3.24,3.23,3.6,0.67,0.01,-0.12,28.3,3958.0
140,141,1.95,3.47,3.38,3.62,0.64,-0.04,-0.14,28.4,3986.4
141,142,1.85,2.93,2.91,3.3,0.61,-0.1,-0.18,28.4,4014.8
142,143,2.02,3.54,3.52,4.53,0.69,0.11,-0.02,28.2,4042.9
143,144,1.69,3.59,3.26,3.6,0.67,0.02,-0.09,28.9,4071.8
144,145,2.12,3.06,2.97,3.32,0.64,-0.03,-0.15,28.6,4100.5
145,146,1.57,3.08,3.05,3.4,0.62,-0.03,-0.16,28.4,4128.8
146,147,1.77,2.87,2.84,3.24,0.6,-0.06,-0.2,28.7,4157.6
147,148,1.76,2.75,2.97,3.35,0.65,-0.02,-0.16,28.6,4186.2
148,149,1.81,2.85,2.92,3.47,0.65,-0.01,-0.17,28.5,4214.7
149,150,1.87,2.89,2.96,3.43,0.65,-0.05,-0.19,28.1,4242.8
150,151,1.79,3.03,2.89,3.33,0.66,-0.07,-0.21,28.3,4271.2
151,152,1.63,2.89,2.81,3.23,0.65,-0.05,-0.21,28.2,4299.3
152,153,1.75,2.88,2.92,3.27,0.67,-0.04,-0.18,28.9,4328.3
153,154,1.46,2.92,2.74,3.27,0.63,-0.06,-0.21,28.9,4357.2
154,155,1.75,2.61,2.85,3.27,0.66,-0.07,-0.2,28.6,4385.8
155,156,1.57,2.71,2.89,3.56,0.65,-0.02,-0.18,28.3,4414.1
156,157,1.65,3.04,3.02,3.35,0.65,-0.05,-0.19,28.2,4442.3
157,158,1.65,2.77,2.98,3.68,0.68,0.01,-0.16,28.6,4470.9
158,159,1.64,3.04,2.9,3.26,0.67,-0.06,-0.2,28.5,4499.4
159,160,1.36,2.52,2.84,3.21,0.65,-0.07,-0.21,28.3,4527.7
160,161,1.41,2.74,2.87,3.31,0.67,-0.07,-0.2,28.4,4556.0
161,162,1.62,2.65,2.92,3.36,0.64,-0.04,-0.2,28.5,4584.6
162,163,1.35,2.76,3.0,3.38,0.67,-0.01,-0.18,28.3,4612.9
163,164,1.51,2.8,3.09,3.51,0.69,-0.04,-0.14,28.2,4641.1
164,165,1.43,2.91,2.78,3.29,0.66,-0.11,-0.21,28.6,4669.7
165,166,1.31,2.59,2.67,3.17,0.59,-0.13,-0.26,28.4,4698.1
166,167,1.4,2.24,2.81,3.23,0.65,-0.09,-0.2,28.5,4726.6
167,168,1.39,2.67,2.91,3.35,0.68,-0.06,-0.19,28.5,4755.1
168,169,1.38,2.45,2.88,3.26,0.66,-0.07,-0.21,28.7,4783.8
169,170,1.44,2.54,2.94,3.51,0.68,-0.05,-0.18,28.4,4812.2
170,171,1.52,2.67,2.92,3.3,0.68,-0.06,-0.19,28.3,4840.5
171,172,1.64,2.71,2.94,3.28,0.68,-0.08,-0.18,28.7,4869.2
172,173,1.57,2.74,3.09,3.51,0.7,-0.07,-0.14,28.4,4897.6
173,174,1.37,2.68,2.91,3.43,0.69,-0.12,-0.19,28.6,4926.2
174,175,1.31,2.53,2.78,3.29,0.63,-0.15,-0.23,27.8,4954.0
175,176,1.41,2.53,2.75,3.3,0.64,-0.21,-0.25,28.5,4982.6
176,177,1.31,2.5,2.88,3.33,0.69,-0.14,-0.2,28.7,5011.3
177,178,1.38,2.52,2.72,3.13,0.63,-0.18,-0.23,28.5,5039.7
178,179,1.41,2.55,3.08,3.56,0.72,-0.04,-0.14,28.5,5068.3
179,180,1.5,2.95,2.94,3.29,0.7,-0.05,-0.16,28.3,5096.6
180,181,1.35,2.67,2.72,3.2,0.67,-0.1,-0.22,28.0,5124.6
181,182,1.4,2.57,2.85,3.47,0.71,-0.06,-0.18,27.9,5152.5
182,183,1.48,2.67,3.04,3.63,0.72,-0.08,-0.17,28.2,5180.7
183,184,1.53,2.79,2.93,3.5,0.69,-0.14,-0.23,28.2,5208.9
184,185,1.13,2.37,2.66,3.15,0.67,-0.16,-0.26,28.6,5237.5
185,186,1.3,2.23,2.77,3.33,0.68,-0.12,-0.26,28.3,5265.9
186,187,1.32,2.68,2.82,3.38,0.69,-0.07,-0.2,28.4,5294.2
187,188,1.43,2.43,2.71,3.34,0.69,-0.16,-0.25,28.0,5322.2
188,189,1.28,2.42,2.59,3.13,0.63,-0.16,-0.26,28.4,5350.6
189,190,1.16,2.27,2.62,3.1,0.64,-0.15,-0.25,28.3,5378.9
190,191,3.89,4.04,12.46,11.64,0.76,0.41,0.18,28.6,5407.6
191,192,3.47,6.58,5.3,6.39,0.76,0.28,0.09,28.6,5436.2
192,193,2.92,6.05,5.11,6.6,0.77,0.28,0.06,28.6,5464.8
193,194,3.66,5.55,5.29,6.25,0.8,0.28,0.12,28.4,5493.2
194,195,2.12,6.13,5.4,5.68,0.8,0.26,0.13,28.3,5521.5
195,196,2.05,5.56,5.08,5.52,0.8,0.24,0.1,28.5,5550.0
196,197,1.97,5.37,4.8,5.14,0.79,0.22,0.08,28.7,5578.7
197,198,1.69,4.72,4.54,4.77,0.77,0.21,0.06,28.5,5607.3
198,199,1.79,4.54,4.31,4.3,0.78,0.19,0.04,28.7,5636.0
199,200,1.49,4.03,3.89,4.35,0.74,0.16,-0.03,28.8,5664.7
200,201,1.66,4.01,3.81,4.11,0.73,0.14,-0.04,28.2,5692.9
201,202,1.43,3.85,3.75,3.9,0.74,0.11,-0.05,28.4,5721.3
202,203,1.5,3.52,3.65,3.75,0.73,0.09,-0.07,28.4,5749.7
203,204,1.42,3.52,3.6,3.74,0.74,0.09,-0.08,28.4,5778.2
204,205,1.39,3.42,3.47,3.68,0.72,0.07,-0.1,28.4,5806.5
205,206,1.92,3.33,3.41,3.6,0.69,0.07,-0.11,28.7,5835.2
206,207,1.49,3.43,3.45,3.74,0.72,0.09,-0.09,28.7,5863.9
207,208,1.87,3.36,3.47,3.51,0.72,0.06,-0.08,28.3,5892.2
208,209,1.54,3.42,3.4,3.62,0.75,0.08,-0.09,27.8,5920.0
209,210,1.43,3.24,3.43,3.59,0.73,0.09,-0.08,28.4,5948.4
210,211,1.54,3.42,3.45,3.72,0.75,0.11,-0.07,28.5,5976.9
211,212,1.46,3.41,3.35,3.55,0.74,0.09,-0.08,28.5,6005.4
212,213,1.57,3.31,3.3,3.5,0.72,0.08,-0.1,27.9,6033.3
213,214,1.3,3.19,3.21,3.42,0.72,0.05,-0.12,27.9,6061.2
214,215,1.33,2.95,3.22,3.41,0.72,0.04,-0.12,28.9,6090.0
215,216,1.42,2.95,3.14,3.36,0.72,0.03,-0.13,28.6,6118.7
216,217,1.4,2.92,3.08,3.36,0.71,0.02,-0.15,28.6,6147.3
217,218,1.25,2.87,3.0,3.29,0.69,-0.01,-0.17,28.4,6175.6
218,219,1.13,2.75,2.94,3.28,0.7,-0.02,-0.18,27.6,6203.2
219,220,1.37,2.67,2.84,3.2,0.7,-0.05,-0.21,28.1,6231.3
220,221,1.11,2.61,2.92,3.38,0.69,-0.0,-0.19,28.7,6260.0
221,222,1.16,2.71,2.88,3.29,0.72,-0.02,-0.19,28.7,6288.7
222,223,1.39,2.81,2.89,3.34,0.72,-0.01,-0.18,28.5,6317.2
223,224,1.13,2.86,2.92,3.37,0.74,-0.01,-0.18,28.2,6345.4
224,225,1.21,2.66,2.86,3.26,0.7,-0.06,-0.21,28.6,6373.9
225,226,1.14,2.54,2.81,3.23,0.71,-0.07,-0.21,28.6,6402.5
226,227,1.14,2.69,2.81,3.25,0.72,-0.05,-0.19,27.8,6430.4
227,228,1.12,2.64,2.82,3.26,0.72,-0.07,-0.19,28.0,6458.3
228,229,1.12,2.55,2.75,3.25,0.7,-0.07,-0.2,28.8,6487.1
229,230,1.23,2.5,2.65,3.22,0.72,-0.1,-0.22,28.3,6515.3
230,231,1.27,2.22,2.66,3.23,0.72,-0.1,-0.22,28.3,6543.6
231,232,1.27,2.85,2.83,3.36,0.73,-0.06,-0.18,28.5,6572.2
232,233,1.17,2.78,2.81,3.39,0.76,-0.04,-0.17,28.6,6600.7
233,234,1.0,2.71,2.68,3.29,0.73,-0.09,-0.2,28.2,6629.0
234,235,1.22,2.49,2.64,3.25,0.72,-0.12,-0.22,28.1,6657.1
235,236,1.11,2.43,2.62,3.17,0.7,-0.12,-0.24,28.2,6685.2
236,237,1.27,2.62,2.76,3.3,0.72,-0.09,-0.2,28.5,6713.7
237,238,1.15,2.54,2.63,3.24,0.7,-0.16,-0.24,28.3,6742.0
238,239,1.16,2.31,2.68,3.22,0.75,-0.11,-0.21,29.0,6771.0
239,240,1.12,2.66,2.79,3.32,0.73,-0.08,-0.18,28.0,6799.0
240,241,1.14,2.53,2.73,3.25,0.72,-0.14,-0.21,28.7,6827.7
241,242,1.07,2.48,2.75,3.24,0.73,-0.12,-0.2,28.5,6856.1
242,243,1.01,2.6,2.66,3.23,0.72,-0.18,-0.23,28.4,6884.6
243,244,1.17,2.38,2.8,3.24,0.72,-0.14,-0.23,28.6,6913.1
244,245,1.06,2.58,2.78,3.25,0.72,-0.12,-0.21,28.8,6942.0
245,246,1.27,2.59,2.66,3.2,0.74,-0.13,-0.21,28.5,6970.5
246,247,1.24,2.44,2.67,3.21,0.73,-0.14,-0.21,28.7,6999.2
247,248,1.02,2.56,2.85,3.37,0.75,-0.13,-0.19,28.7,7027.9
248,249,1.27,2.73,2.93,3.45,0.75,-0.1,-0.16,28.5,7056.4
249,250,1.15,2.98,2.92,3.39,0.76,-0.1,-0.18,27.9,7084.3
250,251,1.09,2.74,2.85,3.35,0.76,-0.12,-0.19,28.2,7112.5
251,252,1.13,2.66,2.77,3.32,0.77,-0.12,-0.2,28.6,7141.1
252,253,1.12,2.57,2.72,3.23,0.73,-0.13,-0.21,28.5,7169.6
253,254,0.97,2.44,2.68,3.21,0.73,-0.15,-0.22,28.3,7198.0
254,255,1.07,2.36,2.67,3.13,0.71,-0.16,-0.23,28.6,7226.6
255,256,0.91,2.28,2.66,3.13,0.71,-0.17,-0.24,28.6,7255.2
256,257,1.2,2.58,2.83,3.3,0.75,-0.11,-0.18,28.1,7283.2
257,258,1.04,2.68,2.81,3.31,0.75,-0.11,-0.19,28.5,7311.7
258,259,1.03,2.6,2.71,3.21,0.74,-0.14,-0.21,28.0,7339.7
259,260,1.01,2.49,2.78,3.32,0.75,-0.12,-0.2,28.0,7367.7
260,261,1.16,2.74,2.74,3.31,0.76,-0.13,-0.21,28.8,7396.6
261,262,0.96,2.48,2.68,3.23,0.75,-0.15,-0.22,28.7,7425.3
262,263,0.93,2.4,2.6,3.15,0.72,-0.17,-0.24,28.7,7454.0
263,264,0.92,2.35,2.64,3.17,0.71,-0.17,-0.25,28.4,7482.4
264,265,0.87,2.39,2.76,3.24,0.73,-0.15,-0.23,28.7,7511.1
265,266,0.89,2.29,2.71,3.2,0.75,-0.14,-0.23,28.4,7539.6
266,267,1.04,2.31,2.64,3.09,0.73,-0.17,-0.25,28.5,7568.0
267,268,0.91,2.13,2.58,3.05,0.72,-0.18,-0.26,28.5,7596.5
268,269,0.85,2.2,2.65,3.12,0.75,-0.15,-0.24,28.4,7624.9
269,270,0.8,2.23,2.6,3.09,0.71,-0.16,-0.24,28.2,7653.1
270,271,0.85,2.18,2.55,3.06,0.71,-0.19,-0.26,28.9,7682.0
271,272,0.94,2.07,2.52,3.07,0.69,-0.22,-0.28,28.2,7710.1
272,273,0.93,2.08,2.55,3.02,0.71,-0.18,-0.27,28.4,7738.5
273,274,1.04,2.27,2.64,3.15,0.74,-0.15,-0.24,28.1,7766.7
274,275,1.03,2.38,2.67,3.22,0.75,-0.14,-0.22,28.9,7795.5
275,276,1.02,2.43,2.68,3.22,0.75,-0.15,-0.22,28.5,7824.1
276,277,1.0,2.46,2.75,3.3,0.74,-0.14,-0.21,27.7,7851.7
277,278,1.1,2.49,2.71,3.26,0.79,-0.15,-0.21,28.3,7880.1
278,279,1.0,2.4,2.69,3.23,0.76,-0.15,-0.21,27.7,7907.8
279,280,1.03,2.5,2.79,3.31,0.76,-0.13,-0.2,27.7,7935.5
280,281,0.92,2.56,2.82,3.41,0.8,-0.12,-0.18,28.0,7963.5
281,282,0.98,2.52,2.77,3.36,0.78,-0.13,-0.19,28.2,7991.6
282,283,1.0,2.56,2.77,3.28,0.76,-0.16,-0.21,28.1,8019.7
283,284,1.1,2.44,2.67,3.19,0.74,-0.19,-0.23,28.6,8048.3
284,285,0.92,2.23,2.71,3.2,0.74,-0.16,-0.23,28.6,8076.9
285,286,0.9,2.29,2.63,3.13,0.73,-0.19,-0.24,28.5,8105.4
286,287,0.84,2.25,2.66,3.13,0.73,-0.19,-0.24,28.2,8133.7
287,288,0.98,2.2,2.69,3.14,0.74,-0.18,-0.23,28.8,8162.4
288,289,0.96,2.17,2.65,3.08,0.72,-0.19,-0.25,28.4,8190.8
289,290,0.9,2.18,2.67,3.2,0.76,-0.19,-0.22,28.1,8219.0
290,291,0.94,2.4,2.68,3.15,0.74,-0.18,-0.22,28.0,8247.0
291,292,0.89,2.22,2.64,3.12,0.75,-0.22,-0.25,28.3,8275.2
292,293,0.93,2.08,2.65,3.1,0.74,-0.23,-0.25,28.4,8303.7
293,294,0.91,2.25,2.71,3.13,0.75,-0.19,-0.23,28.1,8331.8
294,295,1.01,2.42,2.67,3.15,0.76,-0.2,-0.24,28.3,8360.1
295,296,17.8,2.52,3.43,4.14,0.82,0.02,-0.04,28.5,8388.6
296,297,3.16,3.99,3.94,4.68,0.8,0.03,-0.01,28.6,8417.3
297,298,3.88,4.33,3.99,4.66,0.79,0.03,-0.02,28.1,8445.4
298,299,1.98,4.16,3.74,4.27,0.8,0.03,-0.02,28.1,8473.5
299,300,2.04,4.07,3.76,4.24,0.8,0.04,0.0,28.2,8501.7
