,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
24,25,2.23,1.75,4.21,4.27,-0.15,-0.5,-0.66,24.4,615.5
25,26,2.38,2.0,8.84,9.05,0.05,-0.38,-0.64,24.5,640.0
26,27,2.33,1.86,2.23,2.69,-0.47,-0.64,-0.66,25.0,665.0
27,28,2.28,1.97,3.57,4.03,-0.04,-0.43,-0.61,24.7,689.7
28,29,2.18,1.92,2.84,3.29,0.03,-0.19,-0.55,24.5,714.3
29,30,2.23,1.97,4.49,4.42,-0.68,-0.66,-0.75,24.8,739.1
30,31,1.89,1.59,2.45,2.62,-0.17,-0.41,-0.62,24.4,763.5
31,32,1.95,1.69,2.3,2.85,-0.04,-0.49,-0.6,24.4,787.9
32,33,1.93,1.63,5.85,5.8,-0.23,-0.58,-0.75,24.8,812.7
33,34,1.89,1.6,6.13,6.48,0.25,0.22,-0.12,24.7,837.4
34,35,2.21,1.84,6.48,6.88,0.01,-0.33,-0.58,24.7,862.1
35,36,2.2,1.81,2.87,3.28,0.01,-0.44,-0.62,24.8,886.9
36,37,1.92,1.63,1.75,2.43,-0.2,-0.57,-0.61,24.8,911.8
37,38,2.03,1.71,1.74,2.34,-0.17,-0.46,-0.62,24.7,936.4
38,39,1.94,1.76,9.14,9.39,-0.43,-0.67,-0.77,24.8,961.2
39,40,2.29,1.8,2.16,2.65,-0.39,-0.62,-0.74,24.9,986.1
40,41,1.83,1.56,2.41,2.97,-0.17,-0.42,-0.54,24.2,1010.3
41,42,1.97,1.63,7.59,7.24,-0.68,-0.67,-0.8,24.5,1034.8
42,43,2.06,1.88,4.84,4.72,-0.05,-0.54,-0.66,24.8,1059.5
43,44,2.22,1.8,4.72,4.78,0.12,-0.13,-0.62,24.5,1084.1
44,45,1.67,1.49,6.18,6.1,-0.88,-0.87,-0.89,24.6,1108.7
45,46,2.24,1.99,3.7,4.16,-0.01,-0.34,-0.62,24.4,1133.2
46,47,1.93,1.72,3.36,3.6,-0.31,-0.64,-0.69,25.0,1158.1
47,48,1.94,1.67,2.12,2.49,-0.36,-0.61,-0.71,24.5,1182.7
48,49,1.72,1.57,2.24,2.65,0.17,-0.36,-0.55,24.3,1207.0
49,50,1.69,1.57,2.67,3.28,0.18,-0.28,-0.64,24.6,1231.5
50,51,2.39,2.11,2.69,3.01,0.46,-0.06,-0.47,24.8,1256.3
51,52,1.79,1.68,6.06,6.0,-0.89,-0.91,-0.94,25.1,1281.4
52,53,1.93,2.07,2.08,2.43,0.32,-0.28,-0.59,24.6,1306.0
53,54,1.63,1.7,4.26,4.77,0.62,0.04,-0.44,24.3,1330.3
54,55,1.54,1.46,2.12,2.66,0.39,-0.22,-0.56,24.6,1354.9
55,56,2.4,2.33,5.19,4.67,0.64,0.01,-0.34,24.7,1379.6
56,57,2.19,2.21,2.65,3.23,0.6,0.14,-0.31,24.9,1404.5
57,58,1.87,2.13,3.41,3.91,0.41,-0.15,-0.43,24.9,1429.3
58,59,1.96,2.35,2.03,2.64,0.32,-0.11,-0.47,24.8,1454.2
59,60,1.59,1.97,2.15,2.9,0.45,-0.15,-0.45,25.0,1479.2
60,61,1.9,2.25,3.1,3.25,0.53,-0.13,-0.53,24.6,1503.8
61,62,1.44,1.75,4.8,5.0,-0.51,-0.61,-0.8,24.7,1528.4
62,63,1.53,1.91,3.15,3.4,0.46,-0.26,-0.51,24.8,1553.2
63,64,1.73,2.06,2.38,2.98,0.73,0.02,-0.38,24.7,1577.8
64,65,1.46,1.77,3.61,3.98,0.65,-0.0,-0.39,24.7,1602.5
65,66,1.51,2.34,4.67,4.55,0.14,-0.22,-0.52,24.7,1627.2
66,67,2.52,3.51,11.74,12.24,0.72,0.17,-0.2,24.7,1652.0
67,68,2.21,2.93,6.19,6.63,0.58,0.04,-0.42,24.4,1676.3
68,69,2.42,2.96,4.23,4.89,0.31,0.03,-0.43,24.8,1701.1
69,70,2.68,3.22,15.47,16.05,0.48,-0.08,-0.49,24.8,1725.9
70,71,2.15,2.82,9.55,9.47,-0.94,-0.93,-0.95,24.6,1750.5
71,72,2.38,2.59,10.97,11.36,0.73,0.13,-0.23,24.3,1774.8
72,73,2.05,3.1,2.8,3.62,0.61,0.2,-0.21,24.3,1799.1
73,74,1.73,2.11,2.64,3.1,0.72,0.13,-0.25,24.6,1823.8
74,75,1.85,2.38,5.12,5.02,0.42,-0.05,-0.39,24.5,1848.3
75,76,1.66,2.92,2.33,3.0,0.68,0.05,-0.3,24.6,1872.9
76,77,1.51,2.22,4.58,4.63,0.72,0.0,-0.35,24.6,1897.5
77,78,1.3,2.02,2.4,2.94,0.52,-0.09,-0.38,24.8,1922.3
78,79,2.54,2.88,4.79,4.76,0.7,0.07,-0.3,24.6,1946.9
79,80,2.18,3.36,3.59,3.71,0.71,0.3,-0.22,24.3,1971.2
80,81,1.9,2.41,2.88,3.11,0.71,0.18,-0.28,24.9,1996.1
81,82,1.72,2.43,2.69,3.08,0.6,0.13,-0.18,24.7,2020.8
82,83,1.35,2.24,3.06,3.44,0.74,0.08,-0.22,24.9,2045.6
83,84,1.44,2.31,2.34,2.8,0.75,-0.01,-0.33,24.7,2070.4
84,85,1.45,2.07,3.69,3.64,0.34,-0.39,-0.52,24.7,2095.1
85,86,1.55,2.4,2.47,2.93,0.75,-0.01,-0.3,24.7,2119.8
86,87,1.82,3.15,2.8,2.9,0.78,0.25,-0.2,24.4,2144.2
87,88,1.89,2.52,3.31,3.62,0.8,0.36,-0.15,24.9,2169.0
88,89,1.59,2.51,5.24,5.66,0.72,0.07,-0.42,24.8,2193.9
89,90,1.45,2.31,3.21,3.53,0.63,0.22,-0.29,24.7,2218.5
90,91,1.51,2.09,3.64,4.05,0.65,-0.15,-0.48,24.6,2243.2
91,92,1.39,1.67,2.26,2.88,0.74,0.03,-0.36,24.6,2267.8
92,93,1.29,1.85,2.23,3.0,0.73,-0.03,-0.42,24.9,2292.7
93,94,1.46,1.84,2.08,2.74,0.72,-0.1,-0.46,24.6,2317.3
94,95,1.32,1.73,2.47,2.69,0.64,-0.12,-0.46,24.9,2342.2
95,96,1.2,1.67,3.14,3.52,0.74,-0.14,-0.48,24.8,2367.0
96,97,1.23,1.73,2.45,3.16,0.76,-0.08,-0.46,24.9,2391.8
97,98,1.29,1.62,1.82,2.5,0.55,-0.24,-0.61,24.6,2416.4
98,99,1.1,1.53,3.44,4.25,0.7,-0.17,-0.51,24.8,2441.2
99,100,1.14,1.62,2.29,2.66,0.51,-0.29,-0.53,24.5,2465.7
100,101,1.08,1.91,2.85,3.31,0.77,-0.13,-0.42,24.6,2490.2
101,102,1.08,1.91,2.4,3.13,0.79,-0.05,-0.38,24.5,2514.7
102,103,1.17,2.05,2.33,3.14,0.79,-0.0,-0.37,24.4,2539.2
103,104,1.15,1.89,2.68,3.2,0.82,0.08,-0.35,25.0,2564.1
104,105,1.13,1.91,2.69,3.01,0.83,0.03,-0.38,25.0,2589.1
105,106,1.0,2.06,2.69,3.16,0.77,-0.09,-0.48,24.5,2613.6
106,107,0.92,1.7,2.74,3.24,0.83,-0.08,-0.39,24.7,2638.3
107,108,0.94,1.61,2.43,2.95,0.77,-0.07,-0.37,24.8,2663.2
108,109,1.0,1.83,2.43,2.92,0.74,-0.08,-0.38,24.7,2687.8
109,110,1.13,2.13,2.11,2.77,0.72,-0.12,-0.38,24.7,2712.5
110,111,0.94,1.69,2.82,3.31,0.87,0.06,-0.32,24.9,2737.4
111,112,0.77,1.58,2.48,3.14,0.78,-0.03,-0.4,24.7,2762.1
112,113,1.03,1.74,2.1,2.83,0.69,-0.19,-0.47,24.9,2787.1
113,114,1.02,1.77,3.0,3.24,0.78,-0.11,-0.43,24.6,2811.7
114,115,0.83,1.67,2.06,2.73,0.73,-0.22,-0.5,24.8,2836.5
115,116,1.12,2.14,2.88,3.45,0.83,0.15,-0.37,24.6,2861.1
116,117,1.19,2.66,3.01,3.5,0.85,0.14,-0.29,25.1,2886.2
117,118,1.26,2.27,2.87,3.34,0.86,0.04,-0.32,24.4,2910.6
118,119,1.61,2.68,4.15,4.38,0.65,0.06,-0.39,24.8,2935.4
119,120,1.57,2.81,2.8,3.34,0.69,0.08,-0.38,24.9,2960.3
120,121,1.18,2.78,5.95,6.51,0.81,0.05,-0.36,24.7,2985.0
121,122,1.09,2.66,3.14,3.58,0.86,0.26,-0.27,24.9,3009.9
122,123,1.06,3.02,2.77,3.09,0.81,0.06,-0.36,24.4,3034.3
123,124,1.05,2.31,2.49,3.23,0.76,-0.01,-0.34,24.8,3059.0
124,125,1.31,2.75,3.34,3.58,0.83,0.09,-0.3,24.8,3083.8
125,126,1.44,2.45,3.64,4.13,0.82,0.07,-0.34,24.5,3108.4
126,127,1.06,1.98,3.24,3.38,0.62,-0.03,-0.46,24.9,3133.2
127,128,0.9,1.76,2.08,2.7,0.76,-0.04,-0.45,24.5,3157.7
128,129,0.74,1.58,2.2,2.73,0.79,-0.13,-0.47,24.6,3182.4
129,130,0.89,1.43,2.2,2.61,0.75,-0.06,-0.41,24.7,3207.1
130,131,0.95,2.07,2.36,2.81,0.71,-0.11,-0.43,24.7,3231.8
131,132,0.97,1.68,3.35,3.8,0.86,-0.0,-0.39,24.8,3256.6
132,133,1.11,2.07,3.12,3.58,0.82,-0.09,-0.46,24.8,3281.5
133,134,1.27,2.11,2.42,2.87,0.8,0.0,-0.37,24.9,3306.4
134,135,0.8,1.56,2.26,2.79,0.76,-0.14,-0.45,24.7,3331.1
135,136,0.79,1.44,2.29,2.83,0.8,-0.05,-0.43,25.0,3356.1
136,137,0.88,1.68,2.47,3.02,0.78,-0.12,-0.46,24.6,3380.7
137,138,0.86,1.93,2.89,3.37,0.86,-0.04,-0.43,24.6,3405.3
138,139,0.92,1.66,2.73,3.25,0.84,-0.1,-0.45,24.6,3430.0
139,140,0.94,1.75,3.21,3.52,0.87,0.14,-0.33,25.0,3454.9
140,141,1.12,2.02,2.44,2.81,0.74,-0.19,-0.47,24.6,3479.6
141,142,0.85,1.7,2.32,2.88,0.82,-0.02,-0.4,24.4,3504.0
142,143,1.0,1.75,2.68,2.97,0.86,-0.02,-0.44,24.4,3528.4
143,144,0.83,1.8,2.38,2.71,0.8,-0.15,-0.51,24.8,3553.3
144,145,0.8,1.33,2.33,2.83,0.81,-0.02,-0.44,24.9,3578.2
145,146,0.86,1.8,2.49,3.02,0.85,-0.07,-0.45,24.7,3602.9
146,147,0.88,1.75,2.14,2.71,0.8,-0.11,-0.46,24.5,3627.4
147,148,0.82,1.43,2.13,2.68,0.78,-0.13,-0.47,24.6,3652.1
148,149,1.07,1.97,2.77,3.05,0.87,0.07,-0.35,24.5,3676.5
149,150,0.82,1.65,2.45,2.86,0.76,-0.21,-0.54,24.8,3701.4
150,151,1.02,1.71,2.42,2.99,0.85,0.02,-0.37,24.6,3726.0
151,152,0.9,1.99,2.4,2.91,0.85,-0.04,-0.41,24.6,3750.6
152,153,0.85,1.93,2.69,2.99,0.86,0.02,-0.4,24.6,3775.2
153,154,0.72,1.82,2.3,2.76,0.84,-0.04,-0.43,24.7,3799.9
154,155,0.8,1.7,2.35,2.89,0.85,0.01,-0.42,24.7,3824.6
155,156,0.63,1.66,2.15,2.73,0.8,-0.11,-0.49,24.8,3849.4
156,157,0.63,1.36,2.4,2.88,0.86,-0.1,-0.48,24.6,3874.0
157,158,0.67,1.62,2.27,2.85,0.84,-0.11,-0.51,24.9,3898.9
158,159,0.54,1.28,2.17,2.71,0.8,-0.18,-0.54,24.9,3923.8
159,160,1.14,1.9,2.59,3.22,0.81,0.01,-0.44,24.8,3948.7
160,161,0.78,2.04,3.24,3.48,0.91,0.06,-0.37,24.6,3973.2
161,162,0.79,1.77,2.33,2.9,0.8,-0.06,-0.43,24.6,3997.8
162,163,0.71,1.52,2.57,2.97,0.87,-0.02,-0.41,24.6,4022.4
163,164,0.9,1.75,2.41,2.88,0.77,-0.08,-0.45,25.0,4047.5
164,165,0.65,1.68,2.31,2.77,0.8,-0.08,-0.45,24.4,4071.9
165,166,0.74,1.66,2.5,2.85,0.84,-0.08,-0.46,24.9,4096.9
166,167,0.63,1.34,2.43,2.86,0.85,-0.09,-0.46,24.7,4121.6
167,168,0.8,1.61,3.28,3.45,0.86,-0.05,-0.43,24.6,4146.2
168,169,0.79,1.91,2.63,3.06,0.87,0.03,-0.41,24.5,4170.7
169,170,0.79,1.92,2.49,3.03,0.84,0.05,-0.41,24.6,4195.3
170,171,0.68,1.71,2.24,2.89,0.79,-0.07,-0.47,24.8,4220.1
171,172,0.65,1.44,2.33,2.86,0.85,-0.05,-0.46,24.8,4244.9
172,173,0.74,1.61,2.4,3.1,0.8,-0.1,-0.47,24.6,4269.6
173,174,0.83,1.76,2.57,3.23,0.85,-0.01,-0.44,24.7,4294.2
174,175,0.7,1.88,3.21,3.43,0.91,0.1,-0.37,24.7,4318.9
175,176,0.69,1.8,2.37,2.94,0.88,-0.01,-0.45,25.1,4344.0
176,177,0.67,1.94,2.77,3.3,0.82,-0.01,-0.43,24.7,4368.7
177,178,0.61,2.07,3.04,3.29,0.87,0.07,-0.31,24.9,4393.6
178,179,0.69,1.95,2.29,3.03,0.83,-0.03,-0.37,24.6,4418.1
179,180,0.55,1.85,2.64,3.16,0.87,-0.02,-0.37,24.8,4443.0
180,181,0.86,2.12,3.52,3.45,0.87,0.03,-0.36,24.4,4467.4
181,182,0.7,2.15,2.54,3.19,0.84,0.08,-0.38,24.9,4492.3
182,183,1.82,2.8,4.27,4.32,0.9,0.24,-0.2,24.5,4516.7
183,184,1.09,3.85,3.21,3.6,0.88,0.24,-0.22,24.5,4541.2
184,185,1.01,3.21,2.78,3.45,0.86,0.18,-0.25,24.5,4565.7
185,186,0.88,2.85,2.82,3.42,0.87,0.17,-0.23,24.4,4590.1
186,187,0.74,2.44,2.64,3.28,0.86,0.08,-0.28,24.5,4614.6
187,188,0.71,2.28,2.62,3.14,0.87,0.07,-0.29,24.5,4639.1
188,189,0.69,2.09,2.35,2.94,0.83,-0.05,-0.34,24.9,4664.0
189,190,0.57,1.9,2.61,3.05,0.88,-0.01,-0.32,24.6,4688.6
190,191,0.62,2.01,2.57,2.92,0.87,-0.08,-0.39,24.7,4713.4
191,192,0.73,1.57,2.5,2.91,0.85,-0.09,-0.41,24.6,4737.9
192,193,0.83,1.74,3.0,3.25,0.89,0.06,-0.3,24.5,4762.5
193,194,0.83,2.52,2.92,3.39,0.91,0.15,-0.24,24.9,4787.4
194,195,0.73,2.17,2.49,3.03,0.87,-0.01,-0.36,24.8,4812.2
195,196,0.7,1.52,2.25,2.76,0.84,-0.14,-0.44,24.7,4836.9
196,197,0.79,1.83,3.02,3.22,0.89,0.03,-0.33,24.4,4861.3
197,198,0.6,1.92,2.13,2.69,0.79,-0.13,-0.43,24.7,4886.0
198,199,0.59,1.48,2.19,2.85,0.83,-0.07,-0.42,24.8,4910.8
199,200,0.56,1.73,2.13,2.7,0.84,-0.11,-0.45,24.8,4935.5
200,201,0.73,1.72,2.31,2.9,0.88,-0.0,-0.39,24.9,4960.4
201,202,0.71,1.91,2.32,2.95,0.89,-0.03,-0.4,24.7,4985.1
202,203,0.65,1.74,2.34,2.81,0.88,-0.04,-0.4,24.8,5009.9
203,204,0.65,1.67,2.41,2.85,0.89,-0.02,-0.41,25.0,5034.9
204,205,0.64,1.78,2.28,2.76,0.88,-0.06,-0.44,24.9,5059.7
205,206,0.7,1.53,2.36,2.92,0.87,-0.03,-0.41,25.1,5084.8
206,207,0.51,1.91,2.45,3.01,0.88,-0.02,-0.38,24.6,5109.4
207,208,0.52,1.69,2.58,3.02,0.9,-0.06,-0.39,24.6,5134.0
208,209,0.64,1.63,2.37,2.95,0.89,-0.05,-0.4,24.6,5158.6
209,210,0.67,1.72,2.32,2.93,0.89,-0.04,-0.4,24.8,5183.4
210,211,0.56,1.67,2.5,2.94,0.91,-0.02,-0.39,24.8,5208.2
211,212,0.49,1.67,2.37,2.85,0.88,-0.07,-0.42,24.4,5232.5
212,213,0.5,1.56,2.29,2.77,0.86,-0.13,-0.45,24.9,5257.4
213,214,0.53,1.62,2.39,2.91,0.9,-0.07,-0.42,24.9,5282.3
214,215,0.54,1.64,2.38,2.86,0.9,-0.05,-0.42,24.7,5307.0
215,216,0.82,1.64,2.39,3.06,0.9,0.02,-0.37,24.8,5331.8
216,217,0.58,1.97,2.36,3.01,0.9,-0.0,-0.38,24.7,5356.5
217,218,0.6,1.68,2.44,3.0,0.9,-0.02,-0.39,24.8,5381.3
218,219,0.61,1.93,2.22,3.04,0.89,-0.02,-0.4,24.4,5405.7
219,220,0.54,1.8,2.18,2.89,0.88,-0.05,-0.41,25.0,5430.7
220,221,0.56,1.54,2.2,2.85,0.88,-0.08,-0.43,24.9,5455.6
221,222,0.49,1.63,2.4,2.98,0.91,-0.03,-0.41,24.6,5480.3
222,223,0.68,1.86,3.26,3.47,0.91,-0.03,-0.41,24.5,5504.8
223,224,0.8,2.13,2.62,3.1,0.92,0.02,-0.39,24.8,5529.5
224,225,0.58,1.87,2.41,2.99,0.91,-0.0,-0.42,25.0,5554.5
225,226,0.55,1.74,2.33,2.93,0.9,-0.04,-0.43,24.8,5579.3
226,227,0.46,1.64,2.29,2.88,0.89,-0.07,-0.44,24.8,5604.1
227,228,0.57,1.6,2.29,2.88,0.89,-0.08,-0.44,24.3,5628.4
228,229,0.41,1.43,2.15,2.72,0.86,-0.17,-0.49,24.4,5652.8
229,230,0.59,1.31,2.23,2.86,0.9,-0.05,-0.44,24.6,5677.4
230,231,0.67,1.89,2.48,3.09,0.91,0.01,-0.38,24.8,5702.2
231,232,0.54,1.78,2.5,2.99,0.92,-0.03,-0.4,24.3,5726.5
232,233,0.47,1.55,2.3,2.84,0.9,-0.08,-0.43,25.1,5751.6
233,234,0.48,1.42,2.19,2.74,0.87,-0.13,-0.46,24.8,5776.5
234,235,0.52,1.37,2.2,2.82,0.88,-0.11,-0.45,24.9,5801.4
235,236,0.49,1.71,2.53,2.97,0.9,-0.04,-0.41,24.6,5825.9
236,237,0.47,1.51,2.23,2.82,0.87,-0.13,-0.46,24.7,5850.6
237,238,0.64,1.48,2.41,3.04,0.9,-0.07,-0.43,24.5,5875.1
238,239,0.59,1.94,2.78,3.1,0.93,-0.02,-0.4,24.8,5899.9
239,240,0.56,1.83,2.55,2.95,0.91,-0.06,-0.43,24.7,5924.6
240,241,0.63,1.63,2.34,2.91,0.91,-0.04,-0.43,24.6,5949.3
241,242,0.48,1.53,2.18,2.76,0.89,-0.11,-0.47,24.7,5974.0
242,243,0.41,1.3,2.15,2.7,0.87,-0.15,-0.5,24.5,5998.6
243,244,0.5,1.42,2.26,2.77,0.89,-0.12,-0.48,24.4,6023.0
244,245,0.49,1.39,2.38,2.85,0.89,-0.11,-0.47,24.7,6047.7
245,246,0.51,1.6,2.2,2.84,0.87,-0.12,-0.47,24.6,6072.3
246,247,0.54,1.49,2.36,2.86,0.89,-0.11,-0.46,24.8,6097.1
247,248,0.48,1.95,2.72,3.21,0.92,0.07,-0.38,24.7,6121.9
248,249,0.47,2.02,2.44,3.03,0.91,-0.01,-0.42,24.3,6146.2
249,250,0.58,1.78,2.3,2.95,0.91,0.01,-0.41,24.9,6171.0
250,251,0.44,1.88,2.23,2.91,0.89,-0.02,-0.43,24.9,6195.9
251,252,0.41,1.79,2.27,2.92,0.9,-0.03,-0.43,24.9,6220.8
252,253,0.45,1.84,2.52,3.07,0.91,0.01,-0.4,24.5,6245.4
253,254,0.45,1.9,2.34,3.03,0.92,-0.01,-0.41,24.6,6270.0
254,255,0.4,1.79,2.46,3.03,0.92,-0.03,-0.42,24.9,6294.9
255,256,0.38,1.76,2.29,2.93,0.91,-0.08,-0.45,24.9,6319.8
256,257,0.41,1.71,2.34,2.93,0.9,-0.06,-0.43,24.5,6344.3
257,258,0.42,1.7,2.33,2.93,0.91,-0.06,-0.44,24.6,6368.9
258,259,0.41,1.88,2.47,3.04,0.92,0.01,-0.4,24.9,6393.8
259,260,0.37,1.92,2.42,3.0,0.93,-0.01,-0.41,24.6,6418.4
260,261,0.53,2.0,2.64,2.97,0.92,-0.01,-0.42,24.8,6443.2
261,262,0.48,1.93,2.56,2.96,0.92,-0.04,-0.43,24.7,6468.0
262,263,0.39,1.84,2.65,3.15,0.89,-0.05,-0.43,24.5,6492.4
263,264,0.47,1.99,2.57,3.02,0.93,0.02,-0.37,24.9,6517.3
264,265,0.45,1.93,2.63,3.0,0.94,-0.01,-0.38,24.6,6541.9
265,266,0.38,2.04,2.6,2.99,0.93,-0.02,-0.38,24.8,6566.7
266,267,0.46,2.04,2.56,2.98,0.93,-0.01,-0.37,24.9,6591.6
267,268,0.34,1.93,2.42,2.92,0.92,-0.02,-0.39,24.6,6616.3
268,269,0.4,1.87,2.7,3.1,0.92,0.08,-0.34,24.6,6640.9
269,270,0.82,2.58,3.03,3.34,0.92,0.16,-0.29,24.6,6665.5
270,271,0.48,2.6,2.87,3.29,0.91,0.15,-0.29,24.6,6690.1
271,272,0.53,2.5,2.94,3.3,0.93,0.13,-0.3,24.2,6714.3
272,273,0.39,2.37,2.85,3.24,0.93,0.1,-0.32,24.6,6738.9
273,274,0.42,2.32,2.77,3.16,0.92,0.06,-0.35,24.3,6763.2
274,275,0.42,2.24,2.84,3.22,0.92,0.07,-0.33,24.8,6788.0
275,276,0.4,2.23,2.77,3.19,0.92,0.05,-0.34,24.8,6812.8
276,277,0.42,2.08,2.69,3.13,0.92,0.05,-0.35,24.6,6837.4
277,278,0.44,2.02,2.62,3.11,0.91,0.03,-0.35,24.7,6862.1
278,279,0.47,2.04,2.65,3.12,0.92,0.0,-0.36,24.9,6887.0
279,280,0.39,2.05,2.69,3.13,0.93,0.03,-0.35,24.8,6911.9
280,281,0.44,2.08,2.67,3.15,0.92,0.03,-0.35,24.9,6936.8
281,282,0.39,2.04,2.53,3.05,0.92,-0.0,-0.38,24.6,6961.3
282,283,0.36,1.98,2.52,3.11,0.92,0.02,-0.37,24.4,6985.7
283,284,0.46,2.09,2.6,3.17,0.92,0.04,-0.36,24.8,7010.6
284,285,0.46,2.07,2.68,3.19,0.93,0.02,-0.36,24.4,7035.0
285,286,0.42,2.11,2.58,3.13,0.92,-0.01,-0.37,24.7,7059.7
286,287,0.36,2.02,2.55,3.07,0.91,-0.03,-0.38,24.7,7084.4
287,288,0.35,1.85,2.41,2.98,0.91,-0.05,-0.39,24.3,7108.7
288,289,0.4,1.85,2.48,3.0,0.92,-0.03,-0.38,24.9,7133.6
289,290,0.44,1.88,2.49,3.01,0.92,-0.03,-0.39,24.6,7158.2
290,291,0.39,2.08,2.61,3.16,0.94,0.03,-0.36,24.3,7182.5
291,292,0.43,2.21,2.71,3.17,0.93,0.06,-0.35,24.6,7207.1
292,293,0.4,2.08,2.67,3.13,0.94,0.05,-0.36,24.8,7231.9
293,294,0.42,2.11,2.71,3.11,0.94,0.05,-0.36,24.6,7256.5
294,295,0.54,2.06,2.58,3.09,0.93,0.04,-0.36,24.6,7281.2
295,296,0.36,1.99,2.6,3.09,0.93,0.03,-0.36,24.9,7306.0
296,297,0.38,1.98,2.5,3.02,0.92,0.01,-0.38,24.9,7331.0
297,298,0.7,1.79,2.61,3.12,0.93,0.03,-0.37,24.5,7355.5
298,299,0.42,2.34,2.88,3.3,0.95,0.12,-0.34,24.6,7380.1
299,300,0.45,2.44,2.87,3.3,0.95,0.12,-0.34,24.4,7404.4
