,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.05,5.05,3.76,3.79,-1.0,-1.0,-1.0,25.3,25.3
1,2,2.77,2.77,3.15,3.0,-1.0,-1.0,-1.0,24.1,49.4
2,3,2.98,2.98,3.01,2.88,-1.0,-1.0,-1.0,24.6,74.0
3,4,2.89,2.89,2.92,2.8,-1.0,-1.0,-1.0,24.6,98.5
4,5,2.88,2.88,2.56,2.54,-1.0,-1.0,-1.0,24.2,122.8
5,6,2.64,2.64,2.63,2.58,-1.0,-1.0,-1.0,24.1,146.9
6,7,2.46,2.46,3.04,2.94,-1.0,-1.0,-1.0,24.4,171.2
7,8,2.71,2.71,4.01,3.93,-0.98,-0.99,-0.98,24.7,195.9
8,9,2.57,2.57,2.81,2.79,-1.0,-1.0,-1.0,24.1,220.0
9,10,2.58,2.58,2.58,2.55,-1.0,-1.0,-1.0,24.2,244.2
10,11,2.53,2.53,2.61,2.58,-1.0,-1.0,-1.0,24.7,268.9
11,12,2.54,2.54,2.75,2.7,-1.0,-1.0,-1.0,24.5,293.4
12,13,2.64,2.64,2.57,2.59,-0.99,-0.99,-1.0,24.4,317.7
13,14,2.5,2.5,2.51,2.52,-1.0,-1.0,-1.0,24.3,342.0
14,15,2.6,2.6,2.58,2.54,-1.0,-1.0,-1.0,24.4,366.4
15,16,2.55,2.55,3.45,3.43,-1.0,-1.0,-1.0,24.2,390.6
16,17,2.6,2.6,2.53,2.56,-1.0,-1.0,-1.0,24.1,414.7
17,18,2.54,2.54,2.55,2.55,-1.0,-1.0,-1.0,24.5,439.2
18,19,2.48,2.48,2.56,2.58,-1.0,-1.0,-1.0,24.0,463.3
19,20,2.53,2.53,4.54,4.57,-0.85,-0.86,-0.87,24.0,487.3
20,21,2.56,2.56,2.7,2.68,-1.0,-1.0,-1.0,24.2,511.6
21,22,2.46,2.46,2.52,2.52,-1.0,-1.0,-1.0,24.3,535.9
22,23,2.53,2.53,12.57,13.09,-0.09,-0.18,-0.17,24.0,559.9
23,24,2.37,2.37,2.65,2.63,-1.0,-1.0,-1.0,24.2,584.0
24,25,2.63,2.63,2.56,2.54,-1.0,-1.0,-1.0,24.1,608.1
25,26,2.41,2.41,2.29,2.44,-0.94,-0.98,-0.96,24.2,632.3
26,27,2.39,2.39,3.37,3.32,-1.0,-1.0,-1.0,24.3,656.6
27,28,2.19,2.19,2.24,2.46,-0.94,-0.95,-0.93,24.4,681.1
28,29,2.18,2.18,9.15,9.26,0.01,-0.07,0.15,24.3,705.4
29,30,2.48,2.48,5.75,5.76,-0.94,-0.95,-0.92,24.1,729.5
30,31,2.26,2.26,3.72,3.59,-0.98,-0.98,-0.98,24.2,753.7
31,32,2.15,2.15,3.64,3.51,-1.0,-1.0,-1.0,24.3,778.0
32,33,2.14,2.14,2.76,2.91,-0.95,-0.95,-0.95,24.1,802.1
33,34,2.23,2.23,3.17,3.12,-0.92,-0.94,-0.93,24.4,826.5
34,35,2.23,2.23,3.05,2.97,-0.98,-0.99,-1.0,24.6,851.1
35,36,2.3,2.3,3.16,3.1,-1.0,-1.0,-1.0,24.2,875.3
36,37,2.39,2.39,3.51,3.44,-1.0,-1.0,-1.0,23.9,899.2
37,38,2.49,2.49,3.0,2.54,-0.95,-0.95,-0.94,24.1,923.3
38,39,2.16,2.16,3.54,3.53,-1.0,-1.0,-1.0,24.2,947.5
39,40,2.18,2.18,2.89,2.86,-0.96,-0.96,-0.96,23.9,971.4
40,41,2.15,2.15,5.15,5.03,-0.96,-0.97,-0.96,23.9,995.3
41,42,2.14,2.14,5.01,5.03,-1.0,-1.0,-1.0,24.1,1019.4
42,43,2.07,2.07,3.64,3.73,-0.99,-1.0,-0.99,24.3,1043.7
43,44,2.1,2.1,2.2,2.31,-0.87,-0.88,-0.9,24.2,1067.9
44,45,2.05,2.05,4.01,4.02,-1.0,-1.0,-1.0,24.5,1092.3
45,46,2.17,2.17,2.23,2.27,-0.86,-0.88,-0.83,24.1,1116.5
46,47,2.18,2.18,3.21,3.14,-1.0,-1.0,-1.0,24.1,1140.6
47,48,2.15,2.15,3.3,3.27,-1.0,-1.0,-1.0,24.2,1164.8
48,49,2.27,2.27,3.55,3.55,-1.0,-1.0,-1.0,24.4,1189.2
49,50,2.06,2.06,3.78,3.78,-1.0,-1.0,-1.0,24.2,1213.5
50,51,2.05,2.05,2.33,2.39,-0.78,-0.82,-0.78,24.2,1237.7
51,52,1.84,1.84,3.5,3.53,-1.0,-1.0,-1.0,24.3,1262.0
52,53,1.91,1.91,3.68,3.72,-0.87,-0.92,-0.84,24.3,1286.3
53,54,2.0,2.0,3.5,3.35,-0.96,-0.97,-0.97,24.2,1310.5
54,55,1.92,1.92,4.16,4.2,-0.99,-1.0,-1.0,24.0,1334.5
55,56,1.83,1.83,2.53,2.71,-0.9,-0.92,-0.92,24.3,1358.8
56,57,1.81,1.81,4.16,4.25,-0.98,-0.99,-0.99,24.3,1383.2
57,58,1.74,1.74,2.52,2.51,-0.86,-0.88,-0.88,24.4,1407.6
58,59,1.82,1.82,4.25,4.09,-0.99,-0.99,-0.99,24.0,1431.6
59,60,1.79,1.79,3.19,3.11,-0.84,-0.86,-0.83,24.3,1455.8
