,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.46,4.46,2.65,3.3,-0.97,-0.97,-0.98,28.9,28.9
1,2,2.74,2.74,2.33,2.8,-0.99,-0.99,-0.99,27.7,56.6
2,3,2.6,2.6,2.33,2.74,-1.0,-1.0,-1.0,27.6,84.3
3,4,2.56,2.56,4.02,3.85,-1.0,-0.99,-1.0,27.7,112.0
4,5,2.27,2.27,2.35,2.57,-0.99,-0.99,-0.99,28.5,140.6
5,6,2.47,2.47,2.42,2.68,-0.99,-0.99,-0.99,27.8,168.4
6,7,2.29,2.29,4.59,4.51,-0.97,-0.98,-0.97,28.2,196.6
7,8,2.47,2.47,4.25,4.14,-0.98,-0.99,-0.99,28.4,225.0
8,9,2.42,2.42,2.27,2.63,-0.93,-0.96,-0.93,28.1,253.1
9,10,2.46,2.46,2.44,2.76,-0.99,-0.99,-0.99,28.4,281.6
10,11,2.38,2.38,2.35,2.72,-0.98,-0.99,-0.98,28.3,309.9
11,12,2.46,2.46,2.3,2.99,-0.93,-0.95,-0.92,28.4,338.3
12,13,2.16,2.16,2.18,2.55,-0.96,-0.97,-0.95,28.1,366.4
13,14,2.2,2.2,2.19,2.64,-0.98,-0.99,-0.98,28.2,394.6
14,15,2.56,2.56,3.71,3.61,-0.99,-0.99,-0.99,28.6,423.2
15,16,2.17,2.17,2.82,2.95,-0.98,-0.99,-0.98,28.4,451.5
16,17,2.22,2.22,6.04,6.33,-0.95,-0.97,-0.93,28.0,479.5
17,18,2.38,2.38,2.74,3.23,-0.93,-0.96,-0.93,27.8,507.3
18,19,2.34,2.34,5.54,5.2,-1.0,-1.0,-0.99,28.1,535.5
19,20,2.17,2.17,3.32,3.82,-0.98,-0.99,-0.98,27.6,563.1
20,21,2.3,2.3,4.01,4.75,-0.41,-0.51,-0.5,28.1,591.2
21,22,2.22,2.22,2.17,2.82,-0.94,-0.96,-0.94,28.4,619.6
22,23,2.15,2.15,3.01,3.05,-0.99,-0.99,-0.99,28.1,647.7
23,24,2.14,2.14,2.17,2.46,-0.9,-0.93,-0.89,27.6,675.3
24,25,2.07,2.07,2.06,2.4,-0.91,-0.95,-0.91,28.2,703.6
