,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.23,5.23,5.01,4.47,-0.98,-0.99,-0.99,25.1,25.1
1,2,3.05,3.05,3.14,2.88,-1.0,-1.0,-1.0,24.3,49.4
2,3,2.64,2.64,2.58,2.49,-1.0,-1.0,-1.0,24.2,73.6
3,4,2.93,2.93,2.97,2.73,-1.0,-1.0,-1.0,24.3,97.9
4,5,2.8,2.8,2.57,2.45,-1.0,-1.0,-1.0,24.0,121.9
5,6,2.51,2.51,2.5,2.53,-1.0,-1.0,-1.0,24.3,146.3
6,7,2.47,2.47,2.49,2.52,-1.0,-1.0,-1.0,24.3,170.6
7,8,2.58,2.58,2.51,2.44,-1.0,-1.0,-1.0,24.3,194.9
8,9,2.75,2.75,2.55,2.53,-1.0,-1.0,-1.0,24.4,219.3
9,10,2.71,2.71,2.56,2.47,-1.0,-1.0,-1.0,24.3,243.5
10,11,2.63,2.63,2.53,2.48,-1.0,-1.0,-1.0,24.2,267.7
11,12,2.58,2.58,2.48,2.49,-0.99,-0.99,-0.99,24.1,291.9
12,13,2.5,2.5,2.54,2.39,-1.0,-1.0,-1.0,24.1,316.0
13,14,2.51,2.51,2.47,2.4,-0.99,-0.99,-0.98,24.2,340.2
14,15,2.56,2.56,2.53,2.45,-1.0,-1.0,-1.0,24.2,364.4
15,16,2.43,2.43,3.12,2.98,-0.95,-0.96,-0.95,24.5,388.9
16,17,2.35,2.35,3.39,3.65,-1.0,-1.0,-1.0,24.2,413.0
17,18,2.39,2.39,3.26,3.46,-1.0,-1.0,-1.0,24.3,437.3
18,19,2.38,2.38,25.74,25.77,0.04,-0.11,-0.04,24.0,461.3
19,20,2.44,2.44,2.38,2.26,-0.97,-0.98,-0.97,24.4,485.6
20,21,2.52,2.52,55.9,56.6,0.02,-0.04,-0.07,24.1,509.8
21,22,2.52,2.52,2.51,2.62,-1.0,-1.0,-1.0,24.2,534.0
22,23,2.66,2.66,2.53,2.43,-1.0,-1.0,-1.0,24.4,558.3
23,24,2.52,2.52,2.5,2.57,-1.0,-1.0,-1.0,24.2,582.6
24,25,2.5,2.5,2.54,2.43,-1.0,-1.0,-1.0,24.4,606.9
25,26,2.53,2.53,2.54,2.63,-1.0,-1.0,-1.0,24.2,631.2
26,27,2.52,2.52,2.45,2.4,-0.97,-0.97,-0.96,24.3,655.5
27,28,2.49,2.49,2.44,2.4,-0.99,-0.99,-0.99,24.2,679.7
28,29,2.68,2.68,2.5,2.51,-1.0,-1.0,-1.0,24.3,703.9
29,30,2.51,2.51,2.67,2.77,-1.0,-1.0,-1.0,24.0,727.9
30,31,2.49,2.49,2.75,2.46,-0.91,-0.95,-0.94,24.6,752.5
31,32,2.47,2.47,2.42,2.52,-0.98,-0.99,-0.98,24.4,776.9
32,33,2.31,2.31,2.42,2.59,-0.95,-0.96,-0.96,24.4,801.3
33,34,2.38,2.38,2.59,2.3,-0.84,-0.93,-0.89,24.0,825.3
34,35,2.34,2.34,2.32,2.32,-0.96,-0.97,-0.96,24.1,849.4
35,36,2.4,2.4,2.44,2.51,-0.93,-0.95,-0.94,24.4,873.8
36,37,2.37,2.37,2.29,2.15,-0.89,-0.93,-0.9,24.5,898.3
37,38,2.44,2.44,2.4,2.35,-0.98,-0.99,-0.98,24.3,922.7
38,39,2.3,2.3,2.93,3.13,-0.98,-0.99,-0.98,24.2,946.9
39,40,2.27,2.27,2.73,2.84,-0.99,-0.99,-0.99,24.1,971.0
40,41,2.32,2.32,2.58,2.77,-0.99,-0.99,-0.99,24.4,995.4
41,42,2.25,2.25,3.36,3.11,-0.92,-0.99,-0.94,24.2,1019.6
42,43,2.21,2.21,2.34,2.18,-0.86,-0.88,-0.86,24.1,1043.7
43,44,2.27,2.27,2.24,2.16,-0.96,-0.97,-0.95,24.1,1067.8
44,45,2.13,2.13,3.35,3.73,-0.96,-0.97,-0.95,24.3,1092.2
45,46,2.18,2.18,2.27,2.15,-0.84,-0.86,-0.83,24.1,1116.2
46,47,2.22,2.22,2.51,2.26,-0.83,-0.88,-0.86,24.4,1140.6
47,48,2.24,2.24,2.11,2.28,-0.91,-0.91,-0.9,24.5,1165.1
48,49,2.04,2.04,2.17,2.46,-0.88,-0.9,-0.86,24.1,1189.2
49,50,2.43,2.43,2.19,2.23,-0.94,-0.94,-0.94,24.2,1213.4
50,51,2.28,2.28,2.07,2.11,-0.91,-0.93,-0.91,24.3,1237.7
51,52,2.17,2.17,3.92,4.35,-0.97,-0.98,-0.95,24.3,1262.1
52,53,1.94,1.94,2.63,2.51,-0.88,-0.89,-0.86,24.1,1286.2
53,54,1.88,1.88,4.82,5.3,-0.97,-0.98,-0.97,24.3,1310.5
54,55,1.93,1.93,2.63,2.37,-0.84,-0.86,-0.8,24.1,1334.7
55,56,1.98,1.98,2.58,3.12,-0.88,-0.88,-0.86,24.2,1358.8
56,57,1.92,1.92,2.07,1.99,-0.74,-0.78,-0.74,24.5,1383.4
57,58,1.96,1.96,2.24,2.22,-0.82,-0.82,-0.82,24.7,1408.1
58,59,1.89,1.89,2.13,2.45,-0.77,-0.8,-0.76,24.4,1432.5
59,60,1.75,1.75,1.84,1.88,-0.63,-0.7,-0.69,24.4,1456.9
60,61,1.75,1.75,2.6,2.41,-0.79,-0.83,-0.79,24.4,1481.3
61,62,1.8,1.8,4.46,4.93,-0.95,-0.94,-0.93,24.4,1505.7
62,63,1.79,1.79,2.9,3.43,-0.8,-0.84,-0.8,24.4,1530.1
63,64,1.89,1.89,1.85,2.08,-0.71,-0.78,-0.77,24.3,1554.4
64,65,1.85,1.85,2.63,2.47,-0.86,-0.89,-0.85,24.1,1578.4
65,66,1.82,1.82,2.39,2.75,-0.75,-0.78,-0.8,24.5,1602.9
66,67,1.9,1.9,2.68,2.74,-0.89,-0.88,-0.88,24.1,1627.0
67,68,1.73,1.73,3.46,3.93,-0.85,-0.88,-0.85,24.3,1651.4
68,69,1.78,1.78,2.76,2.74,-0.86,-0.86,-0.86,24.4,1675.7
