,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,3.07,2.22,25.61,29.28,0.13,0.06,0.06,19.0,574.9
30,31,3.14,2.2,4.57,4.45,-0.96,-0.96,-0.94,19.0,593.9
31,32,3.15,2.18,6.45,7.3,-0.48,-0.51,-0.73,19.1,613.0
32,33,3.37,2.41,3.05,2.93,-0.92,-0.93,-0.93,19.4,632.3
33,34,3.14,2.17,5.58,5.54,-0.97,-0.98,-0.97,19.2,651.5
34,35,3.08,2.25,3.72,3.5,-0.86,-0.88,-0.87,19.0,670.6
35,36,2.9,2.11,4.9,5.26,-0.76,-0.68,-0.81,19.1,689.6
36,37,2.95,2.18,2.65,2.68,-0.62,-0.66,-0.64,19.0,708.7
37,38,2.68,2.03,6.22,6.27,-0.94,-0.97,-0.94,19.0,727.7
38,39,2.65,2.05,2.1,2.13,-0.5,-0.53,-0.66,19.1,746.8
39,40,2.67,1.99,9.56,10.42,-0.4,-0.61,-0.56,19.5,766.3
40,41,2.76,2.19,6.17,6.47,-0.93,-0.91,-0.96,19.8,786.0
41,42,2.54,2.0,2.44,2.26,-0.58,-0.65,-0.69,19.4,805.4
42,43,2.65,2.11,3.83,3.33,-0.61,-0.67,-0.65,19.1,824.5
43,44,2.66,1.98,6.21,6.45,-0.81,-0.76,-0.81,19.2,843.7
44,45,2.55,2.03,2.24,2.38,-0.51,-0.62,-0.67,18.9,862.7
45,46,2.68,2.05,4.67,4.85,-0.8,-0.7,-0.79,19.0,881.7
46,47,2.6,2.04,5.2,5.88,-0.57,-0.52,-0.67,19.1,900.8
47,48,2.26,1.85,2.35,2.8,-0.37,-0.52,-0.59,19.3,920.1
48,49,2.37,1.87,6.81,6.67,-0.81,-0.87,-0.82,19.1,939.3
49,50,2.33,1.86,4.66,4.89,-0.76,-0.75,-0.8,19.2,958.4
50,51,2.68,1.98,3.51,3.56,-0.18,-0.45,-0.5,19.2,977.6
51,52,2.48,2.1,5.98,6.04,-0.97,-0.92,-0.96,19.2,996.8
52,53,2.38,1.94,3.2,3.16,-0.22,-0.44,-0.51,18.9,1015.7
53,54,2.19,1.9,2.63,2.53,0.06,-0.33,-0.46,19.0,1034.7
54,55,2.13,1.92,2.49,2.72,-0.11,-0.41,-0.51,19.2,1053.9
55,56,2.24,2.08,2.76,3.09,-0.02,-0.44,-0.48,19.0,1072.9
56,57,2.24,1.94,5.31,5.05,-0.33,-0.62,-0.55,19.0,1091.9
57,58,2.37,2.19,7.22,7.74,-0.73,-0.76,-0.87,19.1,1110.9
58,59,2.2,2.09,3.06,3.2,0.19,-0.2,-0.36,19.2,1130.1
59,60,2.12,2.05,5.38,5.95,-0.57,-0.67,-0.8,19.2,1149.3
60,61,2.28,2.52,4.37,4.2,0.4,-0.05,-0.26,19.2,1168.5
61,62,2.55,2.15,6.79,7.13,-0.33,-0.48,-0.66,19.2,1187.7
62,63,2.42,2.4,3.35,3.19,0.42,-0.03,-0.16,19.5,1207.2
63,64,2.75,2.46,6.71,6.41,-0.1,-0.45,-0.41,19.4,1226.6
64,65,2.98,2.74,2.99,3.18,0.3,-0.15,-0.19,19.2,1245.9
65,66,4.28,3.74,18.73,18.99,-0.6,-0.59,-0.85,19.2,1265.1
66,67,6.17,4.05,5.99,5.49,0.45,0.02,-0.02,19.4,1284.5
67,68,5.92,3.83,6.2,5.94,-0.07,-0.51,-0.42,19.2,1303.8
68,69,4.62,3.48,4.18,4.68,0.41,-0.14,-0.2,19.0,1322.8
69,70,5.55,3.29,6.61,7.37,0.41,0.01,-0.21,19.2,1342.0
70,71,13.86,5.7,20.26,18.64,0.19,0.06,0.03,19.4,1361.4
71,72,32.3,7.83,38.6,38.59,-0.96,-0.96,-0.92,19.3,1380.7
72,73,20.2,7.76,38.51,50.61,0.34,0.2,0.11,19.1,1399.8
73,74,12.71,5.77,19.84,18.52,0.31,-0.34,-0.08,19.0,1418.8
74,75,17.46,8.41,24.98,26.6,0.32,0.03,-0.07,19.0,1437.8
75,76,71.35,7.21,15.97,17.56,0.2,-0.25,-0.14,19.2,1457.0
76,77,257.85,11.04,86.16,92.29,0.47,0.33,0.23,19.5,1476.5
77,78,133.11,11.79,5.42,4.11,0.28,0.14,-0.03,19.3,1495.8
78,79,254.69,12.6,6.36,7.28,0.3,0.25,0.07,19.0,1514.8
79,80,83.19,7.98,6.13,5.74,0.34,0.29,-0.01,19.1,1533.9
80,81,21.24,6.04,4.89,6.11,0.42,0.29,0.01,19.1,1553.0
81,82,13.26,6.35,7.74,6.79,0.47,0.37,0.05,19.0,1572.1
82,83,12.3,6.03,5.58,5.65,0.48,0.32,0.01,19.0,1591.1
83,84,9.63,5.32,4.42,5.12,0.44,0.23,-0.04,19.1,1610.1
84,85,10.7,5.14,5.34,5.17,0.45,0.22,-0.07,19.0,1629.2
85,86,5.05,5.02,4.63,5.56,0.5,0.24,-0.03,18.9,1648.1
86,87,4.72,4.27,4.21,5.14,0.48,0.19,-0.06,19.2,1667.2
87,88,5.21,4.17,3.98,4.87,0.44,0.16,-0.09,19.2,1686.5
88,89,5.24,3.98,4.01,4.91,0.47,0.17,-0.08,19.1,1705.5
89,90,5.13,4.11,4.11,4.76,0.47,0.17,-0.07,19.2,1724.7
90,91,3.63,4.24,3.83,4.38,0.45,0.11,-0.13,19.0,1743.7
91,92,3.56,3.68,3.31,4.14,0.4,0.03,-0.17,19.0,1762.7
92,93,3.59,3.28,3.34,4.02,0.39,0.03,-0.17,19.1,1781.9
93,94,3.2,3.19,3.31,3.93,0.38,0.02,-0.18,18.9,1800.8
94,95,3.1,3.37,3.22,3.75,0.36,-0.01,-0.2,19.0,1819.7
95,96,3.29,2.94,3.26,3.81,0.38,-0.0,-0.2,19.1,1838.8
96,97,3.31,2.95,3.41,3.9,0.39,0.03,-0.18,19.1,1857.9
97,98,3.19,3.1,3.18,3.64,0.36,-0.03,-0.22,19.0,1876.9
98,99,3.14,2.85,2.99,3.49,0.33,-0.07,-0.25,19.2,1896.1
99,100,2.98,2.78,3.32,3.73,0.4,-0.0,-0.19,19.0,1915.1
100,101,3.3,3.14,3.2,3.69,0.38,-0.03,-0.21,19.0,1934.2
101,102,3.11,2.71,3.11,3.59,0.36,-0.05,-0.23,19.0,1953.2
102,103,3.19,2.89,3.21,3.57,0.37,-0.05,-0.23,19.1,1972.3
103,104,3.17,3.19,3.3,3.72,0.39,-0.03,-0.2,19.3,1991.6
104,105,3.08,2.86,3.34,3.74,0.4,-0.02,-0.2,19.1,2010.7
105,106,3.21,2.96,3.31,3.74,0.38,-0.01,-0.2,19.0,2029.8
106,107,3.03,2.82,3.18,3.56,0.37,-0.05,-0.23,19.2,2048.9
107,108,3.19,2.78,3.1,3.49,0.35,-0.09,-0.25,19.0,2068.0
108,109,2.79,2.65,3.05,3.37,0.31,-0.11,-0.27,19.2,2087.2
109,110,2.9,2.75,3.18,3.36,0.35,-0.08,-0.26,19.3,2106.5
110,111,3.16,2.68,3.18,3.47,0.37,-0.07,-0.24,19.6,2126.1
111,112,2.96,2.88,3.19,3.4,0.35,-0.07,-0.25,19.2,2145.3
112,113,3.08,2.81,3.23,3.49,0.4,-0.06,-0.23,19.2,2164.5
113,114,3.08,2.85,3.24,3.46,0.38,-0.07,-0.24,19.2,2183.6
114,115,2.81,2.68,3.33,3.56,0.41,-0.04,-0.22,19.3,2203.0
115,116,2.77,2.81,3.23,3.43,0.39,-0.06,-0.24,19.0,2221.9
116,117,3.03,2.72,3.16,3.34,0.36,-0.08,-0.25,19.2,2241.2
117,118,3.1,2.64,3.12,3.49,0.36,-0.1,-0.25,19.2,2260.4
118,119,2.51,2.5,3.18,3.25,0.37,-0.1,-0.26,19.1,2279.5
119,120,2.95,2.55,3.25,3.31,0.38,-0.09,-0.25,19.1,2298.5
120,121,2.55,2.67,3.41,3.62,0.46,-0.01,-0.19,19.3,2317.8
121,122,2.79,2.63,3.19,3.59,0.37,-0.08,-0.24,19.3,2337.1
122,123,3.04,2.75,3.51,3.53,0.44,-0.01,-0.19,19.2,2356.2
123,124,2.69,2.73,3.29,3.53,0.41,-0.07,-0.24,18.9,2375.2
124,125,2.7,2.77,3.25,3.3,0.37,-0.08,-0.25,19.1,2394.3
125,126,2.56,2.5,3.32,3.25,0.41,-0.07,-0.25,19.3,2413.6
126,127,2.88,2.68,3.27,3.18,0.4,-0.07,-0.26,19.0,2432.5
127,128,2.81,2.82,3.46,3.42,0.45,-0.03,-0.23,19.1,2451.6
128,129,2.5,2.87,3.11,3.19,0.38,-0.09,-0.28,19.0,2470.6
129,130,2.45,2.42,2.98,3.22,0.34,-0.13,-0.32,19.2,2489.8
130,131,3.1,2.6,3.36,3.17,0.44,-0.07,-0.26,19.2,2508.9
131,132,2.31,2.44,3.1,3.29,0.39,-0.09,-0.28,19.2,2528.2
132,133,2.33,2.42,3.07,3.17,0.42,-0.11,-0.28,18.9,2547.0
133,134,2.26,2.38,3.17,3.6,0.41,-0.09,-0.25,19.5,2566.6
134,135,2.29,2.43,3.32,3.23,0.44,-0.07,-0.25,19.0,2585.6
135,136,2.53,2.41,3.14,3.26,0.42,-0.09,-0.27,19.3,2604.9
136,137,2.37,2.51,3.24,3.09,0.43,-0.09,-0.27,19.0,2623.9
137,138,2.31,2.39,3.42,3.05,0.44,-0.06,-0.26,19.2,2643.1
138,139,2.29,2.44,3.38,3.34,0.48,-0.03,-0.22,19.5,2662.6
139,140,2.43,2.45,3.38,3.19,0.45,-0.02,-0.21,19.0,2681.6
140,141,2.64,2.8,3.47,3.22,0.48,-0.03,-0.22,19.3,2700.9
141,142,1.99,2.39,3.18,3.08,0.38,-0.11,-0.29,19.1,2720.1
142,143,2.25,2.41,3.25,3.2,0.45,-0.1,-0.26,19.1,2739.2
143,144,2.14,2.52,3.33,3.89,0.36,-0.15,-0.33,19.3,2758.5
144,145,2.23,2.33,3.16,3.06,0.43,-0.11,-0.29,19.2,2777.7
145,146,2.58,2.46,3.62,4.23,0.49,-0.02,-0.22,19.2,2796.8
146,147,3.23,3.37,4.21,4.36,0.59,0.12,-0.09,19.2,2816.0
147,148,2.78,3.21,4.05,3.44,0.56,0.06,-0.14,19.0,2834.9
148,149,2.89,3.2,3.69,3.63,0.53,-0.02,-0.21,19.3,2854.3
149,150,2.57,2.83,3.5,3.81,0.46,-0.09,-0.29,19.4,2873.6
150,151,2.33,2.56,3.19,3.27,0.46,-0.09,-0.27,19.2,2892.8
151,152,2.14,2.52,3.35,3.26,0.5,-0.06,-0.24,19.2,2912.0
152,153,2.31,3.0,3.67,3.41,0.52,-0.0,-0.2,19.2,2931.2
153,154,2.15,2.68,3.46,3.38,0.53,-0.02,-0.22,19.3,2950.5
154,155,2.27,2.58,3.59,3.2,0.52,-0.04,-0.21,19.3,2969.7
155,156,2.01,2.54,3.57,3.22,0.52,-0.02,-0.21,19.3,2989.1
156,157,1.94,2.66,3.77,3.32,0.56,0.0,-0.18,19.3,3008.4
157,158,2.2,2.64,3.72,3.21,0.54,-0.03,-0.19,19.2,3027.6
158,159,2.24,2.87,3.58,3.36,0.53,-0.03,-0.19,19.2,3046.8
159,160,1.79,2.56,3.39,3.23,0.5,-0.05,-0.23,19.8,3066.6
160,161,1.97,2.8,3.73,3.22,0.57,0.02,-0.19,19.9,3086.4
161,162,2.18,2.76,3.34,3.61,0.5,-0.08,-0.27,20.0,3106.5
162,163,2.22,2.64,3.47,3.18,0.56,-0.03,-0.21,19.9,3126.4
163,164,2.01,2.54,3.64,3.1,0.54,0.01,-0.2,19.9,3146.3
164,165,2.07,2.62,3.67,3.11,0.54,-0.05,-0.25,20.2,3166.5
165,166,2.01,2.63,3.17,3.52,0.54,-0.08,-0.26,20.5,3187.0
166,167,1.97,2.44,3.35,3.27,0.55,-0.03,-0.23,20.2,3207.3
167,168,1.81,2.49,3.67,3.13,0.52,-0.04,-0.24,20.3,3227.5
168,169,2.0,2.44,3.32,3.02,0.52,-0.05,-0.23,20.5,3248.1
169,170,1.94,2.59,3.72,3.43,0.59,0.05,-0.17,20.4,3268.5
170,171,1.94,2.85,3.7,3.03,0.6,0.04,-0.16,20.5,3289.0
171,172,1.76,2.55,3.64,3.11,0.57,-0.02,-0.16,20.3,3309.3
172,173,2.12,2.68,4.32,3.65,0.6,0.06,-0.14,20.5,3329.8
173,174,2.28,2.87,3.63,3.37,0.58,0.01,-0.18,20.4,3350.2
174,175,1.65,2.62,3.64,3.17,0.58,0.0,-0.19,20.7,3370.9
175,176,1.75,2.65,3.53,3.61,0.56,-0.02,-0.21,20.1,3391.0
176,177,1.65,2.57,3.48,3.23,0.59,0.0,-0.21,20.5,3411.5
177,178,1.52,2.39,3.35,3.09,0.56,-0.05,-0.25,20.6,3432.1
178,179,1.94,2.34,3.76,3.38,0.58,-0.01,-0.23,20.4,3452.5
179,180,1.56,2.4,3.16,3.59,0.48,-0.1,-0.33,20.4,3472.9
180,181,1.91,2.51,3.55,3.29,0.6,-0.05,-0.25,20.3,3493.2
181,182,1.73,2.56,3.36,3.27,0.56,-0.11,-0.29,20.2,3513.5
182,183,1.73,2.46,3.79,3.23,0.63,-0.01,-0.17,20.2,3533.6
183,184,1.76,2.58,3.7,3.09,0.63,-0.03,-0.19,20.6,3554.2
184,185,1.56,2.46,3.27,3.29,0.55,-0.1,-0.24,20.5,3574.7
185,186,1.93,2.51,3.62,3.0,0.59,-0.02,-0.19,20.4,3595.1
186,187,1.73,2.34,3.6,3.13,0.61,-0.01,-0.21,20.4,3615.5
187,188,1.63,2.43,3.39,3.36,0.57,-0.06,-0.25,20.5,3636.0
188,189,1.62,2.28,3.85,3.2,0.56,-0.06,-0.26,20.3,3656.3
189,190,1.58,2.4,3.41,3.01,0.59,-0.06,-0.25,20.6,3676.9
190,191,1.63,2.23,3.03,3.44,0.47,-0.2,-0.36,20.4,3697.3
191,192,1.62,2.21,3.75,3.48,0.61,-0.03,-0.21,20.2,3717.5
192,193,1.5,2.5,3.77,3.21,0.63,-0.02,-0.2,20.4,3737.9
193,194,1.49,2.45,3.26,3.52,0.52,-0.14,-0.32,20.4,3758.3
194,195,1.7,2.46,4.1,3.24,0.66,0.01,-0.18,20.4,3778.7
195,196,1.53,2.58,3.47,3.26,0.62,-0.05,-0.24,20.6,3799.3
196,197,1.72,2.65,3.66,4.18,0.55,-0.06,-0.23,20.5,3819.9
197,198,1.81,2.56,3.5,3.11,0.59,-0.07,-0.23,20.4,3840.2
198,199,1.33,2.44,3.45,3.14,0.59,-0.05,-0.23,20.6,3860.8
199,200,1.33,2.38,3.64,3.14,0.63,-0.05,-0.26,20.6,3881.4
200,201,1.22,2.32,3.19,3.17,0.57,-0.09,-0.3,20.6,3902.0
201,202,1.25,2.32,3.42,3.14,0.59,-0.08,-0.3,20.3,3922.3
202,203,1.27,2.33,3.43,3.18,0.62,-0.06,-0.28,20.6,3942.9
203,204,1.32,2.24,3.53,3.07,0.66,-0.06,-0.26,20.4,3963.3
204,205,1.48,2.27,3.58,2.98,0.62,-0.08,-0.28,20.5,3983.8
205,206,1.43,2.23,3.44,3.07,0.62,-0.06,-0.27,20.3,4004.1
206,207,1.3,2.34,3.58,3.11,0.65,-0.04,-0.25,20.6,4024.7
207,208,1.65,2.51,3.69,3.23,0.65,-0.02,-0.22,20.5,4045.2
208,209,1.37,2.36,3.39,3.06,0.63,-0.08,-0.28,20.3,4065.5
209,210,1.09,2.06,3.3,2.98,0.61,-0.1,-0.3,20.7,4086.2
210,211,1.3,2.13,3.57,3.03,0.63,-0.07,-0.26,20.6,4106.8
211,212,1.43,2.39,3.46,3.13,0.6,-0.07,-0.3,20.0,4126.9
212,213,1.22,2.31,3.5,3.0,0.64,-0.08,-0.29,20.5,4147.4
213,214,1.18,2.18,3.37,3.01,0.6,-0.12,-0.31,20.6,4168.0
214,215,1.17,2.01,3.56,3.17,0.63,-0.1,-0.3,20.6,4188.6
215,216,1.24,1.98,3.63,3.15,0.62,-0.07,-0.29,20.3,4208.9
216,217,1.15,2.14,3.31,3.12,0.62,-0.08,-0.29,20.1,4229.0
217,218,1.1,2.15,3.24,3.14,0.59,-0.1,-0.32,20.5,4249.5
218,219,1.06,1.99,3.25,2.91,0.63,-0.11,-0.31,20.6,4270.1
219,220,1.22,2.0,3.45,2.9,0.63,-0.1,-0.28,20.6,4290.7
220,221,1.2,2.11,3.47,2.97,0.64,-0.1,-0.3,20.4,4311.1
221,222,1.22,2.13,3.52,3.02,0.61,-0.06,-0.28,20.6,4331.6
222,223,1.28,2.28,3.51,2.93,0.65,-0.07,-0.29,20.3,4351.9
223,224,1.17,2.06,3.33,2.94,0.61,-0.09,-0.31,20.6,4372.5
224,225,0.99,1.86,3.12,2.89,0.57,-0.15,-0.37,20.5,4393.0
225,226,1.11,1.81,3.27,3.06,0.6,-0.1,-0.33,20.2,4413.2
226,227,1.41,2.27,3.86,3.53,0.58,-0.09,-0.31,20.6,4433.8
227,228,1.34,2.3,3.36,3.31,0.64,-0.06,-0.27,20.5,4454.3
228,229,1.36,2.39,3.41,3.18,0.66,-0.06,-0.27,20.6,4474.9
229,230,1.1,2.21,3.14,3.13,0.62,-0.11,-0.32,20.4,4495.3
230,231,1.63,2.31,3.52,3.5,0.65,0.0,-0.25,20.5,4515.9
231,232,1.34,2.5,3.79,3.76,0.65,0.04,-0.22,20.7,4536.5
232,233,1.26,2.66,3.63,3.07,0.7,-0.01,-0.23,20.5,4557.0
233,234,1.97,2.81,4.21,3.55,0.71,0.06,-0.11,20.5,4577.5
234,235,1.5,3.2,4.02,3.53,0.7,0.01,-0.17,20.3,4597.8
235,236,1.68,2.8,4.03,3.39,0.7,0.01,-0.19,20.5,4618.4
236,237,1.1,2.6,3.67,3.21,0.66,-0.01,-0.21,20.4,4638.7
237,238,1.2,2.49,3.65,3.22,0.67,-0.01,-0.24,20.4,4659.2
238,239,1.28,2.57,3.85,3.31,0.69,-0.01,-0.25,20.2,4679.4
239,240,1.14,2.66,3.51,3.46,0.64,-0.02,-0.27,20.5,4699.9
240,241,1.29,2.48,4.0,3.42,0.69,-0.01,-0.23,20.4,4720.2
241,242,1.4,2.68,3.81,3.21,0.71,0.03,-0.17,20.3,4740.5
242,243,1.22,2.84,3.91,3.46,0.71,0.02,-0.22,20.4,4760.9
243,244,1.15,2.67,3.41,3.35,0.65,-0.05,-0.28,20.5,4781.4
244,245,1.1,2.63,3.97,3.72,0.66,0.02,-0.24,20.4,4801.8
245,246,1.52,2.89,3.95,3.45,0.72,0.01,-0.25,20.5,4822.3
246,247,1.08,2.49,3.39,3.2,0.68,-0.04,-0.3,20.4,4842.7
247,248,3.02,2.44,4.67,5.58,0.45,-0.03,-0.28,20.2,4862.9
248,249,3.88,2.59,4.05,3.59,0.52,0.01,-0.14,20.1,4883.0
249,250,4.28,3.06,4.22,3.6,0.59,0.05,-0.09,20.4,4903.4
250,251,3.03,3.11,4.24,3.74,0.61,0.04,-0.09,20.1,4923.5
251,252,2.6,3.2,4.37,3.83,0.64,0.04,-0.08,20.6,4944.1
252,253,2.19,3.18,4.47,3.78,0.67,0.04,-0.06,20.3,4964.4
253,254,2.52,3.31,4.34,3.63,0.66,0.02,-0.09,20.3,4984.7
254,255,1.95,3.09,4.25,3.62,0.65,0.01,-0.11,20.3,5005.0
255,256,2.21,3.16,4.37,3.48,0.67,0.03,-0.08,20.3,5025.3
256,257,1.58,3.22,4.41,3.49,0.69,0.03,-0.07,20.3,5045.6
257,258,1.95,3.1,4.34,3.51,0.69,0.02,-0.09,20.5,5066.1
258,259,1.82,3.15,4.36,3.58,0.69,0.01,-0.08,20.4,5086.5
259,260,1.62,3.14,4.31,3.47,0.7,0.02,-0.09,20.3,5106.8
260,261,1.55,3.16,4.27,3.41,0.69,0.01,-0.1,20.4,5127.2
261,262,1.76,3.03,4.26,3.45,0.69,0.02,-0.1,20.4,5147.6
262,263,1.42,2.94,4.19,3.47,0.68,0.0,-0.11,20.7,5168.3
263,264,1.47,3.0,4.12,3.26,0.68,-0.01,-0.13,20.3,5188.6
264,265,1.31,3.07,4.26,3.3,0.7,0.01,-0.11,20.4,5209.0
265,266,1.47,3.04,4.23,3.27,0.71,0.01,-0.11,20.6,5229.6
266,267,1.41,2.91,4.08,3.23,0.68,-0.01,-0.13,20.4,5250.0
267,268,1.43,2.89,4.07,3.16,0.69,-0.01,-0.13,20.4,5270.4
268,269,1.27,2.84,3.98,3.16,0.69,-0.03,-0.15,20.2,5290.5
269,270,1.18,2.62,3.85,3.17,0.68,-0.04,-0.18,20.3,5310.9
270,271,1.38,2.76,4.02,3.21,0.7,-0.01,-0.15,20.4,5331.3
271,272,1.38,2.75,3.94,3.13,0.69,-0.03,-0.18,20.1,5351.4
272,273,1.25,2.67,3.84,3.09,0.68,-0.04,-0.19,20.5,5371.9
273,274,1.37,2.61,3.93,3.13,0.69,-0.03,-0.17,20.3,5392.2
274,275,1.14,2.56,3.89,3.14,0.69,-0.03,-0.19,20.3,5412.5
275,276,1.37,2.58,4.45,3.59,0.71,0.01,-0.16,20.4,5432.8
276,277,1.51,3.22,4.25,3.25,0.72,0.02,-0.13,20.3,5453.1
277,278,1.39,2.96,4.27,3.27,0.72,0.03,-0.13,20.4,5473.5
278,279,1.3,2.89,4.2,3.26,0.72,0.02,-0.14,20.5,5494.0
279,280,1.04,2.68,4.09,3.22,0.72,0.01,-0.15,20.4,5514.4
280,281,1.03,2.71,3.97,3.16,0.69,-0.01,-0.18,20.2,5534.6
281,282,1.13,2.78,3.93,3.15,0.7,-0.02,-0.18,20.3,5554.9
282,283,1.09,2.7,3.78,3.1,0.69,-0.03,-0.2,20.3,5575.2
283,284,1.17,2.67,3.75,3.12,0.69,-0.04,-0.21,20.4,5595.6
284,285,1.07,2.53,3.75,3.16,0.69,-0.03,-0.22,20.4,5616.0
285,286,1.04,2.52,3.82,3.11,0.71,-0.03,-0.21,20.4,5636.4
286,287,0.96,2.6,3.68,3.06,0.68,-0.05,-0.24,20.6,5657.0
287,288,1.11,2.42,3.71,3.04,0.68,-0.05,-0.23,20.3,5677.3
288,289,1.34,2.59,3.92,3.13,0.7,-0.04,-0.2,20.3,5697.6
289,290,0.98,2.44,3.61,3.01,0.68,-0.07,-0.24,20.4,5718.0
290,291,1.06,2.27,3.44,2.86,0.66,-0.1,-0.27,20.2,5738.2
291,292,1.44,2.44,4.11,3.24,0.7,-0.03,-0.2,20.4,5758.7
292,293,1.16,2.98,4.2,3.21,0.74,0.02,-0.15,20.4,5779.0
293,294,1.18,3.03,4.0,3.09,0.73,-0.0,-0.17,20.6,5799.6
294,295,1.17,2.54,3.81,3.23,0.69,-0.03,-0.21,20.2,5819.8
295,296,1.19,2.49,3.83,3.04,0.7,-0.04,-0.21,20.3,5840.2
296,297,0.98,2.62,3.69,3.02,0.68,-0.07,-0.24,20.4,5860.6
297,298,1.09,2.51,3.7,3.02,0.68,-0.07,-0.24,20.3,5880.8
298,299,1.12,2.35,3.7,3.09,0.7,-0.05,-0.23,20.4,5901.3
299,300,0.9,2.41,3.89,3.19,0.72,-0.02,-0.2,20.6,5921.8
