,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
41,42,2.32,1.76,2.1,2.96,-0.35,-0.55,-0.6,24.2,1024.2
42,43,2.3,1.9,4.48,5.41,-0.35,-0.56,-0.58,24.4,1048.6
43,44,2.41,1.97,2.1,2.4,-0.22,-0.47,-0.55,24.2,1072.8
44,45,2.18,1.75,7.24,7.65,-0.43,-0.63,-0.63,24.2,1097.0
45,46,2.04,1.79,5.58,4.93,-0.98,-0.98,-0.95,24.7,1121.7
46,47,2.02,1.64,2.28,2.58,-0.01,-0.37,-0.41,24.4,1146.1
47,48,2.26,1.85,2.53,2.82,-0.23,-0.6,-0.55,24.1,1170.2
48,49,2.09,1.79,5.11,4.7,-0.68,-0.71,-0.76,24.4,1194.6
49,50,2.16,1.74,1.98,2.36,-0.28,-0.51,-0.51,24.6,1219.2
50,51,2.09,1.79,6.5,7.57,-0.12,-0.51,-0.41,24.2,1243.5
51,52,2.1,1.91,2.57,2.03,-0.03,-0.47,-0.45,24.5,1268.0
52,53,2.02,1.86,4.58,3.69,-0.57,-0.73,-0.69,24.6,1292.6
53,54,1.99,1.74,2.27,1.88,0.1,-0.45,-0.34,24.6,1317.2
54,55,1.87,1.74,2.29,2.56,0.36,-0.32,-0.2,24.3,1341.4
55,56,1.93,2.14,3.7,4.54,0.24,-0.35,-0.18,24.7,1366.2
56,57,2.36,2.11,2.48,2.72,0.38,-0.25,-0.14,24.4,1390.6
57,58,2.19,1.97,3.78,3.98,0.63,-0.0,0.26,24.5,1415.0
58,59,2.63,2.56,2.53,2.22,0.43,-0.29,-0.21,24.5,1439.6
59,60,1.96,2.18,3.72,3.13,0.1,-0.4,-0.17,24.3,1463.9
60,61,3.54,3.11,7.84,7.82,-0.05,-0.54,-0.52,24.5,1488.3
61,62,3.29,3.44,6.34,5.67,-0.97,-1.0,-0.99,24.6,1512.9
62,63,2.92,2.93,4.54,4.29,0.26,-0.34,-0.12,24.5,1537.4
63,64,3.92,3.34,3.24,3.0,0.5,-0.17,-0.01,24.4,1561.8
64,65,2.58,2.94,3.82,3.23,0.37,-0.31,-0.13,24.5,1586.3
65,66,7.32,3.91,4.31,3.78,0.57,0.25,0.44,24.1,1610.4
66,67,6.14,4.58,23.1,20.83,0.21,-0.14,-0.08,24.8,1635.2
67,68,7.21,4.42,6.87,9.44,0.44,0.27,-0.03,24.6,1659.8
68,69,5.75,4.4,7.24,7.07,0.5,0.11,0.26,24.2,1684.0
69,70,7.98,4.97,13.34,12.55,0.7,0.35,0.52,24.6,1708.7
70,71,3.27,3.88,3.31,2.97,0.61,0.02,0.15,24.3,1733.0
71,72,2.57,2.73,3.74,4.23,0.69,0.18,0.27,24.0,1757.0
72,73,2.01,3.46,3.82,2.44,0.52,-0.11,0.02,24.4,1781.4
73,74,2.25,2.98,3.5,3.19,0.71,0.07,0.21,24.4,1805.8
74,75,2.15,2.58,3.12,2.42,0.49,-0.14,0.02,24.5,1830.3
75,76,1.64,2.5,3.04,2.41,0.62,-0.05,0.02,24.2,1854.5
76,77,1.77,2.62,2.74,2.57,0.67,0.02,0.09,24.2,1878.7
77,78,1.57,2.03,3.39,3.87,0.76,0.07,0.07,24.3,1903.1
78,79,2.03,2.92,2.98,2.86,0.7,0.03,0.03,24.8,1927.9
79,80,1.59,2.56,3.35,3.51,0.69,0.03,-0.01,24.4,1952.3
80,81,1.81,2.63,3.68,2.73,0.69,-0.01,0.04,24.7,1977.0
81,82,1.49,2.27,3.3,3.56,0.79,0.12,0.15,24.6,2001.6
82,83,1.43,2.67,2.82,2.65,0.73,-0.05,0.01,24.0,2025.7
83,84,1.53,2.46,3.35,2.93,0.77,-0.03,0.08,24.2,2049.8
84,85,1.54,2.35,3.37,2.37,0.67,-0.16,-0.12,24.1,2073.9
85,86,1.37,2.38,3.25,3.14,0.79,-0.01,0.12,24.2,2098.1
86,87,1.51,2.34,4.27,5.6,0.7,-0.12,-0.03,24.1,2122.3
87,88,1.48,2.29,3.47,3.85,0.8,0.0,0.15,24.4,2146.7
88,89,1.77,2.39,2.9,2.59,0.74,-0.1,0.03,24.3,2171.0
89,90,1.39,2.38,2.94,2.95,0.79,0.08,0.14,24.2,2195.1
90,91,1.33,2.2,2.66,2.15,0.64,-0.13,-0.13,24.6,2219.8
91,92,1.41,2.37,3.87,4.37,0.83,0.11,0.13,24.4,2244.2
92,93,1.45,2.23,4.17,3.03,0.57,-0.28,-0.25,24.4,2268.6
93,94,1.26,2.62,3.31,2.53,0.62,-0.21,-0.18,24.4,2293.0
94,95,1.47,2.2,3.73,4.62,0.79,-0.01,0.02,24.2,2317.2
95,96,1.84,2.87,4.22,5.28,0.82,0.05,0.15,24.3,2341.5
96,97,1.64,2.85,4.07,3.17,0.72,-0.09,0.09,24.3,2365.8
97,98,3.88,4.6,3.84,2.97,0.65,0.02,0.3,24.3,2390.1
98,99,3.5,4.81,5.78,4.49,0.59,-0.17,0.04,24.5,2414.6
99,100,2.58,3.95,7.92,10.7,0.62,0.11,0.12,24.1,2438.7
100,101,2.56,3.75,4.33,4.8,0.78,0.14,0.29,24.4,2463.1
101,102,2.52,4.36,5.13,3.86,0.57,0.03,0.1,24.4,2487.5
102,103,2.19,3.53,4.11,3.34,0.77,0.17,0.26,24.2,2511.7
103,104,1.68,3.22,3.45,2.92,0.79,0.14,0.15,24.4,2536.1
104,105,1.15,2.89,3.53,2.74,0.75,-0.02,-0.01,24.4,2560.4
105,106,1.55,2.54,2.87,2.48,0.79,0.01,0.05,24.4,2584.9
106,107,1.42,2.48,3.02,2.33,0.76,-0.09,-0.05,24.3,2609.2
107,108,1.44,2.08,2.93,2.29,0.74,-0.08,-0.03,24.9,2634.1
108,109,1.16,2.04,2.7,2.25,0.76,-0.12,-0.06,24.3,2658.4
109,110,1.46,1.99,2.9,2.51,0.79,-0.06,-0.01,24.3,2682.8
110,111,1.43,2.57,3.22,2.39,0.73,-0.13,-0.04,24.5,2707.3
111,112,1.25,2.07,2.96,2.28,0.75,-0.18,-0.07,24.3,2731.6
112,113,1.06,1.91,3.01,2.38,0.77,-0.16,-0.1,24.4,2755.9
113,114,1.12,1.99,2.91,2.82,0.79,-0.12,-0.08,24.4,2780.4
114,115,1.11,2.09,3.33,2.55,0.63,-0.3,-0.24,24.6,2804.9
115,116,1.7,2.56,3.77,4.0,0.87,0.09,0.22,25.0,2829.9
116,117,1.32,3.16,3.25,3.27,0.84,-0.01,0.05,24.1,2854.0
117,118,1.06,2.37,3.63,4.16,0.85,0.06,0.12,24.3,2878.2
118,119,1.34,2.9,3.78,2.88,0.66,-0.14,-0.08,24.6,2902.9
119,120,1.37,2.51,3.34,2.98,0.85,-0.0,0.09,24.4,2927.3
120,121,1.39,2.68,3.6,3.9,0.88,0.08,0.19,24.3,2951.5
121,122,1.4,3.48,3.57,3.43,0.86,0.06,0.14,24.3,2975.9
122,123,1.67,2.91,3.55,3.42,0.86,0.05,0.11,24.4,3000.2
123,124,1.44,3.74,4.28,3.69,0.83,0.05,0.11,24.2,3024.4
124,125,1.2,2.98,3.38,3.12,0.78,-0.06,0.02,24.3,3048.8
125,126,1.38,2.5,3.58,3.94,0.86,0.07,0.15,24.4,3073.2
126,127,1.27,3.3,3.41,3.22,0.87,0.02,0.12,24.3,3097.5
127,128,0.99,2.77,3.19,2.61,0.8,-0.1,0.0,24.3,3121.8
128,129,1.01,2.34,3.53,2.53,0.68,-0.23,-0.19,24.7,3146.5
129,130,1.0,2.41,3.01,2.71,0.83,-0.07,-0.02,24.4,3171.0
130,131,2.05,2.53,3.79,4.48,0.87,0.11,0.13,24.6,3195.6
131,132,4.55,4.57,7.13,6.76,0.77,0.06,0.32,24.6,3220.2
132,133,3.33,4.88,6.5,5.93,0.68,0.21,0.34,24.4,3244.6
133,134,1.85,3.99,4.72,5.33,0.8,0.26,0.26,24.6,3269.2
134,135,2.42,5.34,7.83,8.49,0.81,0.35,0.27,24.3,3293.5
135,136,2.45,4.38,4.26,3.69,0.73,0.12,0.21,24.5,3318.0
136,137,2.07,4.27,3.98,3.53,0.8,0.17,0.22,24.2,3342.1
137,138,1.48,3.24,3.29,3.02,0.72,0.1,0.13,24.8,3366.9
138,139,1.7,2.85,3.41,3.44,0.83,0.16,0.16,24.3,3391.2
139,140,1.28,3.02,3.23,3.35,0.84,0.08,0.06,24.4,3415.7
140,141,1.19,2.12,2.54,2.57,0.64,-0.21,-0.24,24.1,3439.8
141,142,1.16,1.62,2.76,2.48,0.66,-0.17,-0.17,24.3,3464.1
142,143,1.07,1.84,2.63,2.48,0.72,-0.16,-0.17,24.7,3488.8
143,144,1.29,1.92,2.82,2.59,0.76,-0.15,-0.14,24.6,3513.4
144,145,1.32,1.92,3.02,2.53,0.66,-0.2,-0.18,24.2,3537.6
145,146,0.98,1.91,2.82,2.46,0.71,-0.17,-0.17,24.6,3562.2
146,147,1.59,2.44,3.17,2.95,0.85,-0.0,0.03,24.3,3586.5
147,148,1.46,2.45,3.47,2.68,0.72,-0.14,-0.12,24.1,3610.5
148,149,1.47,2.71,3.96,2.94,0.71,-0.07,0.01,24.7,3635.3
149,150,1.2,2.45,2.85,2.54,0.73,-0.12,-0.08,24.4,3659.7
150,151,1.16,2.08,3.02,3.09,0.83,-0.0,0.08,24.5,3684.2
151,152,1.03,2.58,3.07,3.12,0.84,-0.01,0.07,24.7,3708.9
152,153,1.12,2.36,2.91,2.83,0.82,-0.09,-0.02,24.4,3733.2
153,154,0.79,2.15,2.78,2.64,0.8,-0.14,-0.07,24.7,3758.0
154,155,1.11,2.02,2.89,2.6,0.81,-0.13,-0.07,24.3,3782.3
155,156,0.96,2.28,3.16,2.93,0.87,-0.04,0.03,24.6,3806.9
156,157,0.99,2.78,3.21,2.87,0.86,-0.06,0.03,24.9,3831.8
157,158,0.89,2.18,3.21,2.72,0.83,-0.13,-0.04,24.8,3856.6
158,159,0.95,2.21,2.92,2.66,0.84,-0.11,-0.04,24.9,3881.4
159,160,1.42,2.49,3.43,2.96,0.85,-0.02,0.07,24.4,3905.8
160,161,1.21,2.65,3.63,3.38,0.88,0.02,0.11,24.6,3930.4
161,162,0.89,2.85,3.62,3.01,0.87,-0.04,0.07,24.5,3955.0
162,163,1.11,2.54,3.44,2.85,0.85,-0.06,0.04,24.7,3979.7
163,164,0.9,2.43,3.25,2.77,0.85,-0.08,-0.0,24.6,4004.2
164,165,0.79,2.33,3.33,2.79,0.87,-0.06,0.01,24.6,4028.8
165,166,1.09,2.37,3.21,2.72,0.86,-0.1,-0.01,24.8,4053.6
166,167,0.83,2.07,3.11,2.54,0.82,-0.18,-0.11,24.6,4078.3
167,168,0.8,2.08,3.06,2.69,0.85,-0.12,-0.05,24.6,4102.9
168,169,1.08,2.31,3.32,2.98,0.87,-0.07,-0.01,24.9,4127.8
169,170,0.97,2.47,3.42,2.95,0.86,-0.08,-0.01,24.2,4152.1
170,171,0.92,2.23,3.1,2.73,0.87,-0.12,-0.05,24.7,4176.8
171,172,0.95,2.5,3.29,2.98,0.87,-0.02,0.07,24.2,4201.0
172,173,1.06,2.42,3.32,3.14,0.89,-0.02,0.07,25.0,4226.0
173,174,1.08,3.05,3.84,3.24,0.9,-0.01,0.11,25.0,4251.0
174,175,1.49,2.89,3.76,3.55,0.89,0.05,0.21,25.1,4276.1
175,176,1.09,3.15,4.16,3.27,0.87,-0.05,0.11,24.7,4300.7
176,177,1.02,2.72,3.54,3.03,0.88,-0.07,0.04,24.4,4325.2
177,178,1.47,2.7,3.61,2.94,0.85,-0.09,0.01,24.7,4349.9
178,179,0.94,2.52,3.36,2.93,0.87,-0.06,0.05,24.4,4374.3
179,180,0.89,2.35,3.25,2.69,0.83,-0.12,-0.02,24.6,4398.9
180,181,1.07,2.28,3.32,2.94,0.88,-0.07,0.04,24.7,4423.6
181,182,0.95,2.66,3.76,3.09,0.89,-0.04,0.07,24.5,4448.1
182,183,0.95,2.61,3.42,3.05,0.88,-0.06,0.08,24.6,4472.7
183,184,1.49,3.22,3.82,3.81,0.9,0.06,0.2,24.3,4497.0
184,185,0.98,3.03,3.56,2.92,0.85,-0.08,0.05,24.3,4521.3
185,186,0.74,2.53,3.34,2.9,0.88,-0.1,0.03,24.8,4546.1
186,187,0.84,2.4,3.24,2.7,0.85,-0.12,-0.01,24.2,4570.3
187,188,0.86,2.33,3.43,2.96,0.88,-0.07,0.07,24.8,4595.1
188,189,0.81,2.53,3.66,2.85,0.83,-0.08,0.06,24.6,4619.7
189,190,0.77,2.41,3.3,2.71,0.84,-0.12,-0.01,24.9,4644.6
190,191,2.09,3.04,6.93,7.42,0.87,0.08,0.22,25.0,4669.6
191,192,3.91,4.39,6.22,5.72,0.79,0.01,0.18,24.5,4694.0
192,193,1.34,4.12,4.09,3.94,0.88,0.13,0.23,24.4,4718.5
193,194,1.29,3.69,4.64,3.68,0.88,0.1,0.25,24.3,4742.8
194,195,1.54,5.12,5.83,4.48,0.87,0.16,0.38,24.4,4767.2
195,196,1.09,4.72,5.22,3.87,0.86,0.07,0.31,24.4,4791.6
196,197,0.97,3.68,3.97,3.07,0.86,0.01,0.19,25.2,4816.8
197,198,1.16,3.09,4.04,3.22,0.86,0.04,0.2,24.5,4841.3
198,199,1.0,3.64,4.4,3.53,0.89,0.07,0.23,25.0,4866.3
199,200,1.07,3.57,4.27,3.37,0.88,0.01,0.16,24.5,4890.8
200,201,1.02,3.3,4.22,3.34,0.87,0.02,0.16,24.3,4915.1
201,202,0.95,3.32,3.92,3.13,0.88,0.03,0.17,24.6,4939.7
202,203,0.95,3.16,3.92,3.1,0.86,-0.0,0.13,24.3,4964.1
203,204,1.02,3.05,3.7,3.14,0.88,0.03,0.13,24.7,4988.8
204,205,1.03,3.03,3.97,3.04,0.86,0.01,0.12,24.3,5013.1
205,206,0.8,3.13,3.79,2.97,0.87,0.02,0.13,24.5,5037.6
206,207,0.88,3.04,3.79,2.9,0.87,-0.0,0.11,24.4,5062.0
207,208,0.81,2.87,3.64,2.83,0.85,-0.01,0.1,24.4,5086.4
208,209,0.92,3.17,3.94,3.28,0.9,0.07,0.2,24.7,5111.1
209,210,0.89,3.35,4.08,3.25,0.9,0.05,0.19,24.7,5135.8
210,211,0.88,3.22,3.84,3.04,0.88,0.01,0.14,24.1,5159.8
211,212,1.05,3.05,3.6,3.18,0.9,0.02,0.14,24.3,5184.1
212,213,0.92,3.02,3.66,2.97,0.89,-0.0,0.11,24.7,5208.9
213,214,0.93,2.99,3.68,2.86,0.86,-0.04,0.07,24.4,5233.3
214,215,0.79,2.7,3.38,2.77,0.87,-0.06,0.05,24.4,5257.7
215,216,0.89,2.52,3.4,2.71,0.86,-0.07,0.04,24.3,5282.0
216,217,0.97,2.86,3.62,2.9,0.88,-0.03,0.05,24.5,5306.5
217,218,1.14,2.79,3.58,2.87,0.88,-0.04,0.04,24.6,5331.1
218,219,0.78,2.8,3.8,2.94,0.87,-0.02,0.08,24.5,5355.6
219,220,0.9,2.87,3.89,2.96,0.87,-0.04,0.07,24.8,5380.3
220,221,1.0,2.88,3.53,3.15,0.9,0.0,0.13,25.0,5405.3
221,222,0.8,2.98,3.64,3.05,0.88,-0.01,0.12,24.7,5430.0
222,223,0.9,2.95,3.56,2.87,0.88,-0.05,0.08,24.5,5454.4
223,224,0.97,2.77,3.45,2.87,0.88,-0.04,0.09,24.6,5479.0
224,225,0.72,2.79,3.36,2.84,0.89,-0.05,0.07,24.7,5503.7
225,226,0.95,2.72,3.49,2.95,0.89,-0.03,0.1,24.7,5528.4
226,227,0.77,2.94,3.39,2.87,0.89,-0.05,0.07,24.3,5552.7
227,228,0.65,2.65,3.36,2.76,0.87,-0.08,0.04,24.1,5576.8
228,229,1.02,2.48,3.29,2.83,0.88,-0.06,0.07,24.8,5601.6
229,230,0.78,2.69,3.36,2.92,0.87,-0.04,0.11,24.8,5626.4
230,231,0.96,2.85,3.34,2.82,0.89,-0.06,0.09,24.7,5651.1
231,232,0.74,2.6,3.41,2.69,0.85,-0.11,0.02,24.8,5675.9
232,233,0.71,2.48,3.16,2.62,0.86,-0.11,0.01,24.9,5700.8
233,234,0.9,2.42,3.25,2.72,0.86,-0.1,0.02,24.5,5725.3
234,235,0.84,2.48,3.29,2.66,0.86,-0.11,0.02,24.4,5749.7
235,236,1.09,2.31,3.15,2.63,0.88,-0.12,0.02,24.4,5774.1
236,237,1.02,2.87,3.69,3.33,0.9,0.01,0.17,24.5,5798.6
237,238,0.85,3.17,3.68,2.93,0.87,-0.04,0.11,24.2,5822.8
238,239,0.68,2.87,3.58,2.8,0.87,-0.07,0.07,24.8,5847.6
239,240,0.81,2.73,3.56,3.02,0.9,-0.03,0.12,24.4,5872.0
240,241,1.11,3.56,3.65,3.07,0.88,0.0,0.14,24.4,5896.4
241,242,0.96,3.22,3.76,2.89,0.86,-0.05,0.1,24.9,5921.3
242,243,0.85,2.92,3.53,2.91,0.87,-0.06,0.11,24.4,5945.7
243,244,0.76,2.92,3.67,3.09,0.9,-0.02,0.15,24.5,5970.2
244,245,0.84,3.21,3.93,3.83,0.91,0.06,0.21,24.5,5994.8
245,246,1.12,3.45,4.02,3.2,0.87,0.01,0.16,24.5,6019.3
246,247,0.86,3.11,3.94,3.02,0.87,-0.03,0.12,24.7,6043.9
247,248,0.81,3.14,3.68,3.25,0.9,-0.0,0.15,24.8,6068.8
248,249,0.75,3.05,3.73,2.92,0.88,-0.05,0.09,24.4,6093.2
249,250,0.74,2.93,3.81,3.03,0.89,-0.03,0.12,24.6,6117.8
250,251,0.77,3.04,3.73,3.0,0.89,-0.03,0.11,24.9,6142.6
251,252,0.74,2.94,3.55,2.94,0.89,-0.04,0.09,25.0,6167.6
252,253,0.66,2.84,3.57,2.9,0.9,-0.05,0.08,24.6,6192.3
253,254,0.88,2.84,3.45,2.84,0.9,-0.06,0.07,24.6,6216.9
254,255,0.74,2.68,3.49,2.72,0.87,-0.08,0.04,24.4,6241.3
255,256,0.64,2.7,3.43,2.73,0.88,-0.07,0.04,24.6,6265.9
256,257,0.75,2.52,3.33,2.8,0.89,-0.06,0.07,24.9,6290.7
257,258,0.78,2.66,3.43,2.7,0.88,-0.07,0.05,25.1,6315.8
258,259,0.73,2.6,3.46,2.73,0.89,-0.06,0.07,24.7,6340.5
259,260,0.84,2.82,3.5,2.92,0.9,-0.02,0.11,24.6,6365.1
260,261,0.63,2.89,3.5,2.88,0.9,-0.03,0.1,24.5,6389.6
261,262,0.69,2.77,3.64,2.88,0.9,-0.04,0.08,24.7,6414.4
262,263,0.75,2.78,3.6,2.83,0.9,-0.05,0.07,25.1,6439.4
263,264,0.67,2.64,3.47,2.73,0.88,-0.07,0.05,24.4,6463.8
264,265,0.64,2.58,3.41,2.7,0.88,-0.08,0.03,24.9,6488.7
265,266,0.69,2.48,3.41,2.67,0.89,-0.09,0.02,25.1,6513.8
266,267,0.82,2.49,3.41,2.7,0.88,-0.08,0.03,24.5,6538.3
267,268,0.58,2.49,3.36,2.68,0.89,-0.09,0.02,24.6,6562.9
268,269,0.79,2.51,3.46,2.92,0.91,-0.04,0.08,24.4,6587.3
269,270,0.65,2.79,3.54,3.01,0.92,-0.03,0.1,24.2,6611.5
270,271,0.65,2.85,3.49,2.95,0.92,-0.04,0.08,24.7,6636.2
271,272,1.0,2.9,3.57,3.2,0.92,-0.01,0.13,24.8,6661.0
272,273,0.89,3.1,3.62,3.14,0.92,-0.01,0.12,24.2,6685.3
273,274,0.75,2.98,3.71,2.98,0.91,-0.03,0.1,24.8,6710.0
274,275,0.75,2.87,3.66,2.94,0.91,-0.04,0.09,24.2,6734.2
275,276,0.7,3.04,3.64,3.07,0.91,-0.02,0.13,24.5,6758.8
276,277,0.57,2.96,3.74,3.01,0.9,-0.03,0.12,24.5,6783.3
277,278,0.72,2.94,3.75,2.97,0.9,-0.04,0.1,24.5,6807.8
278,279,0.7,2.89,3.77,2.97,0.9,-0.03,0.1,24.2,6832.0
279,280,0.61,2.79,3.67,2.86,0.89,-0.06,0.07,24.8,6856.8
280,281,0.63,2.87,3.55,3.28,0.91,-0.02,0.11,24.9,6881.7
281,282,1.14,3.08,4.41,3.39,0.9,-0.0,0.11,24.6,6906.3
282,283,0.95,3.27,4.36,3.38,0.9,0.01,0.11,24.3,6930.6
283,284,0.74,3.48,4.07,3.63,0.93,0.08,0.19,24.7,6955.3
284,285,0.56,3.68,4.08,3.63,0.93,0.08,0.19,24.3,6979.6
285,286,0.73,3.68,4.13,3.52,0.92,0.07,0.17,24.4,7004.0
286,287,0.64,3.51,4.05,3.45,0.92,0.06,0.16,24.2,7028.3
287,288,0.62,3.5,4.04,3.4,0.93,0.05,0.15,24.1,7052.4
288,289,0.69,3.4,3.92,3.32,0.92,0.04,0.13,24.5,7076.9
289,290,0.88,3.27,4.14,3.27,0.91,0.02,0.12,24.5,7101.3
290,291,0.73,3.36,4.15,3.41,0.92,0.05,0.17,24.3,7125.6
291,292,0.85,3.53,4.15,3.46,0.92,0.06,0.18,24.7,7150.2
292,293,1.36,3.68,4.33,3.55,0.91,0.06,0.21,24.7,7174.9
293,294,0.76,3.63,4.41,3.54,0.91,0.06,0.21,24.6,7199.5
294,295,1.27,3.71,4.04,3.71,0.93,0.07,0.23,24.6,7224.1
295,296,0.73,3.85,4.05,3.45,0.92,0.07,0.21,24.3,7248.5
296,297,0.71,3.61,4.03,3.32,0.91,0.05,0.18,24.6,7273.0
297,298,0.76,3.44,3.93,3.19,0.92,0.03,0.16,24.7,7297.7
298,299,0.62,3.33,4.02,3.17,0.91,0.01,0.13,24.2,7321.9
299,300,0.89,3.33,3.85,3.17,0.92,0.02,0.15,24.6,7346.5
