,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.43,4.43,2.73,2.36,-0.97,-0.97,-0.98,19.9,19.9
1,2,2.98,2.98,3.54,3.39,-1.0,-1.0,-1.0,19.6,39.4
2,3,2.85,2.85,2.68,2.44,-0.95,-0.96,-0.95,19.5,59.0
3,4,3.09,3.09,2.53,2.32,-0.97,-0.97,-0.97,19.4,78.4
4,5,2.72,2.72,2.96,2.77,-1.0,-1.0,-1.0,19.5,97.9
5,6,2.41,2.41,2.8,2.54,-1.0,-1.0,-1.0,19.4,117.3
6,7,2.51,2.51,2.67,2.41,-1.0,-1.0,-1.0,19.5,136.9
7,8,2.51,2.51,3.16,2.89,-0.99,-0.99,-0.99,19.5,156.4
8,9,2.55,2.55,2.51,2.26,-0.98,-0.99,-0.99,19.6,175.9
9,10,2.41,2.41,3.01,2.73,-1.0,-1.0,-1.0,19.6,195.5
10,11,2.6,2.6,2.92,2.69,-1.0,-1.0,-1.0,19.5,215.0
11,12,2.51,2.51,5.0,5.09,-1.0,-1.0,-1.0,19.6,234.6
12,13,2.47,2.47,3.34,3.25,-1.0,-1.0,-1.0,19.3,253.9
13,14,2.32,2.32,9.52,9.91,-0.8,-0.77,-0.92,19.6,273.5
14,15,2.57,2.57,2.6,2.36,-0.99,-0.99,-0.99,19.8,293.3
15,16,2.46,2.46,3.45,3.41,-1.0,-1.0,-1.0,19.3,312.6
16,17,2.27,2.27,2.49,2.3,-0.96,-0.96,-0.95,19.5,332.1
17,18,2.44,2.44,3.6,3.61,-1.0,-1.0,-1.0,19.3,351.4
18,19,2.31,2.31,2.53,2.31,-0.99,-0.99,-0.99,19.4,370.8
19,20,2.27,2.27,4.15,4.57,-0.83,-0.83,-0.92,19.3,390.2
20,21,2.41,2.41,2.32,2.25,-0.92,-0.93,-0.92,19.4,409.6
21,22,2.21,2.21,2.22,2.25,-0.79,-0.8,-0.8,19.5,429.1
22,23,2.52,2.52,2.47,2.23,-0.96,-0.97,-0.97,19.4,448.5
23,24,2.43,2.43,2.75,2.54,-0.98,-0.98,-0.99,19.5,468.0
24,25,2.4,2.4,2.99,2.78,-1.0,-1.0,-1.0,19.5,487.5
25,26,2.32,2.32,2.46,2.3,-0.95,-0.96,-0.96,19.5,507.0
26,27,2.16,2.16,3.07,3.03,-0.89,-0.89,-0.91,19.3,526.4
27,28,2.15,2.15,2.35,2.12,-0.82,-0.85,-0.87,19.3,545.7
28,29,2.05,2.05,4.09,4.01,-0.91,-0.92,-0.9,19.4,565.0
29,30,2.09,2.09,6.82,6.93,-0.58,-0.73,-0.83,19.5,584.5
30,31,2.13,2.13,4.63,4.7,-0.98,-0.98,-0.97,19.5,603.9
31,32,2.19,2.19,2.35,2.09,-0.93,-0.94,-0.93,19.4,623.4
32,33,2.15,2.15,2.17,2.08,-0.9,-0.92,-0.91,19.4,642.8
33,34,2.16,2.16,3.41,3.37,-0.79,-0.99,-0.97,19.7,662.5
34,35,2.08,2.08,4.35,4.48,-1.0,-1.0,-1.0,19.2,681.8
35,36,2.03,2.03,2.31,2.07,-0.93,-0.93,-0.92,19.5,701.3
36,37,2.15,2.15,2.26,2.22,-0.65,-0.67,-0.63,19.3,720.6
37,38,2.08,2.08,2.13,1.89,-0.75,-0.75,-0.77,19.5,740.1
38,39,2.04,2.04,3.23,3.12,-0.99,-0.99,-0.98,19.4,759.5
39,40,2.04,2.04,4.11,3.92,-0.91,-0.92,-0.9,19.5,779.0
40,41,1.94,1.94,2.4,2.58,-0.62,-0.62,-0.77,19.4,798.4
41,42,1.94,1.94,3.34,3.29,-0.95,-0.9,-0.98,19.4,817.9
42,43,2.09,2.09,2.11,1.89,-0.87,-0.87,-0.86,19.9,837.8
43,44,1.9,1.9,5.84,6.01,-1.0,-1.0,-1.0,20.0,857.7
44,45,2.06,2.06,7.71,8.26,-0.27,-0.66,-0.53,19.9,877.6
45,46,1.9,1.9,3.17,2.79,-0.83,-0.83,-0.79,19.9,897.5
46,47,1.92,1.92,3.67,3.53,-0.99,-0.98,-0.99,20.0,917.5
47,48,2.02,2.02,3.12,2.96,-0.98,-0.91,-0.98,20.0,937.4
48,49,1.99,1.99,2.85,2.93,-0.87,-0.86,-0.93,19.8,957.2
49,50,2.04,2.04,2.33,1.86,-0.83,-0.84,-0.83,19.6,976.8
50,51,1.85,1.85,5.97,6.14,-1.0,-1.0,-1.0,19.8,996.7
51,52,1.76,1.76,2.7,2.78,-0.83,-0.82,-0.83,19.7,1016.3
52,53,1.66,1.66,2.24,2.2,-0.69,-0.69,-0.75,19.9,1036.3
53,54,1.57,1.57,2.25,1.93,-0.72,-0.8,-0.7,20.1,1056.4
54,55,1.74,1.74,3.01,2.88,-0.77,-0.76,-0.82,20.0,1076.4
55,56,1.65,1.65,4.21,4.05,-0.92,-0.95,-0.88,20.1,1096.5
56,57,1.6,1.6,2.24,1.8,-0.7,-0.78,-0.7,19.6,1116.2
57,58,1.53,1.53,2.31,1.89,-0.81,-0.84,-0.76,20.0,1136.2
58,59,1.6,1.6,2.29,2.22,-0.75,-0.72,-0.74,20.1,1156.3
59,60,1.67,1.67,2.45,2.14,-0.49,-0.59,-0.56,20.1,1176.4
60,61,1.59,1.59,3.47,3.22,-0.88,-0.89,-0.9,20.1,1196.5
61,62,1.54,1.54,2.64,2.31,-0.81,-0.82,-0.79,20.0,1216.5
62,63,1.54,1.54,2.2,1.97,-0.53,-0.62,-0.58,20.0,1236.4
63,64,1.59,1.59,6.81,6.72,-0.97,-0.97,-0.93,20.2,1256.7
64,65,1.58,1.58,4.85,4.69,-0.91,-0.94,-0.88,20.1,1276.7
65,66,1.48,1.48,3.8,3.67,-0.81,-0.82,-0.85,19.6,1296.4
66,67,1.67,1.67,2.11,2.14,-0.54,-0.61,-0.57,20.1,1316.4
67,68,1.62,1.62,3.85,3.5,-0.77,-0.82,-0.77,20.1,1336.6
68,69,1.54,1.54,2.17,1.88,-0.71,-0.75,-0.69,19.8,1356.4
69,70,1.49,1.49,2.21,1.92,-0.71,-0.73,-0.7,19.9,1376.3
70,71,1.54,1.54,2.31,2.01,-0.72,-0.76,-0.7,20.1,1396.4
71,72,1.5,1.5,3.69,3.55,-0.84,-0.86,-0.8,19.9,1416.3
72,73,1.48,1.48,2.22,2.18,-0.58,-0.67,-0.64,20.0,1436.3
73,74,1.47,1.47,3.75,3.72,-0.92,-0.93,-0.85,20.1,1456.4
74,75,1.43,1.43,1.87,1.88,-0.63,-0.69,-0.64,20.2,1476.7
75,76,1.5,1.5,4.08,3.95,-0.97,-0.93,-0.98,19.8,1496.5
76,77,1.34,1.34,3.47,3.56,-0.81,-0.86,-0.78,19.9,1516.4
77,78,1.55,1.55,4.13,3.98,-0.99,-0.99,-0.99,19.9,1536.3
78,79,1.28,1.28,3.5,3.64,-0.8,-0.84,-0.81,19.9,1556.2
79,80,1.39,1.39,3.07,2.96,-0.74,-0.82,-0.74,20.0,1576.2
80,81,1.36,1.36,2.75,2.49,-0.47,-0.65,-0.61,20.2,1596.3
81,82,1.47,1.47,2.7,2.47,-0.74,-0.78,-0.67,20.2,1616.5
82,83,1.33,1.33,2.3,1.94,-0.55,-0.67,-0.61,20.1,1636.6
83,84,1.62,1.62,2.05,1.74,-0.65,-0.7,-0.72,20.1,1656.7
84,85,1.33,1.33,2.07,1.83,-0.55,-0.61,-0.62,20.0,1676.7
85,86,1.43,1.43,3.27,3.02,-0.85,-0.85,-0.92,20.0,1696.7
86,87,1.43,1.43,2.63,2.64,-0.52,-0.63,-0.67,20.0,1716.7
87,88,1.49,1.49,3.0,2.75,-0.46,-0.67,-0.57,19.9,1736.6
88,89,1.53,1.53,2.29,2.11,-0.76,-0.83,-0.74,19.8,1756.4
89,90,1.34,1.34,2.55,2.26,-0.61,-0.74,-0.69,20.0,1776.4
90,91,1.35,1.35,3.48,3.21,-0.38,-0.61,-0.55,19.8,1796.2
91,92,1.36,1.36,2.76,2.68,-0.49,-0.7,-0.67,20.1,1816.3
92,93,1.3,1.3,4.15,4.32,-0.91,-0.92,-0.89,20.0,1836.3
93,94,1.31,1.31,2.17,2.01,-0.7,-0.77,-0.75,20.1,1856.4
94,95,1.34,1.34,2.05,1.78,-0.59,-0.65,-0.67,20.0,1876.4
