,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.91,4.91,2.35,2.79,-1.0,-1.0,-1.0,18.1,18.1
1,2,3.19,3.19,2.64,2.98,-1.0,-1.0,-1.0,17.7,35.8
2,3,2.8,2.8,2.79,3.15,-1.0,-1.0,-1.0,17.9,53.7
3,4,2.9,2.9,2.5,2.8,-1.0,-1.0,-1.0,17.6,71.3
4,5,2.91,2.91,2.85,3.15,-0.98,-0.97,-0.99,17.9,89.1
5,6,2.53,2.53,2.45,2.84,-0.97,-0.96,-0.98,17.5,106.6
6,7,2.75,2.75,6.69,6.53,-0.98,-0.98,-0.99,17.7,124.3
7,8,2.38,2.38,4.24,4.43,-0.98,-0.98,-0.99,17.9,142.2
8,9,2.32,2.32,2.14,2.62,-0.98,-0.98,-0.99,17.7,159.9
9,10,2.54,2.54,2.39,2.74,-0.98,-0.96,-0.98,17.9,177.8
10,11,2.26,2.26,4.2,4.29,-0.94,-0.94,-0.96,17.8,195.6
11,12,2.53,2.53,3.82,3.93,-0.95,-0.93,-0.96,17.9,213.5
12,13,2.5,2.5,2.16,2.59,-0.93,-0.89,-0.94,17.8,231.3
13,14,2.31,2.31,2.05,2.52,-0.95,-0.92,-0.96,17.6,248.9
14,15,2.27,2.27,3.74,3.8,-0.89,-0.83,-0.93,17.9,266.7
15,16,2.12,2.12,2.36,2.79,-0.95,-0.93,-0.96,17.9,284.6
16,17,2.47,2.47,4.92,4.72,-0.86,-0.73,-0.89,17.9,302.5
17,18,2.13,2.13,1.94,2.4,-0.89,-0.83,-0.92,17.6,320.1
18,19,2.22,2.22,3.35,3.69,-0.88,-0.88,-0.93,17.8,337.9
19,20,2.17,2.17,2.14,2.37,-0.93,-0.91,-0.93,17.9,355.7
20,21,2.16,2.16,5.59,5.31,-0.61,-0.58,-0.76,17.6,373.4
21,22,2.13,2.13,3.47,3.53,-0.91,-0.89,-0.94,17.9,391.3
22,23,2.39,2.39,2.07,2.51,-0.95,-0.94,-0.97,18.0,409.2
23,24,2.03,2.03,1.99,2.52,-0.84,-0.82,-0.88,18.3,427.6
24,25,1.91,1.91,2.08,2.5,-0.71,-0.61,-0.76,18.3,445.9
25,26,2.04,2.04,2.02,2.27,-0.88,-0.88,-0.89,18.2,464.1
