,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.41,4.41,3.27,3.54,-0.99,-0.99,-0.99,19.4,19.4
1,2,2.75,2.75,3.61,3.58,-1.0,-1.0,-1.0,19.1,38.5
2,3,2.89,2.89,2.23,2.62,-0.99,-0.98,-0.99,19.1,57.7
3,4,2.79,2.79,4.09,4.0,-0.99,-0.99,-0.99,19.1,76.8
4,5,2.76,2.76,2.36,2.54,-0.99,-0.99,-0.99,19.1,95.9
5,6,2.53,2.53,3.09,3.14,-0.95,-0.97,-0.96,19.0,114.9
6,7,2.72,2.72,2.08,2.37,-0.98,-0.94,-0.98,19.3,134.2
7,8,2.76,2.76,3.33,3.24,-0.99,-0.98,-0.99,19.4,153.6
8,9,2.65,2.65,2.32,2.64,-0.99,-0.98,-0.99,19.1,172.7
9,10,2.39,2.39,2.03,2.33,-0.95,-0.94,-0.97,19.0,191.7
10,11,2.52,2.52,2.53,2.91,-0.97,-0.95,-0.97,19.2,210.8
11,12,2.44,2.44,2.48,2.48,-0.97,-0.98,-0.98,19.1,229.9
12,13,2.64,2.64,2.44,2.62,-1.0,-1.0,-1.0,19.0,248.9
13,14,2.63,2.63,2.95,2.91,-0.99,-1.0,-0.99,19.4,268.3
14,15,2.7,2.7,2.61,2.71,-1.0,-1.0,-1.0,19.1,287.4
15,16,2.79,2.79,2.48,2.58,-1.0,-1.0,-1.0,18.9,306.3
16,17,2.64,2.64,2.4,2.52,-1.0,-1.0,-1.0,19.1,325.4
17,18,2.62,2.62,2.47,2.62,-1.0,-1.0,-1.0,19.1,344.5
18,19,2.51,2.51,3.45,3.39,-0.99,-0.99,-0.99,19.2,363.7
19,20,2.48,2.48,3.04,2.99,-1.0,-1.0,-1.0,19.4,383.1
20,21,2.46,2.46,2.29,2.44,-0.99,-0.99,-1.0,19.2,402.3
21,22,2.5,2.5,2.43,2.45,-0.99,-1.0,-0.99,19.0,421.3
22,23,2.47,2.47,2.52,2.58,-0.96,-0.97,-0.96,19.2,440.5
23,24,2.62,2.62,2.42,2.59,-1.0,-1.0,-1.0,19.3,459.9
24,25,2.4,2.4,5.35,5.49,-0.98,-0.98,-0.98,19.0,478.9
25,26,2.41,2.41,2.75,2.8,-0.97,-0.96,-0.95,19.2,498.1
26,27,2.3,2.3,6.58,6.85,-0.86,-0.9,-0.87,19.1,517.2
27,28,2.23,2.23,2.73,2.65,-0.89,-0.92,-0.87,19.2,536.4
28,29,2.15,2.15,8.23,8.12,-0.88,-0.85,-0.84,19.3,555.7
29,30,2.35,2.35,10.43,10.34,-0.94,-0.93,-0.94,19.5,575.2
30,31,2.38,2.38,17.45,17.34,-0.93,-0.9,-0.93,19.5,594.7
31,32,2.29,2.29,16.85,16.67,-0.59,-0.69,-0.69,19.8,614.4
32,33,2.29,2.29,9.26,9.1,-0.89,-0.88,-0.86,19.1,633.5
33,34,2.04,2.04,3.1,3.35,-0.94,-0.96,-0.96,19.2,652.7
34,35,1.98,1.98,4.86,4.89,-0.91,-0.94,-0.94,19.2,672.0
35,36,2.02,2.02,8.4,8.3,-0.88,-0.91,-0.87,19.3,691.3
36,37,1.85,1.85,12.13,12.1,-0.62,-0.77,-0.71,19.0,710.3
37,38,2.08,2.08,2.68,2.82,-0.84,-0.92,-0.86,19.3,729.6
38,39,1.96,1.96,3.58,3.67,-0.89,-0.92,-0.89,19.4,749.0
39,40,1.97,1.97,3.78,3.52,-0.84,-0.89,-0.82,19.2,768.1
40,41,2.03,2.03,2.06,2.46,-0.95,-0.93,-0.93,19.0,787.1
41,42,1.95,1.95,28.0,27.56,-0.72,-0.63,-0.76,19.1,806.2
42,43,1.89,1.89,1.91,2.25,-0.87,-0.82,-0.9,18.8,825.0
43,44,1.78,1.78,3.78,3.89,-0.92,-0.9,-0.93,19.1,844.1
44,45,2.0,2.0,3.2,3.35,-0.96,-0.95,-0.94,19.0,863.1
45,46,1.81,1.81,14.76,14.27,-0.64,-0.7,-0.75,19.3,882.4
46,47,1.95,1.95,3.57,3.51,-0.86,-0.89,-0.84,19.3,901.8
47,48,1.94,1.94,3.7,4.04,-0.87,-0.87,-0.89,19.1,920.9
48,49,1.64,1.64,1.9,2.01,-0.71,-0.85,-0.8,19.2,940.1
49,50,1.79,1.79,2.67,2.66,-0.79,-0.82,-0.78,19.2,959.4
50,51,1.62,1.62,2.02,2.14,-0.72,-0.8,-0.78,19.2,978.5
51,52,1.56,1.56,1.91,2.0,-0.53,-0.66,-0.57,19.1,997.7
52,53,1.51,1.51,2.59,2.53,-0.67,-0.75,-0.73,19.2,1016.9
53,54,1.51,1.51,2.24,2.16,-0.56,-0.75,-0.71,19.3,1036.2
54,55,1.54,1.54,2.08,2.54,-0.83,-0.81,-0.8,19.0,1055.2
55,56,1.54,1.54,2.13,2.29,-0.53,-0.69,-0.67,19.1,1074.3
56,57,1.39,1.39,2.59,2.75,-0.83,-0.82,-0.82,19.0,1093.3
57,58,1.5,1.5,2.26,2.43,-0.67,-0.77,-0.79,19.2,1112.5
58,59,1.44,1.44,2.13,2.63,-0.15,-0.51,-0.51,19.1,1131.5
59,60,1.33,1.33,1.82,2.25,-0.7,-0.76,-0.75,19.3,1150.8
60,61,1.4,1.4,1.71,2.0,-0.71,-0.74,-0.73,19.3,1170.1
61,62,1.29,1.29,1.73,2.18,-0.57,-0.65,-0.66,19.5,1189.6
62,63,1.38,1.38,1.45,2.24,-0.61,-0.62,-0.7,19.4,1209.0
63,64,1.41,1.41,1.83,2.32,-0.73,-0.75,-0.76,19.2,1228.2
64,65,1.25,1.25,1.61,2.24,-0.64,-0.69,-0.74,19.2,1247.4
65,66,1.34,1.34,2.21,2.5,-0.38,-0.63,-0.63,19.3,1266.7
66,67,1.48,1.48,5.13,5.28,-0.83,-0.87,-0.84,19.2,1286.0
67,68,1.45,1.45,1.96,2.18,-0.53,-0.7,-0.7,18.9,1304.9
68,69,1.33,1.33,2.2,2.45,-0.64,-0.72,-0.75,19.3,1324.2
69,70,1.38,1.38,3.58,3.49,-0.42,-0.61,-0.66,19.2,1343.4
70,71,1.26,1.26,1.96,2.7,-0.52,-0.63,-0.65,19.1,1362.5
71,72,1.29,1.29,3.77,3.75,-0.33,-0.61,-0.64,19.1,1381.6
72,73,1.3,1.3,2.45,2.5,-0.65,-0.73,-0.72,18.9,1400.5
73,74,1.31,1.31,1.91,2.11,-0.55,-0.7,-0.72,19.2,1419.7
74,75,1.33,1.33,2.22,2.22,-0.38,-0.64,-0.71,19.1,1438.9
75,76,1.2,1.2,2.64,2.55,-0.32,-0.61,-0.6,19.2,1458.0
76,77,1.26,1.26,2.34,2.63,-0.41,-0.54,-0.69,19.1,1477.1
77,78,1.34,1.34,1.68,2.06,-0.58,-0.69,-0.74,19.0,1496.1
78,79,1.29,1.29,1.67,2.1,-0.47,-0.68,-0.68,19.1,1515.3
79,80,1.19,1.19,1.75,2.28,-0.41,-0.71,-0.67,19.0,1534.3
80,81,1.23,1.23,2.69,3.16,-0.68,-0.81,-0.77,19.2,1553.5
81,82,1.15,1.15,1.78,2.37,-0.58,-0.65,-0.69,19.1,1572.6
82,83,1.18,1.18,5.26,4.93,-0.35,-0.72,-0.65,19.2,1591.8
83,84,1.16,1.16,1.93,2.29,-0.54,-0.68,-0.71,19.1,1610.9
84,85,1.14,1.14,2.81,3.32,-0.79,-0.72,-0.84,19.2,1630.1
85,86,1.31,1.31,2.88,3.43,-0.76,-0.74,-0.84,19.0,1649.1
86,87,1.26,1.26,2.02,2.62,-0.8,-0.8,-0.86,19.1,1668.2
87,88,1.23,1.23,3.54,3.56,-0.55,-0.74,-0.72,19.0,1687.2
88,89,1.01,1.01,4.52,4.48,-0.46,-0.68,-0.72,19.0,1706.2
89,90,1.08,1.08,2.24,2.53,-0.45,-0.65,-0.73,19.1,1725.3
90,91,1.24,1.24,4.34,4.47,-0.84,-0.86,-0.83,19.0,1744.4
91,92,1.12,1.12,6.32,5.77,-0.34,-0.71,-0.64,19.1,1763.5
92,93,1.16,1.16,1.74,2.05,-0.64,-0.72,-0.75,19.3,1782.7
93,94,1.27,1.27,1.87,2.25,-0.71,-0.75,-0.76,19.2,1802.0
94,95,1.25,1.25,2.03,2.16,-0.71,-0.77,-0.76,19.3,1821.3
95,96,1.16,1.16,2.29,2.35,-0.67,-0.74,-0.79,19.0,1840.3
96,97,1.25,1.25,2.03,2.09,-0.21,-0.61,-0.65,19.0,1859.3
97,98,1.18,1.18,1.74,2.26,-0.43,-0.55,-0.69,19.0,1878.3
98,99,1.2,1.2,2.37,2.47,-0.64,-0.74,-0.76,19.1,1897.4
99,100,1.12,1.12,2.31,2.76,-0.8,-0.79,-0.82,18.9,1916.3
100,101,1.21,1.21,2.39,2.58,-0.09,-0.56,-0.63,19.2,1935.5
101,102,1.1,1.1,1.79,2.13,-0.45,-0.63,-0.7,19.0,1954.5
102,103,0.96,0.96,2.11,2.35,-0.56,-0.64,-0.73,18.9,1973.4
103,104,0.95,0.95,1.81,2.15,-0.52,-0.59,-0.72,19.1,1992.5
104,105,0.96,0.96,1.87,2.03,-0.4,-0.65,-0.71,19.2,2011.7
105,106,0.95,0.95,1.91,2.11,-0.59,-0.71,-0.74,19.0,2030.7
106,107,0.99,0.99,1.73,2.08,-0.45,-0.61,-0.72,19.2,2049.9
107,108,0.97,0.97,2.1,2.5,-0.55,-0.68,-0.78,19.0,2068.9
108,109,1.16,1.16,1.74,2.18,-0.05,-0.5,-0.67,19.0,2087.9
109,110,0.93,0.93,1.92,2.04,-0.52,-0.67,-0.75,19.1,2107.0
110,111,1.07,1.07,2.12,2.68,-0.41,-0.61,-0.76,19.1,2126.1
111,112,1.0,1.0,1.7,2.25,-0.48,-0.59,-0.75,19.1,2145.2
112,113,0.97,0.97,2.05,2.6,-0.37,-0.59,-0.71,19.2,2164.4
113,114,0.92,0.92,1.9,2.21,-0.72,-0.76,-0.78,19.2,2183.6
114,115,1.05,1.05,1.98,2.19,-0.38,-0.64,-0.74,19.2,2202.7
115,116,1.0,1.0,2.64,2.69,-0.27,-0.65,-0.7,19.0,2221.7
116,117,1.08,1.08,2.11,2.33,-0.33,-0.62,-0.69,19.2,2240.9
117,118,1.05,1.05,1.93,2.21,-0.48,-0.66,-0.74,19.0,2259.9
118,119,0.99,0.99,1.83,2.48,-0.64,-0.7,-0.77,19.0,2278.9
119,120,0.96,0.96,1.76,2.4,-0.35,-0.61,-0.72,19.1,2298.0
120,121,0.85,0.85,1.86,2.16,-0.6,-0.69,-0.75,19.1,2317.1
121,122,0.94,0.94,1.69,2.28,-0.38,-0.58,-0.69,19.1,2336.1
122,123,0.9,0.9,2.47,2.52,-0.11,-0.63,-0.72,19.2,2355.3
123,124,0.9,0.9,1.75,2.4,-0.6,-0.66,-0.77,19.2,2374.5
124,125,0.89,0.89,2.13,2.67,-0.76,-0.75,-0.82,19.1,2393.6
125,126,0.95,0.95,1.79,2.3,-0.59,-0.63,-0.74,19.2,2412.8
126,127,0.96,0.96,1.89,2.2,-0.49,-0.62,-0.7,19.2,2431.9
127,128,1.01,1.01,1.84,2.57,-0.63,-0.64,-0.77,19.2,2451.1
128,129,0.95,0.95,2.97,2.96,-0.25,-0.64,-0.72,19.2,2470.3
129,130,0.94,0.94,1.98,2.54,-0.73,-0.71,-0.82,19.1,2489.4
130,131,0.91,0.91,2.0,2.7,-0.34,-0.64,-0.75,19.3,2508.7
131,132,1.03,1.03,2.28,2.93,-0.6,-0.69,-0.78,19.0,2527.7
132,133,1.0,1.0,1.79,2.08,-0.35,-0.67,-0.74,19.0,2546.8
133,134,0.92,0.92,1.91,2.81,-0.54,-0.63,-0.76,19.3,2566.0
