,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.01,5.01,2.69,2.61,-0.99,-0.98,-0.99,19.6,19.6
1,2,3.23,3.23,2.78,2.74,-0.99,-0.99,-0.99,19.6,39.2
2,3,2.85,2.85,2.52,2.57,-1.0,-1.0,-1.0,19.4,58.6
3,4,2.83,2.83,2.54,2.7,-1.0,-1.0,-1.0,19.2,77.8
4,5,2.61,2.61,3.58,3.69,-1.0,-1.0,-1.0,19.2,97.0
5,6,2.46,2.46,2.53,2.71,-0.99,-0.99,-1.0,19.1,116.1
6,7,2.62,2.62,2.41,2.25,-0.94,-0.94,-0.96,19.2,135.3
7,8,2.48,2.48,4.56,4.29,-0.95,-0.94,-0.95,19.0,154.3
8,9,2.49,2.49,3.0,3.18,-1.0,-1.0,-1.0,19.0,173.3
9,10,2.39,2.39,2.73,2.62,-0.99,-0.98,-0.99,19.1,192.4
10,11,2.52,2.52,4.17,4.25,-0.99,-1.0,-1.0,19.1,211.5
11,12,2.49,2.49,3.4,3.54,-1.0,-1.0,-1.0,19.2,230.7
12,13,2.34,2.34,47.5,47.35,-0.05,-0.33,0.02,19.2,249.9
13,14,2.4,2.4,4.42,4.51,-1.0,-1.0,-1.0,19.3,269.2
14,15,2.48,2.48,3.97,3.89,-0.99,-0.98,-0.99,19.4,288.6
15,16,2.59,2.59,2.41,2.44,-0.97,-0.97,-0.98,19.0,307.6
16,17,2.28,2.28,2.55,2.7,-0.99,-0.99,-1.0,19.0,326.6
17,18,2.2,2.2,10.53,10.07,-0.23,-0.4,-0.21,19.0,345.6
18,19,2.17,2.17,3.04,3.2,-1.0,-1.0,-1.0,19.1,364.6
19,20,2.36,2.36,2.52,2.35,-0.82,-0.86,-0.83,18.9,383.5
20,21,2.28,2.28,17.1,17.12,-0.08,-0.32,-0.2,19.0,402.5
21,22,2.17,2.17,4.39,4.49,-1.0,-1.0,-1.0,18.9,421.4
22,23,2.05,2.05,4.49,4.34,-0.95,-0.95,-0.96,19.2,440.6
23,24,1.98,1.98,4.37,4.46,-1.0,-1.0,-1.0,19.1,459.7
24,25,2.13,2.13,7.87,7.89,-0.96,-0.97,-0.98,19.1,478.8
25,26,2.11,2.11,5.06,5.16,-1.0,-1.0,-1.0,19.2,498.0
26,27,2.04,2.04,3.75,3.72,-1.0,-1.0,-1.0,19.1,517.1
27,28,2.11,2.11,5.42,5.53,-1.0,-1.0,-1.0,19.3,536.4
28,29,2.03,2.03,4.29,4.2,-1.0,-1.0,-1.0,19.2,555.6
29,30,2.17,2.17,3.99,4.09,-1.0,-1.0,-1.0,19.1,574.7
30,31,2.29,2.29,2.19,1.96,-0.87,-0.91,-0.89,19.3,594.0
31,32,2.12,2.12,2.7,2.48,-0.89,-0.91,-0.92,19.2,613.2
32,33,1.99,1.99,7.22,7.34,-0.69,-0.78,-0.73,19.6,632.8
33,34,2.16,2.16,6.42,6.47,-0.98,-0.99,-0.99,19.5,652.4
34,35,1.97,1.97,3.09,3.21,-0.97,-0.97,-0.98,19.4,671.8
35,36,2.27,2.27,2.82,2.74,-0.91,-0.92,-0.95,19.4,691.2
36,37,1.91,1.91,3.47,3.53,-0.97,-0.97,-0.98,19.4,710.6
37,38,1.87,1.87,2.47,2.43,-0.76,-0.81,-0.85,19.6,730.2
38,39,1.92,1.92,5.24,5.01,-0.81,-0.85,-0.87,19.0,749.2
39,40,1.85,1.85,7.99,8.23,-0.6,-0.72,-0.61,19.1,768.3
40,41,1.94,1.94,6.66,6.66,-0.97,-0.97,-0.98,19.1,787.4
41,42,1.92,1.92,7.23,7.31,-1.0,-1.0,-1.0,19.2,806.6
42,43,1.84,1.84,2.99,3.03,-0.93,-0.95,-0.97,19.2,825.8
43,44,1.8,1.8,3.75,3.65,-0.95,-0.96,-0.97,19.1,844.8
44,45,1.89,1.89,4.26,4.15,-1.0,-0.99,-0.99,19.0,863.8
45,46,1.81,1.81,4.9,4.74,-0.86,-0.88,-0.9,19.2,882.9
46,47,1.93,1.93,2.35,2.1,-0.83,-0.88,-0.85,19.2,902.1
47,48,1.79,1.79,5.58,5.46,-0.93,-0.92,-0.92,19.1,921.2
48,49,1.87,1.87,9.62,9.67,-0.95,-0.96,-0.97,19.1,940.4
49,50,1.81,1.81,5.96,5.94,-0.88,-0.88,-0.89,19.1,959.5
50,51,1.86,1.86,5.58,5.71,-0.97,-0.97,-0.98,19.1,978.6
51,52,1.64,1.64,5.52,5.54,-0.92,-0.92,-0.9,19.1,997.8
52,53,1.62,1.62,4.33,4.16,-0.87,-0.87,-0.89,19.1,1016.9
53,54,1.64,1.64,10.33,10.63,-0.58,-0.72,-0.57,19.2,1036.1
54,55,1.61,1.61,6.28,6.27,-0.87,-0.86,-0.84,18.9,1055.1
55,56,1.66,1.66,5.55,5.54,-0.95,-0.96,-0.96,19.1,1074.1
56,57,1.51,1.51,2.94,2.67,-0.81,-0.85,-0.87,19.2,1093.4
57,58,1.59,1.59,2.44,2.14,-0.57,-0.71,-0.69,19.3,1112.7
58,59,1.58,1.58,3.67,3.59,-0.89,-0.89,-0.91,19.2,1131.9
59,60,1.63,1.63,3.41,3.19,-0.75,-0.84,-0.82,19.1,1151.0
60,61,1.63,1.63,2.47,2.03,-0.48,-0.63,-0.66,19.0,1170.0
61,62,1.65,1.65,3.14,2.98,-0.58,-0.7,-0.75,19.1,1189.1
62,63,1.56,1.56,4.81,4.59,-0.9,-0.88,-0.9,19.3,1208.4
63,64,1.56,1.56,14.78,14.91,-0.22,-0.43,-0.23,19.1,1227.4
64,65,1.62,1.62,5.15,5.2,-0.98,-0.98,-0.98,19.4,1246.8
65,66,1.56,1.56,2.1,1.95,-0.71,-0.75,-0.8,19.0,1265.8
66,67,1.49,1.49,8.3,8.61,-0.48,-0.69,-0.58,19.0,1284.8
67,68,1.46,1.46,4.16,4.06,-0.79,-0.84,-0.87,19.1,1303.9
68,69,1.57,1.57,10.13,10.21,-1.0,-1.0,-1.0,19.2,1323.1
69,70,1.42,1.42,3.35,3.11,-0.56,-0.69,-0.8,19.2,1342.3
70,71,1.51,1.51,3.72,3.55,-0.4,-0.64,-0.61,19.1,1361.4
71,72,1.28,1.28,3.11,2.78,-0.74,-0.79,-0.78,19.1,1380.5
72,73,1.28,1.28,3.71,3.87,-0.78,-0.74,-0.89,19.4,1399.9
73,74,1.49,1.49,2.42,2.03,-0.45,-0.66,-0.66,19.0,1418.8
74,75,1.39,1.39,9.26,9.27,-0.99,-0.99,-0.99,19.1,1437.9
75,76,1.48,1.48,4.08,4.04,-0.65,-0.66,-0.79,19.3,1457.2
76,77,1.49,1.49,2.26,1.9,-0.56,-0.66,-0.74,19.1,1476.3
77,78,1.25,1.25,2.24,1.8,-0.64,-0.73,-0.74,19.4,1495.7
78,79,1.31,1.31,3.35,3.21,-0.71,-0.73,-0.8,19.0,1514.7
79,80,1.45,1.45,7.06,6.87,-0.91,-0.89,-0.92,19.3,1534.0
80,81,1.35,1.35,6.3,6.11,-0.9,-0.89,-0.91,18.9,1552.9
81,82,1.34,1.34,2.82,2.53,-0.39,-0.67,-0.68,19.2,1572.1
82,83,1.31,1.31,5.24,5.29,-0.84,-0.89,-0.84,19.2,1591.3
