,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.32,4.32,2.6,2.92,-1.0,-1.0,-0.99,21.6,21.6
1,2,2.96,2.96,2.66,2.55,-1.0,-1.0,-1.0,21.5,43.1
2,3,2.89,2.89,2.56,2.78,-1.0,-1.0,-1.0,20.7,63.8
3,4,2.78,2.78,3.57,3.06,-0.99,-0.99,-0.98,21.4,85.2
4,5,2.78,2.78,2.82,2.56,-0.99,-0.99,-0.99,20.9,106.1
5,6,2.75,2.75,2.96,3.46,-0.98,-0.98,-0.97,21.7,127.8
6,7,2.42,2.42,6.49,5.85,-1.0,-1.0,-1.0,20.8,148.6
7,8,2.26,2.26,2.37,2.29,-0.97,-0.96,-0.98,21.4,170.0
8,9,2.31,2.31,2.66,3.41,-0.95,-0.95,-0.85,20.9,190.9
9,10,2.65,2.65,2.98,2.62,-0.99,-0.99,-0.99,21.2,212.2
10,11,2.63,2.63,2.52,2.66,-1.0,-1.0,-1.0,21.7,233.8
11,12,2.55,2.55,9.9,9.25,-1.0,-1.0,-1.0,20.7,254.5
12,13,2.45,2.45,4.25,3.7,-1.0,-1.0,-1.0,21.5,276.0
13,14,2.44,2.44,92.23,93.91,0.07,0.03,-0.02,20.7,296.6
14,15,2.35,2.35,3.32,4.02,-0.56,-0.48,-0.65,21.4,318.1
15,16,2.18,2.18,2.23,2.18,-0.95,-0.94,-0.96,26.3,344.4
16,17,2.24,2.24,2.59,2.31,-0.98,-0.97,-0.98,23.3,367.7
17,18,2.42,2.42,2.33,2.29,-0.97,-0.97,-0.98,22.0,389.7
18,19,2.33,2.33,3.79,4.4,-0.99,-0.99,-0.99,22.9,412.7
19,20,2.3,2.3,2.22,2.22,-0.79,-0.82,-0.79,22.0,434.7
20,21,2.19,2.19,2.9,3.51,-0.94,-0.92,-0.96,22.1,456.8
21,22,2.15,2.15,2.13,1.87,-0.85,-0.89,-0.89,23.0,479.8
22,23,2.02,2.02,4.41,3.97,-0.97,-0.96,-0.97,21.2,500.9
23,24,2.06,2.06,2.08,2.05,-0.72,-0.78,-0.72,22.3,523.2
24,25,2.22,2.22,3.27,3.78,-1.0,-1.0,-1.0,21.5,544.7
25,26,2.3,2.3,2.99,2.61,-0.97,-0.97,-0.97,21.8,566.4
26,27,2.2,2.2,2.79,2.39,-0.83,-0.83,-0.83,21.2,587.6
27,28,2.25,2.25,3.11,3.63,-1.0,-1.0,-1.0,22.0,609.6
28,29,2.24,2.24,7.33,8.63,-0.12,-0.27,-0.29,21.3,630.9
29,30,2.08,2.08,6.08,5.47,-0.99,-0.99,-0.99,22.0,652.9
30,31,1.97,1.97,8.4,8.79,-0.87,-0.89,-0.91,21.4,674.3
31,32,1.93,1.93,1.99,2.04,-0.83,-0.85,-0.86,21.9,696.2
32,33,1.89,1.89,3.08,3.58,-0.85,-0.88,-0.87,21.9,718.1
33,34,2.01,2.01,9.53,8.88,-1.0,-1.0,-1.0,21.6,739.7
34,35,1.97,1.97,2.66,2.27,-0.83,-0.84,-0.84,22.0,761.7
35,36,1.82,1.82,4.81,4.0,-0.82,-0.8,-0.82,21.3,783.0
36,37,1.81,1.81,2.97,2.61,-0.65,-0.7,-0.65,21.8,804.8
37,38,1.91,1.91,3.07,3.59,-0.95,-0.95,-0.96,21.7,826.5
38,39,1.8,1.8,10.45,9.79,-0.98,-0.97,-0.98,21.6,848.1
39,40,1.8,1.8,4.23,4.82,-0.98,-0.99,-0.99,22.2,870.3
40,41,1.95,1.95,3.13,2.58,-0.94,-0.95,-0.95,24.2,894.5
41,42,1.73,1.73,2.47,2.03,-0.89,-0.87,-0.9,24.8,919.3
42,43,1.78,1.78,2.61,3.09,-0.94,-0.93,-0.93,22.8,942.2
43,44,1.84,1.84,5.33,4.71,-0.86,-0.85,-0.89,22.3,964.4
44,45,1.87,1.87,4.09,3.64,-0.95,-0.94,-0.96,22.1,986.5
45,46,1.79,1.79,4.98,4.35,-0.86,-0.89,-0.89,22.3,1008.8
46,47,1.67,1.67,4.39,4.89,-0.44,-0.56,-0.66,22.7,1031.6
47,48,1.87,1.87,2.31,2.22,-0.82,-0.89,-0.87,22.3,1053.9
48,49,1.71,1.71,2.33,1.87,-0.77,-0.82,-0.8,21.9,1075.8
49,50,1.65,1.65,3.7,4.26,-0.98,-0.99,-0.98,22.5,1098.3
50,51,1.65,1.65,2.09,1.99,-0.75,-0.78,-0.77,21.9,1120.3
51,52,1.59,1.59,4.46,3.94,-0.77,-0.82,-0.8,22.6,1142.9
52,53,1.76,1.76,2.23,1.97,-0.82,-0.84,-0.83,22.5,1165.4
53,54,1.63,1.63,4.4,4.05,-0.91,-0.93,-0.91,22.0,1187.5
54,55,1.65,1.65,2.23,2.15,-0.77,-0.82,-0.8,22.7,1210.2
55,56,1.62,1.62,3.81,3.96,-0.63,-0.67,-0.78,22.0,1232.2
56,57,1.38,1.38,4.95,4.54,-0.94,-0.95,-0.92,22.6,1254.8
57,58,1.59,1.59,2.33,2.28,-0.66,-0.82,-0.71,22.0,1276.8
58,59,1.69,1.69,2.4,2.16,-0.4,-0.64,-0.57,22.3,1299.1
59,60,1.48,1.48,2.52,2.35,-0.57,-0.76,-0.68,22.8,1321.9
60,61,1.41,1.41,2.33,2.15,-0.64,-0.76,-0.65,22.0,1343.9
61,62,1.58,1.58,2.53,2.37,-0.73,-0.8,-0.76,22.7,1366.7
62,63,1.41,1.41,3.77,3.3,-0.72,-0.76,-0.73,22.3,1388.9
63,64,1.5,1.5,2.74,2.3,-0.64,-0.75,-0.66,22.6,1411.6
64,65,1.46,1.46,2.3,2.05,-0.33,-0.63,-0.57,26.3,1437.8
65,66,1.43,1.43,2.32,2.31,-0.53,-0.77,-0.69,23.2,1461.0
66,67,1.49,1.49,3.13,3.47,-0.92,-0.97,-0.93,21.9,1482.9
67,68,1.37,1.37,2.35,2.1,-0.57,-0.75,-0.69,22.4,1505.4
68,69,1.41,1.41,2.29,2.07,-0.67,-0.79,-0.72,22.1,1527.4
69,70,1.21,1.21,3.07,2.59,-0.7,-0.78,-0.73,22.7,1550.2
70,71,1.32,1.32,4.12,4.34,-0.68,-0.74,-0.79,22.6,1572.8
71,72,1.41,1.41,3.52,3.54,-0.33,-0.56,-0.62,21.9,1594.7
72,73,1.29,1.29,3.79,3.37,-0.74,-0.77,-0.79,22.7,1617.4
73,74,1.45,1.45,5.55,6.2,-0.98,-0.97,-0.98,21.9,1639.3
74,75,1.45,1.45,2.23,2.13,-0.32,-0.66,-0.59,22.4,1661.8
75,76,1.44,1.44,2.57,2.06,-0.63,-0.76,-0.71,22.3,1684.1
76,77,1.29,1.29,2.76,2.32,-0.74,-0.82,-0.76,22.3,1706.3
77,78,1.26,1.26,2.92,3.05,-0.84,-0.87,-0.83,22.5,1728.9
78,79,1.35,1.35,2.88,3.18,-0.78,-0.84,-0.83,22.2,1751.0
79,80,1.36,1.36,3.06,2.49,-0.54,-0.74,-0.7,22.6,1773.7
80,81,1.33,1.33,5.95,5.36,-0.89,-0.91,-0.88,21.9,1795.5
81,82,1.35,1.35,3.96,4.53,-0.86,-0.92,-0.9,22.4,1817.9
82,83,1.26,1.26,2.35,2.4,-0.57,-0.72,-0.72,22.6,1840.5
83,84,1.13,1.13,2.6,2.32,-0.55,-0.74,-0.68,22.0,1862.5
84,85,1.21,1.21,3.43,3.25,-0.65,-0.79,-0.67,22.2,1884.7
85,86,1.57,1.57,4.11,4.79,-0.95,-0.93,-0.94,21.8,1906.5
86,87,1.39,1.39,2.94,3.28,-0.78,-0.83,-0.84,22.4,1929.0
87,88,1.42,1.42,4.54,3.94,-0.71,-0.79,-0.76,22.7,1951.7
88,89,1.2,1.2,4.79,5.78,-0.28,-0.6,-0.57,23.8,1975.5
89,90,1.22,1.22,2.34,2.35,-0.55,-0.73,-0.75,25.8,2001.2
90,91,1.12,1.12,2.3,2.23,-0.52,-0.73,-0.67,22.7,2024.0
91,92,1.2,1.2,4.69,4.09,-0.77,-0.82,-0.81,22.2,2046.1
92,93,1.16,1.16,4.34,4.92,-0.9,-0.93,-0.92,22.2,2068.3
93,94,1.19,1.19,3.24,2.63,-0.65,-0.75,-0.74,22.3,2090.6
94,95,1.45,1.45,2.33,2.16,-0.69,-0.74,-0.71,23.0,2113.6
95,96,1.11,1.11,2.93,3.46,-0.76,-0.84,-0.85,22.2,2135.8
96,97,1.32,1.32,3.7,3.18,-0.78,-0.82,-0.78,21.6,2157.4
97,98,1.4,1.4,2.3,2.32,-0.37,-0.72,-0.63,22.0,2179.3
98,99,1.22,1.22,5.48,6.34,-0.71,-0.83,-0.8,21.3,2200.7
99,100,1.35,1.35,2.41,2.4,-0.64,-0.78,-0.75,21.8,2222.5
100,101,1.09,1.09,2.71,2.43,-0.29,-0.67,-0.55,21.7,2244.2
101,102,1.02,1.02,2.75,3.15,-0.47,-0.73,-0.68,21.5,2265.8
102,103,1.15,1.15,2.25,2.35,-0.56,-0.74,-0.68,21.9,2287.7
103,104,1.0,1.0,2.96,2.45,-0.56,-0.76,-0.67,21.6,2309.3
104,105,1.01,1.01,2.8,2.23,-0.57,-0.74,-0.67,22.0,2331.3
105,106,1.0,1.0,2.65,2.92,-0.6,-0.74,-0.74,21.0,2352.3
106,107,0.98,0.98,2.3,2.41,-0.33,-0.68,-0.58,22.2,2374.5
107,108,1.02,1.02,2.27,2.48,-0.52,-0.74,-0.69,21.5,2396.0
108,109,1.11,1.11,2.55,2.41,-0.25,-0.7,-0.62,21.6,2417.6
109,110,1.16,1.16,2.27,2.39,-0.55,-0.75,-0.7,21.8,2439.4
