,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.39,5.39,2.55,2.89,-0.98,-0.97,-0.98,19.4,19.4
1,2,3.06,3.06,2.39,2.63,-1.0,-1.0,-1.0,19.1,38.6
2,3,2.89,2.89,2.32,2.57,-1.0,-1.0,-1.0,19.1,57.7
3,4,2.71,2.71,2.42,2.68,-1.0,-1.0,-1.0,19.0,76.7
4,5,2.51,2.51,2.93,2.98,-0.99,-0.99,-1.0,19.0,95.7
5,6,2.6,2.6,2.1,2.45,-0.99,-0.98,-0.99,19.2,114.9
6,7,2.57,2.57,2.29,2.65,-0.99,-0.98,-0.99,19.3,134.2
7,8,2.67,2.67,2.06,2.4,-0.97,-0.97,-0.99,19.0,153.2
8,9,2.43,2.43,4.15,4.08,-1.0,-1.0,-1.0,18.8,172.0
9,10,2.45,2.45,2.04,2.41,-0.98,-0.97,-0.98,19.3,191.3
10,11,2.45,2.45,3.15,3.21,-0.99,-0.99,-0.99,19.2,210.4
11,12,2.45,2.45,3.28,3.62,-0.94,-0.93,-0.96,19.0,229.5
12,13,2.38,2.38,2.51,2.61,-0.97,-0.95,-0.97,19.0,248.5
13,14,2.32,2.32,2.05,2.36,-0.93,-0.91,-0.94,19.1,267.6
14,15,2.39,2.39,2.56,2.63,-0.98,-0.97,-0.98,19.3,286.9
15,16,2.21,2.21,1.95,2.3,-0.9,-0.82,-0.92,19.0,305.8
16,17,2.32,2.32,3.75,3.71,-0.98,-0.97,-0.98,19.4,325.2
17,18,2.35,2.35,2.52,2.84,-0.97,-0.96,-0.97,19.1,344.3
18,19,2.57,2.57,2.53,2.69,-0.94,-0.87,-0.95,19.1,363.4
19,20,2.21,2.21,2.15,2.29,-0.93,-0.92,-0.95,19.2,382.6
20,21,2.15,2.15,3.23,3.15,-0.95,-0.94,-0.95,18.8,401.4
21,22,2.15,2.15,2.05,2.31,-0.9,-0.86,-0.89,19.2,420.6
22,23,2.29,2.29,2.21,2.34,-0.95,-0.93,-0.95,19.1,439.7
23,24,2.18,2.18,2.18,2.34,-0.92,-0.91,-0.92,19.6,459.3
24,25,2.05,2.05,2.0,2.26,-0.91,-0.89,-0.91,19.6,478.9
25,26,2.25,2.25,3.77,3.85,-0.98,-0.98,-0.98,19.4,498.3
26,27,2.18,2.18,2.26,2.42,-0.97,-0.95,-0.96,19.2,517.4
27,28,2.14,2.14,2.01,2.27,-0.93,-0.9,-0.93,19.1,536.5
28,29,2.14,2.14,1.82,2.18,-0.67,-0.66,-0.71,19.0,555.5
29,30,2.01,2.01,1.89,2.2,-0.79,-0.82,-0.82,19.0,574.5
30,31,2.0,2.0,3.05,3.15,-0.92,-0.92,-0.91,19.2,593.7
31,32,2.15,2.15,4.63,4.46,-0.75,-0.75,-0.85,19.1,612.9
32,33,1.95,1.95,2.55,2.81,-0.81,-0.79,-0.82,19.0,631.9
33,34,2.04,2.04,3.51,3.6,-0.99,-0.98,-0.99,19.0,650.9
34,35,2.02,2.02,4.38,4.64,-0.86,-0.85,-0.89,19.3,670.1
35,36,1.9,1.9,2.17,2.27,-0.86,-0.87,-0.87,19.1,689.3
36,37,2.04,2.04,2.08,2.31,-0.75,-0.77,-0.82,19.2,708.5
37,38,1.88,1.88,1.67,2.15,-0.74,-0.7,-0.77,19.2,727.8
38,39,2.04,2.04,3.75,3.81,-0.97,-0.98,-0.98,19.3,747.0
39,40,1.89,1.89,5.83,6.0,-0.87,-0.82,-0.88,19.1,766.2
40,41,1.88,1.88,3.15,3.36,-0.99,-1.0,-1.0,19.2,785.4
