,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.02,4.02,3.54,3.44,-0.99,-0.99,-0.99,20.9,20.9
1,2,2.9,2.9,2.73,2.45,-1.0,-1.0,-1.0,20.4,41.4
2,3,3.1,3.1,2.78,2.56,-0.99,-1.0,-0.99,20.5,61.8
3,4,2.88,2.88,2.67,2.41,-1.0,-1.0,-1.0,20.4,82.3
4,5,3.16,3.16,2.93,2.88,-0.98,-0.99,-0.98,20.1,102.4
5,6,2.62,2.62,2.61,2.39,-1.0,-1.0,-1.0,20.4,122.8
6,7,2.72,2.72,2.81,2.69,-0.99,-1.0,-0.99,20.3,143.2
7,8,2.59,2.59,2.64,2.39,-1.0,-1.0,-1.0,20.6,163.8
8,9,2.46,2.46,2.52,2.35,-1.0,-1.0,-1.0,20.8,184.6
9,10,2.53,2.53,3.19,3.06,-0.99,-1.0,-0.99,20.4,205.0
10,11,2.66,2.66,2.63,2.39,-1.0,-1.0,-1.0,20.5,225.5
11,12,2.61,2.61,2.7,2.43,-1.0,-1.0,-1.0,20.4,245.9
12,13,2.51,2.51,2.67,2.49,-1.0,-1.0,-1.0,20.6,266.5
13,14,2.67,2.67,2.75,2.45,-1.0,-1.0,-1.0,20.9,287.4
14,15,2.63,2.63,3.63,5.52,-0.46,-0.73,-0.46,20.4,307.8
15,16,2.5,2.5,2.68,2.51,-1.0,-1.0,-1.0,21.0,328.8
16,17,2.52,2.52,2.42,2.36,-0.97,-0.99,-0.97,21.0,349.8
17,18,2.56,2.56,2.65,2.4,-1.0,-1.0,-1.0,20.7,370.4
18,19,2.54,2.54,3.27,3.76,-0.92,-0.96,-0.9,20.8,391.2
19,20,2.5,2.5,2.7,2.51,-0.99,-0.99,-0.99,20.6,411.9
20,21,2.59,2.59,3.84,5.42,-0.48,-0.73,-0.52,21.0,432.9
21,22,2.54,2.54,2.62,2.42,-0.99,-1.0,-0.99,21.3,454.2
22,23,2.61,2.61,3.49,3.45,-0.98,-0.99,-0.98,21.3,475.5
23,24,2.6,2.6,2.9,2.78,-0.99,-1.0,-0.99,21.6,497.1
24,25,2.47,2.47,2.79,2.62,-1.0,-1.0,-1.0,21.7,518.8
25,26,2.56,2.56,2.46,2.36,-0.99,-1.0,-0.99,21.6,540.4
