,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.56,4.56,3.22,3.25,-0.95,-0.97,-0.95,22.8,22.8
1,2,2.72,2.72,2.68,2.39,-1.0,-1.0,-1.0,22.4,45.2
2,3,2.59,2.59,3.51,3.36,-0.98,-0.98,-0.97,22.6,67.8
3,4,2.56,2.56,2.67,2.43,-0.97,-0.97,-0.97,22.2,90.0
4,5,2.55,2.55,4.52,4.63,-0.98,-0.98,-0.97,22.2,112.1
5,6,2.68,2.68,2.7,2.43,-1.0,-1.0,-1.0,22.4,134.6
6,7,2.59,2.59,4.0,4.1,-1.0,-1.0,-1.0,22.5,157.1
7,8,2.69,2.69,3.22,2.95,-0.99,-0.99,-0.99,22.4,179.5
8,9,2.58,2.58,3.39,3.08,-0.96,-0.96,-0.96,22.6,202.1
9,10,2.43,2.43,2.46,2.32,-0.94,-0.96,-0.95,22.6,224.8
10,11,2.53,2.53,2.84,2.59,-0.99,-0.99,-0.99,23.0,247.8
11,12,2.45,2.45,2.63,2.41,-0.99,-0.99,-0.99,22.8,270.6
12,13,2.46,2.46,2.8,2.54,-1.0,-1.0,-1.0,22.8,293.3
13,14,2.47,2.47,2.53,2.27,-0.96,-0.97,-0.97,23.0,316.4
14,15,2.32,2.32,2.97,2.64,-0.97,-0.97,-0.98,23.0,339.4
15,16,2.39,2.39,2.57,2.18,-0.98,-0.98,-0.99,22.8,362.2
16,17,2.29,2.29,2.5,2.2,-0.97,-0.97,-0.97,22.7,384.9
17,18,2.21,2.21,3.28,2.95,-0.89,-0.88,-0.88,22.8,407.7
18,19,2.2,2.2,3.51,3.51,-0.99,-0.99,-0.99,22.6,430.3
19,20,2.34,2.34,2.55,2.24,-0.97,-0.98,-0.97,22.7,453.1
20,21,2.45,2.45,2.36,2.17,-0.92,-0.92,-0.9,22.7,475.8
21,22,2.14,2.14,2.48,2.15,-0.92,-0.92,-0.9,22.7,498.5
22,23,2.13,2.13,2.59,2.2,-0.89,-0.88,-0.86,22.0,520.5
23,24,2.31,2.31,2.71,2.44,-0.95,-0.95,-0.95,22.3,542.8
24,25,2.12,2.12,2.29,2.06,-0.91,-0.91,-0.89,22.6,565.3
25,26,2.11,2.11,2.33,2.14,-0.86,-0.86,-0.84,22.6,587.9
26,27,2.12,2.12,3.17,3.07,-0.93,-0.93,-0.91,22.6,610.5
27,28,2.0,2.0,2.24,2.0,-0.71,-0.72,-0.69,22.8,633.3
28,29,2.24,2.24,2.44,2.04,-0.88,-0.89,-0.87,22.7,656.1
29,30,2.11,2.11,2.17,2.0,-0.81,-0.81,-0.78,22.5,678.6
30,31,2.04,2.04,2.09,1.8,-0.79,-0.81,-0.78,22.5,701.1
31,32,1.95,1.95,2.28,2.14,-0.79,-0.83,-0.77,22.6,723.7
32,33,2.18,2.18,4.52,4.58,-0.94,-0.93,-0.92,23.1,746.8
33,34,2.01,2.01,2.26,2.05,-0.8,-0.79,-0.77,22.8,769.6
34,35,2.03,2.03,2.5,2.16,-0.93,-0.93,-0.92,22.4,792.1
35,36,1.95,1.95,2.3,1.85,-0.83,-0.83,-0.79,22.6,814.7
36,37,2.07,2.07,3.35,3.28,-0.82,-0.83,-0.79,23.0,837.6
37,38,1.89,1.89,2.27,1.94,-0.77,-0.79,-0.76,23.1,860.7
38,39,2.0,2.0,2.44,2.15,-0.91,-0.92,-0.9,22.8,883.5
39,40,2.05,2.05,3.09,2.65,-0.97,-0.95,-0.97,23.1,906.6
40,41,1.99,1.99,2.69,2.6,-0.81,-0.88,-0.8,23.1,929.7
41,42,1.95,1.95,2.42,2.15,-0.77,-0.78,-0.72,23.2,952.9
42,43,1.97,1.97,2.47,2.19,-0.97,-0.97,-0.97,23.2,976.1
43,44,1.95,1.95,2.37,2.17,-0.72,-0.75,-0.7,23.3,999.4
44,45,1.95,1.95,2.67,2.11,-0.86,-0.86,-0.85,23.4,1022.8
45,46,1.93,1.93,2.95,3.1,-0.51,-0.71,-0.61,22.9,1045.7
46,47,1.99,1.99,2.49,1.98,-0.9,-0.91,-0.89,22.9,1068.6
47,48,1.89,1.89,3.83,3.82,-0.8,-0.82,-0.82,22.7,1091.3
48,49,1.92,1.92,2.43,1.99,-0.65,-0.73,-0.65,23.2,1114.5
49,50,1.9,1.9,2.88,2.34,-0.89,-0.89,-0.9,23.0,1137.5
50,51,1.82,1.82,3.16,2.97,-0.85,-0.88,-0.82,23.0,1160.5
51,52,1.71,1.71,2.19,1.9,-0.66,-0.77,-0.67,22.7,1183.2
52,53,1.82,1.82,4.35,4.41,-0.9,-0.91,-0.88,22.5,1205.7
53,54,1.8,1.8,2.38,1.88,-0.87,-0.87,-0.86,22.9,1228.6
54,55,1.76,1.76,2.7,2.59,-0.81,-0.84,-0.79,22.7,1251.3
55,56,1.63,1.63,2.06,1.72,-0.61,-0.71,-0.64,22.6,1274.0
56,57,1.72,1.72,2.91,2.73,-0.8,-0.84,-0.81,22.4,1296.4
57,58,1.64,1.64,3.3,3.12,-0.84,-0.89,-0.84,22.2,1318.6
58,59,1.81,1.81,3.11,3.0,-0.83,-0.85,-0.84,22.2,1340.8
59,60,1.77,1.77,2.35,2.12,-0.77,-0.8,-0.78,22.5,1363.3
60,61,1.56,1.56,2.59,2.08,-0.34,-0.61,-0.56,22.7,1386.1
61,62,1.64,1.64,3.03,2.88,-0.77,-0.8,-0.79,22.9,1409.0
62,63,1.65,1.65,2.35,1.65,-0.73,-0.78,-0.8,23.7,1432.6
63,64,1.64,1.64,3.44,3.07,-0.79,-0.85,-0.85,23.6,1456.3
64,65,1.63,1.63,2.18,1.76,-0.73,-0.79,-0.74,23.6,1479.9
65,66,1.65,1.65,3.16,2.96,-0.73,-0.75,-0.74,23.4,1503.3
66,67,1.63,1.63,2.33,2.0,-0.5,-0.65,-0.62,23.5,1526.8
67,68,1.72,1.72,2.98,2.94,-0.75,-0.79,-0.83,23.2,1550.0
68,69,1.68,1.68,3.58,3.39,-0.65,-0.74,-0.75,23.4,1573.4
69,70,1.7,1.7,2.67,2.53,-0.77,-0.8,-0.83,23.2,1596.6
70,71,1.5,1.5,2.23,1.9,-0.6,-0.73,-0.69,22.8,1619.4
71,72,1.64,1.64,5.38,5.65,-0.91,-0.92,-0.92,22.9,1642.3
72,73,1.75,1.75,2.07,2.3,-0.64,-0.69,-0.72,23.0,1665.3
73,74,1.81,1.81,2.52,2.35,-0.78,-0.84,-0.83,23.1,1688.4
74,75,1.74,1.74,3.56,3.51,-0.88,-0.92,-0.9,23.3,1711.7
75,76,1.85,1.85,2.53,2.24,-0.8,-0.83,-0.87,22.7,1734.4
76,77,1.57,1.57,3.21,3.03,-0.77,-0.81,-0.84,23.0,1757.4
77,78,1.53,1.53,2.3,1.88,-0.68,-0.78,-0.81,22.9,1780.3
78,79,1.74,1.74,2.17,2.0,-0.53,-0.66,-0.7,23.0,1803.3
79,80,1.57,1.57,2.62,2.36,-0.81,-0.82,-0.84,23.5,1826.8
80,81,1.58,1.58,2.25,2.02,-0.7,-0.75,-0.8,23.2,1850.0
