,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.5,5.5,10.66,11.0,-1.0,-1.0,-1.0,17.9,17.9
1,2,3.03,3.03,2.58,2.89,-0.99,-0.99,-1.0,17.7,35.7
2,3,2.67,2.67,2.37,2.75,-1.0,-1.0,-1.0,17.8,53.5
3,4,2.62,2.62,2.26,2.67,-0.99,-0.98,-0.99,17.7,71.2
4,5,2.63,2.63,2.23,2.62,-0.91,-0.88,-0.94,17.7,88.9
5,6,2.46,2.46,2.48,2.76,-0.98,-0.98,-0.99,17.9,106.8
6,7,2.7,2.7,3.63,3.93,-0.91,-0.88,-0.94,17.8,124.6
7,8,2.49,2.49,2.33,2.71,-1.0,-1.0,-1.0,17.7,142.3
8,9,2.45,2.45,2.39,2.81,-0.97,-0.96,-0.98,17.6,159.9
9,10,2.47,2.47,2.12,2.57,-0.9,-0.86,-0.93,17.7,177.6
10,11,2.39,2.39,2.2,2.55,-0.96,-0.95,-0.97,17.6,195.3
11,12,2.31,2.31,3.43,3.42,-1.0,-1.0,-1.0,17.8,213.1
12,13,2.77,2.77,2.96,3.06,-1.0,-1.0,-1.0,17.7,230.8
13,14,2.6,2.6,2.35,2.68,-0.99,-0.99,-1.0,17.7,248.5
14,15,2.58,2.58,2.37,2.71,-1.0,-1.0,-1.0,17.8,266.2
15,16,2.47,2.47,2.29,2.59,-0.98,-0.97,-0.98,18.0,284.2
16,17,2.52,2.52,2.38,2.71,-0.99,-0.99,-0.99,17.9,302.1
17,18,2.64,2.64,2.39,2.71,-1.0,-1.0,-1.0,17.8,319.9
18,19,2.49,2.49,2.43,2.73,-0.99,-0.99,-0.99,17.6,337.5
19,20,2.48,2.48,2.51,2.78,-1.0,-1.0,-1.0,17.8,355.3
20,21,2.5,2.5,2.26,2.59,-0.97,-0.96,-0.98,17.8,373.2
21,22,2.43,2.43,2.47,2.73,-0.99,-0.98,-0.99,17.7,390.9
22,23,2.37,2.37,2.52,2.8,-0.98,-0.96,-0.98,17.7,408.6
23,24,2.37,2.37,2.21,2.51,-0.86,-0.89,-0.93,18.0,426.6
24,25,2.42,2.42,2.29,2.61,-0.99,-0.98,-0.99,18.0,444.6
25,26,2.39,2.39,2.37,2.73,-1.0,-1.0,-1.0,17.7,462.4
26,27,2.5,2.5,2.98,3.1,-0.99,-0.99,-0.99,18.2,480.6
27,28,2.45,2.45,2.23,2.53,-0.97,-0.97,-0.97,17.9,498.5
28,29,2.4,2.4,3.69,3.65,-0.72,-0.69,-0.83,17.7,516.1
29,30,2.65,2.65,2.52,2.88,-1.0,-1.0,-1.0,17.5,533.7
30,31,2.47,2.47,2.37,2.7,-0.99,-0.99,-0.99,17.7,551.3
31,32,2.56,2.56,2.3,2.61,-0.98,-0.98,-0.98,17.7,569.0
32,33,2.56,2.56,2.69,2.89,-0.99,-0.99,-0.99,17.7,586.7
33,34,2.55,2.55,2.93,3.17,-0.86,-0.8,-0.86,17.7,604.4
34,35,2.73,2.73,2.37,2.7,-1.0,-1.0,-1.0,17.6,622.0
35,36,2.53,2.53,2.41,2.71,-1.0,-0.99,-1.0,17.6,639.7
