,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,2.41,1.94,3.09,2.69,-0.57,-0.8,-0.77,19.4,698.0
36,37,2.59,2.07,3.19,3.02,-0.85,-0.89,-0.94,19.3,717.4
37,38,2.46,1.88,2.77,2.4,-0.32,-0.54,-0.56,19.5,736.9
38,39,2.55,1.99,3.49,3.34,-0.79,-0.8,-0.84,19.4,756.3
39,40,2.52,1.89,6.96,6.94,-0.84,-0.89,-0.91,19.3,775.6
40,41,2.4,1.9,5.57,5.34,-0.97,-0.98,-0.97,19.3,794.9
41,42,2.43,1.92,5.17,5.05,-0.99,-0.99,-0.99,19.4,814.3
42,43,2.62,2.15,3.5,2.99,-0.66,-0.88,-0.77,19.5,833.8
43,44,2.52,1.95,2.08,1.98,-0.45,-0.67,-0.51,19.3,853.0
44,45,2.52,1.93,8.82,8.9,-0.94,-0.95,-0.96,19.4,872.4
45,46,2.14,1.8,4.16,4.17,-0.66,-0.71,-0.84,19.3,891.7
46,47,2.25,1.8,3.69,3.31,0.02,-0.48,-0.45,19.5,911.1
47,48,1.94,1.64,4.35,4.47,-0.59,-0.67,-0.8,19.2,930.4
48,49,2.55,2.01,2.62,2.54,-0.41,-0.69,-0.69,19.4,949.8
49,50,2.12,1.78,3.66,3.17,-0.79,-0.92,-0.84,19.4,969.2
50,51,2.27,1.69,4.3,4.15,0.17,-0.43,-0.25,19.5,988.7
51,52,2.15,1.91,3.88,3.19,-0.32,-0.75,-0.59,19.4,1008.1
52,53,2.37,1.77,2.85,2.95,-0.53,-0.8,-0.8,19.4,1027.5
53,54,2.1,1.89,2.57,2.3,0.06,-0.54,-0.46,19.2,1046.7
54,55,2.0,1.83,2.95,3.11,-0.2,-0.7,-0.68,19.3,1066.0
55,56,2.12,1.89,2.97,2.66,0.3,-0.47,-0.27,19.5,1085.4
56,57,2.09,2.11,4.62,4.13,-0.05,-0.62,-0.45,19.4,1104.9
57,58,2.13,2.05,3.8,3.11,0.02,-0.63,-0.4,19.3,1124.2
58,59,2.05,1.92,6.69,6.28,-0.25,-0.82,-0.66,19.4,1143.6
59,60,2.41,2.2,3.06,2.41,0.38,-0.48,-0.19,19.4,1163.0
60,61,2.86,2.22,5.46,4.89,0.02,-0.68,-0.45,19.3,1182.3
61,62,2.71,2.67,4.65,4.56,0.55,-0.27,-0.06,19.4,1201.7
62,63,3.64,3.25,11.88,12.02,-0.57,-0.83,-0.79,19.4,1221.0
63,64,2.91,3.14,6.34,5.87,-0.53,-0.93,-0.81,19.5,1240.5
64,65,2.96,2.91,4.29,3.97,0.22,-0.54,-0.35,19.4,1259.9
65,66,3.33,3.0,7.83,7.74,-0.4,-0.86,-0.83,19.6,1279.5
66,67,3.36,3.54,5.94,5.84,-0.2,-0.72,-0.64,19.3,1298.8
67,68,3.63,3.38,21.58,21.54,-0.21,-0.69,-0.5,19.3,1318.2
68,69,4.91,4.49,5.46,5.08,0.46,-0.41,-0.0,19.4,1337.6
69,70,5.23,3.8,14.18,14.88,0.22,-0.44,-0.37,19.4,1357.0
70,71,11.0,6.98,18.61,16.17,0.37,-0.14,0.32,19.9,1376.9
71,72,11.86,5.33,5.29,4.6,0.36,-0.02,-0.23,19.8,1396.7
72,73,9.55,5.5,13.41,13.82,0.53,-0.14,-0.02,19.5,1416.2
73,74,9.82,5.37,32.19,31.96,0.04,-0.53,-0.48,19.8,1436.0
74,75,9.94,6.09,5.86,5.71,0.49,-0.07,0.3,19.7,1455.7
75,76,12.14,6.31,32.92,32.65,-0.87,-0.93,-0.9,19.6,1475.2
76,77,32.27,6.78,49.87,49.89,0.43,-0.12,0.28,19.3,1494.6
77,78,31.22,6.62,11.75,12.57,0.63,0.18,0.41,19.5,1514.1
78,79,36.49,9.29,9.48,9.28,0.52,-0.29,0.12,19.4,1533.5
79,80,17.95,6.32,8.6,8.22,0.56,-0.2,0.15,19.3,1552.7
80,81,129.28,6.77,91.73,92.36,0.44,0.09,0.53,19.4,1572.1
81,82,1288.25,12.4,65.24,67.81,0.27,-0.03,0.26,19.5,1591.6
82,83,10548.04,46.32,13.99,13.15,0.37,0.03,0.28,19.5,1611.1
83,84,920.91,16.7,47.22,46.15,-0.65,-0.59,-0.69,19.2,1630.3
84,85,2098.51,7.52,7.48,5.69,0.08,-0.04,-0.16,19.3,1649.6
85,86,6988.02,12.61,22.22,24.87,0.29,0.04,0.24,19.3,1668.9
86,87,5206.85,17.65,10.74,11.54,0.18,-0.27,-0.35,19.3,1688.2
87,88,24606.01,19.42,154.48,139.59,0.55,0.21,0.34,19.5,1707.8
88,89,11906.62,21.99,434.4,429.86,0.55,0.21,0.5,19.5,1727.3
89,90,20873.85,16.17,20.67,20.13,0.48,0.09,0.42,19.3,1746.6
90,91,4380.63,15.56,53.71,52.86,-0.31,-0.43,-0.44,19.5,1766.1
91,92,3193.52,15.66,17.58,16.49,0.41,0.13,0.32,19.3,1785.4
92,93,1512.7,16.07,50.11,49.94,-0.16,-0.31,-0.47,19.2,1804.6
93,94,2129.74,20.16,14.29,11.22,0.44,0.16,0.44,19.2,1823.8
94,95,1419.85,15.37,16.71,16.88,0.31,0.04,0.17,19.2,1843.1
95,96,1092.17,14.84,9.76,9.13,0.44,0.07,0.35,19.4,1862.4
96,97,1135.02,13.51,10.51,7.58,0.42,0.11,0.28,19.6,1882.0
97,98,4303.14,11.59,29.23,28.57,0.54,0.11,0.34,19.3,1901.4
98,99,6694.46,20.19,31.03,24.41,0.34,0.17,0.37,19.2,1920.6
99,100,1495.9,16.5,12.01,13.1,0.47,0.15,0.48,19.5,1940.1
100,101,230.11,14.02,11.68,12.07,0.48,0.13,0.47,19.6,1959.7
101,102,197.5,14.11,11.45,11.54,0.47,0.13,0.46,19.5,1979.1
102,103,167.2,13.68,11.54,11.58,0.47,0.13,0.46,19.3,1998.4
103,104,199.84,12.5,11.6,11.57,0.48,0.13,0.46,19.1,2017.6
104,105,230.13,12.6,11.3,11.36,0.5,0.13,0.46,19.5,2037.1
105,106,57.47,13.89,11.32,11.29,0.5,0.12,0.46,19.4,2056.5
106,107,48.09,13.01,11.3,11.24,0.48,0.12,0.45,19.1,2075.6
107,108,45.79,12.19,11.39,11.4,0.48,0.13,0.46,19.2,2094.8
108,109,45.28,13.16,11.16,11.18,0.5,0.12,0.46,19.5,2114.3
109,110,49.24,12.44,11.12,11.15,0.5,0.12,0.46,19.4,2133.6
110,111,23.92,12.07,11.03,10.96,0.48,0.12,0.45,19.5,2153.1
111,112,24.9,11.25,11.19,11.19,0.48,0.12,0.46,19.4,2172.6
112,113,19.65,11.86,11.12,11.16,0.48,0.12,0.46,19.3,2191.9
113,114,19.09,12.95,11.0,10.97,0.48,0.12,0.45,19.3,2211.2
114,115,22.13,12.55,11.02,10.86,0.49,0.12,0.45,19.6,2230.7
115,116,13.62,13.0,10.97,10.97,0.48,0.12,0.46,19.3,2250.1
116,117,12.91,12.2,11.1,11.14,0.49,0.12,0.46,19.3,2269.3
117,118,13.28,12.7,11.06,11.01,0.49,0.12,0.45,19.4,2288.7
118,119,14.93,12.96,11.02,10.9,0.49,0.12,0.45,19.4,2308.0
119,120,13.15,11.46,11.02,11.0,0.47,0.12,0.45,19.4,2327.4
120,121,10.49,11.82,10.93,10.99,0.48,0.12,0.46,19.7,2347.1
121,122,10.26,11.62,10.56,10.55,0.5,0.11,0.45,19.2,2366.3
122,123,10.57,11.37,9.91,9.78,0.47,0.1,0.43,19.2,2385.5
123,124,9.92,11.84,9.26,9.14,0.45,0.09,0.42,19.1,2404.7
124,125,9.9,10.82,8.88,8.7,0.46,0.08,0.41,19.2,2423.9
125,126,9.5,10.08,8.98,8.93,0.46,0.08,0.42,19.2,2443.2
126,127,10.49,11.03,9.02,8.84,0.44,0.08,0.41,19.2,2462.4
127,128,9.47,10.45,8.98,8.84,0.43,0.08,0.41,19.4,2481.7
128,129,9.45,10.1,9.01,8.96,0.48,0.08,0.42,19.4,2501.1
129,130,10.07,11.09,8.96,8.75,0.45,0.08,0.41,19.0,2520.1
130,131,9.78,10.54,8.98,8.93,0.45,0.08,0.42,19.2,2539.3
131,132,9.34,9.97,8.96,8.96,0.45,0.08,0.42,19.4,2558.7
132,133,9.62,9.93,8.73,8.57,0.46,0.07,0.4,19.4,2578.1
133,134,9.91,10.64,8.7,8.5,0.44,0.07,0.4,19.2,2597.4
134,135,9.8,10.56,8.8,8.65,0.43,0.08,0.41,19.4,2616.8
135,136,8.91,9.55,8.84,8.82,0.46,0.08,0.41,19.2,2635.9
136,137,8.8,9.71,8.73,8.62,0.47,0.07,0.41,19.5,2655.4
137,138,9.34,10.51,8.71,8.65,0.42,0.07,0.41,19.2,2674.6
138,139,9.32,9.2,8.64,8.57,0.46,0.07,0.4,19.2,2693.7
139,140,10.48,10.24,8.51,8.41,0.44,0.07,0.4,19.2,2713.0
140,141,9.2,10.43,8.44,8.24,0.43,0.07,0.39,19.5,2732.5
141,142,9.66,10.21,8.44,8.29,0.45,0.07,0.4,19.3,2751.8
142,143,9.17,9.83,8.57,8.34,0.44,0.07,0.4,19.4,2771.2
143,144,8.96,8.92,7.43,6.39,0.41,0.01,0.33,19.1,2790.2
144,145,7.7,7.45,6.29,5.3,0.35,-0.03,0.27,19.3,2809.6
145,146,6.48,5.93,5.51,4.3,0.28,-0.1,0.16,19.5,2829.1
146,147,6.72,5.32,5.02,4.1,0.25,-0.11,0.15,19.1,2848.2
147,148,5.83,5.18,5.0,4.14,0.27,-0.1,0.19,19.3,2867.5
148,149,6.46,5.55,5.11,4.23,0.3,-0.09,0.21,19.4,2886.9
149,150,6.17,5.17,4.74,3.97,0.25,-0.12,0.17,19.2,2906.1
150,151,5.31,5.31,4.39,3.64,0.22,-0.17,0.09,19.3,2925.4
151,152,4.61,4.61,3.99,3.28,0.14,-0.22,0.0,19.3,2944.8
152,153,4.04,4.04,3.67,2.96,0.03,-0.28,-0.1,19.0,2963.8
153,154,4.13,4.13,3.42,2.73,-0.03,-0.31,-0.17,19.2,2983.0
154,155,3.48,3.48,3.36,2.62,-0.04,-0.32,-0.18,19.4,3002.4
155,156,6.06,4.35,3.53,2.72,0.03,-0.27,-0.07,19.4,3021.8
156,157,5.55,3.91,3.61,2.92,0.1,-0.24,-0.03,19.3,3041.1
157,158,5.48,4.0,3.68,2.97,0.14,-0.23,0.0,19.4,3060.5
158,159,5.52,3.73,3.72,2.97,0.12,-0.23,0.02,19.2,3079.6
159,160,5.11,4.37,3.66,2.99,0.09,-0.23,-0.0,19.3,3098.9
160,161,5.81,3.66,3.72,3.09,0.1,-0.24,-0.01,19.3,3118.2
161,162,5.62,4.11,3.83,3.14,0.13,-0.21,0.04,19.3,3137.5
162,163,5.68,4.49,3.9,3.23,0.13,-0.21,0.04,19.3,3156.8
163,164,5.83,4.43,4.11,3.37,0.16,-0.2,0.07,19.7,3176.5
164,165,5.62,4.81,4.05,3.37,0.18,-0.19,0.09,19.4,3195.8
165,166,5.73,4.19,3.99,3.3,0.16,-0.2,0.06,19.7,3215.5
166,167,5.88,4.25,4.0,3.29,0.18,-0.19,0.07,19.3,3234.8
167,168,6.15,4.52,3.98,3.3,0.15,-0.2,0.07,19.1,3253.9
168,169,5.14,3.59,3.97,3.29,0.16,-0.2,0.06,19.4,3273.3
169,170,5.45,4.16,3.98,3.27,0.16,-0.2,0.06,19.3,3292.5
170,171,6.26,4.19,4.05,3.37,0.17,-0.19,0.08,19.3,3311.8
171,172,6.9,4.03,4.09,3.4,0.16,-0.19,0.08,19.5,3331.3
172,173,6.31,4.26,4.03,3.33,0.17,-0.2,0.07,19.4,3350.7
173,174,6.41,4.99,4.11,3.42,0.15,-0.19,0.08,19.4,3370.1
174,175,6.39,3.88,4.18,3.47,0.17,-0.19,0.08,19.4,3389.5
175,176,8.37,4.38,4.33,3.59,0.17,-0.2,0.09,19.6,3409.0
176,177,8.41,4.12,4.66,3.85,0.23,-0.16,0.15,19.3,3428.3
177,178,8.73,4.52,4.69,3.91,0.23,-0.15,0.17,19.1,3447.5
178,179,8.04,5.03,4.68,3.87,0.23,-0.16,0.16,19.3,3466.7
179,180,8.33,4.56,4.69,3.92,0.22,-0.15,0.17,19.2,3486.0
180,181,19.2,4.61,5.25,4.4,0.28,-0.11,0.22,19.2,3505.2
181,182,15.85,5.07,5.07,4.22,0.26,-0.13,0.19,19.3,3524.5
182,183,15.98,5.75,5.1,4.26,0.27,-0.13,0.19,19.1,3543.6
183,184,16.57,5.02,5.12,4.27,0.25,-0.13,0.19,19.3,3562.9
184,185,18.39,4.43,5.59,4.7,0.28,-0.09,0.26,19.4,3582.3
185,186,252.76,4.81,4.84,4.11,0.23,-0.13,0.18,19.3,3601.6
186,187,168.3,5.66,6.78,6.06,0.4,-0.01,0.35,19.3,3620.8
187,188,162.42,6.38,7.28,6.63,0.43,0.01,0.38,19.3,3640.2
188,189,202.95,6.46,7.47,6.87,0.41,0.02,0.39,19.2,3659.4
189,190,230.14,7.08,7.6,7.29,0.4,0.04,0.35,19.1,3678.5
190,191,155.03,7.31,6.9,6.57,0.41,0.02,0.35,19.3,3697.8
191,192,124.86,7.47,6.52,6.05,0.4,-0.01,0.34,19.3,3717.1
192,193,125.02,6.29,6.13,5.61,0.34,-0.04,0.32,19.1,3736.2
193,194,131.82,6.02,6.3,5.69,0.36,-0.04,0.33,19.3,3755.6
194,195,105.16,5.76,6.25,5.68,0.37,-0.03,0.33,19.7,3775.2
195,196,115.44,6.38,6.61,6.03,0.38,-0.02,0.35,19.7,3794.9
196,197,133.17,5.79,6.87,6.29,0.39,-0.01,0.37,19.3,3814.3
197,198,201.26,7.79,6.93,6.33,0.39,-0.01,0.37,19.5,3833.8
198,199,225.86,6.82,7.03,6.45,0.39,-0.0,0.37,19.4,3853.1
199,200,134.83,6.86,6.9,6.37,0.4,-0.0,0.37,19.2,3872.3
200,201,151.07,6.66,6.84,6.27,0.39,-0.01,0.36,19.4,3891.8
201,202,155.03,6.06,6.83,6.29,0.39,-0.01,0.36,19.2,3911.0
202,203,223.73,6.28,6.98,6.51,0.42,0.01,0.38,19.2,3930.2
203,204,136.88,8.63,7.21,6.87,0.45,0.03,0.39,19.2,3949.4
204,205,278.07,6.93,7.52,6.98,0.44,0.04,0.38,19.1,3968.5
205,206,149.76,7.46,7.35,7.0,0.42,0.03,0.39,19.3,3987.8
206,207,195.87,7.59,7.63,7.1,0.42,0.03,0.4,19.3,4007.1
207,208,149.29,6.88,7.32,6.8,0.4,0.02,0.38,19.2,4026.3
208,209,131.58,6.87,7.1,6.58,0.42,0.01,0.37,19.0,4045.2
209,210,181.25,6.92,7.11,6.61,0.39,0.01,0.38,19.2,4064.4
210,211,143.59,6.9,7.53,6.93,0.42,0.02,0.39,19.1,4083.4
211,212,126.04,6.82,7.24,6.68,0.39,0.01,0.38,19.0,4102.5
212,213,148.75,6.31,7.17,6.57,0.41,0.01,0.38,19.3,4121.8
213,214,115.89,6.62,7.18,6.54,0.39,0.01,0.38,19.1,4140.9
214,215,141.95,6.06,6.93,6.53,0.39,0.01,0.37,19.3,4160.2
215,216,124.76,7.0,7.07,6.7,0.43,0.02,0.37,19.0,4179.2
216,217,150.36,7.1,7.05,6.57,0.39,0.01,0.37,19.1,4198.3
217,218,135.92,6.63,6.96,6.36,0.38,-0.0,0.36,19.3,4217.6
218,219,128.59,7.1,7.04,6.38,0.39,-0.0,0.37,19.2,4236.8
219,220,117.6,6.66,6.84,6.19,0.38,-0.01,0.36,19.3,4256.1
220,221,130.24,6.21,7.01,6.38,0.37,-0.0,0.36,19.4,4275.5
221,222,128.18,6.2,6.88,6.28,0.38,-0.01,0.36,19.1,4294.6
222,223,135.65,6.33,6.81,6.25,0.38,-0.01,0.36,19.3,4313.9
223,224,117.41,7.41,7.05,6.39,0.4,-0.0,0.37,19.4,4333.3
224,225,133.55,6.14,6.91,6.35,0.39,-0.0,0.37,19.1,4352.4
225,226,114.47,6.53,7.09,6.52,0.4,0.0,0.38,19.7,4372.0
226,227,149.27,7.17,7.01,6.51,0.4,0.0,0.38,19.5,4391.6
227,228,124.21,6.37,6.98,6.36,0.4,-0.0,0.37,19.4,4410.9
228,229,192.69,7.09,7.37,6.76,0.42,0.01,0.39,19.1,4430.0
229,230,138.14,7.38,7.71,7.14,0.42,0.03,0.41,19.2,4449.3
230,231,143.83,6.98,7.47,7.12,0.43,0.03,0.4,19.4,4468.6
231,232,128.88,6.97,7.52,7.15,0.44,0.03,0.4,19.2,4487.9
232,233,147.53,7.46,7.61,7.23,0.44,0.03,0.4,19.1,4507.0
233,234,142.77,8.16,7.58,7.0,0.43,0.02,0.4,19.4,4526.4
234,235,132.95,7.71,7.37,6.83,0.42,0.02,0.39,19.2,4545.6
235,236,159.86,7.02,7.26,6.72,0.42,0.01,0.39,19.2,4564.8
236,237,101.59,7.17,7.17,6.66,0.41,0.01,0.38,19.4,4584.2
237,238,132.62,6.79,7.07,6.53,0.41,-0.0,0.38,19.3,4603.4
238,239,152.22,6.67,6.93,6.4,0.39,-0.01,0.37,19.3,4622.8
239,240,121.76,6.4,6.72,6.08,0.42,-0.02,0.36,19.2,4641.9
240,241,133.64,5.84,6.86,6.14,0.4,-0.02,0.36,19.4,4661.3
241,242,124.21,5.84,6.82,6.11,0.38,-0.02,0.36,19.4,4680.7
242,243,122.18,6.11,6.71,5.99,0.38,-0.03,0.35,19.2,4699.9
243,244,130.79,6.02,7.06,6.38,0.41,-0.01,0.37,19.2,4719.0
244,245,118.36,6.41,7.3,6.65,0.43,0.01,0.39,19.1,4738.1
245,246,132.24,7.21,7.14,6.52,0.43,0.0,0.38,19.2,4757.3
246,247,113.7,6.4,6.92,6.25,0.4,-0.01,0.37,19.2,4776.6
247,248,117.21,6.66,6.81,6.12,0.42,-0.02,0.36,19.2,4795.8
248,249,119.37,5.85,6.7,6.01,0.41,-0.03,0.36,19.1,4815.0
249,250,122.85,6.18,6.77,6.09,0.41,-0.02,0.36,19.1,4834.1
250,251,117.36,5.99,6.87,6.17,0.42,-0.01,0.37,19.0,4853.1
251,252,118.72,6.46,6.77,6.08,0.41,-0.02,0.36,19.6,4872.7
252,253,117.04,6.01,6.6,5.89,0.39,-0.03,0.35,19.1,4891.8
253,254,114.99,6.48,6.59,5.89,0.41,-0.03,0.35,19.2,4911.0
254,255,109.69,5.83,6.62,5.91,0.39,-0.03,0.35,19.3,4930.3
255,256,139.13,5.91,6.59,5.89,0.4,-0.03,0.35,19.4,4949.8
256,257,104.4,5.83,6.52,5.85,0.38,-0.04,0.35,19.4,4969.2
257,258,112.44,6.49,6.46,5.77,0.39,-0.04,0.34,19.3,4988.5
258,259,135.19,6.41,6.48,5.78,0.39,-0.04,0.34,19.3,5007.8
259,260,136.63,6.34,6.45,5.91,0.41,-0.04,0.35,19.4,5027.2
260,261,117.35,6.38,6.52,5.82,0.38,-0.04,0.35,19.3,5046.5
261,262,135.94,5.44,6.4,5.71,0.39,-0.04,0.34,19.2,5065.6
262,263,133.02,6.46,6.42,5.71,0.39,-0.04,0.34,19.6,5085.2
263,264,123.41,5.85,6.39,5.66,0.36,-0.05,0.34,19.6,5104.8
264,265,119.68,6.44,6.23,5.5,0.37,-0.06,0.33,19.3,5124.0
265,266,111.58,5.96,6.4,5.71,0.4,-0.04,0.34,19.4,5143.4
266,267,104.81,6.02,6.62,5.95,0.39,-0.03,0.36,19.6,5163.0
267,268,117.07,6.24,6.56,5.94,0.37,-0.03,0.35,19.4,5182.4
268,269,145.74,6.03,6.65,6.02,0.39,-0.03,0.36,19.3,5201.7
269,270,112.41,6.31,6.54,5.86,0.4,-0.04,0.35,19.3,5221.0
270,271,119.99,5.75,6.62,5.98,0.4,-0.03,0.36,19.4,5240.4
271,272,108.21,6.05,6.44,5.83,0.39,-0.04,0.35,19.3,5259.6
272,273,99.79,5.72,6.55,5.85,0.41,-0.04,0.35,19.2,5278.8
273,274,130.34,6.99,6.49,5.77,0.41,-0.04,0.35,19.3,5298.1
274,275,103.1,5.65,6.38,5.68,0.4,-0.05,0.34,19.3,5317.5
275,276,127.23,7.43,6.28,5.56,0.38,-0.06,0.33,19.5,5336.9
276,277,116.73,5.62,6.51,5.79,0.37,-0.04,0.35,19.6,5356.5
277,278,113.39,6.07,6.45,5.78,0.4,-0.04,0.35,19.3,5375.8
278,279,118.91,5.88,6.41,5.77,0.39,-0.04,0.34,19.4,5395.2
279,280,143.6,6.76,6.54,5.87,0.39,-0.03,0.35,19.3,5414.5
280,281,135.69,6.17,6.78,6.15,0.4,-0.02,0.36,19.1,5433.6
281,282,106.11,6.28,6.73,6.14,0.43,-0.03,0.36,19.2,5452.8
282,283,120.14,6.8,6.62,5.99,0.39,-0.03,0.36,19.3,5472.1
283,284,118.61,6.3,6.67,6.06,0.4,-0.03,0.36,19.3,5491.4
284,285,107.88,6.54,6.61,5.96,0.4,-0.04,0.36,19.3,5510.8
285,286,91.15,6.52,6.45,5.79,0.39,-0.05,0.35,19.4,5530.1
286,287,141.77,5.9,6.39,5.95,0.42,-0.04,0.35,19.3,5549.4
287,288,102.14,5.99,6.48,6.02,0.4,-0.04,0.36,19.5,5568.9
288,289,173.21,5.8,6.95,6.36,0.43,-0.01,0.38,19.2,5588.1
289,290,111.36,6.25,6.88,6.39,0.41,-0.01,0.38,19.3,5607.4
290,291,105.68,6.89,6.97,6.36,0.43,-0.01,0.38,19.2,5626.6
291,292,116.68,5.76,6.84,6.23,0.44,-0.02,0.37,19.3,5645.9
292,293,132.37,5.91,6.6,6.11,0.41,-0.03,0.37,19.2,5665.1
293,294,97.85,6.27,6.6,6.0,0.42,-0.03,0.36,19.5,5684.6
294,295,109.99,6.93,6.67,6.04,0.4,-0.03,0.36,19.2,5703.8
295,296,114.78,6.3,6.58,5.9,0.4,-0.04,0.35,19.2,5723.0
296,297,136.23,6.24,6.63,5.85,0.38,-0.04,0.34,19.4,5742.4
297,298,141.39,6.37,6.43,5.67,0.38,-0.05,0.34,19.4,5761.8
298,299,101.31,5.78,6.6,5.8,0.4,-0.04,0.34,19.4,5781.2
299,300,116.61,6.36,7.04,6.3,0.42,-0.0,0.37,19.5,5800.6
