,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.14,6.14,2.74,2.6,-1.0,-1.0,-1.0,25.2,25.2
1,2,2.79,2.79,2.82,2.7,-1.0,-1.0,-1.0,24.6,49.8
2,3,2.67,2.67,2.8,2.68,-0.99,-1.0,-1.0,25.2,75.0
3,4,2.82,2.82,2.65,2.51,-1.0,-1.0,-1.0,24.6,99.6
4,5,2.56,2.56,3.05,3.0,-1.0,-1.0,-1.0,24.7,124.2
5,6,2.45,2.45,2.75,2.57,-0.99,-0.99,-0.99,24.9,149.2
6,7,2.44,2.44,3.11,2.88,-0.98,-0.99,-0.98,24.7,173.8
7,8,2.69,2.69,2.95,2.93,-0.99,-0.99,-0.99,24.9,198.7
8,9,2.49,2.49,2.83,2.85,-0.94,-0.95,-0.94,24.7,223.4
9,10,2.55,2.55,2.78,2.75,-0.99,-0.99,-0.99,24.8,248.2
10,11,2.35,2.35,2.62,2.45,-0.98,-0.99,-0.99,24.6,272.8
11,12,2.5,2.5,2.56,2.43,-0.97,-0.98,-0.97,24.8,297.6
12,13,2.45,2.45,2.6,2.54,-0.97,-0.98,-0.98,24.6,322.2
13,14,2.34,2.34,2.55,2.45,-0.96,-0.97,-0.98,24.8,346.9
14,15,2.51,2.51,2.61,2.46,-0.98,-0.99,-0.98,24.2,371.1
15,16,2.36,2.36,2.71,2.59,-0.97,-0.98,-0.98,24.2,395.3
16,17,2.33,2.33,2.53,2.45,-0.81,-0.85,-0.85,24.9,420.3
17,18,2.36,2.36,2.9,2.68,-0.86,-0.88,-0.88,24.3,444.5
18,19,2.32,2.32,2.67,2.45,-0.96,-0.97,-0.97,24.2,468.8
19,20,2.38,2.38,2.68,2.45,-0.89,-0.9,-0.9,24.9,493.7
20,21,2.24,2.24,2.68,2.59,-0.94,-0.95,-0.94,24.8,518.5
21,22,2.4,2.4,2.76,2.49,-0.93,-0.94,-0.94,24.6,543.1
22,23,2.24,2.24,3.15,3.12,-1.0,-1.0,-1.0,24.5,567.7
23,24,2.22,2.22,3.25,3.19,-0.99,-1.0,-1.0,24.5,592.2
24,25,2.3,2.3,2.96,2.88,-0.97,-0.98,-0.98,24.5,616.6
25,26,2.2,2.2,2.46,2.42,-0.91,-0.93,-0.93,24.8,641.4
26,27,2.25,2.25,2.56,2.48,-0.84,-0.87,-0.88,24.7,666.2
27,28,2.45,2.45,2.62,2.58,-0.94,-0.96,-0.97,24.7,690.9
28,29,2.27,2.27,2.64,2.49,-0.96,-0.97,-0.97,24.5,715.4
29,30,2.16,2.16,3.53,3.41,-0.98,-0.98,-0.99,24.5,739.9
30,31,2.37,2.37,2.52,2.3,-0.97,-0.97,-0.97,24.8,764.7
31,32,2.35,2.35,2.56,2.51,-0.93,-0.94,-0.93,24.6,789.3
32,33,2.34,2.34,2.82,2.81,-0.97,-0.98,-0.97,24.8,814.1
33,34,2.22,2.22,2.62,2.52,-0.95,-0.96,-0.95,25.2,839.3
34,35,2.12,2.12,2.91,2.85,-0.98,-0.99,-0.99,24.8,864.1
35,36,2.27,2.27,3.13,3.03,-0.97,-0.98,-0.98,24.9,889.0
36,37,2.17,2.17,2.52,2.38,-0.93,-0.95,-0.95,24.9,913.9
37,38,2.08,2.08,4.75,4.71,-0.99,-0.99,-0.99,24.7,938.6
38,39,2.11,2.11,2.73,2.53,-0.98,-0.99,-0.98,24.7,963.3
39,40,2.21,2.21,3.37,3.22,-0.95,-0.97,-0.97,24.9,988.2
40,41,2.2,2.2,2.53,2.25,-0.88,-0.92,-0.92,24.8,1013.0
41,42,2.04,2.04,2.45,2.29,-0.87,-0.92,-0.9,25.1,1038.1
42,43,2.1,2.1,2.47,2.35,-0.85,-0.88,-0.9,24.8,1062.9
43,44,2.1,2.1,2.39,2.21,-0.79,-0.84,-0.82,25.2,1088.1
44,45,2.01,2.01,3.16,3.03,-0.93,-0.96,-0.94,25.6,1113.7
45,46,2.0,2.0,4.5,4.27,-0.95,-0.98,-0.97,25.0,1138.6
46,47,1.97,1.97,4.29,4.05,-0.92,-0.96,-0.96,24.8,1163.5
47,48,1.94,1.94,2.87,2.78,-0.97,-0.98,-0.98,25.0,1188.4
48,49,2.06,2.06,4.01,3.76,-0.88,-0.94,-0.94,24.5,1212.9
49,50,1.93,1.93,5.52,5.49,-1.0,-1.0,-1.0,25.2,1238.1
50,51,1.86,1.86,6.73,6.73,-0.99,-1.0,-1.0,24.9,1263.0
51,52,1.92,1.92,2.23,1.94,-0.77,-0.82,-0.8,25.2,1288.2
52,53,1.71,1.71,2.2,2.01,-0.74,-0.8,-0.76,25.0,1313.2
53,54,1.77,1.77,3.41,3.26,-0.97,-0.98,-0.97,25.0,1338.2
54,55,1.87,1.87,2.66,2.27,-0.86,-0.9,-0.89,25.0,1363.2
55,56,1.88,1.88,3.85,3.53,-0.81,-0.91,-0.89,24.9,1388.1
56,57,1.98,1.98,3.43,3.33,-0.98,-0.99,-0.98,24.9,1413.0
57,58,1.82,1.82,2.49,2.37,-0.86,-0.87,-0.87,25.2,1438.2
58,59,1.84,1.84,2.75,2.16,-0.89,-0.95,-0.92,25.2,1463.4
59,60,1.73,1.73,2.2,1.99,-0.71,-0.81,-0.77,24.8,1488.2
60,61,1.73,1.73,3.03,2.52,-0.74,-0.86,-0.86,24.7,1512.9
