,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.11,6.11,3.76,4.09,-0.95,-0.96,-0.97,25.4,25.4
1,2,3.0,3.0,2.72,2.75,-1.0,-1.0,-1.0,24.4,49.8
2,3,2.71,2.71,2.55,2.67,-1.0,-1.0,-1.0,24.4,74.2
3,4,2.57,2.57,2.75,2.88,-1.0,-1.0,-1.0,24.4,98.6
4,5,2.76,2.76,3.1,3.31,-0.99,-0.99,-1.0,24.3,122.9
5,6,2.52,2.52,3.03,3.35,-0.91,-0.89,-0.95,24.4,147.3
6,7,2.51,2.51,2.58,2.65,-1.0,-1.0,-1.0,24.7,171.9
7,8,2.63,2.63,2.45,2.59,-1.0,-1.0,-1.0,24.3,196.2
8,9,2.49,2.49,2.43,2.6,-0.99,-0.99,-0.99,24.5,220.7
9,10,2.87,2.87,2.88,2.9,-1.0,-1.0,-1.0,24.5,245.2
10,11,2.65,2.65,2.54,2.61,-1.0,-1.0,-1.0,24.4,269.6
11,12,2.52,2.52,2.42,2.58,-0.99,-0.99,-0.99,24.3,293.9
12,13,2.49,2.49,2.82,2.96,-0.99,-0.98,-0.99,24.4,318.3
13,14,2.53,2.53,2.37,2.6,-0.99,-0.99,-0.99,24.5,342.8
14,15,2.6,2.6,2.82,3.05,-0.99,-0.99,-1.0,24.3,367.1
15,16,2.52,2.52,2.61,2.72,-0.99,-0.99,-0.99,24.5,391.6
16,17,2.46,2.46,2.42,2.54,-0.99,-0.99,-1.0,24.6,416.2
17,18,2.55,2.55,2.19,2.5,-0.96,-0.95,-0.97,24.5,440.7
18,19,2.38,2.38,2.28,2.61,-0.95,-0.93,-0.97,24.5,465.1
19,20,2.37,2.37,3.18,3.28,-0.86,-0.83,-0.93,24.2,489.3
20,21,2.31,2.31,3.61,3.85,-0.98,-0.98,-0.99,24.7,514.1
21,22,2.23,2.23,2.49,2.65,-0.98,-0.98,-0.99,24.6,538.7
22,23,2.31,2.31,3.31,3.47,-1.0,-1.0,-1.0,24.6,563.3
23,24,2.43,2.43,2.68,2.85,-0.98,-0.98,-0.98,24.6,587.9
24,25,2.3,2.3,2.81,3.11,-0.98,-0.97,-0.99,24.4,612.3
25,26,2.14,2.14,3.17,3.24,-0.99,-0.99,-0.99,24.5,636.7
26,27,2.11,2.11,6.2,6.28,-0.99,-1.0,-1.0,24.7,661.4
27,28,2.26,2.26,3.23,3.27,-1.0,-1.0,-1.0,24.4,685.8
28,29,2.04,2.04,2.13,2.45,-0.93,-0.95,-0.94,24.8,710.6
29,30,2.44,2.44,3.52,3.68,-0.99,-1.0,-1.0,24.3,734.8
30,31,2.19,2.19,3.86,3.59,-0.85,-0.81,-0.93,24.4,759.2
31,32,2.12,2.12,2.28,2.6,-0.96,-0.97,-0.98,24.4,783.6
