,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.67,4.67,3.37,3.25,-1.0,-1.0,-1.0,25.1,25.1
1,2,2.88,2.88,4.26,4.29,-1.0,-1.0,-1.0,24.2,49.3
2,3,2.86,2.86,3.23,3.29,-1.0,-1.0,-1.0,24.5,73.8
3,4,2.89,2.89,3.02,3.05,-1.0,-1.0,-1.0,24.3,98.1
4,5,3.01,3.01,2.99,3.02,-1.0,-1.0,-1.0,24.3,122.4
5,6,2.82,2.82,2.55,2.5,-1.0,-1.0,-1.0,24.1,146.6
6,7,2.79,2.79,2.54,2.46,-1.0,-1.0,-1.0,24.0,170.6
7,8,2.63,2.63,3.66,3.66,-0.93,-0.93,-0.95,24.1,194.7
8,9,2.61,2.61,2.59,2.57,-1.0,-1.0,-1.0,24.1,218.9
9,10,2.68,2.68,2.48,2.4,-0.98,-0.98,-0.98,24.3,243.1
10,11,2.6,2.6,2.58,2.48,-1.0,-1.0,-1.0,24.0,267.2
11,12,2.46,2.46,2.97,2.9,-1.0,-1.0,-1.0,24.6,291.7
12,13,2.5,2.5,3.13,3.05,-1.0,-1.0,-1.0,24.4,316.1
13,14,2.59,2.59,2.75,2.65,-1.0,-1.0,-1.0,24.2,340.4
14,15,2.5,2.5,2.49,2.39,-0.99,-0.99,-0.99,24.2,364.5
15,16,2.6,2.6,2.58,2.46,-1.0,-1.0,-1.0,24.3,388.8
16,17,2.5,2.5,2.5,2.45,-1.0,-1.0,-1.0,24.3,413.2
17,18,2.43,2.43,6.83,7.19,-0.48,-0.75,-0.33,24.0,437.2
18,19,2.43,2.43,2.62,2.49,-1.0,-1.0,-1.0,24.3,461.5
19,20,2.36,2.36,3.59,3.43,-0.93,-0.94,-0.94,24.6,486.1
20,21,2.33,2.33,2.39,2.09,-0.91,-0.91,-0.92,24.3,510.4
21,22,2.51,2.51,3.16,3.16,-0.99,-0.99,-0.99,24.4,534.8
22,23,2.65,2.65,2.47,2.4,-0.99,-0.99,-0.99,24.1,558.9
23,24,2.46,2.46,2.83,2.76,-1.0,-1.0,-1.0,24.3,583.2
24,25,2.5,2.5,2.86,2.77,-1.0,-1.0,-1.0,24.1,607.3
25,26,2.46,2.46,2.55,2.43,-0.99,-1.0,-0.99,24.2,631.5
26,27,2.46,2.46,2.69,2.6,-0.98,-0.98,-0.99,24.2,655.7
27,28,2.28,2.28,4.04,3.79,-0.43,-0.62,-0.68,24.3,680.1
28,29,2.28,2.28,3.36,3.46,-0.97,-0.98,-0.97,24.1,704.2
29,30,2.46,2.46,3.27,3.18,-1.0,-1.0,-1.0,24.6,728.7
30,31,2.31,2.31,2.57,2.37,-0.99,-0.99,-0.99,24.2,753.0
31,32,2.3,2.3,2.32,2.07,-0.95,-0.94,-0.96,24.5,777.5
32,33,2.21,2.21,2.77,2.71,-0.96,-0.95,-0.97,24.1,801.6
33,34,2.1,2.1,2.82,2.9,-0.89,-0.9,-0.93,24.2,825.8
34,35,2.29,2.29,2.16,2.0,-0.89,-0.88,-0.92,24.6,850.3
35,36,2.13,2.13,2.09,1.97,-0.85,-0.86,-0.9,24.2,874.6
36,37,2.12,2.12,3.11,3.16,-0.99,-0.98,-1.0,24.4,899.0
37,38,2.16,2.16,7.27,7.06,-0.92,-0.94,-0.93,24.1,923.0
38,39,2.09,2.09,3.32,3.38,-1.0,-1.0,-1.0,24.3,947.3
39,40,2.08,2.08,3.52,3.55,-1.0,-1.0,-1.0,24.3,971.6
40,41,2.17,2.17,4.21,4.13,-0.97,-0.97,-0.97,24.4,996.0
41,42,1.94,1.94,5.65,5.63,-0.85,-0.89,-0.91,24.4,1020.4
42,43,2.13,2.13,2.53,2.51,-0.76,-0.78,-0.83,24.3,1044.8
43,44,2.06,2.06,2.47,2.15,-0.76,-0.65,-0.8,24.3,1069.1
44,45,1.93,1.93,2.43,2.29,-0.83,-0.86,-0.88,24.2,1093.4
45,46,1.93,1.93,2.83,2.83,-0.94,-0.93,-0.95,24.2,1117.5
46,47,1.84,1.84,2.39,1.97,-0.82,-0.8,-0.82,24.4,1141.9
47,48,2.01,2.01,2.38,2.2,-0.91,-0.92,-0.94,24.1,1165.9
48,49,2.12,2.12,2.43,1.85,-0.75,-0.73,-0.81,24.4,1190.3
49,50,1.87,1.87,3.53,3.41,-0.93,-0.94,-0.94,24.3,1214.6
50,51,1.83,1.83,2.6,2.29,-0.84,-0.81,-0.86,24.2,1238.9
51,52,1.7,1.7,2.37,2.2,-0.87,-0.89,-0.87,24.4,1263.3
52,53,1.68,1.68,2.41,2.12,-0.78,-0.79,-0.83,24.2,1287.5
53,54,1.68,1.68,2.4,1.95,-0.73,-0.71,-0.8,24.3,1311.7
54,55,1.58,1.58,2.24,1.79,-0.67,-0.72,-0.68,24.4,1336.1
55,56,1.63,1.63,3.64,3.39,-0.76,-0.78,-0.81,24.3,1360.4
56,57,1.67,1.67,3.13,3.18,-0.96,-0.93,-0.97,24.3,1384.7
57,58,1.7,1.7,2.23,1.86,-0.69,-0.71,-0.74,24.2,1408.9
58,59,1.53,1.53,2.21,1.74,-0.64,-0.64,-0.74,24.2,1433.1
59,60,1.61,1.61,2.32,1.76,-0.63,-0.63,-0.66,24.5,1457.6
60,61,1.61,1.61,2.23,1.6,-0.67,-0.7,-0.72,24.4,1482.1
61,62,1.66,1.66,2.56,2.46,-0.85,-0.81,-0.85,24.3,1506.4
62,63,1.64,1.64,2.61,2.32,-0.6,-0.73,-0.7,24.2,1530.6
63,64,1.48,1.48,2.43,2.2,-0.8,-0.8,-0.83,24.4,1554.9
64,65,1.48,1.48,2.01,1.54,-0.49,-0.59,-0.63,24.2,1579.1
65,66,1.51,1.51,2.6,2.43,-0.75,-0.79,-0.79,24.1,1603.2
66,67,1.43,1.43,2.2,1.87,-0.49,-0.65,-0.64,24.1,1627.3
67,68,1.35,1.35,2.54,2.1,-0.77,-0.74,-0.78,24.6,1651.9
68,69,1.37,1.37,2.18,1.86,-0.61,-0.74,-0.66,24.3,1676.2
69,70,1.46,1.46,3.92,3.65,-0.63,-0.72,-0.73,24.2,1700.3
70,71,1.4,1.4,2.3,1.93,-0.43,-0.66,-0.51,24.3,1724.7
71,72,1.29,1.29,2.88,2.37,-0.7,-0.73,-0.72,24.2,1748.8
72,73,1.44,1.44,3.0,2.85,-0.8,-0.82,-0.83,24.1,1772.9
73,74,1.33,1.33,2.29,1.94,-0.74,-0.76,-0.76,24.2,1797.1
74,75,1.33,1.33,2.28,1.7,-0.31,-0.53,-0.51,24.1,1821.2
75,76,1.35,1.35,2.39,1.66,-0.27,-0.49,-0.44,24.2,1845.4
76,77,1.55,1.55,2.28,2.06,-0.6,-0.69,-0.7,24.3,1869.7
77,78,1.29,1.29,2.26,2.04,-0.43,-0.66,-0.61,24.3,1894.0
78,79,1.33,1.33,2.32,1.82,-0.51,-0.63,-0.59,24.5,1918.5
79,80,1.36,1.36,3.82,3.61,-0.83,-0.88,-0.84,24.4,1942.9
80,81,1.38,1.38,2.89,2.69,-0.82,-0.84,-0.83,24.3,1967.2
81,82,1.39,1.39,2.95,2.58,-0.87,-0.82,-0.82,24.4,1991.6
82,83,1.4,1.4,2.91,2.51,-0.77,-0.8,-0.8,24.4,2015.9
83,84,1.37,1.37,2.21,1.92,-0.71,-0.79,-0.74,24.3,2040.2
84,85,1.26,1.26,2.3,1.76,-0.41,-0.57,-0.54,24.4,2064.6
85,86,1.21,1.21,3.24,3.08,-0.4,-0.6,-0.61,24.3,2088.8
86,87,1.29,1.29,3.43,3.01,-0.66,-0.7,-0.74,24.5,2113.3
87,88,1.34,1.34,2.34,1.75,-0.73,-0.75,-0.75,24.3,2137.6
88,89,1.28,1.28,4.34,4.3,-0.78,-0.81,-0.8,24.2,2161.8
89,90,1.43,1.43,2.35,2.09,-0.58,-0.71,-0.68,24.3,2186.2
90,91,1.23,1.23,2.44,1.77,-0.63,-0.73,-0.65,24.3,2210.5
91,92,1.28,1.28,2.36,2.06,-0.54,-0.7,-0.67,24.3,2234.8
92,93,1.21,1.21,3.06,2.59,-0.78,-0.84,-0.79,24.4,2259.3
93,94,1.3,1.3,3.33,3.18,-0.42,-0.63,-0.65,24.3,2283.6
94,95,1.32,1.32,2.37,2.17,-0.65,-0.72,-0.73,24.2,2307.8
95,96,1.26,1.26,2.42,1.83,-0.57,-0.68,-0.64,24.3,2332.1
96,97,1.26,1.26,2.4,1.87,-0.34,-0.65,-0.56,24.6,2356.7
97,98,1.28,1.28,3.02,2.89,-0.65,-0.74,-0.7,24.3,2380.9
98,99,1.19,1.19,2.43,1.97,-0.29,-0.7,-0.53,24.4,2405.3
99,100,1.24,1.24,2.76,2.64,-0.35,-0.64,-0.63,24.0,2429.4
100,101,1.23,1.23,2.32,1.99,-0.38,-0.63,-0.59,24.2,2453.5
101,102,1.13,1.13,3.67,3.33,-0.66,-0.77,-0.7,24.2,2477.7
102,103,1.07,1.07,2.39,1.85,-0.55,-0.72,-0.67,24.4,2502.1
103,104,1.09,1.09,2.39,1.96,-0.45,-0.66,-0.63,24.5,2526.6
104,105,1.12,1.12,2.54,2.45,-0.36,-0.61,-0.63,24.2,2550.9
105,106,1.08,1.08,2.32,1.9,-0.44,-0.66,-0.61,24.4,2575.2
106,107,1.03,1.03,2.48,2.08,-0.43,-0.64,-0.65,24.0,2599.2
107,108,1.06,1.06,2.47,2.02,-0.42,-0.67,-0.65,24.4,2623.6
108,109,1.1,1.1,2.76,2.07,-0.38,-0.68,-0.61,24.0,2647.6
109,110,1.0,1.0,2.45,2.08,-0.42,-0.65,-0.62,24.2,2671.8
110,111,1.09,1.09,2.51,2.1,-0.46,-0.69,-0.63,24.6,2696.4
111,112,1.01,1.01,2.58,2.1,-0.65,-0.74,-0.66,24.2,2720.7
112,113,1.06,1.06,2.86,2.77,-0.53,-0.67,-0.69,24.4,2745.0
113,114,0.94,0.94,2.59,2.06,-0.28,-0.66,-0.56,24.1,2769.1
114,115,0.98,0.98,2.47,2.29,-0.67,-0.71,-0.7,24.3,2793.4
115,116,0.98,0.98,2.54,2.36,-0.48,-0.68,-0.63,24.0,2817.4
116,117,0.98,0.98,2.78,2.3,-0.59,-0.75,-0.66,24.4,2841.8
117,118,1.05,1.05,2.36,2.01,-0.57,-0.7,-0.68,24.5,2866.4
118,119,1.04,1.04,2.59,2.42,-0.55,-0.7,-0.68,24.5,2890.8
119,120,1.11,1.11,3.45,3.29,-0.61,-0.73,-0.71,24.4,2915.2
120,121,0.95,0.95,2.31,1.92,-0.35,-0.62,-0.58,24.1,2939.3
121,122,1.12,1.12,2.58,2.13,-0.56,-0.73,-0.66,24.2,2963.6
122,123,0.99,0.99,2.43,2.06,-0.34,-0.62,-0.61,24.2,2987.8
123,124,0.98,0.98,2.48,2.21,-0.32,-0.6,-0.62,24.1,3011.9
124,125,0.98,0.98,2.46,1.91,-0.33,-0.66,-0.62,24.4,3036.3
125,126,1.2,1.2,2.85,2.76,-0.79,-0.81,-0.79,24.1,3060.4
126,127,1.11,1.11,2.5,1.94,-0.15,-0.63,-0.54,24.4,3084.8
127,128,0.97,0.97,2.48,2.34,-0.42,-0.66,-0.65,24.4,3109.2
128,129,0.99,0.99,2.28,1.89,-0.34,-0.59,-0.58,24.3,3133.5
129,130,1.03,1.03,2.45,2.35,-0.51,-0.65,-0.69,24.5,3157.9
130,131,0.93,0.93,2.39,2.05,-0.4,-0.64,-0.65,24.1,3182.1
131,132,1.05,1.05,2.58,2.4,-0.51,-0.67,-0.71,24.2,3206.3
132,133,0.85,0.85,2.5,2.29,-0.31,-0.6,-0.65,24.4,3230.6
133,134,0.92,0.92,2.5,2.35,-0.29,-0.58,-0.64,24.4,3255.0
134,135,1.01,1.01,2.35,2.01,-0.6,-0.69,-0.7,24.2,3279.2
135,136,0.88,0.88,2.52,2.14,-0.05,-0.55,-0.6,24.3,3303.4
