,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.72,4.72,3.3,3.67,-0.97,-0.98,-0.98,25.7,25.7
1,2,2.77,2.77,2.51,2.59,-1.0,-1.0,-1.0,24.4,50.1
2,3,2.89,2.89,3.25,3.45,-0.98,-0.98,-0.99,24.6,74.7
3,4,3.28,3.28,3.08,3.06,-1.0,-1.0,-1.0,24.9,99.6
4,5,2.71,2.71,2.57,2.65,-1.0,-1.0,-1.0,24.7,124.2
5,6,2.89,2.89,2.99,3.13,-0.99,-0.99,-0.99,24.5,148.7
6,7,2.74,2.74,2.37,2.59,-0.95,-0.93,-0.95,24.3,173.0
7,8,2.5,2.5,2.56,2.59,-1.0,-1.0,-1.0,24.4,197.4
8,9,2.71,2.71,9.07,8.92,-0.91,-0.89,-0.93,24.6,222.1
9,10,2.62,2.62,7.23,7.25,-1.0,-1.0,-1.0,24.6,246.7
10,11,2.58,2.58,2.52,2.59,-1.0,-1.0,-1.0,24.8,271.5
11,12,2.57,2.57,5.79,5.48,-0.7,-0.58,-0.81,24.4,295.9
12,13,2.4,2.4,8.19,8.22,-0.99,-0.99,-0.99,24.6,320.6
13,14,2.47,2.47,4.05,4.15,-0.99,-0.99,-1.0,24.5,345.0
14,15,2.35,2.35,4.8,4.82,-0.81,-0.73,-0.83,24.7,369.8
15,16,2.34,2.34,2.3,2.54,-0.97,-0.98,-0.99,24.6,394.3
16,17,2.38,2.38,4.2,4.33,-0.97,-0.97,-0.98,24.4,418.8
17,18,2.49,2.49,3.68,3.6,-1.0,-1.0,-1.0,24.5,443.3
18,19,2.4,2.4,2.54,2.86,-0.95,-0.97,-0.98,24.4,467.7
19,20,2.24,2.24,3.04,3.45,-0.94,-0.96,-0.97,24.7,492.3
20,21,2.23,2.23,2.57,2.83,-0.96,-0.95,-0.96,24.8,517.2
21,22,2.25,2.25,2.43,2.75,-0.96,-0.97,-0.97,25.0,542.2
22,23,2.1,2.1,6.65,7.02,-0.12,-0.13,-0.33,24.8,567.0
23,24,2.21,2.21,2.25,2.49,-0.83,-0.8,-0.84,24.7,591.7
24,25,2.13,2.13,6.65,6.55,-0.97,-0.96,-0.98,24.4,616.2
25,26,2.64,2.64,7.03,7.14,-0.99,-0.99,-1.0,24.7,640.9
26,27,2.44,2.44,3.1,3.37,-0.99,-0.99,-0.99,24.7,665.6
27,28,2.13,2.13,2.68,2.64,-0.95,-0.93,-0.95,25.0,690.6
28,29,2.23,2.23,2.97,3.02,-0.99,-0.99,-1.0,24.6,715.2
29,30,2.13,2.13,8.68,8.62,-0.99,-0.98,-0.98,24.7,739.9
30,31,2.16,2.16,5.58,5.59,-0.98,-0.98,-0.99,24.8,764.7
31,32,2.34,2.34,2.03,2.51,-0.93,-0.93,-0.94,24.8,789.5
32,33,1.9,1.9,5.01,5.1,-0.88,-0.91,-0.94,24.6,814.1
33,34,2.16,2.16,2.46,2.64,-0.86,-0.92,-0.93,24.7,838.8
34,35,1.92,1.92,2.41,2.85,-0.88,-0.93,-0.94,24.6,863.4
35,36,1.85,1.85,3.91,3.93,-0.94,-0.92,-0.93,24.5,887.9
36,37,1.89,1.89,2.98,3.21,-0.97,-0.98,-0.99,24.3,912.2
37,38,1.7,1.7,2.41,2.86,-0.75,-0.84,-0.91,24.4,936.6
38,39,1.86,1.86,8.06,8.1,-0.99,-0.99,-0.99,24.5,961.1
39,40,1.84,1.84,3.58,3.62,-0.97,-0.96,-0.99,24.5,985.7
40,41,1.87,1.87,3.14,3.4,-0.69,-0.66,-0.82,24.6,1010.3
41,42,1.93,1.93,3.62,3.67,-0.97,-0.99,-0.98,24.3,1034.5
42,43,2.01,2.01,8.11,8.14,-1.0,-1.0,-1.0,24.5,1059.0
43,44,1.96,1.96,10.96,11.15,-0.91,-0.86,-0.89,24.6,1083.6
44,45,1.81,1.81,2.25,2.67,-0.87,-0.91,-0.92,24.4,1108.0
45,46,1.69,1.69,3.8,4.08,-0.88,-0.94,-0.96,24.7,1132.7
46,47,1.77,1.77,1.87,2.29,-0.74,-0.81,-0.86,24.6,1157.3
47,48,1.67,1.67,1.97,2.52,-0.72,-0.7,-0.81,24.5,1181.8
48,49,1.8,1.8,2.8,3.12,-0.85,-0.89,-0.89,24.3,1206.1
49,50,1.75,1.75,3.56,3.94,-0.79,-0.85,-0.91,24.5,1230.6
50,51,1.7,1.7,2.84,3.45,-0.8,-0.83,-0.92,24.6,1255.2
51,52,1.63,1.63,2.57,3.09,-0.87,-0.88,-0.89,24.8,1280.0
52,53,1.62,1.62,1.7,2.52,-0.72,-0.79,-0.87,24.7,1304.7
53,54,1.51,1.51,1.83,2.47,-0.65,-0.73,-0.82,24.5,1329.2
54,55,1.52,1.52,2.49,2.96,-0.81,-0.77,-0.83,24.5,1353.8
55,56,1.47,1.47,4.22,4.61,-0.6,-0.55,-0.78,24.5,1378.3
56,57,1.57,1.57,2.58,2.88,-0.78,-0.83,-0.84,24.5,1402.8
57,58,1.51,1.51,3.32,3.46,-0.96,-0.96,-0.97,24.4,1427.2
58,59,1.47,1.47,4.0,4.31,-0.89,-0.93,-0.93,24.5,1451.8
59,60,1.57,1.57,4.22,4.32,-0.95,-0.95,-0.95,24.6,1476.4
60,61,1.49,1.49,2.47,3.03,-0.87,-0.92,-0.91,24.6,1500.9
61,62,1.52,1.52,4.08,4.32,-0.86,-0.89,-0.89,24.7,1525.6
62,63,1.59,1.59,1.64,2.42,-0.57,-0.68,-0.8,24.3,1550.0
63,64,1.54,1.54,2.84,3.25,-0.46,-0.73,-0.77,24.7,1574.7
64,65,1.38,1.38,4.35,4.39,-0.97,-0.98,-0.98,24.4,1599.1
65,66,1.5,1.5,3.3,3.75,-0.87,-0.93,-0.92,24.5,1623.6
66,67,1.43,1.43,2.38,2.87,-0.84,-0.88,-0.9,24.3,1647.9
67,68,1.37,1.37,2.64,2.84,-0.91,-0.92,-0.91,24.5,1672.4
68,69,1.46,1.46,2.62,3.0,-0.45,-0.7,-0.72,24.5,1696.9
69,70,1.4,1.4,1.69,2.29,-0.57,-0.63,-0.76,24.5,1721.4
70,71,1.45,1.45,1.96,2.47,-0.78,-0.87,-0.87,24.6,1746.0
71,72,1.47,1.47,3.62,3.96,-0.76,-0.85,-0.86,24.3,1770.4
72,73,1.45,1.45,1.62,2.33,-0.65,-0.79,-0.78,24.3,1794.6
73,74,1.44,1.44,3.44,3.75,-0.97,-0.96,-0.97,24.4,1819.1
74,75,1.49,1.49,4.56,4.88,-0.9,-0.92,-0.92,24.7,1843.8
75,76,1.41,1.41,2.63,2.77,-0.81,-0.9,-0.85,24.4,1868.2
76,77,1.4,1.4,3.35,3.45,-0.87,-0.89,-0.89,24.5,1892.8
77,78,1.36,1.36,1.92,2.48,-0.56,-0.79,-0.8,24.4,1917.1
78,79,1.3,1.3,2.7,3.26,-0.69,-0.87,-0.81,24.2,1941.4
79,80,1.34,1.34,1.99,2.17,-0.74,-0.82,-0.83,24.3,1965.7
80,81,1.23,1.23,2.62,3.41,-0.65,-0.78,-0.8,24.8,1990.4
81,82,1.41,1.41,3.21,3.35,-0.82,-0.91,-0.89,24.4,2014.9
82,83,1.24,1.24,1.88,2.37,-0.7,-0.77,-0.81,24.6,2039.5
83,84,1.36,1.36,1.74,2.12,-0.66,-0.72,-0.78,24.4,2063.9
84,85,1.37,1.37,3.42,3.86,-0.67,-0.85,-0.84,24.3,2088.2
85,86,1.2,1.2,4.38,4.87,-0.71,-0.79,-0.85,24.6,2112.8
86,87,1.42,1.42,2.64,3.27,-0.6,-0.82,-0.83,24.6,2137.4
