,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.55,4.55,4.26,4.29,-0.99,-0.99,-0.98,25.0,25.0
1,2,3.12,3.12,3.18,3.16,-0.99,-0.99,-0.99,24.3,49.4
2,3,2.76,2.76,2.57,2.65,-1.0,-1.0,-1.0,24.2,73.5
3,4,2.59,2.59,3.16,3.11,-1.0,-1.0,-1.0,24.3,97.9
4,5,2.48,2.48,2.85,3.01,-0.89,-0.87,-0.92,24.3,122.2
5,6,2.75,2.75,2.88,2.88,-1.0,-1.0,-1.0,24.2,146.4
6,7,2.59,2.59,2.53,2.61,-1.0,-1.0,-1.0,24.4,170.8
7,8,2.52,2.52,3.64,3.72,-0.97,-0.96,-0.97,24.2,195.0
8,9,2.48,2.48,5.03,4.86,-0.99,-0.99,-0.99,24.3,219.4
9,10,2.52,2.52,3.75,3.59,-1.0,-1.0,-1.0,24.5,243.9
10,11,2.45,2.45,3.18,3.15,-1.0,-1.0,-1.0,24.0,267.9
11,12,2.5,2.5,2.55,2.58,-1.0,-1.0,-1.0,23.9,291.9
12,13,2.58,2.58,3.19,3.2,-0.99,-0.99,-0.99,24.2,316.1
13,14,2.43,2.43,2.6,2.66,-1.0,-1.0,-1.0,24.1,340.1
14,15,2.54,2.54,4.94,4.75,-1.0,-1.0,-1.0,24.2,364.4
15,16,2.7,2.7,2.57,2.54,-1.0,-1.0,-1.0,24.1,388.5
16,17,2.73,2.73,2.53,2.53,-1.0,-1.0,-1.0,24.2,412.6
17,18,2.6,2.6,2.86,2.81,-1.0,-1.0,-1.0,24.2,436.8
18,19,2.55,2.55,2.53,2.56,-1.0,-1.0,-1.0,24.1,461.0
19,20,2.48,2.48,17.46,18.38,0.01,-0.05,-0.13,23.8,484.8
20,21,2.78,2.78,2.55,2.6,-1.0,-1.0,-1.0,23.9,508.7
21,22,2.64,2.64,2.51,2.55,-1.0,-1.0,-1.0,23.9,532.6
22,23,2.55,2.55,2.52,2.59,-1.0,-1.0,-1.0,24.0,556.5
23,24,2.53,2.53,2.62,2.71,-0.95,-0.93,-0.95,24.2,580.8
24,25,2.59,2.59,3.04,2.97,-1.0,-1.0,-1.0,24.0,604.8
25,26,2.51,2.51,2.4,2.37,-0.99,-0.99,-0.99,24.3,629.1
26,27,2.39,2.39,3.66,3.49,-1.0,-1.0,-1.0,24.3,653.4
27,28,2.49,2.49,2.71,2.71,-1.0,-1.0,-1.0,24.2,677.5
28,29,2.55,2.55,2.41,2.56,-0.99,-0.99,-0.99,24.1,701.6
29,30,2.47,2.47,2.79,2.79,-1.0,-1.0,-1.0,24.1,725.7
30,31,2.47,2.47,2.48,2.73,-0.89,-0.87,-0.91,24.2,750.0
31,32,2.54,2.54,2.66,2.81,-0.98,-0.98,-0.99,23.9,773.9
32,33,2.44,2.44,8.01,8.16,-0.51,-0.39,-0.61,24.4,798.3
33,34,2.45,2.45,3.62,4.13,-0.91,-0.87,-0.94,24.1,822.4
34,35,2.36,2.36,2.9,2.85,-1.0,-1.0,-1.0,24.2,846.6
35,36,2.4,2.4,4.99,4.79,-1.0,-1.0,-1.0,24.4,871.0
36,37,2.33,2.33,2.66,2.79,-0.98,-0.97,-0.98,24.0,895.0
37,38,2.39,2.39,2.51,2.48,-1.0,-1.0,-1.0,23.8,918.8
38,39,2.33,2.33,2.97,3.23,-0.89,-0.89,-0.94,24.1,942.9
39,40,2.43,2.43,7.18,7.03,-1.0,-1.0,-1.0,24.3,967.2
