,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.79,4.79,2.72,2.75,-0.99,-0.99,-0.99,25.5,25.5
1,2,2.82,2.82,2.77,2.74,-1.0,-1.0,-1.0,24.6,50.1
2,3,2.82,2.82,2.34,2.45,-0.97,-0.98,-0.98,24.5,74.5
3,4,2.92,2.92,3.81,3.76,-0.99,-0.99,-0.99,24.7,99.2
4,5,2.85,2.85,3.36,3.28,-0.98,-0.99,-0.98,24.8,124.1
5,6,2.5,2.5,3.05,2.98,-1.0,-1.0,-1.0,24.6,148.7
6,7,2.51,2.51,2.45,2.47,-0.99,-0.99,-0.99,24.6,173.3
7,8,2.82,2.82,2.77,2.74,-0.99,-0.99,-0.99,24.5,197.8
8,9,2.41,2.41,2.99,3.02,-0.99,-0.99,-0.98,24.8,222.6
9,10,2.39,2.39,2.54,2.53,-1.0,-1.0,-1.0,25.0,247.5
10,11,2.44,2.44,3.18,3.16,-0.99,-0.99,-0.99,24.5,272.0
11,12,2.42,2.42,3.09,3.07,-0.99,-0.99,-0.99,24.4,296.4
12,13,2.49,2.49,11.16,12.14,-0.11,-0.23,-0.25,24.5,320.9
13,14,2.43,2.43,2.46,2.48,-1.0,-1.0,-0.99,24.5,345.4
14,15,2.48,2.48,2.65,2.6,-1.0,-1.0,-1.0,24.6,370.0
15,16,2.36,2.36,3.75,3.73,-1.0,-1.0,-1.0,24.6,394.6
16,17,2.36,2.36,2.68,2.73,-0.99,-0.99,-0.98,24.9,419.6
17,18,2.45,2.45,3.8,3.71,-0.91,-0.93,-0.93,24.6,444.1
18,19,2.34,2.34,2.27,2.56,-0.84,-0.92,-0.89,24.6,468.8
19,20,2.35,2.35,3.69,3.66,-1.0,-1.0,-1.0,24.5,493.3
20,21,2.33,2.33,2.95,2.92,-0.96,-0.98,-0.96,24.7,518.0
21,22,2.35,2.35,3.77,3.98,-0.8,-0.86,-0.85,24.5,542.5
22,23,2.24,2.24,2.07,2.37,-0.88,-0.92,-0.89,24.5,567.0
23,24,2.23,2.23,2.15,2.62,-0.73,-0.82,-0.78,24.7,591.7
24,25,2.27,2.27,3.53,3.44,-0.96,-0.97,-0.97,24.8,616.5
25,26,2.65,2.65,2.31,2.41,-0.99,-0.99,-0.99,24.5,641.0
26,27,2.41,2.41,2.59,2.58,-0.99,-1.0,-0.99,24.7,665.8
27,28,2.16,2.16,2.58,2.69,-0.93,-0.96,-0.93,24.3,690.1
28,29,2.25,2.25,2.33,2.4,-0.96,-0.97,-0.97,24.8,714.9
29,30,2.4,2.4,2.04,2.22,-0.88,-0.91,-0.9,24.8,739.6
30,31,2.19,2.19,2.07,2.26,-0.91,-0.95,-0.92,24.6,764.3
31,32,2.23,2.23,2.66,2.63,-0.99,-0.99,-0.99,24.7,789.0
32,33,2.12,2.12,2.85,2.88,-0.91,-0.91,-0.91,24.8,813.8
33,34,2.28,2.28,2.24,2.32,-0.96,-0.98,-0.96,24.7,838.5
34,35,2.17,2.17,2.61,2.68,-0.92,-0.96,-0.92,24.2,862.7
35,36,1.98,1.98,3.37,3.13,-0.83,-0.91,-0.85,24.6,887.3
36,37,2.13,2.13,4.37,4.29,-0.98,-0.99,-0.99,24.6,911.9
37,38,2.22,2.22,2.23,2.36,-0.94,-0.96,-0.94,24.5,936.4
38,39,2.39,2.39,2.05,2.23,-0.9,-0.94,-0.91,24.7,961.1
39,40,2.09,2.09,2.36,2.5,-0.91,-0.91,-0.91,24.6,985.7
40,41,2.19,2.19,1.98,2.07,-0.86,-0.9,-0.88,24.7,1010.5
41,42,2.0,2.0,2.21,2.34,-0.78,-0.77,-0.8,24.6,1035.1
42,43,1.97,1.97,3.02,2.87,-0.92,-0.95,-0.9,25.0,1060.1
43,44,1.97,1.97,1.81,2.32,-0.75,-0.84,-0.77,24.8,1084.9
44,45,2.11,2.11,2.07,2.19,-0.75,-0.78,-0.8,24.7,1109.6
45,46,1.99,1.99,2.03,2.4,-0.77,-0.87,-0.78,24.9,1134.5
46,47,1.92,1.92,2.01,2.1,-0.87,-0.89,-0.86,24.7,1159.2
47,48,1.9,1.9,3.2,3.22,-0.84,-0.89,-0.86,24.7,1183.9
48,49,1.92,1.92,2.01,2.3,-0.81,-0.86,-0.83,24.5,1208.4
49,50,1.8,1.8,3.21,3.18,-0.85,-0.89,-0.86,24.7,1233.0
50,51,1.78,1.78,1.98,2.28,-0.81,-0.89,-0.86,24.6,1257.7
51,52,1.81,1.81,1.81,2.18,-0.74,-0.81,-0.79,24.5,1282.1
52,53,1.75,1.75,1.87,1.97,-0.71,-0.78,-0.75,24.4,1306.6
53,54,1.73,1.73,2.48,2.53,-0.8,-0.88,-0.81,24.8,1331.4
54,55,1.63,1.63,2.14,2.32,-0.61,-0.76,-0.69,24.7,1356.0
55,56,1.72,1.72,2.08,2.24,-0.76,-0.81,-0.81,24.7,1380.7
56,57,1.56,1.56,1.89,2.02,-0.75,-0.83,-0.8,24.7,1405.4
57,58,1.51,1.51,1.87,2.04,-0.64,-0.75,-0.76,24.5,1429.9
58,59,1.67,1.67,1.73,2.06,-0.78,-0.79,-0.82,24.8,1454.7
59,60,1.62,1.62,1.95,2.16,-0.67,-0.75,-0.78,24.4,1479.1
60,61,1.72,1.72,3.42,3.42,-0.94,-0.93,-0.96,24.4,1503.5
61,62,1.55,1.55,2.07,2.12,-0.75,-0.79,-0.82,24.6,1528.2
62,63,1.63,1.63,2.04,2.36,-0.56,-0.7,-0.72,24.4,1552.6
63,64,1.61,1.61,2.32,2.17,-0.69,-0.74,-0.78,24.6,1577.2
64,65,1.6,1.6,2.45,2.55,-0.79,-0.84,-0.84,24.5,1601.7
65,66,1.59,1.59,2.23,2.08,-0.77,-0.84,-0.8,24.4,1626.1
66,67,1.64,1.64,2.82,3.12,-0.66,-0.77,-0.76,24.6,1650.7
67,68,1.52,1.52,2.42,2.63,-0.54,-0.75,-0.73,24.8,1675.5
68,69,1.31,1.31,2.15,2.3,-0.55,-0.67,-0.71,24.9,1700.4
69,70,1.42,1.42,2.24,2.1,-0.63,-0.79,-0.74,24.5,1724.9
70,71,1.53,1.53,2.02,2.16,-0.69,-0.74,-0.74,24.6,1749.6
71,72,1.53,1.53,1.89,1.99,-0.62,-0.78,-0.76,24.2,1773.8
72,73,1.31,1.31,1.95,2.05,-0.67,-0.78,-0.77,24.4,1798.2
73,74,1.36,1.36,1.94,1.97,-0.36,-0.68,-0.69,24.2,1822.4
74,75,1.43,1.43,2.03,2.17,-0.54,-0.77,-0.75,24.2,1846.7
75,76,1.51,1.51,2.01,2.04,-0.68,-0.8,-0.76,24.4,1871.0
76,77,1.38,1.38,2.57,3.01,-0.5,-0.72,-0.72,24.2,1895.2
77,78,1.48,1.48,1.99,2.4,-0.65,-0.79,-0.8,24.4,1919.6
78,79,1.36,1.36,2.1,2.18,-0.48,-0.75,-0.69,24.5,1944.1
79,80,1.32,1.32,2.22,2.02,-0.39,-0.65,-0.67,24.2,1968.4
80,81,1.37,1.37,2.66,2.41,-0.84,-0.86,-0.85,24.8,1993.2
81,82,1.48,1.48,2.43,2.63,-0.53,-0.75,-0.74,24.4,2017.6
82,83,1.27,1.27,1.86,2.02,-0.54,-0.72,-0.72,24.4,2041.9
83,84,1.26,1.26,2.06,2.1,-0.46,-0.73,-0.74,24.3,2066.2
84,85,1.41,1.41,2.34,2.46,-0.45,-0.72,-0.72,24.1,2090.3
85,86,1.56,1.56,2.53,2.81,-0.66,-0.83,-0.78,24.5,2114.8
86,87,1.52,1.52,2.47,2.55,-0.66,-0.85,-0.8,24.4,2139.2
87,88,1.3,1.3,2.14,2.22,-0.57,-0.73,-0.74,24.4,2163.6
88,89,1.49,1.49,2.56,2.22,-0.77,-0.82,-0.81,24.3,2187.9
89,90,1.35,1.35,2.36,2.46,-0.64,-0.78,-0.77,24.3,2212.2
90,91,1.24,1.24,2.21,2.04,-0.61,-0.75,-0.71,24.2,2236.4
91,92,1.39,1.39,1.94,2.13,-0.63,-0.77,-0.71,24.6,2261.0
92,93,1.25,1.25,1.95,1.93,-0.64,-0.78,-0.78,24.3,2285.3
93,94,1.29,1.29,2.18,2.05,-0.65,-0.75,-0.76,24.9,2310.3
94,95,1.22,1.22,2.66,2.18,-0.67,-0.81,-0.78,24.4,2334.7
95,96,1.36,1.36,2.9,2.82,-0.61,-0.76,-0.79,24.4,2359.1
96,97,1.3,1.3,1.9,1.97,-0.59,-0.74,-0.71,24.3,2383.3
97,98,1.25,1.25,2.75,2.37,-0.5,-0.78,-0.72,24.6,2407.9
98,99,1.27,1.27,1.94,2.1,-0.39,-0.67,-0.7,24.4,2432.3
99,100,1.17,1.17,2.46,2.09,-0.49,-0.78,-0.75,24.5,2456.9
100,101,1.15,1.15,1.91,2.02,-0.64,-0.82,-0.77,24.2,2481.1
101,102,1.08,1.08,2.12,1.99,-0.49,-0.76,-0.7,24.4,2505.5
102,103,1.19,1.19,1.93,1.93,-0.51,-0.79,-0.72,24.5,2530.0
103,104,1.06,1.06,1.89,2.01,-0.44,-0.79,-0.67,24.3,2554.3
104,105,1.09,1.09,2.55,2.26,-0.58,-0.78,-0.71,24.4,2578.7
105,106,1.0,1.0,1.95,2.24,-0.2,-0.69,-0.64,24.4,2603.1
106,107,1.02,1.02,2.06,2.0,-0.48,-0.75,-0.72,24.5,2627.6
107,108,1.02,1.02,2.57,2.35,-0.61,-0.79,-0.77,24.3,2651.9
108,109,0.97,0.97,1.93,2.21,-0.57,-0.76,-0.73,24.5,2676.4
109,110,0.95,0.95,2.03,2.08,-0.58,-0.77,-0.72,24.9,2701.2
110,111,1.14,1.14,1.84,2.12,-0.6,-0.78,-0.73,24.4,2725.6
111,112,1.16,1.16,2.02,2.12,-0.37,-0.73,-0.69,24.5,2750.1
112,113,1.0,1.0,1.94,2.11,-0.49,-0.74,-0.71,24.2,2774.3
113,114,0.93,0.93,2.0,2.0,-0.56,-0.78,-0.74,24.2,2798.5
114,115,0.95,0.95,2.34,2.05,-0.33,-0.77,-0.69,24.4,2822.9
115,116,1.11,1.11,2.35,2.09,-0.7,-0.8,-0.77,24.8,2847.7
116,117,0.98,0.98,2.48,2.08,-0.63,-0.79,-0.72,24.6,2872.2
117,118,1.06,1.06,1.92,2.2,-0.4,-0.75,-0.7,24.5,2896.8
118,119,0.98,0.98,2.36,2.16,-0.68,-0.78,-0.77,24.6,2921.3
119,120,1.01,1.01,2.15,2.45,-0.27,-0.73,-0.67,24.7,2946.1
120,121,1.22,1.22,2.33,2.02,-0.57,-0.8,-0.74,24.9,2971.0
121,122,1.2,1.2,2.73,3.22,-0.47,-0.77,-0.71,24.6,2995.5
122,123,0.96,0.96,2.31,2.44,-0.11,-0.72,-0.66,24.7,3020.2
123,124,1.02,1.02,2.01,2.19,-0.33,-0.74,-0.68,24.6,3044.8
124,125,1.01,1.01,2.15,2.41,-0.42,-0.74,-0.71,24.6,3069.4
125,126,1.07,1.07,1.9,2.18,-0.27,-0.7,-0.65,24.4,3093.8
126,127,1.03,1.03,2.58,2.15,-0.61,-0.8,-0.73,24.3,3118.1
127,128,1.0,1.0,2.08,2.05,-0.56,-0.79,-0.72,24.1,3142.3
128,129,1.04,1.04,2.25,1.99,-0.59,-0.78,-0.72,24.5,3166.8
129,130,0.98,0.98,2.11,2.08,-0.4,-0.75,-0.69,24.3,3191.1
130,131,0.94,0.94,2.39,2.11,-0.57,-0.76,-0.73,24.3,3215.4
131,132,1.07,1.07,2.19,2.11,-0.59,-0.81,-0.73,24.4,3239.8
132,133,0.97,0.97,2.17,1.89,-0.33,-0.72,-0.66,24.3,3264.1
133,134,0.97,0.97,2.16,1.96,-0.48,-0.73,-0.71,24.3,3288.4
134,135,1.18,1.18,2.34,1.93,-0.53,-0.75,-0.7,24.4,3312.8
135,136,1.02,1.02,2.18,1.91,-0.17,-0.72,-0.61,24.1,3336.9
136,137,1.0,1.0,2.5,2.01,-0.62,-0.78,-0.73,24.3,3361.3
137,138,1.06,1.06,2.43,1.94,-0.58,-0.78,-0.68,24.3,3385.6
138,139,1.12,1.12,2.71,2.23,-0.48,-0.76,-0.69,24.5,3410.0
139,140,0.87,0.87,2.42,2.65,-0.39,-0.72,-0.65,24.5,3434.6
140,141,1.13,1.13,2.25,2.34,-0.34,-0.75,-0.65,24.5,3459.1
141,142,0.9,0.9,2.14,1.9,-0.49,-0.77,-0.68,24.9,3484.0
142,143,0.87,0.87,2.77,2.16,-0.54,-0.78,-0.67,24.5,3508.5
143,144,1.01,1.01,2.5,2.04,-0.58,-0.76,-0.68,24.4,3532.9
144,145,1.02,1.02,2.01,1.98,-0.48,-0.78,-0.68,24.7,3557.5
145,146,0.85,0.85,2.09,2.39,-0.23,-0.74,-0.62,24.2,3581.7
146,147,0.98,0.98,2.24,2.8,-0.24,-0.73,-0.62,24.4,3606.1
147,148,1.01,1.01,2.35,1.95,-0.54,-0.82,-0.72,24.5,3630.6
148,149,0.88,0.88,1.97,2.05,-0.31,-0.74,-0.64,24.2,3654.8
149,150,1.03,1.03,2.06,2.3,-0.44,-0.78,-0.7,24.4,3679.1
150,151,0.84,0.84,2.04,2.01,-0.31,-0.75,-0.67,24.4,3703.5
151,152,0.8,0.8,2.08,2.02,-0.06,-0.73,-0.6,24.2,3727.7
152,153,0.88,0.88,2.06,2.06,-0.48,-0.78,-0.67,24.4,3752.1
153,154,0.91,0.91,2.12,2.3,-0.29,-0.73,-0.62,24.2,3776.3
154,155,0.89,0.89,2.14,1.99,-0.43,-0.74,-0.65,24.3,3800.6
155,156,0.74,0.74,2.02,2.11,-0.33,-0.74,-0.64,24.4,3825.1
156,157,0.82,0.82,2.15,2.02,-0.49,-0.75,-0.68,24.2,3849.3
157,158,0.9,0.9,2.34,2.08,-0.36,-0.75,-0.65,24.3,3873.6
158,159,0.84,0.84,2.11,2.01,-0.41,-0.74,-0.63,24.2,3897.8
159,160,0.74,0.74,2.06,2.19,-0.29,-0.73,-0.59,24.6,3922.4
160,161,0.82,0.82,2.23,2.06,-0.56,-0.76,-0.64,24.3,3946.7
161,162,0.86,0.86,2.07,2.19,-0.25,-0.72,-0.59,24.3,3971.1
162,163,0.76,0.76,2.06,2.36,-0.17,-0.71,-0.58,24.4,3995.4
163,164,0.87,0.87,1.99,2.23,-0.39,-0.73,-0.62,24.3,4019.7
164,165,0.83,0.83,2.39,2.16,-0.41,-0.75,-0.65,24.6,4044.3
165,166,0.84,0.84,1.96,2.17,-0.26,-0.72,-0.63,24.6,4069.0
166,167,0.88,0.88,2.02,2.13,-0.34,-0.73,-0.63,24.6,4093.6
167,168,0.75,0.75,2.11,2.12,-0.35,-0.73,-0.64,24.8,4118.3
168,169,0.74,0.74,2.42,2.1,-0.32,-0.73,-0.65,24.7,4143.1
169,170,0.97,0.97,2.09,1.96,-0.28,-0.73,-0.62,24.7,4167.8
170,171,0.82,0.82,2.31,1.97,-0.42,-0.74,-0.65,24.3,4192.1
171,172,0.87,0.87,2.12,2.08,-0.19,-0.71,-0.6,24.3,4216.4
172,173,0.84,0.84,2.15,2.11,-0.4,-0.74,-0.64,24.1,4240.5
173,174,0.88,0.88,2.12,2.14,-0.16,-0.7,-0.61,24.7,4265.3
174,175,0.81,0.81,2.55,2.12,-0.1,-0.71,-0.61,24.5,4289.7
175,176,0.89,0.89,1.99,2.06,-0.46,-0.75,-0.65,24.5,4314.2
176,177,0.8,0.8,2.15,2.09,-0.28,-0.72,-0.62,24.5,4338.7
177,178,0.86,0.86,2.07,2.03,-0.53,-0.76,-0.64,24.3,4363.0
178,179,0.78,0.78,2.18,2.05,-0.25,-0.74,-0.63,24.5,4387.5
179,180,0.84,0.84,2.09,2.33,0.1,-0.7,-0.57,24.4,4411.9
180,181,0.82,0.82,2.17,2.0,-0.56,-0.76,-0.64,24.6,4436.5
181,182,1.04,1.04,2.33,2.03,-0.42,-0.75,-0.63,24.7,4461.2
182,183,0.94,0.94,2.38,2.04,-0.21,-0.71,-0.63,24.5,4485.6
183,184,0.88,0.88,2.27,1.98,-0.47,-0.75,-0.66,24.3,4509.9
184,185,0.8,0.8,2.1,2.01,-0.1,-0.72,-0.58,24.6,4534.5
185,186,0.73,0.73,2.12,1.95,-0.4,-0.73,-0.62,24.1,4558.5
186,187,0.86,0.86,2.14,1.97,-0.22,-0.7,-0.61,24.3,4582.9
187,188,0.75,0.75,2.16,2.05,-0.34,-0.73,-0.64,24.3,4607.2
188,189,0.7,0.7,2.17,2.05,-0.13,-0.7,-0.6,24.3,4631.5
189,190,0.79,0.79,2.21,2.02,-0.15,-0.71,-0.59,24.5,4656.0
190,191,0.87,0.87,2.24,1.95,-0.37,-0.75,-0.65,24.6,4680.6
191,192,0.75,0.75,2.01,2.05,-0.34,-0.77,-0.63,24.5,4705.0
192,193,0.76,0.76,2.05,2.18,-0.24,-0.75,-0.6,24.6,4729.6
193,194,0.72,0.72,2.11,2.14,-0.3,-0.74,-0.63,24.4,4754.0
194,195,0.79,0.79,2.26,2.11,-0.01,-0.69,-0.6,24.4,4778.4
195,196,0.78,0.78,2.21,2.02,-0.46,-0.74,-0.64,24.0,4802.4
196,197,0.74,0.74,2.17,2.11,-0.31,-0.73,-0.6,24.1,4826.5
197,198,0.88,0.88,2.07,2.28,-0.22,-0.74,-0.61,24.2,4850.7
198,199,0.78,0.78,2.07,2.36,-0.19,-0.73,-0.59,24.2,4874.9
199,200,0.86,0.86,2.42,2.17,-0.45,-0.76,-0.63,24.2,4899.1
200,201,0.8,0.8,2.19,2.18,-0.15,-0.71,-0.61,24.4,4923.6
201,202,0.72,0.72,2.22,2.09,-0.44,-0.75,-0.63,24.1,4947.7
202,203,0.75,0.75,2.1,2.19,-0.26,-0.74,-0.62,24.3,4972.1
203,204,0.73,0.73,2.29,2.1,-0.43,-0.74,-0.64,24.3,4996.3
204,205,0.71,0.71,2.11,2.13,-0.16,-0.72,-0.61,24.3,5020.7
205,206,0.68,0.68,2.21,2.06,-0.38,-0.73,-0.63,24.2,5044.9
206,207,0.77,0.77,2.13,2.2,-0.14,-0.71,-0.59,24.1,5069.0
207,208,0.71,0.71,2.22,2.14,-0.03,-0.71,-0.59,24.5,5093.5
208,209,0.68,0.68,2.14,2.23,0.06,-0.7,-0.56,24.4,5117.9
209,210,0.81,0.81,2.15,2.08,-0.35,-0.72,-0.62,24.4,5142.2
210,211,0.68,0.68,2.09,2.13,-0.32,-0.73,-0.61,24.3,5166.5
211,212,0.76,0.76,2.4,2.12,-0.26,-0.72,-0.6,24.2,5190.8
212,213,0.69,0.69,2.02,2.21,-0.3,-0.72,-0.61,24.4,5215.1
213,214,0.64,0.64,2.08,2.09,-0.56,-0.74,-0.63,24.5,5239.7
214,215,0.64,0.64,2.17,2.14,0.04,-0.69,-0.56,24.6,5264.3
215,216,0.75,0.75,2.24,2.1,-0.3,-0.72,-0.59,24.5,5288.7
216,217,0.68,0.68,2.08,2.33,-0.31,-0.72,-0.58,24.3,5313.1
217,218,0.77,0.77,2.11,2.14,-0.2,-0.71,-0.58,24.1,5337.1
218,219,0.65,0.65,2.07,2.16,-0.25,-0.72,-0.6,24.3,5361.4
219,220,0.67,0.67,2.12,2.13,-0.27,-0.71,-0.62,24.4,5385.8
220,221,0.76,0.76,2.16,2.2,-0.19,-0.71,-0.6,24.4,5410.2
221,222,0.77,0.77,2.16,2.12,-0.51,-0.73,-0.64,24.5,5434.7
222,223,0.77,0.77,2.19,2.15,-0.17,-0.71,-0.6,24.4,5459.1
223,224,0.64,0.64,2.09,2.19,-0.22,-0.7,-0.58,24.6,5483.7
224,225,0.72,0.72,2.05,2.17,-0.21,-0.72,-0.6,24.6,5508.3
225,226,0.73,0.73,2.07,2.2,-0.31,-0.72,-0.59,24.7,5532.9
226,227,0.68,0.68,2.21,2.13,-0.17,-0.7,-0.59,24.5,5557.4
227,228,0.77,0.77,2.22,2.13,-0.22,-0.7,-0.59,24.2,5581.6
228,229,0.73,0.73,2.13,2.21,-0.21,-0.71,-0.58,24.4,5606.0
229,230,0.82,0.82,2.32,2.04,-0.4,-0.72,-0.61,24.5,5630.5
230,231,0.64,0.64,2.15,2.16,-0.18,-0.71,-0.58,24.6,5655.1
231,232,0.71,0.71,2.17,2.17,-0.35,-0.73,-0.6,24.3,5679.4
232,233,0.68,0.68,2.6,2.18,-0.11,-0.7,-0.58,24.3,5703.7
233,234,0.69,0.69,2.16,2.26,-0.09,-0.7,-0.57,24.6,5728.3
234,235,0.62,0.62,2.26,2.1,-0.27,-0.71,-0.6,24.6,5752.9
235,236,0.74,0.74,2.16,2.18,-0.15,-0.69,-0.59,24.3,5777.3
236,237,0.7,0.7,2.21,2.16,-0.26,-0.7,-0.6,24.4,5801.7
237,238,0.71,0.71,2.17,2.15,-0.19,-0.72,-0.59,24.6,5826.3
238,239,0.77,0.77,2.23,2.09,-0.17,-0.73,-0.59,24.3,5850.5
239,240,0.66,0.66,2.12,2.19,-0.07,-0.71,-0.56,24.4,5875.0
240,241,0.67,0.67,2.37,2.15,-0.28,-0.72,-0.6,24.7,5899.6
241,242,0.79,0.79,2.15,2.2,-0.03,-0.69,-0.57,24.5,5924.1
242,243,0.77,0.77,2.14,2.1,-0.45,-0.73,-0.61,24.6,5948.8
243,244,0.81,0.81,2.09,2.15,-0.14,-0.71,-0.58,24.6,5973.4
244,245,0.69,0.69,2.08,2.14,-0.27,-0.72,-0.59,24.5,5997.9
245,246,0.68,0.68,2.2,2.05,-0.45,-0.73,-0.61,24.5,6022.5
246,247,0.75,0.75,2.21,2.14,-0.31,-0.71,-0.6,24.2,6046.6
247,248,0.66,0.66,2.13,2.2,-0.19,-0.7,-0.6,24.5,6071.1
248,249,0.51,0.51,2.15,2.25,-0.19,-0.71,-0.59,24.5,6095.6
249,250,0.75,0.75,2.28,2.1,-0.47,-0.73,-0.62,24.5,6120.1
250,251,0.67,0.67,2.29,2.14,-0.18,-0.7,-0.59,24.0,6144.1
251,252,0.66,0.66,2.23,2.16,0.06,-0.69,-0.57,24.5,6168.6
