,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
82,83,7612.08,14.34,14.21,14.73,0.42,0.14,0.38,19.7,1599.6
83,84,728.64,15.17,30.07,29.71,-0.09,-0.26,-0.35,19.2,1618.8
84,85,753.56,14.48,21.09,19.93,0.29,-0.07,0.02,19.4,1638.2
85,86,402.88,11.16,9.69,9.89,0.57,0.14,0.29,19.2,1657.5
86,87,399.49,9.28,13.47,12.21,0.39,-0.09,0.01,19.5,1677.0
87,88,551.4,9.03,10.31,10.07,0.56,0.06,0.21,19.1,1696.1
88,89,265.95,8.25,9.66,8.96,0.46,-0.05,0.11,19.2,1715.3
89,90,287.55,10.86,10.8,11.17,0.61,0.07,0.23,19.2,1734.5
90,91,215.63,11.32,10.8,11.35,0.62,0.06,0.25,19.2,1753.7
91,92,220.85,11.68,19.45,18.65,0.58,0.14,0.38,19.2,1773.0
92,93,154.55,11.45,9.77,11.05,0.63,0.06,0.36,19.4,1792.4
93,94,469.3,11.34,12.58,11.35,0.52,0.0,0.25,19.0,1811.3
94,95,280.57,11.47,10.19,9.02,0.5,-0.03,0.24,19.3,1830.7
95,96,206.34,10.35,13.21,12.59,0.61,-0.03,0.29,19.4,1850.1
96,97,83.01,9.4,9.49,9.5,0.62,-0.04,0.29,19.2,1869.3
97,98,99.67,9.16,8.34,8.96,0.63,-0.04,0.31,19.3,1888.6
98,99,170.96,9.57,7.94,9.22,0.63,-0.03,0.3,19.5,1908.1
99,100,53.63,9.66,7.66,9.02,0.63,-0.03,0.29,19.4,1927.5
100,101,73.54,9.18,8.33,9.42,0.66,-0.05,0.31,19.3,1946.8
101,102,110.34,9.14,7.99,9.22,0.65,-0.03,0.31,19.3,1966.2
102,103,89.22,9.33,8.68,9.46,0.68,-0.05,0.32,19.4,1985.5
103,104,39.88,9.1,8.23,9.18,0.67,-0.04,0.32,19.4,2004.9
104,105,81.22,8.82,8.3,9.22,0.67,-0.04,0.32,19.3,2024.1
105,106,39.42,9.13,8.5,9.14,0.67,-0.05,0.31,19.3,2043.5
106,107,58.32,9.16,8.56,9.11,0.67,-0.06,0.31,19.4,2062.9
107,108,65.57,9.15,8.22,8.81,0.65,-0.07,0.31,19.2,2082.1
108,109,68.24,8.62,7.87,8.56,0.67,-0.07,0.31,19.3,2101.4
109,110,154.63,8.66,8.24,8.58,0.69,-0.04,0.3,19.2,2120.7
110,111,90.63,9.63,10.06,10.92,0.69,-0.04,0.34,19.4,2140.0
111,112,122.9,10.84,18.45,15.14,0.54,-0.06,0.27,19.6,2159.6
112,113,316.05,12.24,12.89,13.04,0.66,0.09,0.33,19.5,2179.1
113,114,673.91,11.92,22.15,21.48,0.57,-0.08,0.24,19.4,2198.5
114,115,478.95,18.27,41.64,37.57,0.71,0.25,0.58,19.6,2218.0
115,116,535.98,23.02,25.7,26.16,0.7,0.25,0.58,19.3,2237.4
116,117,401.65,20.85,14.58,15.13,0.72,0.13,0.54,19.3,2256.7
117,118,131.87,19.1,15.75,16.69,0.73,0.16,0.56,19.1,2275.8
118,119,90.5,18.09,15.12,14.97,0.72,0.11,0.54,19.5,2295.3
119,120,153.15,17.74,16.66,17.3,0.75,0.15,0.57,19.3,2314.5
120,121,22.13,17.8,16.19,17.22,0.76,0.16,0.56,19.4,2333.9
121,122,23.01,18.0,15.38,16.4,0.75,0.15,0.56,19.4,2353.3
122,123,24.54,17.89,15.45,16.44,0.75,0.15,0.56,19.3,2372.6
123,124,21.42,17.41,15.95,16.87,0.75,0.16,0.56,19.4,2392.0
124,125,30.23,17.38,14.98,15.96,0.76,0.14,0.55,19.3,2411.3
125,126,12.36,17.29,14.82,15.73,0.75,0.14,0.55,19.2,2430.5
126,127,11.01,17.29,14.64,15.54,0.74,0.14,0.55,19.2,2449.7
127,128,11.39,17.3,14.48,15.35,0.76,0.14,0.55,19.1,2468.8
128,129,14.01,17.77,14.27,15.04,0.76,0.13,0.54,19.3,2488.1
129,130,11.92,16.05,14.87,15.56,0.76,0.14,0.55,19.4,2507.5
130,131,9.63,16.14,14.17,14.92,0.74,0.13,0.54,19.3,2526.8
131,132,9.0,16.33,14.09,14.84,0.73,0.14,0.55,19.2,2546.0
132,133,10.05,16.21,14.09,14.8,0.74,0.13,0.54,19.2,2565.2
133,134,9.68,16.32,14.35,14.93,0.74,0.14,0.55,19.3,2584.5
134,135,9.53,15.87,13.82,14.48,0.74,0.13,0.54,19.3,2603.8
135,136,8.27,15.22,13.68,14.29,0.74,0.13,0.54,19.1,2622.9
136,137,8.7,15.8,13.85,14.48,0.75,0.13,0.54,19.4,2642.2
137,138,8.43,15.87,13.49,14.06,0.75,0.13,0.54,19.1,2661.4
138,139,9.06,15.27,13.04,13.63,0.74,0.12,0.53,19.4,2680.8
139,140,8.97,15.68,13.44,13.96,0.75,0.13,0.54,19.3,2700.1
140,141,8.95,15.2,13.34,13.87,0.74,0.12,0.54,19.5,2719.6
141,142,8.93,14.93,13.1,13.57,0.73,0.12,0.53,19.4,2738.9
142,143,9.04,15.04,12.85,13.35,0.74,0.12,0.53,19.5,2758.4
143,144,8.7,14.18,12.75,13.23,0.74,0.11,0.53,19.4,2777.9
144,145,8.83,14.32,12.27,12.77,0.74,0.11,0.53,19.6,2797.5
145,146,9.05,13.89,12.21,12.67,0.73,0.11,0.52,19.5,2816.9
146,147,9.39,14.13,11.79,12.28,0.73,0.1,0.52,19.3,2836.3
147,148,8.45,13.48,11.76,12.25,0.74,0.1,0.52,19.5,2855.8
148,149,8.93,13.76,11.89,12.28,0.75,0.1,0.52,19.3,2875.1
149,150,8.54,13.42,11.61,12.03,0.75,0.09,0.52,19.4,2894.5
150,151,15.99,12.68,11.7,12.02,0.74,0.1,0.52,19.3,2913.8
151,152,14.02,12.91,11.93,12.19,0.76,0.1,0.52,19.3,2933.2
152,153,13.49,12.97,11.65,11.94,0.73,0.1,0.52,19.2,2952.3
153,154,18.25,12.7,11.44,11.85,0.74,0.09,0.51,19.4,2971.7
154,155,12.59,12.71,11.48,11.87,0.72,0.09,0.51,19.6,2991.3
155,156,13.21,13.22,11.41,11.8,0.74,0.09,0.51,19.3,3010.5
156,157,11.49,12.59,11.43,11.77,0.73,0.09,0.51,19.3,3029.8
157,158,12.03,12.72,11.5,11.8,0.73,0.09,0.52,19.2,3049.0
158,159,17.37,12.65,11.55,11.81,0.72,0.1,0.51,19.2,3068.3
159,160,18.14,13.22,11.6,11.85,0.73,0.1,0.51,19.5,3087.7
160,161,10.61,12.54,11.46,11.78,0.74,0.09,0.51,19.3,3107.0
161,162,9.64,13.02,11.08,11.37,0.74,0.09,0.51,19.2,3126.2
162,163,11.63,12.47,11.45,11.61,0.73,0.1,0.51,19.3,3145.4
163,164,9.7,12.34,11.32,11.5,0.73,0.09,0.51,19.4,3164.8
164,165,11.66,12.47,10.97,11.29,0.74,0.08,0.5,19.5,3184.4
165,166,10.28,12.37,11.02,11.31,0.73,0.09,0.51,19.5,3203.8
166,167,9.75,11.96,11.29,11.48,0.74,0.09,0.51,19.3,3223.1
167,168,8.15,12.39,11.04,11.26,0.73,0.09,0.51,19.2,3242.3
168,169,10.16,12.74,10.99,11.17,0.74,0.09,0.5,19.2,3261.5
169,170,9.15,12.24,10.79,11.0,0.73,0.08,0.5,19.3,3280.9
170,171,7.77,11.82,10.91,11.07,0.73,0.09,0.5,19.4,3300.3
171,172,7.67,12.3,10.7,10.91,0.74,0.08,0.5,19.3,3319.6
172,173,7.2,11.53,10.56,10.79,0.74,0.08,0.5,19.3,3338.9
173,174,7.88,11.54,10.5,10.7,0.72,0.08,0.5,19.5,3358.3
174,175,7.74,12.26,10.37,10.59,0.73,0.07,0.49,19.5,3377.8
175,176,8.28,11.88,10.52,10.65,0.73,0.08,0.5,19.7,3397.5
176,177,6.91,12.11,10.65,10.65,0.74,0.08,0.5,19.2,3416.7
177,178,6.98,11.09,10.56,10.6,0.74,0.08,0.5,19.1,3435.8
178,179,7.98,11.4,10.38,10.44,0.73,0.08,0.49,19.2,3455.0
179,180,8.73,11.62,10.06,10.2,0.74,0.07,0.49,19.4,3474.4
180,181,7.18,11.26,9.88,10.0,0.74,0.06,0.48,19.5,3493.9
181,182,8.4,11.09,10.02,10.09,0.72,0.07,0.49,19.4,3513.3
182,183,7.64,11.42,10.14,10.07,0.71,0.07,0.49,19.3,3532.6
183,184,7.4,11.25,10.07,10.01,0.73,0.07,0.49,19.1,3551.8
184,185,6.47,11.3,9.8,9.77,0.71,0.06,0.48,19.3,3571.1
185,186,7.39,10.22,9.02,8.51,0.7,0.04,0.45,19.4,3590.5
186,187,7.88,9.4,9.33,8.87,0.71,0.05,0.46,19.2,3609.7
187,188,8.12,10.4,9.32,9.16,0.72,0.06,0.46,19.4,3629.0
188,189,7.35,9.63,8.81,8.2,0.7,0.04,0.44,19.4,3648.5
189,190,7.27,9.86,8.44,7.94,0.7,0.03,0.43,19.4,3667.9
190,191,6.91,9.49,8.43,7.84,0.71,0.03,0.43,19.2,3687.1
191,192,7.27,8.79,8.3,7.7,0.7,0.03,0.43,19.4,3706.6
192,193,7.23,8.73,8.89,8.47,0.71,0.06,0.45,19.4,3726.0
193,194,6.89,9.64,8.76,8.37,0.7,0.05,0.44,19.3,3745.3
194,195,7.43,9.47,8.19,7.57,0.71,0.03,0.42,19.4,3764.6
195,196,7.26,8.55,8.16,7.54,0.7,0.04,0.42,19.3,3783.9
196,197,7.43,8.68,8.01,7.34,0.69,0.03,0.42,19.4,3803.3
197,198,8.07,8.45,8.26,7.76,0.68,0.03,0.42,19.2,3822.5
198,199,7.46,8.7,8.04,7.41,0.7,0.03,0.42,19.4,3841.9
199,200,7.53,8.74,7.84,7.22,0.71,0.03,0.41,19.4,3861.3
200,201,5.28,7.61,7.71,7.01,0.7,0.02,0.4,19.5,3880.8
201,202,5.4,7.76,7.31,6.6,0.66,-0.0,0.38,19.3,3900.1
202,203,5.55,7.72,7.3,6.42,0.68,0.0,0.37,19.4,3919.5
203,204,5.28,7.3,7.31,6.38,0.69,0.0,0.38,19.5,3938.9
204,205,4.94,6.92,7.0,6.04,0.68,-0.01,0.35,19.5,3958.4
205,206,5.07,6.84,7.15,6.12,0.67,-0.0,0.36,19.7,3978.1
206,207,4.88,6.85,6.91,5.83,0.66,-0.02,0.35,19.5,3997.7
207,208,4.93,6.43,6.77,5.65,0.66,-0.02,0.33,19.3,4017.0
208,209,4.92,6.65,6.6,5.45,0.65,-0.03,0.32,19.4,4036.4
209,210,4.59,6.04,6.31,5.14,0.64,-0.06,0.29,19.5,4056.0
210,211,4.34,6.11,6.38,5.13,0.65,-0.05,0.29,19.3,4075.3
211,212,4.42,5.91,6.26,5.03,0.63,-0.05,0.29,19.4,4094.7
212,213,4.38,5.98,6.16,4.91,0.63,-0.06,0.28,19.2,4113.9
213,214,4.54,6.05,6.14,4.9,0.61,-0.06,0.28,19.5,4133.4
214,215,4.01,5.74,6.01,4.76,0.6,-0.06,0.27,19.3,4152.7
215,216,3.85,5.57,5.9,4.61,0.61,-0.07,0.25,19.3,4172.1
216,217,4.24,5.85,5.86,4.61,0.6,-0.07,0.26,19.5,4191.6
217,218,4.55,5.68,5.96,4.74,0.61,-0.06,0.28,19.3,4210.8
218,219,4.25,5.64,5.9,4.66,0.62,-0.07,0.26,19.4,4230.2
219,220,4.15,5.52,5.84,4.57,0.61,-0.07,0.26,19.4,4249.6
220,221,4.22,5.4,5.71,4.41,0.6,-0.08,0.24,19.6,4269.2
221,222,4.36,5.49,5.74,4.47,0.59,-0.07,0.25,19.3,4288.4
222,223,4.65,5.6,5.68,4.43,0.58,-0.08,0.24,19.3,4307.7
223,224,4.58,5.4,5.68,4.46,0.62,-0.08,0.25,19.3,4327.0
224,225,4.09,5.14,5.7,4.51,0.62,-0.07,0.26,19.3,4346.3
225,226,4.23,5.54,5.72,4.53,0.62,-0.07,0.26,19.3,4365.6
226,227,4.24,5.24,5.63,4.44,0.62,-0.08,0.25,19.6,4385.2
227,228,5.64,5.58,5.84,4.69,0.62,-0.07,0.27,19.3,4404.5
228,229,4.32,5.76,5.78,4.7,0.61,-0.07,0.28,19.4,4423.9
229,230,4.14,5.45,5.77,4.69,0.62,-0.06,0.28,19.4,4443.4
230,231,4.95,5.45,5.68,4.64,0.63,-0.07,0.27,19.4,4462.8
231,232,4.56,5.59,5.63,4.61,0.62,-0.07,0.26,19.2,4482.0
232,233,4.55,5.22,5.61,4.68,0.59,-0.08,0.27,19.2,4501.2
233,234,4.63,5.45,5.62,4.97,0.65,-0.06,0.3,19.4,4520.5
234,235,4.9,5.62,5.65,4.95,0.63,-0.06,0.29,19.3,4539.8
235,236,4.41,5.45,5.46,4.74,0.64,-0.08,0.27,19.7,4559.6
236,237,5.26,5.56,5.8,4.84,0.61,-0.07,0.28,19.5,4579.1
237,238,4.32,5.74,5.82,4.88,0.63,-0.06,0.28,19.6,4598.7
238,239,5.2,5.51,5.76,4.8,0.6,-0.07,0.27,19.3,4618.1
239,240,5.03,5.5,5.96,5.09,0.64,-0.06,0.3,19.4,4637.4
240,241,7.42,5.76,5.98,5.19,0.62,-0.06,0.3,19.4,4656.8
241,242,11.24,5.85,6.51,5.86,0.68,-0.02,0.34,19.2,4675.9
242,243,7.47,6.43,6.53,5.86,0.66,-0.02,0.35,19.4,4695.3
243,244,9.35,6.79,7.05,6.66,0.67,-0.0,0.38,19.5,4714.8
244,245,7.72,7.27,7.07,6.8,0.68,-0.01,0.37,19.3,4734.2
245,246,4.21,7.07,6.87,6.52,0.67,-0.0,0.37,19.2,4753.4
246,247,4.58,6.86,6.64,6.23,0.68,-0.02,0.35,19.5,4772.9
247,248,4.28,6.42,6.55,6.13,0.69,-0.01,0.35,19.2,4792.1
248,249,4.16,6.43,6.31,5.8,0.66,-0.04,0.32,19.2,4811.2
249,250,4.09,6.01,6.2,5.61,0.65,-0.03,0.32,19.3,4830.5
250,251,4.0,6.06,6.02,5.4,0.64,-0.05,0.29,19.3,4849.8
251,252,3.84,5.52,5.92,5.27,0.65,-0.06,0.28,19.3,4869.1
252,253,3.48,5.47,5.82,5.17,0.64,-0.07,0.27,19.3,4888.4
253,254,3.92,5.62,5.85,5.16,0.63,-0.05,0.28,19.2,4907.5
254,255,4.42,5.4,5.74,5.04,0.61,-0.06,0.27,19.6,4927.1
255,256,3.98,5.26,5.65,4.93,0.63,-0.07,0.26,19.3,4946.5
256,257,4.09,5.14,5.64,4.92,0.61,-0.07,0.25,19.3,4965.8
257,258,3.75,5.25,5.51,4.83,0.6,-0.08,0.24,19.0,4984.8
258,259,4.57,5.07,5.63,4.89,0.61,-0.07,0.26,19.3,5004.1
259,260,3.58,4.95,5.49,4.75,0.62,-0.09,0.23,19.3,5023.4
260,261,25.71,5.12,5.72,5.19,0.63,-0.06,0.27,19.3,5042.6
261,262,28.13,5.62,6.43,6.24,0.67,-0.0,0.35,19.4,5062.0
262,263,24.11,6.68,6.83,6.8,0.69,0.01,0.37,19.2,5081.3
263,264,16.33,7.31,6.84,6.75,0.66,0.0,0.36,19.2,5100.5
264,265,18.23,7.3,6.75,6.66,0.67,-0.0,0.36,19.1,5119.6
265,266,15.89,7.05,6.71,6.65,0.67,0.0,0.36,19.3,5138.9
266,267,11.79,7.0,6.7,6.63,0.66,0.01,0.36,19.5,5158.4
267,268,11.02,6.76,6.72,6.63,0.68,0.01,0.36,19.6,5178.0
268,269,12.16,6.58,6.73,6.62,0.67,0.01,0.36,19.7,5197.7
269,270,19.4,7.06,6.88,6.75,0.7,0.0,0.36,19.4,5217.1
270,271,11.88,7.49,7.14,7.11,0.69,0.03,0.39,19.4,5236.5
271,272,12.84,7.23,7.04,6.92,0.69,0.01,0.37,19.5,5256.0
272,273,10.78,6.96,6.92,6.84,0.69,0.01,0.37,19.2,5275.2
273,274,14.74,7.37,6.94,6.88,0.69,0.02,0.37,19.4,5294.7
274,275,12.36,7.37,6.83,6.69,0.68,0.0,0.36,19.2,5313.8
275,276,12.15,7.33,6.83,6.72,0.68,0.01,0.36,19.2,5333.1
276,277,11.58,7.07,6.75,6.65,0.68,0.0,0.35,19.4,5352.5
277,278,12.15,7.12,6.91,6.82,0.69,0.02,0.37,19.3,5371.7
278,279,8.84,7.62,6.97,6.89,0.69,0.01,0.37,19.2,5391.0
279,280,13.32,7.11,6.94,6.93,0.69,0.01,0.37,19.3,5410.3
280,281,10.36,7.22,7.05,7.03,0.69,0.02,0.37,19.3,5429.7
281,282,10.06,7.3,6.89,6.85,0.68,0.01,0.36,19.5,5449.2
282,283,8.93,6.81,6.87,6.83,0.7,0.0,0.36,19.5,5468.7
283,284,9.77,7.19,6.86,6.82,0.67,0.0,0.36,19.3,5488.0
284,285,7.34,6.97,6.91,6.83,0.7,0.01,0.36,19.4,5507.4
285,286,10.51,7.24,7.18,7.04,0.7,0.02,0.37,19.3,5526.7
286,287,10.95,7.65,7.19,7.11,0.7,0.02,0.38,19.2,5545.9
287,288,8.66,7.66,7.07,6.97,0.67,0.01,0.37,19.4,5565.3
288,289,9.73,7.6,7.15,7.11,0.69,0.02,0.38,19.6,5584.8
289,290,14.38,7.47,7.09,7.04,0.7,0.02,0.37,19.4,5604.2
290,291,12.04,7.57,7.21,7.19,0.67,0.02,0.38,19.2,5623.4
291,292,9.65,7.24,6.94,6.87,0.69,0.01,0.36,19.4,5642.8
292,293,7.54,7.19,6.89,6.75,0.68,0.0,0.35,19.2,5662.0
293,294,8.72,7.19,6.86,6.76,0.7,0.01,0.36,19.4,5681.4
294,295,10.37,7.19,6.81,6.72,0.69,0.0,0.35,19.1,5700.6
295,296,9.0,7.02,6.89,6.78,0.69,0.01,0.36,19.4,5720.0
296,297,6.49,7.07,6.85,6.73,0.67,0.0,0.35,19.4,5739.4
297,298,9.59,6.86,6.82,6.7,0.69,0.01,0.35,19.5,5758.8
298,299,8.94,6.57,6.82,6.65,0.69,0.0,0.35,19.5,5778.3
299,300,11.18,6.81,6.75,6.56,0.69,-0.01,0.34,19.0,5797.4
