,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.53,4.53,4.08,3.95,-1.0,-1.0,-1.0,25.4,25.4
1,2,2.98,2.98,3.56,3.62,-1.0,-1.0,-1.0,24.2,49.6
2,3,3.08,3.08,2.61,2.53,-1.0,-1.0,-1.0,24.4,73.9
3,4,3.01,3.01,5.06,5.03,-1.0,-1.0,-1.0,24.3,98.2
4,5,3.16,3.16,3.42,3.47,-1.0,-1.0,-1.0,24.2,122.4
5,6,2.84,2.84,2.59,2.52,-1.0,-1.0,-1.0,24.2,146.6
6,7,2.62,2.62,3.04,3.03,-0.99,-0.99,-0.99,24.1,170.7
7,8,2.48,2.48,2.49,2.41,-1.0,-1.0,-1.0,24.5,195.2
8,9,3.04,3.04,2.57,2.52,-1.0,-1.0,-1.0,24.0,219.3
9,10,2.72,2.72,2.53,2.47,-1.0,-1.0,-1.0,24.4,243.7
10,11,2.66,2.66,2.57,2.55,-1.0,-1.0,-1.0,24.3,268.0
11,12,2.65,2.65,2.55,2.47,-1.0,-1.0,-1.0,24.2,292.1
12,13,2.65,2.65,2.64,2.53,-1.0,-1.0,-1.0,24.4,316.5
13,14,2.69,2.69,2.56,2.47,-1.0,-1.0,-1.0,24.5,341.0
14,15,2.54,2.54,2.71,2.6,-1.0,-1.0,-1.0,24.5,365.5
15,16,2.52,2.52,2.77,2.69,-0.99,-0.99,-0.99,24.2,389.7
16,17,2.54,2.54,2.69,2.57,-1.0,-1.0,-1.0,24.5,414.2
17,18,2.49,2.49,7.91,8.3,-0.11,-0.35,-0.05,24.2,438.4
18,19,2.59,2.59,3.06,2.99,-1.0,-1.0,-1.0,24.4,462.7
19,20,2.54,2.54,2.74,2.61,-1.0,-1.0,-1.0,24.5,487.2
20,21,2.5,2.5,2.44,2.24,-0.98,-0.98,-0.98,24.4,511.6
21,22,2.44,2.44,2.68,2.52,-0.99,-1.0,-1.0,24.2,535.8
22,23,2.48,2.48,2.69,2.59,-0.99,-1.0,-0.99,24.3,560.1
23,24,2.44,2.44,2.52,2.26,-0.95,-0.96,-0.96,24.5,584.6
24,25,2.41,2.41,3.02,2.93,-0.99,-0.99,-0.99,24.3,608.9
25,26,2.51,2.51,2.32,2.08,-0.85,-0.87,-0.9,24.2,633.1
26,27,2.44,2.44,2.65,2.54,-0.99,-1.0,-0.99,24.3,657.4
27,28,2.36,2.36,2.4,2.23,-0.95,-0.95,-0.96,24.6,682.0
28,29,2.31,2.31,2.53,2.31,-0.92,-0.96,-0.92,24.1,706.1
29,30,2.31,2.31,2.91,2.71,-0.98,-0.97,-0.97,24.3,730.4
30,31,2.32,2.32,2.77,2.63,-0.99,-0.99,-0.99,24.3,754.7
31,32,2.48,2.48,2.81,2.6,-0.98,-0.97,-0.98,24.6,779.3
32,33,2.3,2.3,2.32,2.14,-0.89,-0.89,-0.89,24.2,803.4
33,34,2.18,2.18,2.47,2.2,-0.96,-0.98,-0.98,24.1,827.6
34,35,2.28,2.28,2.46,1.98,-0.94,-0.93,-0.95,24.6,852.2
35,36,2.23,2.23,2.32,1.75,-0.91,-0.92,-0.92,24.2,876.5
36,37,2.29,2.29,2.41,2.28,-0.87,-0.88,-0.87,24.5,900.9
37,38,2.21,2.21,2.66,2.3,-0.96,-0.98,-0.97,24.4,925.3
38,39,2.13,2.13,3.19,3.01,-0.97,-0.98,-0.99,24.6,949.9
39,40,2.19,2.19,2.29,1.73,-0.91,-0.93,-0.91,24.2,974.1
40,41,2.2,2.2,3.57,3.47,-0.98,-0.97,-0.98,24.5,998.7
41,42,2.19,2.19,2.33,1.8,-0.81,-0.81,-0.8,24.5,1023.2
42,43,2.23,2.23,2.26,2.01,-0.85,-0.9,-0.84,24.3,1047.5
43,44,2.14,2.14,2.52,2.32,-0.86,-0.86,-0.89,24.3,1071.7
44,45,2.12,2.12,2.68,2.51,-0.96,-0.98,-0.97,24.4,1096.1
45,46,2.19,2.19,2.96,2.77,-0.98,-0.99,-0.98,24.3,1120.5
46,47,2.16,2.16,3.86,3.44,-0.78,-0.83,-0.76,24.5,1144.9
47,48,2.2,2.2,2.47,2.19,-0.93,-0.95,-0.93,24.4,1169.4
48,49,2.1,2.1,2.47,2.69,-0.9,-0.92,-0.9,24.4,1193.8
49,50,2.19,2.19,2.38,2.04,-0.91,-0.92,-0.91,24.5,1218.3
50,51,2.09,2.09,2.47,2.27,-0.87,-0.87,-0.9,24.5,1242.8
51,52,2.01,2.01,2.04,1.59,-0.82,-0.86,-0.84,24.5,1267.3
52,53,2.04,2.04,2.06,1.71,-0.89,-0.89,-0.9,24.3,1291.6
53,54,1.96,1.96,2.16,2.22,-0.95,-0.93,-0.95,24.6,1316.3
54,55,2.05,2.05,2.07,1.82,-0.87,-0.88,-0.89,24.7,1341.0
55,56,2.01,2.01,2.06,1.68,-0.67,-0.66,-0.67,24.4,1365.4
56,57,1.95,1.95,3.19,3.24,-0.97,-0.97,-0.98,24.3,1389.7
57,58,1.9,1.9,2.02,1.62,-0.83,-0.82,-0.84,24.5,1414.2
58,59,2.03,2.03,2.93,2.61,-0.7,-0.75,-0.73,24.3,1438.5
59,60,2.1,2.1,4.33,4.12,-0.77,-0.82,-0.84,24.5,1462.9
60,61,2.02,2.02,2.02,1.99,-0.89,-0.89,-0.88,24.6,1487.5
61,62,2.0,2.0,2.13,1.83,-0.78,-0.81,-0.79,24.5,1512.0
62,63,1.98,1.98,2.49,2.33,-0.83,-0.84,-0.86,24.4,1536.4
63,64,1.97,1.97,2.87,2.86,-0.92,-0.9,-0.93,24.5,1560.9
64,65,1.93,1.93,2.24,1.9,-0.73,-0.72,-0.73,24.4,1585.3
65,66,2.01,2.01,4.94,4.45,-0.64,-0.64,-0.53,24.7,1610.0
66,67,2.0,2.0,3.2,2.95,-0.81,-0.85,-0.88,24.4,1634.4
67,68,2.03,2.03,3.64,3.55,-0.92,-0.91,-0.95,24.5,1658.9
68,69,1.89,1.89,2.09,1.98,-0.67,-0.69,-0.75,24.4,1683.3
69,70,1.94,1.94,2.67,2.48,-0.9,-0.83,-0.81,24.5,1707.9
70,71,1.86,1.86,2.06,2.13,-0.81,-0.81,-0.82,24.1,1731.9
71,72,1.87,1.87,1.95,1.87,-0.8,-0.79,-0.79,24.2,1756.2
72,73,1.84,1.84,3.41,3.37,-0.9,-0.89,-0.91,24.6,1780.8
73,74,1.9,1.9,2.04,1.79,-0.69,-0.61,-0.64,24.2,1805.1
74,75,1.9,1.9,2.16,2.18,-0.89,-0.87,-0.89,24.4,1829.5
75,76,1.78,1.78,2.06,1.88,-0.84,-0.85,-0.84,24.4,1853.9
76,77,1.84,1.84,1.91,1.57,-0.7,-0.71,-0.68,24.4,1878.3
77,78,2.0,2.0,2.09,1.64,-0.87,-0.85,-0.84,24.6,1902.9
78,79,1.81,1.81,2.86,2.95,-0.92,-0.93,-0.93,24.4,1927.4
79,80,1.75,1.75,2.16,1.9,-0.78,-0.72,-0.72,24.6,1952.0
80,81,1.78,1.78,1.89,1.76,-0.74,-0.73,-0.74,24.5,1976.5
81,82,1.94,1.94,3.68,4.08,-0.77,-0.9,-0.57,24.5,2001.0
82,83,1.91,1.91,2.19,2.06,-0.89,-0.9,-0.91,24.4,2025.4
83,84,1.81,1.81,2.18,2.0,-0.6,-0.63,-0.62,24.6,2050.0
84,85,1.88,1.88,2.02,1.96,-0.83,-0.82,-0.86,24.7,2074.6
85,86,1.98,1.98,2.5,2.31,-0.89,-0.86,-0.9,24.5,2099.2
86,87,1.8,1.8,3.24,3.17,-0.87,-0.84,-0.82,24.5,2123.7
87,88,1.99,1.99,3.46,3.36,-0.92,-0.9,-0.94,24.5,2148.2
88,89,1.88,1.88,1.93,1.65,-0.64,-0.67,-0.63,24.9,2173.1
89,90,1.79,1.79,2.07,1.67,-0.77,-0.72,-0.67,24.4,2197.4
90,91,1.76,1.76,3.08,3.11,-0.88,-0.86,-0.93,24.2,2221.6
91,92,1.74,1.74,1.88,1.7,-0.66,-0.69,-0.66,24.3,2245.9
92,93,1.81,1.81,2.01,1.89,-0.86,-0.86,-0.88,24.4,2270.3
93,94,1.73,1.73,2.36,1.97,-0.71,-0.69,-0.56,24.3,2294.6
94,95,1.84,1.84,2.81,3.03,-0.95,-0.92,-0.96,24.0,2318.6
95,96,1.85,1.85,2.31,2.47,-0.89,-0.86,-0.91,24.7,2343.3
96,97,1.73,1.73,2.86,2.76,-0.84,-0.78,-0.84,24.4,2367.8
97,98,1.7,1.7,2.42,1.98,-0.68,-0.71,-0.78,24.4,2392.1
98,99,1.74,1.74,2.13,1.95,-0.74,-0.8,-0.8,24.6,2416.8
99,100,1.79,1.79,2.24,1.89,-0.73,-0.72,-0.74,24.3,2441.1
100,101,1.58,1.58,2.27,1.79,-0.73,-0.76,-0.77,24.1,2465.2
101,102,1.57,1.57,2.23,2.05,-0.77,-0.79,-0.84,24.3,2489.5
102,103,1.62,1.62,2.24,1.97,-0.68,-0.72,-0.77,24.4,2513.9
103,104,1.45,1.45,2.32,1.99,-0.61,-0.68,-0.71,24.4,2538.3
104,105,1.45,1.45,2.25,2.37,-0.78,-0.8,-0.86,24.6,2562.9
105,106,1.56,1.56,2.14,1.94,-0.6,-0.69,-0.7,24.2,2587.1
106,107,1.42,1.42,2.51,2.58,-0.6,-0.72,-0.75,24.3,2611.4
