,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.2,5.2,2.98,3.17,-1.0,-0.99,-1.0,24.9,24.9
1,2,2.82,2.82,2.64,2.6,-1.0,-1.0,-1.0,24.2,49.1
2,3,2.86,2.86,2.57,2.51,-1.0,-1.0,-1.0,24.2,73.3
3,4,2.92,2.92,2.6,2.49,-0.99,-0.99,-0.99,24.0,97.3
4,5,2.61,2.61,2.65,2.52,-1.0,-1.0,-1.0,24.3,121.6
5,6,2.48,2.48,2.92,2.57,-0.95,-0.96,-0.97,24.4,146.0
6,7,2.52,2.52,2.48,2.46,-1.0,-1.0,-1.0,24.1,170.1
7,8,2.41,2.41,2.46,2.54,-0.94,-0.95,-0.96,24.4,194.5
8,9,2.54,2.54,2.56,2.87,-0.88,-0.91,-0.92,24.3,218.8
9,10,2.35,2.35,2.54,2.49,-0.99,-0.99,-0.99,24.0,242.9
10,11,2.46,2.46,2.96,2.82,-1.0,-1.0,-1.0,24.2,267.1
11,12,2.56,2.56,2.44,2.5,-0.97,-0.98,-0.98,24.3,291.4
12,13,2.33,2.33,2.79,2.96,-0.96,-0.97,-0.98,24.7,316.1
13,14,2.55,2.55,3.28,3.09,-0.99,-0.99,-1.0,24.4,340.5
14,15,2.42,2.42,2.43,2.32,-0.98,-0.99,-0.98,24.5,365.0
15,16,2.37,2.37,2.45,2.39,-0.82,-0.89,-0.89,24.2,389.1
16,17,2.37,2.37,2.81,2.54,-0.97,-0.98,-0.98,24.2,413.3
17,18,2.15,2.15,3.69,3.46,-0.99,-0.99,-0.99,24.2,437.5
18,19,2.21,2.21,2.26,2.12,-0.77,-0.85,-0.83,24.1,461.6
19,20,2.44,2.44,2.78,2.37,-0.96,-0.97,-0.97,24.2,485.8
20,21,2.28,2.28,2.56,2.8,-0.63,-0.83,-0.77,24.1,510.0
21,22,2.25,2.25,2.78,2.53,-0.99,-0.99,-0.99,24.4,534.4
22,23,2.17,2.17,2.18,2.08,-0.9,-0.94,-0.91,24.1,558.5
23,24,2.14,2.14,3.5,3.83,-0.85,-0.9,-0.92,24.2,582.7
24,25,2.24,2.24,3.82,3.48,-0.94,-0.97,-0.94,24.1,606.8
25,26,2.11,2.11,2.8,3.04,-0.82,-0.91,-0.91,24.5,631.3
26,27,2.08,2.08,2.43,2.49,-0.81,-0.89,-0.88,24.2,655.5
27,28,2.13,2.13,2.99,3.13,-0.87,-0.95,-0.94,24.6,680.1
28,29,2.28,2.28,2.45,2.14,-0.91,-0.96,-0.93,24.0,704.0
29,30,2.07,2.07,2.73,2.79,-0.92,-0.98,-0.97,24.1,728.2
30,31,2.02,2.02,2.4,1.99,-0.89,-0.94,-0.9,24.0,752.2
31,32,2.04,2.04,2.61,2.65,-0.93,-0.97,-0.95,24.4,776.6
32,33,2.08,2.08,4.14,3.64,-0.85,-0.93,-0.88,24.1,800.7
33,34,2.0,2.0,2.54,2.13,-0.85,-0.92,-0.86,24.1,824.8
34,35,2.1,2.1,2.85,2.99,-0.92,-0.98,-0.98,24.1,848.9
35,36,2.12,2.12,2.26,2.13,-0.89,-0.93,-0.91,24.3,873.1
36,37,2.09,2.09,3.32,2.68,-0.79,-0.92,-0.84,24.1,897.2
37,38,1.95,1.95,2.99,2.57,-0.91,-0.95,-0.9,24.5,921.7
38,39,1.96,1.96,2.76,2.12,-0.8,-0.91,-0.81,24.3,946.0
39,40,2.05,2.05,2.63,2.16,-0.76,-0.87,-0.78,24.4,970.4
40,41,2.02,2.02,3.48,3.02,-0.92,-0.95,-0.92,24.3,994.8
41,42,2.21,2.21,2.48,2.54,-0.9,-0.93,-0.93,24.4,1019.2
42,43,2.07,2.07,2.35,2.45,-0.94,-0.95,-0.94,24.3,1043.5
43,44,2.15,2.15,3.14,3.21,-1.0,-1.0,-1.0,24.8,1068.3
44,45,2.01,2.01,2.62,2.62,-0.94,-0.97,-0.96,24.5,1092.8
45,46,2.18,2.18,2.36,2.38,-0.81,-0.92,-0.86,24.2,1117.0
46,47,1.94,1.94,4.1,3.45,-0.82,-0.91,-0.84,24.1,1141.1
47,48,1.87,1.87,3.62,2.84,-0.81,-0.9,-0.84,24.4,1165.5
48,49,2.07,2.07,2.53,2.1,-0.9,-0.95,-0.92,24.4,1189.9
49,50,1.98,1.98,2.88,2.5,-0.9,-0.94,-0.91,24.2,1214.1
50,51,1.87,1.87,2.18,2.03,-0.78,-0.88,-0.81,24.1,1238.2
51,52,1.89,1.89,3.98,3.46,-0.91,-0.96,-0.92,24.4,1262.7
52,53,1.92,1.92,2.7,2.82,-0.9,-0.95,-0.93,24.4,1287.0
53,54,1.85,1.85,2.28,1.8,-0.6,-0.79,-0.69,24.4,1311.4
54,55,1.82,1.82,2.07,1.94,-0.61,-0.8,-0.71,24.3,1335.8
55,56,1.75,1.75,3.67,3.76,-0.98,-0.98,-0.99,24.4,1360.2
56,57,1.96,1.96,2.47,1.97,-0.76,-0.89,-0.8,24.3,1384.5
57,58,1.8,1.8,2.01,1.91,-0.8,-0.89,-0.81,24.2,1408.7
58,59,1.84,1.84,2.59,1.94,-0.68,-0.86,-0.76,24.2,1432.9
59,60,1.73,1.73,2.68,1.91,-0.52,-0.79,-0.66,24.3,1457.2
60,61,1.76,1.76,2.8,2.88,-0.91,-0.98,-0.96,24.6,1481.8
61,62,1.75,1.75,2.71,1.92,-0.56,-0.78,-0.64,24.4,1506.3
62,63,1.76,1.76,2.75,2.89,-0.9,-0.94,-0.93,24.7,1531.0
63,64,1.86,1.86,2.58,2.1,-0.8,-0.9,-0.81,24.8,1555.8
64,65,1.76,1.76,3.59,2.75,-0.74,-0.86,-0.79,24.6,1580.5
65,66,1.68,1.68,4.09,3.32,-0.81,-0.9,-0.85,24.6,1605.1
66,67,1.77,1.77,2.37,1.93,-0.78,-0.88,-0.8,24.2,1629.2
67,68,1.81,1.81,2.73,2.09,-0.68,-0.87,-0.77,24.5,1653.8
68,69,1.74,1.74,3.44,2.54,-0.49,-0.8,-0.67,24.4,1678.1
69,70,1.62,1.62,2.31,2.58,-0.8,-0.88,-0.84,24.1,1702.2
70,71,1.71,1.71,2.05,2.37,-0.73,-0.82,-0.79,24.6,1726.9
71,72,1.66,1.66,1.87,2.14,-0.67,-0.81,-0.77,24.3,1751.1
72,73,1.72,1.72,3.0,2.35,-0.76,-0.89,-0.87,24.5,1775.6
73,74,1.76,1.76,4.04,3.46,-0.84,-0.9,-0.88,24.4,1800.0
74,75,1.67,1.67,2.62,2.98,-0.77,-0.86,-0.86,24.3,1824.3
75,76,1.69,1.69,2.67,3.03,-0.84,-0.92,-0.92,24.5,1848.8
76,77,1.77,1.77,3.16,2.2,-0.6,-0.84,-0.78,24.4,1873.1
77,78,1.65,1.65,1.98,2.17,-0.71,-0.83,-0.78,24.1,1897.2
78,79,1.7,1.7,2.01,2.0,-0.8,-0.86,-0.84,24.4,1921.7
79,80,1.64,1.64,2.98,2.34,-0.71,-0.84,-0.8,24.6,1946.3
80,81,1.65,1.65,3.55,2.83,-0.67,-0.86,-0.8,24.1,1970.4
81,82,1.67,1.67,3.27,3.4,-0.93,-0.98,-0.98,24.3,1994.7
82,83,1.87,1.87,2.14,1.86,-0.76,-0.85,-0.8,24.2,2019.0
83,84,1.67,1.67,2.33,1.94,-0.64,-0.81,-0.77,24.3,2043.3
84,85,1.55,1.55,1.94,2.32,-0.67,-0.82,-0.8,24.2,2067.5
85,86,1.67,1.67,2.1,2.06,-0.73,-0.84,-0.79,24.5,2092.0
86,87,1.7,1.7,2.89,2.23,-0.72,-0.82,-0.82,24.6,2116.6
87,88,1.73,1.73,3.56,2.81,-0.67,-0.85,-0.82,24.7,2141.3
88,89,1.59,1.59,2.41,2.38,-0.73,-0.71,-0.79,24.4,2165.7
89,90,1.58,1.58,2.38,2.13,-0.79,-0.85,-0.89,24.4,2190.1
90,91,1.56,1.56,1.98,2.01,-0.69,-0.77,-0.77,24.4,2214.5
91,92,1.57,1.57,3.65,3.05,-0.72,-0.82,-0.82,24.5,2239.0
92,93,1.7,1.7,2.68,3.07,-0.81,-0.89,-0.91,24.6,2263.6
93,94,1.65,1.65,2.67,2.23,-0.42,-0.71,-0.68,24.2,2287.8
94,95,1.54,1.54,2.12,2.2,-0.47,-0.66,-0.67,24.3,2312.2
95,96,1.53,1.53,1.95,2.25,-0.68,-0.73,-0.79,24.6,2336.8
96,97,1.58,1.58,2.42,2.04,-0.79,-0.83,-0.87,24.5,2361.3
97,98,1.56,1.56,2.5,2.95,-0.78,-0.85,-0.81,24.2,2385.5
98,99,1.61,1.61,2.63,2.05,-0.65,-0.82,-0.8,24.1,2409.6
99,100,1.49,1.49,2.33,2.18,-0.79,-0.87,-0.85,24.4,2434.0
100,101,1.52,1.52,2.15,1.9,-0.49,-0.71,-0.65,24.2,2458.2
101,102,1.38,1.38,2.56,2.01,-0.46,-0.75,-0.69,24.1,2482.3
102,103,1.38,1.38,2.15,1.89,-0.61,-0.78,-0.76,24.3,2506.7
103,104,1.37,1.37,2.19,1.94,-0.58,-0.76,-0.77,24.5,2531.2
104,105,1.54,1.54,2.06,2.37,-0.6,-0.77,-0.75,24.2,2555.4
105,106,1.47,1.47,2.09,2.21,-0.6,-0.76,-0.75,24.5,2579.9
106,107,1.45,1.45,2.13,2.17,-0.71,-0.82,-0.8,24.6,2604.5
107,108,1.47,1.47,2.13,2.43,-0.6,-0.74,-0.78,24.5,2628.9
