,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.06,5.06,3.5,3.43,-0.99,-0.99,-0.99,25.0,25.0
1,2,2.82,2.82,2.88,2.79,-1.0,-1.0,-1.0,24.7,49.7
2,3,2.71,2.71,2.95,3.07,-0.88,-0.9,-0.88,25.1,74.8
3,4,2.46,2.46,2.66,2.51,-1.0,-1.0,-1.0,24.5,99.2
4,5,2.74,2.74,2.78,2.68,-0.99,-0.99,-0.99,24.6,123.9
5,6,2.64,2.64,2.69,2.53,-1.0,-1.0,-1.0,24.7,148.6
6,7,2.4,2.4,2.88,2.74,-0.96,-0.96,-0.97,24.5,173.1
7,8,2.53,2.53,5.3,5.32,-0.99,-1.0,-1.0,24.2,197.4
8,9,2.36,2.36,3.57,3.48,-1.0,-1.0,-1.0,24.4,221.7
9,10,2.29,2.29,3.24,3.17,-1.0,-1.0,-1.0,24.7,246.5
10,11,2.42,2.42,2.64,2.49,-0.99,-0.99,-0.99,24.6,271.1
11,12,2.44,2.44,4.34,4.24,-1.0,-1.0,-1.0,24.6,295.7
12,13,2.43,2.43,2.66,2.59,-0.99,-0.99,-0.99,24.4,320.1
13,14,2.36,2.36,4.07,3.98,-0.99,-0.99,-0.99,24.4,344.5
14,15,2.24,2.24,3.32,3.27,-0.99,-1.0,-1.0,24.3,368.8
15,16,2.2,2.2,2.52,2.45,-0.94,-0.95,-0.96,24.7,393.5
16,17,2.34,2.34,2.58,2.43,-0.92,-0.93,-0.93,24.6,418.1
17,18,2.18,2.18,4.51,4.44,-0.97,-0.97,-0.97,24.8,443.0
18,19,2.2,2.2,2.92,2.93,-0.89,-0.92,-0.91,24.5,467.5
19,20,2.19,2.19,2.51,2.46,-0.77,-0.84,-0.83,24.6,492.1
20,21,2.18,2.18,2.71,2.76,-0.98,-0.98,-0.99,24.5,516.6
21,22,2.17,2.17,2.57,2.65,-0.89,-0.91,-0.92,24.6,541.2
22,23,2.02,2.02,3.79,3.66,-1.0,-1.0,-1.0,24.8,566.0
23,24,2.18,2.18,2.35,2.24,-0.84,-0.86,-0.86,24.5,590.5
24,25,2.1,2.1,4.84,4.76,-0.6,-0.67,-0.66,24.7,615.3
25,26,2.14,2.14,2.53,2.43,-0.95,-0.97,-0.97,24.6,639.9
26,27,2.11,2.11,2.33,2.36,-0.85,-0.87,-0.85,24.6,664.5
27,28,2.26,2.26,2.34,2.33,-0.85,-0.88,-0.85,24.7,689.2
28,29,2.16,2.16,2.91,2.88,-1.0,-1.0,-1.0,24.6,713.8
29,30,2.12,2.12,3.84,3.8,-0.95,-0.96,-0.96,24.7,738.5
30,31,2.13,2.13,2.74,2.77,-0.92,-0.92,-0.93,24.6,763.0
31,32,1.87,1.87,7.97,8.02,-0.56,-0.63,-0.58,24.4,787.4
32,33,2.15,2.15,5.69,5.65,-1.0,-1.0,-1.0,24.2,811.6
33,34,2.1,2.1,2.31,2.21,-0.87,-0.9,-0.9,24.4,835.9
34,35,1.97,1.97,2.63,2.53,-0.96,-0.97,-0.98,24.7,860.6
35,36,2.15,2.15,2.44,2.23,-0.92,-0.92,-0.91,24.7,885.3
36,37,1.92,1.92,4.38,4.26,-0.99,-0.99,-0.99,24.9,910.2
37,38,1.9,1.9,2.39,2.31,-0.86,-0.89,-0.85,24.5,934.7
38,39,1.88,1.88,3.47,3.27,-0.96,-0.98,-0.98,24.7,959.4
39,40,1.85,1.85,3.4,3.24,-0.97,-0.99,-0.98,24.7,984.1
40,41,1.87,1.87,3.56,3.61,-0.93,-0.95,-0.96,24.5,1008.6
41,42,1.95,1.95,2.18,2.18,-0.72,-0.78,-0.74,24.5,1033.1
42,43,1.92,1.92,2.25,2.26,-0.6,-0.68,-0.64,24.8,1057.9
43,44,1.91,1.91,4.07,3.96,-0.97,-0.99,-0.99,24.7,1082.6
44,45,1.88,1.88,3.51,3.38,-0.88,-0.89,-0.92,24.7,1107.3
45,46,1.89,1.89,5.83,5.81,-1.0,-1.0,-1.0,24.6,1131.9
46,47,1.94,1.94,4.02,3.77,-0.74,-0.84,-0.81,24.6,1156.5
47,48,1.96,1.96,2.2,2.15,-0.78,-0.82,-0.78,24.4,1180.9
48,49,1.94,1.94,2.24,2.19,-0.79,-0.81,-0.79,24.5,1205.5
49,50,1.97,1.97,2.21,2.04,-0.71,-0.76,-0.74,24.7,1230.2
50,51,1.7,1.7,2.85,2.89,-0.84,-0.87,-0.86,24.7,1254.9
51,52,1.62,1.62,2.77,2.61,-0.67,-0.76,-0.74,24.5,1279.3
52,53,1.7,1.7,3.24,3.09,-0.93,-0.97,-0.94,24.4,1303.7
53,54,1.72,1.72,3.37,3.24,-0.9,-0.93,-0.93,24.6,1328.4
54,55,1.74,1.74,2.43,2.31,-0.66,-0.75,-0.72,24.6,1352.9
55,56,1.8,1.8,2.64,2.39,-0.77,-0.8,-0.8,24.5,1377.5
56,57,1.68,1.68,3.8,3.78,-0.87,-0.92,-0.89,24.3,1401.8
57,58,1.55,1.55,2.47,2.31,-0.75,-0.8,-0.73,24.6,1426.4
