,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
28,29,2.96,2.12,6.38,7.15,-0.98,-0.98,-0.99,24.2,709.1
29,30,3.56,2.36,5.76,6.55,-0.98,-0.98,-0.99,24.5,733.6
30,31,3.33,2.38,6.05,5.24,-0.94,-0.94,-0.96,24.2,757.8
31,32,3.11,2.12,5.03,5.88,-0.94,-0.96,-0.98,24.6,782.4
32,33,2.81,1.98,4.27,5.0,-0.98,-0.99,-0.99,24.2,806.6
33,34,3.0,2.15,3.19,3.59,-0.97,-0.99,-0.99,24.4,831.0
34,35,3.11,2.15,5.14,4.18,-0.96,-0.96,-0.99,24.6,855.6
35,36,3.23,2.36,8.63,9.26,-1.0,-1.0,-1.0,24.4,880.0
36,37,3.85,2.48,9.79,8.95,-0.42,-0.38,-0.56,24.2,904.3
37,38,3.15,2.15,2.96,2.4,-0.57,-0.71,-0.67,24.4,928.6
38,39,2.89,2.06,4.52,5.29,-0.94,-0.94,-0.97,24.1,952.7
39,40,3.07,2.2,1.78,2.22,-0.59,-0.69,-0.7,24.0,976.7
40,41,3.03,2.28,1.72,1.94,-0.72,-0.78,-0.82,24.4,1001.1
41,42,2.87,2.07,3.63,4.27,-0.92,-0.95,-0.96,24.5,1025.6
42,43,2.97,2.08,1.98,1.99,-0.64,-0.74,-0.69,24.3,1049.9
43,44,2.68,2.08,2.94,3.67,-0.54,-0.6,-0.59,24.7,1074.6
44,45,2.74,2.04,2.83,2.31,-0.66,-0.73,-0.73,24.8,1099.4
45,46,2.88,2.09,5.65,6.39,-0.97,-0.99,-0.99,24.5,1123.9
46,47,2.78,1.95,1.96,2.06,-0.28,-0.38,-0.32,24.8,1148.7
47,48,2.96,2.21,1.58,2.17,-0.6,-0.67,-0.73,24.5,1173.2
48,49,2.65,1.94,4.52,3.78,-0.76,-0.81,-0.82,24.5,1197.7
49,50,2.6,1.9,4.82,5.57,-0.93,-0.95,-0.98,24.6,1222.3
50,51,3.18,2.18,6.5,5.71,-0.85,-0.9,-0.92,24.2,1246.5
51,52,2.89,2.15,2.32,1.61,-0.4,-0.51,-0.63,24.1,1270.6
52,53,2.69,1.92,2.53,3.72,0.02,-0.19,-0.33,24.2,1294.8
53,54,2.45,2.0,2.29,2.27,0.14,0.0,-0.08,24.4,1319.2
54,55,3.0,2.26,3.38,4.36,-0.73,-0.8,-0.89,24.3,1343.6
55,56,3.53,2.41,9.61,10.45,-0.38,-0.4,-0.65,24.3,1367.9
56,57,2.86,2.39,3.8,2.61,0.28,-0.02,-0.12,24.4,1392.3
57,58,3.06,2.49,7.95,7.08,-0.14,-0.34,-0.57,24.6,1416.8
58,59,2.9,2.35,8.02,7.48,-0.54,-0.66,-0.79,24.2,1441.0
59,60,3.17,2.67,4.28,5.26,0.07,-0.13,-0.36,24.3,1465.4
60,61,3.91,2.63,3.08,3.68,0.3,-0.06,-0.01,24.2,1489.6
61,62,4.37,3.52,7.51,6.91,0.17,0.01,0.06,24.7,1514.3
62,63,5.16,3.61,7.41,6.47,-0.21,-0.4,-0.51,24.8,1539.1
63,64,4.11,3.15,15.17,14.25,-0.17,-0.35,-0.6,24.5,1563.6
64,65,3.76,3.04,8.75,9.9,-0.53,-0.65,-0.83,24.6,1588.2
65,66,6.92,4.13,13.6,14.13,-0.99,-0.99,-0.99,24.4,1612.6
66,67,7.45,4.18,2.96,3.18,0.26,0.19,0.04,24.6,1637.2
67,68,13.32,5.54,11.55,11.35,-0.34,-0.5,-0.46,25.0,1662.1
68,69,8.3,4.49,4.77,4.98,-0.09,-0.17,-0.21,24.6,1686.7
69,70,6.05,3.69,3.41,3.29,0.43,0.27,0.18,24.8,1711.5
70,71,19.02,6.2,152.17,153.62,0.57,0.51,0.44,25.0,1736.5
71,72,48.03,8.35,100.35,96.64,0.45,0.37,0.27,24.7,1761.2
72,73,53.58,6.84,18.14,18.94,-0.87,-0.91,-0.96,24.3,1785.6
73,74,45.93,6.45,23.43,23.97,-1.0,-1.0,-1.0,24.6,1810.1
74,75,31.37,6.89,10.12,10.79,0.46,0.42,0.33,24.4,1834.6
75,76,230.07,6.69,56.93,59.08,0.61,0.56,0.42,24.4,1859.0
76,77,482.51,16.99,89.3,92.4,0.54,0.52,0.49,24.5,1883.5
77,78,306.41,20.87,13.41,13.7,-0.16,-0.44,-0.46,24.2,1907.7
78,79,212.04,7.89,10.69,10.36,0.53,0.47,0.43,24.3,1932.0
79,80,463.85,13.04,9.18,7.75,0.21,0.08,-0.02,24.4,1956.4
80,81,174.66,10.62,13.48,12.95,0.43,0.41,0.48,24.5,1981.0
81,82,55.77,7.71,8.4,7.28,0.44,0.42,0.46,24.2,2005.2
82,83,29.2,7.9,7.92,6.76,0.48,0.42,0.45,24.2,2029.4
83,84,22.56,7.62,7.88,6.69,0.48,0.45,0.46,24.6,2054.0
84,85,16.3,7.3,7.43,6.97,0.51,0.47,0.51,24.5,2078.5
85,86,13.12,7.82,7.81,7.29,0.57,0.48,0.52,24.6,2103.0
86,87,9.75,7.27,7.28,6.45,0.52,0.46,0.48,24.3,2127.4
87,88,7.61,6.59,6.89,6.34,0.54,0.42,0.48,24.4,2151.8
88,89,9.6,6.44,7.0,6.58,0.55,0.42,0.49,24.5,2176.3
89,90,9.61,6.51,6.73,6.13,0.57,0.41,0.46,24.4,2200.7
90,91,5.53,6.09,6.34,5.57,0.52,0.37,0.43,24.2,2224.9
91,92,4.81,5.7,6.1,5.44,0.51,0.36,0.42,24.4,2249.3
92,93,5.56,5.42,5.81,5.09,0.49,0.34,0.4,24.6,2273.9
93,94,5.96,5.33,5.76,5.05,0.5,0.34,0.4,24.6,2298.5
94,95,4.69,5.29,5.72,5.09,0.5,0.35,0.41,24.6,2323.1
95,96,3.78,4.95,5.44,4.84,0.5,0.33,0.39,24.7,2347.8
96,97,3.6,4.46,5.14,4.51,0.48,0.29,0.35,24.6,2372.4
97,98,3.5,4.6,4.92,4.26,0.47,0.27,0.33,24.3,2396.7
98,99,4.0,4.5,4.76,4.11,0.43,0.25,0.31,24.1,2420.8
99,100,3.74,4.05,4.54,3.86,0.39,0.22,0.28,24.1,2445.0
100,101,3.31,4.15,4.49,3.8,0.41,0.22,0.28,24.5,2469.5
101,102,3.27,3.84,4.42,3.74,0.4,0.22,0.28,24.5,2494.0
102,103,3.19,3.73,4.37,3.68,0.4,0.21,0.26,24.5,2518.4
103,104,3.18,3.57,4.22,3.52,0.38,0.18,0.24,24.5,2542.9
104,105,3.29,3.66,4.25,3.55,0.39,0.19,0.25,24.3,2567.2
105,106,3.13,3.54,4.24,3.53,0.36,0.19,0.25,24.3,2591.5
106,107,3.11,3.43,3.98,3.24,0.34,0.14,0.19,24.5,2616.0
107,108,2.89,3.17,3.96,3.21,0.32,0.14,0.19,24.2,2640.2
108,109,3.09,3.27,3.86,3.11,0.36,0.13,0.17,24.4,2664.6
109,110,3.07,3.19,3.7,2.94,0.29,0.09,0.13,24.2,2688.8
110,111,3.05,3.27,3.71,2.92,0.27,0.1,0.14,24.0,2712.8
111,112,2.7,2.78,3.55,2.76,0.23,0.06,0.1,24.2,2737.0
112,113,2.81,2.97,3.58,2.78,0.28,0.07,0.11,24.4,2761.4
113,114,3.02,2.95,3.44,2.65,0.21,0.03,0.07,24.4,2785.7
114,115,2.66,2.73,3.45,2.66,0.23,0.05,0.08,24.2,2809.9
115,116,2.74,2.76,3.29,2.51,0.16,0.01,0.03,24.4,2834.3
116,117,2.72,2.74,3.24,2.51,0.17,-0.0,0.02,24.2,2858.5
117,118,2.73,2.72,3.22,2.5,0.15,-0.0,0.02,24.3,2882.8
118,119,2.8,2.71,3.14,2.41,0.11,-0.03,-0.01,24.8,2907.6
119,120,2.74,2.66,3.05,2.33,0.14,-0.06,-0.05,24.3,2931.8
120,121,2.61,2.58,3.02,2.36,0.07,-0.05,-0.04,24.3,2956.2
121,122,2.71,2.6,2.97,2.33,0.08,-0.06,-0.06,24.3,2980.5
122,123,2.61,2.4,2.86,2.22,0.03,-0.1,-0.1,24.0,3004.5
123,124,2.62,2.46,2.88,2.24,0.07,-0.09,-0.09,24.7,3029.3
124,125,2.69,2.42,2.91,2.27,0.08,-0.08,-0.07,24.6,3053.9
125,126,2.65,2.47,2.84,2.23,0.03,-0.1,-0.1,24.4,3078.3
126,127,2.69,2.47,2.89,2.23,0.07,-0.08,-0.08,24.6,3102.9
127,128,2.47,2.32,2.91,2.23,0.09,-0.08,-0.07,24.2,3127.1
128,129,2.59,2.41,2.91,2.21,0.08,-0.08,-0.08,24.3,3151.4
129,130,2.57,2.38,2.96,2.27,0.12,-0.05,-0.03,24.4,3175.8
130,131,2.45,2.33,2.87,2.23,0.08,-0.08,-0.07,24.4,3200.2
131,132,2.33,2.16,2.86,2.24,0.06,-0.07,-0.07,24.3,3224.4
132,133,2.47,2.31,2.88,2.27,0.07,-0.06,-0.05,24.3,3248.7
133,134,2.57,2.44,2.86,2.19,0.08,-0.07,-0.06,24.4,3273.1
134,135,2.48,2.28,2.77,2.18,0.05,-0.1,-0.09,24.3,3297.4
135,136,2.46,2.3,2.75,2.17,0.05,-0.1,-0.1,24.4,3321.7
136,137,2.62,2.35,2.71,2.18,0.0,-0.12,-0.11,24.3,3346.1
137,138,2.23,2.15,2.69,2.12,-0.0,-0.13,-0.12,24.5,3370.6
138,139,2.28,2.11,2.83,2.11,0.01,-0.1,-0.08,24.2,3394.8
139,140,2.32,2.15,2.68,2.16,0.05,-0.1,-0.08,24.6,3419.4
140,141,2.67,2.27,2.82,2.27,0.11,-0.04,-0.01,24.4,3443.8
141,142,2.69,2.43,2.76,2.22,0.06,-0.06,-0.03,23.9,3467.7
142,143,2.42,2.25,2.8,2.18,0.09,-0.06,-0.02,24.3,3492.0
143,144,2.52,2.28,2.75,2.17,0.08,-0.05,-0.02,24.6,3516.6
144,145,2.5,2.17,2.54,2.02,-0.05,-0.16,-0.15,24.2,3540.8
145,146,2.38,2.09,2.76,2.29,0.12,-0.06,-0.03,24.4,3565.2
146,147,2.52,2.25,2.65,2.13,0.07,-0.09,-0.05,24.2,3589.4
147,148,2.3,2.09,2.71,2.22,0.09,-0.07,-0.03,24.5,3613.9
148,149,2.47,2.22,2.64,2.02,0.01,-0.13,-0.1,24.2,3638.1
149,150,2.34,2.1,2.69,2.12,0.09,-0.07,-0.04,24.6,3662.7
150,151,2.37,2.14,2.61,2.07,0.02,-0.12,-0.1,24.4,3687.1
151,152,2.21,2.04,2.61,2.08,0.05,-0.11,-0.08,24.6,3711.7
152,153,2.47,2.2,2.57,2.02,0.04,-0.13,-0.1,24.1,3735.9
153,154,2.36,2.07,2.51,2.07,-0.0,-0.15,-0.13,24.5,3760.4
154,155,2.33,2.08,2.51,2.02,-0.01,-0.15,-0.12,24.3,3784.7
155,156,2.51,1.95,2.65,2.13,0.09,-0.08,-0.04,24.4,3809.1
156,157,2.48,2.13,2.79,2.23,0.14,-0.03,0.02,24.4,3833.5
157,158,2.6,2.28,2.83,2.36,0.17,-0.03,0.01,24.5,3858.0
158,159,2.53,2.21,2.86,2.31,0.2,-0.02,0.03,24.5,3882.5
159,160,2.56,2.35,2.8,2.29,0.17,-0.02,0.02,24.7,3907.2
160,161,2.27,2.2,2.7,2.18,0.14,-0.06,-0.02,24.3,3931.5
161,162,2.29,2.09,2.61,2.06,0.09,-0.08,-0.04,24.6,3956.1
162,163,2.24,2.08,2.58,2.09,0.04,-0.11,-0.08,24.5,3980.5
163,164,2.35,2.08,2.48,1.99,0.0,-0.15,-0.12,24.4,4004.9
164,165,2.24,1.94,2.51,2.02,0.03,-0.13,-0.1,24.3,4029.3
165,166,3.8,2.33,3.13,2.83,0.28,0.05,0.1,24.6,4053.9
166,167,3.23,2.67,3.42,3.01,0.38,0.13,0.21,24.8,4078.6
167,168,3.16,3.03,3.64,3.23,0.4,0.18,0.24,24.1,4102.8
168,169,3.19,3.07,3.62,3.27,0.42,0.19,0.26,24.5,4127.3
169,170,2.88,2.96,3.6,3.21,0.39,0.17,0.24,24.6,4151.9
170,171,2.71,2.89,3.42,2.97,0.36,0.12,0.2,24.1,4176.0
171,172,2.72,2.82,3.08,2.5,0.26,0.03,0.11,24.4,4200.4
172,173,2.55,2.31,2.97,2.46,0.26,0.03,0.09,24.0,4224.4
173,174,2.44,2.4,3.01,2.48,0.27,0.04,0.11,24.2,4248.6
174,175,2.45,2.22,2.86,2.34,0.19,-0.01,0.05,24.1,4272.7
175,176,2.54,2.27,2.73,2.18,0.17,-0.07,0.0,24.2,4296.9
176,177,2.49,2.11,2.78,2.23,0.17,-0.04,0.02,24.4,4321.3
177,178,2.55,2.32,2.86,2.32,0.21,-0.01,0.05,24.1,4345.4
178,179,2.47,2.28,2.85,2.34,0.23,-0.01,0.04,24.5,4370.0
179,180,2.53,2.25,2.86,2.33,0.22,0.0,0.07,24.3,4394.3
180,181,2.5,2.23,2.83,2.34,0.22,-0.01,0.05,24.4,4418.7
181,182,2.5,2.33,2.79,2.28,0.19,-0.03,0.03,24.2,4442.8
182,183,2.4,2.2,2.82,2.34,0.2,-0.02,0.04,24.3,4467.1
183,184,2.52,2.36,2.9,2.4,0.24,0.01,0.07,24.3,4491.4
184,185,2.56,2.26,2.92,2.42,0.25,0.01,0.07,24.2,4515.7
185,186,2.25,2.2,2.85,2.31,0.23,-0.01,0.05,24.3,4540.0
186,187,2.34,2.21,2.86,2.35,0.26,0.01,0.07,24.2,4564.1
187,188,2.43,2.22,2.79,2.3,0.19,-0.03,0.02,24.4,4588.5
188,189,2.24,2.11,2.68,2.22,0.18,-0.07,-0.02,24.2,4612.7
189,190,2.36,2.04,2.74,2.24,0.16,-0.05,0.01,24.2,4636.9
190,191,2.31,2.13,2.76,2.29,0.16,-0.05,0.01,24.5,4661.4
191,192,2.39,2.21,2.73,2.25,0.17,-0.05,0.02,24.3,4685.7
192,193,2.38,2.1,2.72,2.28,0.2,-0.05,0.01,24.7,4710.4
193,194,2.07,2.0,2.72,2.24,0.18,-0.04,0.03,24.9,4735.3
194,195,2.43,2.06,2.71,2.24,0.17,-0.05,0.01,24.4,4759.7
195,196,2.38,2.22,2.82,2.33,0.22,-0.02,0.05,24.6,4784.3
196,197,2.63,2.31,2.8,2.32,0.21,-0.03,0.03,24.6,4809.0
197,198,2.34,2.2,2.8,2.34,0.23,-0.02,0.03,24.3,4833.2
198,199,2.46,2.32,2.92,2.44,0.26,0.03,0.09,24.3,4857.5
199,200,2.3,2.15,2.69,2.23,0.18,-0.05,0.01,24.3,4881.8
200,201,2.34,2.06,2.74,2.3,0.22,-0.05,0.02,24.4,4906.3
201,202,2.27,2.2,2.78,2.33,0.2,-0.04,0.03,24.4,4930.7
202,203,2.25,2.17,2.79,2.31,0.24,-0.03,0.04,24.2,4954.9
203,204,2.16,2.12,2.79,2.33,0.2,-0.05,0.02,24.3,4979.2
204,205,2.2,2.22,2.76,2.29,0.22,-0.03,0.04,24.4,5003.5
205,206,2.41,2.2,2.71,2.24,0.17,-0.04,0.02,24.2,5027.8
206,207,2.23,2.01,2.72,2.26,0.21,-0.04,0.02,24.4,5052.1
207,208,2.3,2.06,2.75,2.31,0.2,-0.06,0.01,24.2,5076.3
208,209,2.45,2.17,2.68,2.23,0.13,-0.07,-0.0,24.3,5100.6
209,210,2.12,2.08,2.61,2.18,0.21,-0.07,-0.01,24.4,5125.0
210,211,2.42,2.1,2.67,2.25,0.17,-0.05,0.02,24.2,5149.2
211,212,2.15,2.03,2.71,2.24,0.23,-0.05,0.01,24.6,5173.8
212,213,2.44,2.21,2.76,2.31,0.23,-0.02,0.05,24.1,5197.9
213,214,2.32,2.08,2.84,2.39,0.32,0.0,0.07,24.2,5222.2
214,215,2.44,2.17,2.75,2.31,0.25,-0.03,0.04,24.6,5246.7
215,216,2.2,2.11,2.74,2.3,0.23,-0.02,0.04,24.4,5271.1
216,217,2.34,2.24,2.69,2.25,0.24,-0.04,0.02,24.4,5295.5
217,218,2.25,2.17,2.7,2.29,0.21,-0.05,0.01,24.8,5320.3
218,219,2.39,2.15,2.83,2.37,0.27,0.0,0.07,24.3,5344.5
219,220,2.51,2.26,2.78,2.35,0.22,-0.01,0.06,24.3,5368.8
220,221,2.11,2.06,2.73,2.33,0.25,-0.03,0.04,24.3,5393.1
221,222,2.16,2.11,2.71,2.29,0.23,-0.04,0.04,24.4,5417.5
222,223,2.18,1.95,2.63,2.27,0.16,-0.1,-0.03,24.4,5441.8
223,224,2.15,2.02,2.72,2.35,0.27,-0.04,0.03,24.3,5466.1
224,225,2.1,2.04,2.75,2.34,0.23,-0.03,0.05,24.4,5490.5
225,226,2.18,2.03,2.72,2.32,0.26,-0.02,0.04,24.2,5514.7
226,227,2.16,2.03,2.69,2.28,0.22,-0.04,0.02,24.2,5538.9
227,228,2.16,2.06,2.63,2.2,0.25,-0.07,0.0,24.5,5563.4
228,229,2.29,2.11,2.69,2.26,0.23,-0.04,0.02,24.3,5587.7
229,230,1.93,1.99,2.58,2.15,0.18,-0.08,-0.03,24.2,5611.9
230,231,2.21,1.99,2.71,2.33,0.25,-0.04,0.02,24.2,5636.1
231,232,2.21,2.13,2.71,2.3,0.23,-0.03,0.03,24.4,5660.5
232,233,2.12,2.11,2.71,2.31,0.23,-0.02,0.04,24.4,5684.9
233,234,2.21,2.03,2.58,2.22,0.19,-0.09,-0.03,24.2,5709.2
234,235,2.26,2.12,2.6,2.3,0.25,-0.07,-0.02,24.2,5733.3
235,236,2.47,2.15,2.8,2.38,0.3,0.02,0.07,24.1,5757.5
236,237,2.36,2.12,2.75,2.36,0.28,0.0,0.05,24.4,5781.9
237,238,2.53,2.19,2.76,2.37,0.27,-0.02,0.03,24.1,5806.0
238,239,2.27,2.22,2.93,2.55,0.32,0.04,0.1,24.5,5830.5
239,240,2.17,2.2,2.81,2.45,0.3,0.01,0.07,24.7,5855.2
240,241,2.32,2.23,2.75,2.38,0.26,-0.02,0.03,24.2,5879.4
241,242,2.23,2.13,2.79,2.44,0.31,0.01,0.05,24.5,5903.9
242,243,2.42,2.19,2.69,2.33,0.25,-0.02,0.02,24.1,5928.0
243,244,2.68,2.26,2.71,2.36,0.28,-0.04,0.02,24.4,5952.5
244,245,2.55,2.28,2.82,2.52,0.29,-0.01,0.05,24.3,5976.7
245,246,2.25,2.19,2.82,2.43,0.31,0.01,0.07,24.1,6000.9
246,247,2.05,2.25,2.76,2.45,0.32,0.01,0.05,24.5,6025.4
247,248,2.25,2.14,2.87,2.55,0.31,0.04,0.1,24.4,6049.8
248,249,2.18,2.2,2.76,2.39,0.29,-0.01,0.06,24.2,6074.0
249,250,2.2,2.03,2.7,2.32,0.28,-0.06,0.01,24.3,6098.3
250,251,2.1,2.08,2.73,2.4,0.23,-0.07,0.01,24.4,6122.7
251,252,2.0,2.02,2.74,2.4,0.3,-0.04,0.02,24.2,6146.9
252,253,2.0,2.06,2.77,2.44,0.31,-0.01,0.04,24.3,6171.2
253,254,2.46,2.34,2.73,2.38,0.3,-0.03,0.03,24.3,6195.5
254,255,2.14,2.04,2.7,2.43,0.3,-0.03,0.02,24.3,6219.8
255,256,2.33,2.17,2.72,2.48,0.33,-0.04,0.01,24.3,6244.1
256,257,2.32,2.19,2.75,2.42,0.34,-0.0,0.05,24.5,6268.6
257,258,2.08,2.2,2.71,2.4,0.34,-0.03,0.04,24.0,6292.6
258,259,1.99,2.09,2.63,2.37,0.26,-0.06,-0.0,24.2,6316.8
259,260,2.1,1.99,2.64,2.33,0.25,-0.04,0.01,24.3,6341.0
260,261,2.02,2.13,2.88,2.55,0.36,0.04,0.1,24.3,6365.3
261,262,2.03,2.12,2.74,2.44,0.3,-0.01,0.04,24.3,6389.6
262,263,2.24,2.14,2.74,2.45,0.29,-0.02,0.04,24.5,6414.1
263,264,2.16,2.18,2.7,2.41,0.32,-0.01,0.03,24.3,6438.4
264,265,2.23,2.21,2.7,2.44,0.32,-0.03,0.02,24.3,6462.7
265,266,2.22,2.26,2.86,2.58,0.36,0.05,0.1,24.7,6487.4
266,267,2.2,2.25,2.81,2.57,0.37,0.02,0.07,24.2,6511.6
267,268,2.29,2.25,2.74,2.51,0.33,-0.01,0.03,24.3,6536.0
268,269,2.01,2.13,2.82,2.51,0.34,0.03,0.09,24.2,6560.2
269,270,2.01,2.11,2.76,2.47,0.36,-0.02,0.04,24.2,6584.4
270,271,2.33,2.26,2.82,2.63,0.35,-0.03,0.03,24.3,6608.7
271,272,2.15,2.17,2.87,2.56,0.36,0.05,0.11,24.3,6633.0
272,273,2.17,2.25,2.81,2.56,0.34,0.01,0.05,24.2,6657.2
273,274,2.13,2.25,2.8,2.56,0.35,0.03,0.07,24.3,6681.5
274,275,2.17,2.2,2.82,2.51,0.4,0.04,0.08,24.2,6705.7
275,276,2.07,2.17,2.69,2.39,0.29,-0.02,0.02,24.2,6729.8
276,277,2.38,2.21,2.72,2.44,0.32,-0.0,0.04,24.4,6754.3
277,278,2.11,2.07,2.72,2.5,0.33,-0.02,0.02,24.4,6778.7
278,279,2.18,2.15,2.73,2.48,0.36,0.02,0.06,24.5,6803.1
279,280,2.01,2.16,2.75,2.51,0.36,0.02,0.06,24.1,6827.2
280,281,2.02,2.08,2.67,2.46,0.31,-0.04,0.01,24.3,6851.5
281,282,1.99,2.07,2.7,2.49,0.34,-0.02,0.02,24.2,6875.7
282,283,1.93,2.01,2.73,2.49,0.35,0.02,0.05,24.3,6900.0
283,284,2.33,2.35,2.85,2.61,0.36,0.04,0.08,24.1,6924.1
284,285,2.17,2.23,2.74,2.59,0.35,0.04,0.05,24.3,6948.3
285,286,1.94,2.13,2.8,2.52,0.36,0.03,0.08,24.3,6972.6
286,287,1.98,2.14,2.72,2.49,0.33,0.01,0.06,24.1,6996.7
287,288,2.13,2.16,2.62,2.45,0.32,-0.05,-0.01,24.4,7021.1
288,289,2.03,2.23,2.8,2.67,0.43,0.05,0.08,24.3,7045.4
289,290,2.0,2.19,2.69,2.5,0.36,-0.01,0.02,24.6,7070.0
290,291,2.01,2.12,2.65,2.45,0.34,-0.02,0.01,24.5,7094.5
291,292,1.93,1.97,2.69,2.51,0.35,-0.05,-0.01,24.8,7119.3
292,293,2.07,2.16,2.73,2.5,0.37,0.02,0.05,24.3,7143.5
293,294,1.98,2.08,2.62,2.45,0.38,0.0,0.03,24.2,7167.8
294,295,2.05,2.03,2.54,2.33,0.33,-0.06,-0.03,24.3,7192.1
295,296,2.1,2.08,2.84,2.5,0.38,-0.0,0.07,24.3,7216.4
296,297,1.84,1.97,2.56,2.34,0.31,-0.07,-0.03,24.1,7240.5
297,298,1.97,1.94,2.71,2.43,0.36,-0.03,0.03,24.2,7264.7
298,299,1.98,2.02,2.6,2.39,0.35,-0.03,-0.0,24.2,7288.8
299,300,2.0,2.0,2.57,2.36,0.32,-0.05,-0.02,24.4,7313.2
