,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.7,4.7,3.83,3.56,-0.99,-0.99,-0.99,21.4,21.4
1,2,3.22,3.22,2.66,2.47,-1.0,-1.0,-1.0,20.7,42.1
2,3,2.61,2.61,2.51,2.31,-0.99,-1.0,-0.99,20.9,63.1
3,4,2.38,2.38,2.48,2.26,-0.99,-1.0,-0.99,20.7,83.7
4,5,2.61,2.61,2.96,2.93,-0.97,-0.99,-0.97,20.9,104.6
5,6,2.58,2.58,3.93,3.79,-0.99,-1.0,-0.99,20.8,125.4
6,7,2.76,2.76,2.58,2.35,-0.99,-1.0,-0.99,21.0,146.5
7,8,2.63,2.63,3.29,3.16,-0.99,-1.0,-0.99,20.8,167.2
8,9,2.41,2.41,3.52,3.36,-1.0,-1.0,-1.0,20.9,188.1
9,10,2.62,2.62,3.52,3.38,-1.0,-1.0,-1.0,20.7,208.8
10,11,2.4,2.4,2.87,2.73,-0.98,-0.99,-0.98,20.8,229.6
11,12,2.52,2.52,2.74,2.66,-1.0,-1.0,-1.0,20.4,250.0
12,13,2.46,2.46,3.1,2.98,-0.99,-1.0,-0.99,20.7,270.7
13,14,2.51,2.51,2.74,2.64,-0.99,-1.0,-1.0,20.7,291.5
14,15,2.39,2.39,3.4,3.24,-0.99,-0.99,-1.0,21.3,312.8
15,16,2.53,2.53,3.34,3.08,-1.0,-1.0,-1.0,21.5,334.3
16,17,2.34,2.34,2.32,2.26,-0.92,-0.97,-0.92,21.3,355.6
17,18,2.44,2.44,2.76,2.68,-0.95,-0.98,-0.96,21.6,377.1
18,19,2.26,2.26,2.61,2.41,-0.92,-0.95,-0.94,21.3,398.5
19,20,2.32,2.32,3.52,3.35,-1.0,-1.0,-1.0,21.2,419.7
20,21,2.29,2.29,5.58,5.46,-1.0,-1.0,-1.0,21.1,440.8
21,22,2.29,2.29,5.71,5.84,-0.67,-0.85,-0.75,20.9,461.7
22,23,2.18,2.18,3.11,2.85,-1.0,-1.0,-1.0,21.2,483.0
23,24,2.55,2.55,3.29,3.35,-0.95,-0.98,-0.95,21.0,504.0
24,25,2.25,2.25,2.69,2.34,-0.97,-0.99,-0.99,21.1,525.1
25,26,2.27,2.27,3.66,3.4,-0.92,-0.95,-0.93,20.9,546.1
26,27,2.23,2.23,2.61,2.36,-0.98,-0.99,-0.99,21.0,567.1
27,28,2.22,2.22,3.95,3.83,-1.0,-1.0,-1.0,21.1,588.2
28,29,2.2,2.2,2.95,2.69,-0.98,-0.99,-0.99,20.6,608.7
29,30,2.24,2.24,3.29,2.98,-0.8,-0.91,-0.84,20.8,629.5
30,31,2.28,2.28,2.91,2.66,-1.0,-1.0,-1.0,20.6,650.1
31,32,2.16,2.16,2.76,2.48,-0.93,-0.96,-0.96,21.0,671.2
32,33,2.22,2.22,2.18,1.67,-0.89,-0.94,-0.91,21.0,692.1
33,34,2.18,2.18,2.1,1.88,-0.85,-0.91,-0.86,20.9,713.1
34,35,2.11,2.11,2.99,2.79,-0.95,-0.97,-0.97,20.5,733.6
35,36,2.08,2.08,2.54,2.35,-0.82,-0.92,-0.81,21.0,754.6
36,37,2.05,2.05,23.47,23.83,-0.06,-0.17,-0.22,20.8,775.3
37,38,2.22,2.22,2.31,1.75,-0.89,-0.92,-0.89,20.5,795.8
38,39,2.02,2.02,3.22,2.89,-0.65,-0.8,-0.64,20.7,816.5
39,40,2.3,2.3,3.76,3.45,-0.96,-0.98,-0.97,20.7,837.3
40,41,2.19,2.19,5.26,5.08,-1.0,-1.0,-1.0,20.9,858.2
41,42,1.98,1.98,2.01,1.52,-0.81,-0.9,-0.87,20.8,878.9
42,43,1.93,1.93,2.34,2.09,-0.88,-0.91,-0.88,20.9,899.8
43,44,1.98,1.98,2.07,2.0,-0.61,-0.76,-0.58,20.8,920.7
44,45,2.03,2.03,3.85,3.72,-1.0,-1.0,-1.0,20.5,941.2
45,46,1.88,1.88,2.21,1.57,-0.84,-0.89,-0.85,20.6,961.7
46,47,1.91,1.91,3.57,3.35,-0.95,-0.97,-0.98,20.7,982.4
47,48,2.05,2.05,2.17,1.65,-0.8,-0.9,-0.83,21.1,1003.5
48,49,1.87,1.87,4.41,4.05,-0.95,-0.98,-0.96,21.1,1024.6
49,50,1.95,1.95,3.14,2.95,-0.81,-0.89,-0.84,20.7,1045.3
50,51,1.72,1.72,4.03,3.62,-0.89,-0.96,-0.92,20.6,1065.9
51,52,1.71,1.71,3.29,2.89,-0.87,-0.9,-0.9,20.7,1086.7
52,53,1.73,1.73,2.64,2.07,-0.75,-0.87,-0.76,21.2,1107.9
53,54,1.84,1.84,2.2,1.7,-0.82,-0.88,-0.8,21.1,1129.0
54,55,1.66,1.66,2.89,2.55,-0.81,-0.9,-0.82,20.7,1149.7
55,56,1.79,1.79,2.43,1.87,-0.75,-0.84,-0.78,20.7,1170.4
56,57,1.6,1.6,2.69,2.29,-0.47,-0.73,-0.52,20.8,1191.1
57,58,1.56,1.56,2.13,1.56,-0.73,-0.85,-0.72,21.4,1212.5
58,59,1.64,1.64,2.38,1.78,-0.75,-0.83,-0.74,21.3,1233.8
59,60,1.6,1.6,2.52,2.06,-0.86,-0.93,-0.85,21.3,1255.1
60,61,1.5,1.5,2.25,1.56,-0.65,-0.82,-0.65,21.4,1276.6
61,62,1.58,1.58,2.92,2.83,-0.54,-0.72,-0.57,21.4,1298.0
62,63,1.64,1.64,2.7,2.39,-0.73,-0.84,-0.75,21.3,1319.3
63,64,1.65,1.65,3.13,2.44,-0.79,-0.88,-0.76,21.1,1340.5
64,65,1.53,1.53,2.48,1.56,-0.52,-0.8,-0.57,21.2,1361.6
65,66,1.55,1.55,2.31,1.49,-0.71,-0.89,-0.71,21.3,1383.0
66,67,1.51,1.51,2.59,1.92,-0.54,-0.77,-0.57,21.4,1404.4
67,68,1.54,1.54,3.72,3.09,-0.84,-0.95,-0.81,21.1,1425.6
68,69,1.58,1.58,2.21,1.56,-0.72,-0.83,-0.7,21.1,1446.7
69,70,1.52,1.52,2.37,1.54,-0.72,-0.85,-0.75,20.6,1467.3
70,71,1.58,1.58,2.56,1.76,-0.63,-0.86,-0.68,21.3,1488.6
71,72,1.54,1.54,4.77,4.39,-0.86,-0.95,-0.87,21.5,1510.0
72,73,1.54,1.54,2.45,1.8,-0.77,-0.88,-0.77,21.0,1531.1
73,74,1.48,1.48,2.74,1.95,-0.59,-0.81,-0.63,20.8,1551.9
74,75,1.63,1.63,5.77,5.47,-0.95,-0.98,-0.95,21.0,1572.9
75,76,1.49,1.49,3.66,3.53,-0.45,-0.76,-0.59,21.1,1594.0
76,77,1.5,1.5,2.58,1.78,-0.62,-0.82,-0.7,20.9,1614.9
77,78,1.46,1.46,20.07,20.25,0.2,-0.26,0.04,21.1,1636.0
78,79,1.46,1.46,2.79,2.21,-0.88,-0.93,-0.87,21.2,1657.2
79,80,1.44,1.44,2.66,2.28,-0.21,-0.68,-0.44,21.0,1678.2
80,81,1.43,1.43,3.17,2.91,-0.92,-0.94,-0.93,20.9,1699.0
81,82,1.45,1.45,2.64,2.0,-0.88,-0.93,-0.87,21.0,1720.0
82,83,1.45,1.45,2.54,1.84,-0.69,-0.83,-0.71,20.6,1740.5
83,84,1.3,1.3,2.55,1.91,-0.15,-0.68,-0.45,20.5,1761.1
84,85,1.42,1.42,2.43,1.69,-0.69,-0.84,-0.7,21.0,1782.0
85,86,1.4,1.4,4.1,3.92,-0.19,-0.69,-0.42,20.6,1802.6
86,87,1.22,1.22,2.46,1.55,-0.42,-0.77,-0.59,20.6,1823.3
87,88,1.39,1.39,4.42,3.97,-0.81,-0.91,-0.8,20.9,1844.1
88,89,1.37,1.37,3.23,3.03,-0.51,-0.77,-0.6,20.7,1864.8
89,90,1.33,1.33,2.38,1.85,-0.51,-0.77,-0.61,20.9,1885.7
90,91,1.44,1.44,2.44,1.46,-0.71,-0.84,-0.68,20.8,1906.5
91,92,1.31,1.31,3.12,2.16,-0.41,-0.84,-0.53,20.8,1927.3
92,93,1.25,1.25,2.3,1.92,-0.33,-0.73,-0.44,20.7,1948.0
93,94,1.49,1.49,3.22,3.0,-0.76,-0.88,-0.79,20.5,1968.5
94,95,1.31,1.31,4.55,4.75,-0.91,-0.94,-0.93,20.8,1989.3
95,96,1.26,1.26,6.2,5.88,-0.82,-0.92,-0.83,20.7,2010.0
96,97,1.32,1.32,2.59,2.17,-0.8,-0.87,-0.79,20.7,2030.7
97,98,1.32,1.32,5.62,5.13,-0.73,-0.91,-0.79,20.6,2051.3
98,99,1.3,1.3,2.51,1.68,-0.74,-0.86,-0.77,20.9,2072.3
99,100,1.22,1.22,2.39,1.87,-0.56,-0.79,-0.69,20.9,2093.1
100,101,1.26,1.26,2.27,1.56,-0.4,-0.73,-0.62,20.9,2114.0
101,102,1.27,1.27,2.43,1.9,-0.53,-0.78,-0.66,20.9,2134.9
102,103,1.11,1.11,3.51,3.66,-0.76,-0.85,-0.82,20.5,2155.4
103,104,1.07,1.07,2.51,1.66,-0.46,-0.77,-0.59,20.8,2176.2
104,105,1.1,1.1,4.98,4.67,-0.74,-0.89,-0.75,20.5,2196.7
105,106,1.21,1.21,2.4,1.63,-0.6,-0.82,-0.71,20.9,2217.6
106,107,1.13,1.13,2.46,1.81,-0.31,-0.73,-0.55,20.8,2238.3
107,108,1.06,1.06,2.46,2.16,-0.46,-0.74,-0.64,20.7,2259.0
108,109,1.08,1.08,2.38,1.8,-0.41,-0.79,-0.59,21.0,2280.0
109,110,1.17,1.17,2.74,2.05,-0.61,-0.86,-0.67,21.1,2301.1
110,111,1.11,1.11,2.56,2.28,-0.37,-0.75,-0.57,21.3,2322.3
111,112,1.09,1.09,2.53,1.74,-0.43,-0.78,-0.54,21.4,2343.7
112,113,1.06,1.06,2.57,1.75,-0.61,-0.82,-0.63,21.0,2364.7
113,114,1.1,1.1,2.35,1.8,-0.51,-0.78,-0.56,21.1,2385.8
114,115,1.27,1.27,2.55,2.12,-0.6,-0.79,-0.59,21.1,2406.9
115,116,1.25,1.25,2.77,2.24,-0.55,-0.85,-0.64,21.1,2428.0
116,117,1.07,1.07,2.39,1.91,-0.57,-0.8,-0.62,21.1,2449.1
117,118,1.03,1.03,2.42,1.72,-0.31,-0.77,-0.53,21.2,2470.3
118,119,1.07,1.07,2.38,1.79,-0.36,-0.75,-0.55,21.4,2491.7
119,120,1.06,1.06,3.71,3.4,-0.52,-0.84,-0.61,21.4,2513.1
120,121,1.17,1.17,2.72,2.05,-0.24,-0.8,-0.48,21.5,2534.6
121,122,1.05,1.05,2.52,1.7,-0.6,-0.82,-0.62,21.3,2556.0
122,123,1.1,1.1,2.6,2.32,-0.46,-0.77,-0.58,21.4,2577.4
123,124,0.99,0.99,2.64,1.91,-0.67,-0.88,-0.69,21.2,2598.6
124,125,0.97,0.97,2.94,2.65,-0.52,-0.78,-0.59,21.3,2619.9
125,126,1.13,1.13,2.64,2.32,-0.3,-0.75,-0.48,21.6,2641.5
126,127,0.98,0.98,2.92,2.29,-0.47,-0.84,-0.59,21.5,2663.0
127,128,0.99,0.99,2.64,1.81,-0.46,-0.81,-0.56,21.7,2684.7
128,129,0.97,0.97,2.85,2.31,-0.35,-0.82,-0.53,21.2,2706.0
129,130,0.95,0.95,2.42,2.08,-0.49,-0.79,-0.6,21.1,2727.1
130,131,1.15,1.15,2.75,2.42,-0.47,-0.77,-0.56,21.0,2748.1
131,132,0.93,0.93,2.26,2.0,-0.47,-0.77,-0.55,21.2,2769.3
132,133,1.06,1.06,2.52,2.61,-0.28,-0.74,-0.54,21.0,2790.2
133,134,1.18,1.18,2.49,1.78,-0.2,-0.77,-0.54,21.0,2811.3
134,135,0.99,0.99,2.82,2.31,-0.68,-0.87,-0.71,21.0,2832.3
135,136,1.1,1.1,3.28,2.63,-0.39,-0.86,-0.58,20.9,2853.2
136,137,1.03,1.03,2.72,1.85,-0.61,-0.86,-0.68,20.4,2873.5
137,138,0.98,0.98,2.52,1.9,-0.06,-0.72,-0.44,20.2,2893.8
138,139,0.99,0.99,2.44,1.75,-0.51,-0.79,-0.59,20.6,2914.4
139,140,0.97,0.97,2.53,1.84,-0.33,-0.8,-0.49,20.5,2934.9
140,141,0.92,0.92,3.13,2.46,-0.42,-0.84,-0.56,20.6,2955.5
141,142,0.99,0.99,2.75,2.05,-0.5,-0.83,-0.58,20.6,2976.2
142,143,0.92,0.92,2.38,2.19,-0.6,-0.79,-0.65,20.6,2996.8
143,144,0.94,0.94,2.75,2.69,-0.65,-0.81,-0.68,20.8,3017.6
144,145,1.06,1.06,2.63,2.09,-0.52,-0.85,-0.59,21.1,3038.8
145,146,1.07,1.07,2.86,2.36,-0.21,-0.8,-0.59,20.9,3059.7
146,147,0.98,0.98,2.35,1.77,-0.29,-0.74,-0.58,20.9,3080.6
147,148,0.95,0.95,2.36,1.89,-0.37,-0.76,-0.58,21.1,3101.6
148,149,1.01,1.01,3.28,2.9,-0.6,-0.87,-0.68,21.0,3122.6
149,150,1.01,1.01,2.32,1.92,-0.45,-0.79,-0.59,21.2,3143.8
150,151,0.95,0.95,2.31,2.06,-0.26,-0.75,-0.51,21.2,3165.0
151,152,0.88,0.88,2.62,2.48,-0.51,-0.77,-0.6,21.2,3186.2
152,153,0.83,0.83,2.58,2.05,-0.39,-0.82,-0.55,20.9,3207.0
153,154,0.9,0.9,2.54,2.07,-0.35,-0.8,-0.54,21.3,3228.3
154,155,0.93,0.93,2.33,1.85,-0.36,-0.78,-0.53,20.9,3249.3
155,156,0.93,0.93,2.26,1.75,-0.44,-0.77,-0.53,21.0,3270.2
156,157,0.88,0.88,2.31,1.85,-0.18,-0.75,-0.47,21.0,3291.3
157,158,0.87,0.87,2.38,1.87,-0.49,-0.81,-0.58,20.8,3312.1
158,159,0.98,0.98,2.36,2.09,-0.51,-0.77,-0.54,21.1,3333.2
159,160,1.02,1.02,2.7,2.26,-0.42,-0.82,-0.5,20.9,3354.1
160,161,0.9,0.9,2.3,1.91,-0.44,-0.79,-0.5,21.2,3375.3
161,162,0.78,0.78,2.39,1.85,-0.32,-0.76,-0.49,20.8,3396.0
162,163,0.83,0.83,2.52,2.02,-0.28,-0.78,-0.5,20.6,3416.7
163,164,0.77,0.77,2.31,1.91,-0.31,-0.75,-0.49,20.9,3437.5
164,165,0.87,0.87,2.3,2.08,-0.28,-0.74,-0.51,20.8,3458.3
165,166,0.87,0.87,2.36,2.19,-0.49,-0.76,-0.57,21.0,3479.3
166,167,0.86,0.86,2.63,2.19,-0.45,-0.82,-0.58,21.0,3500.3
167,168,0.79,0.79,2.22,1.81,-0.4,-0.76,-0.55,21.4,3521.7
168,169,0.74,0.74,2.45,1.9,-0.36,-0.79,-0.55,20.8,3542.5
169,170,0.83,0.83,2.31,1.79,-0.23,-0.74,-0.51,20.9,3563.4
170,171,0.9,0.9,2.27,1.77,-0.42,-0.77,-0.55,20.8,3584.2
171,172,0.83,0.83,2.31,1.95,-0.44,-0.77,-0.55,20.9,3605.1
172,173,0.85,0.85,2.3,1.88,-0.28,-0.75,-0.53,21.0,3626.1
173,174,0.82,0.82,2.44,1.93,-0.31,-0.78,-0.55,20.7,3646.8
174,175,1.03,1.03,2.24,2.05,-0.31,-0.72,-0.53,20.7,3667.5
175,176,0.84,0.84,2.44,1.86,-0.25,-0.76,-0.53,20.6,3688.0
176,177,1.08,1.08,3.44,3.14,-0.49,-0.86,-0.62,20.7,3708.7
177,178,0.85,0.85,2.43,1.86,-0.48,-0.81,-0.55,20.8,3729.5
178,179,0.79,0.79,2.41,2.35,-0.29,-0.75,-0.52,21.1,3750.6
179,180,0.8,0.8,2.38,1.81,-0.41,-0.78,-0.57,21.1,3771.6
180,181,0.78,0.78,2.47,2.01,-0.25,-0.76,-0.53,20.8,3792.5
181,182,1.0,1.0,3.01,2.75,-0.23,-0.81,-0.51,20.7,3813.1
182,183,0.91,0.91,2.3,2.19,-0.32,-0.74,-0.49,20.7,3833.8
183,184,0.84,0.84,2.33,2.0,-0.24,-0.75,-0.49,20.9,3854.7
184,185,0.84,0.84,2.38,1.9,-0.43,-0.79,-0.54,20.8,3875.5
185,186,0.89,0.89,2.63,2.63,-0.49,-0.78,-0.59,20.9,3896.5
186,187,0.8,0.8,2.88,2.4,-0.21,-0.79,-0.51,20.7,3917.1
187,188,0.91,0.91,2.45,1.92,-0.09,-0.77,-0.45,20.7,3937.8
188,189,0.76,0.76,2.39,1.88,-0.39,-0.8,-0.53,20.6,3958.4
189,190,0.7,0.7,2.31,1.96,-0.1,-0.72,-0.46,20.3,3978.6
190,191,0.83,0.83,2.32,1.99,-0.36,-0.75,-0.53,20.5,3999.2
191,192,0.75,0.75,2.66,2.24,-0.37,-0.81,-0.55,20.3,4019.4
192,193,0.78,0.78,2.37,1.9,-0.33,-0.78,-0.52,20.3,4039.7
193,194,0.74,0.74,2.39,1.98,-0.22,-0.76,-0.5,20.6,4060.4
194,195,0.75,0.75,2.35,2.14,-0.54,-0.75,-0.57,20.8,4081.2
195,196,0.99,0.99,2.3,1.94,-0.1,-0.75,-0.47,20.5,4101.6
196,197,0.91,0.91,2.41,1.94,-0.39,-0.8,-0.53,20.5,4122.1
197,198,0.78,0.78,2.39,1.94,-0.17,-0.75,-0.46,20.4,4142.5
198,199,0.95,0.95,2.26,2.02,-0.49,-0.76,-0.55,20.7,4163.2
199,200,0.79,0.79,2.67,2.25,-0.45,-0.83,-0.57,20.1,4183.3
200,201,0.77,0.77,2.32,1.82,-0.32,-0.77,-0.51,20.4,4203.7
201,202,0.87,0.87,2.53,1.95,-0.19,-0.78,-0.51,21.0,4224.7
202,203,0.8,0.8,2.3,1.82,-0.27,-0.76,-0.5,21.2,4245.8
203,204,0.75,0.75,2.29,1.79,-0.27,-0.76,-0.52,21.3,4267.1
204,205,0.77,0.77,2.26,1.85,-0.26,-0.74,-0.53,21.2,4288.3
205,206,0.8,0.8,2.51,2.01,-0.33,-0.8,-0.56,20.7,4308.9
206,207,0.77,0.77,2.37,1.9,0.04,-0.74,-0.48,20.6,4329.5
207,208,0.75,0.75,2.26,2.02,-0.34,-0.73,-0.54,20.7,4350.2
208,209,0.71,0.71,2.47,2.03,-0.32,-0.78,-0.53,21.0,4371.2
209,210,0.72,0.72,2.4,1.95,-0.19,-0.76,-0.51,20.9,4392.1
210,211,0.75,0.75,2.25,1.92,-0.32,-0.75,-0.53,20.6,4412.7
211,212,0.62,0.62,2.29,1.95,-0.29,-0.76,-0.53,20.5,4433.2
212,213,0.72,0.72,2.32,1.95,-0.27,-0.77,-0.52,20.2,4453.4
213,214,0.85,0.85,2.44,1.91,-0.21,-0.78,-0.52,20.4,4473.8
214,215,0.71,0.71,2.33,1.83,-0.27,-0.77,-0.52,20.7,4494.5
215,216,0.73,0.73,2.26,1.83,-0.18,-0.76,-0.5,20.8,4515.3
216,217,0.73,0.73,2.22,1.89,-0.25,-0.75,-0.51,20.7,4536.0
217,218,0.73,0.73,2.27,1.86,-0.37,-0.78,-0.52,20.6,4556.6
218,219,0.7,0.7,2.24,1.86,-0.34,-0.77,-0.51,21.1,4577.7
219,220,0.7,0.7,2.46,2.03,0.03,-0.76,-0.45,21.2,4598.9
220,221,0.79,0.79,2.26,1.83,-0.17,-0.73,-0.48,21.2,4620.1
221,222,0.65,0.65,2.47,2.05,-0.24,-0.8,-0.5,21.3,4641.5
222,223,0.82,0.82,2.23,2.06,-0.32,-0.73,-0.51,21.1,4662.6
223,224,0.79,0.79,2.27,1.82,-0.24,-0.74,-0.49,21.3,4683.9
224,225,0.71,0.71,2.32,1.85,-0.19,-0.76,-0.51,21.3,4705.2
225,226,0.76,0.76,2.36,1.98,-0.36,-0.78,-0.55,21.5,4726.7
226,227,0.82,0.82,2.25,1.86,-0.21,-0.74,-0.53,21.2,4747.9
227,228,0.76,0.76,2.29,1.91,-0.08,-0.73,-0.51,21.1,4769.0
228,229,0.63,0.63,2.28,1.91,-0.17,-0.75,-0.5,21.2,4790.2
229,230,0.67,0.67,2.26,1.91,-0.08,-0.73,-0.51,21.2,4811.4
230,231,0.74,0.74,2.29,1.9,-0.25,-0.75,-0.54,21.3,4832.8
231,232,0.63,0.63,2.37,1.96,-0.38,-0.79,-0.55,21.2,4854.0
232,233,0.72,0.72,2.21,2.0,-0.23,-0.75,-0.52,21.2,4875.2
233,234,0.71,0.71,2.37,1.97,-0.27,-0.78,-0.53,20.8,4896.0
234,235,0.73,0.73,2.26,1.95,-0.36,-0.76,-0.54,20.7,4916.7
235,236,0.7,0.7,2.32,2.0,-0.21,-0.76,-0.51,20.7,4937.5
236,237,0.77,0.77,2.29,2.2,-0.41,-0.75,-0.54,20.4,4957.9
237,238,0.81,0.81,2.29,1.93,-0.45,-0.77,-0.55,20.9,4978.9
238,239,0.81,0.81,2.27,1.96,-0.18,-0.75,-0.52,21.0,4999.9
239,240,0.61,0.61,2.45,2.14,-0.31,-0.78,-0.56,20.9,5020.8
240,241,0.78,0.78,2.29,2.02,-0.16,-0.76,-0.52,21.1,5041.9
