,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.01,5.01,4.18,4.23,-0.99,-0.99,-0.99,25.0,25.0
1,2,2.91,2.91,2.5,2.41,-1.0,-1.0,-1.0,24.1,49.1
2,3,2.54,2.54,2.57,2.51,-1.0,-1.0,-1.0,24.0,73.1
3,4,2.56,2.56,2.6,2.59,-0.96,-0.96,-0.97,24.5,97.5
4,5,2.43,2.43,2.57,2.42,-0.98,-0.99,-0.98,24.6,122.1
5,6,2.6,2.6,2.4,2.4,-0.85,-0.82,-0.88,24.0,146.1
6,7,2.7,2.7,2.5,2.44,-1.0,-1.0,-1.0,23.8,169.9
7,8,3.27,3.27,3.41,3.45,-0.98,-0.99,-0.98,23.9,193.8
8,9,2.62,2.62,2.49,2.41,-1.0,-1.0,-1.0,24.3,218.1
9,10,2.45,2.45,2.48,2.43,-0.99,-1.0,-1.0,24.1,242.3
10,11,2.46,2.46,2.97,2.93,-0.98,-0.98,-0.99,24.3,266.6
11,12,2.49,2.49,2.33,2.23,-0.94,-0.96,-0.93,24.0,290.6
12,13,2.52,2.52,2.69,2.63,-0.98,-0.98,-0.97,24.2,314.8
13,14,2.58,2.58,2.53,2.36,-0.98,-0.98,-0.97,24.0,338.8
14,15,2.53,2.53,2.68,2.61,-0.99,-0.99,-0.99,24.2,363.1
15,16,2.46,2.46,3.36,3.27,-1.0,-1.0,-1.0,24.3,387.3
16,17,2.37,2.37,2.42,2.26,-0.98,-0.99,-0.97,24.3,411.6
17,18,2.43,2.43,2.3,2.1,-0.95,-0.96,-0.95,23.8,435.5
18,19,2.39,2.39,3.25,3.09,-0.91,-0.92,-0.9,24.2,459.7
19,20,2.41,2.41,2.69,2.6,-0.92,-0.94,-0.9,24.3,484.0
20,21,2.38,2.38,2.37,2.19,-0.97,-0.97,-0.98,24.3,508.3
21,22,2.42,2.42,3.59,3.37,-0.91,-0.91,-0.92,24.1,532.4
22,23,2.39,2.39,3.11,3.05,-0.98,-0.98,-0.98,24.1,556.5
23,24,2.36,2.36,2.75,2.53,-0.97,-0.98,-0.96,24.4,580.8
24,25,2.29,2.29,2.49,2.2,-0.95,-0.95,-0.95,24.1,605.0
25,26,2.22,2.22,2.79,2.85,-0.9,-0.88,-0.92,23.9,628.9
26,27,2.17,2.17,2.32,1.88,-0.85,-0.84,-0.85,23.8,652.7
27,28,2.14,2.14,2.58,2.25,-0.83,-0.78,-0.81,23.9,676.6
28,29,2.2,2.2,2.27,1.91,-0.93,-0.94,-0.94,24.5,701.1
29,30,2.05,2.05,2.79,2.54,-0.88,-0.91,-0.94,24.1,725.1
30,31,2.18,2.18,2.88,2.71,-0.96,-0.94,-0.96,24.1,749.3
31,32,2.18,2.18,2.18,1.89,-0.81,-0.81,-0.84,24.0,773.3
32,33,2.12,2.12,2.95,2.9,-0.92,-0.91,-0.92,24.3,797.6
33,34,2.19,2.19,2.46,2.15,-0.93,-0.93,-0.93,24.2,821.7
34,35,2.15,2.15,2.19,1.93,-0.91,-0.9,-0.91,24.1,845.9
35,36,2.03,2.03,2.46,2.29,-0.92,-0.91,-0.94,24.3,870.2
36,37,1.97,1.97,4.14,4.05,-0.93,-0.92,-0.95,24.2,894.4
37,38,2.09,2.09,2.68,2.45,-0.86,-0.83,-0.87,24.0,918.4
38,39,2.1,2.1,3.43,3.31,-0.95,-0.94,-0.96,24.0,942.4
39,40,2.03,2.03,1.97,1.84,-0.9,-0.87,-0.91,24.1,966.5
40,41,2.0,2.0,1.98,2.03,-0.67,-0.66,-0.67,24.1,990.6
41,42,2.03,2.03,3.41,3.41,-1.0,-0.98,-1.0,24.0,1014.6
42,43,2.04,2.04,2.34,2.34,-0.88,-0.88,-0.88,24.0,1038.6
43,44,2.24,2.24,2.74,2.53,-0.93,-0.91,-0.94,24.2,1062.8
