,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.18,5.18,2.57,2.71,-0.98,-0.97,-0.98,25.5,25.5
1,2,2.8,2.8,2.62,2.57,-0.99,-0.99,-0.99,24.8,50.3
2,3,2.75,2.75,2.54,2.67,-1.0,-1.0,-1.0,24.5,74.8
3,4,2.53,2.53,4.69,4.67,-0.88,-0.88,-0.87,24.4,99.2
4,5,2.96,2.96,2.6,2.69,-0.99,-0.99,-0.99,24.7,123.9
5,6,2.59,2.59,2.89,2.61,-0.96,-0.96,-0.96,24.7,148.6
6,7,2.51,2.51,2.48,2.63,-1.0,-1.0,-1.0,24.7,173.3
7,8,2.34,2.34,2.4,2.45,-0.99,-0.99,-0.99,24.6,197.9
8,9,2.36,2.36,12.24,12.22,-1.0,-1.0,-1.0,24.3,222.3
9,10,2.52,2.52,7.26,7.29,-0.93,-0.93,-0.95,24.4,246.7
10,11,2.53,2.53,4.06,3.78,-0.95,-0.96,-0.95,24.4,271.1
11,12,2.37,2.37,3.0,2.79,-0.97,-0.97,-0.97,24.4,295.5
12,13,2.4,2.4,3.09,3.33,-1.0,-1.0,-1.0,24.6,320.1
13,14,2.2,2.2,3.75,3.78,-1.0,-1.0,-1.0,24.6,344.7
14,15,2.33,2.33,2.67,2.51,-0.97,-0.98,-0.98,24.4,369.2
15,16,2.43,2.43,2.54,2.67,-1.0,-1.0,-1.0,24.5,393.6
16,17,2.31,2.31,2.75,2.96,-0.99,-1.0,-0.99,24.2,417.8
17,18,2.27,2.27,3.34,3.06,-0.94,-0.92,-0.94,24.3,442.1
18,19,2.24,2.24,3.4,3.45,-0.98,-0.99,-0.98,24.6,466.7
19,20,2.36,2.36,2.47,2.3,-0.87,-0.86,-0.86,24.2,491.0
20,21,2.45,2.45,2.43,2.37,-0.98,-0.98,-0.98,24.4,515.3
21,22,2.39,2.39,2.93,2.97,-1.0,-1.0,-1.0,24.4,539.7
22,23,2.4,2.4,2.47,2.33,-0.95,-0.95,-0.95,24.2,563.9
23,24,2.46,2.46,2.96,3.13,-1.0,-0.99,-0.99,24.4,588.3
24,25,2.36,2.36,3.04,3.24,-1.0,-1.0,-1.0,24.2,612.5
25,26,2.38,2.38,2.51,2.34,-0.95,-0.95,-0.95,24.5,637.1
26,27,2.19,2.19,2.68,2.37,-0.91,-0.91,-0.91,24.2,661.3
27,28,2.23,2.23,3.41,3.45,-0.99,-0.99,-0.99,24.8,686.2
28,29,2.42,2.42,2.53,2.71,-1.0,-1.0,-1.0,25.1,711.2
29,30,2.25,2.25,3.13,3.32,-0.98,-0.98,-0.98,24.8,736.0
30,31,2.25,2.25,2.98,2.95,-0.99,-0.99,-0.99,24.6,760.6
31,32,2.2,2.2,2.99,3.01,-1.0,-1.0,-1.0,24.6,785.3
32,33,2.07,2.07,3.11,3.14,-1.0,-1.0,-1.0,24.6,809.8
33,34,2.05,2.05,4.78,4.8,-1.0,-1.0,-1.0,25.0,834.8
34,35,2.23,2.23,2.74,2.72,-0.83,-0.84,-0.81,24.9,859.7
35,36,2.06,2.06,2.76,2.83,-0.77,-0.8,-0.78,24.9,884.6
36,37,2.3,2.3,2.42,2.25,-0.87,-0.88,-0.87,24.3,908.9
37,38,2.2,2.2,3.16,3.15,-0.99,-1.0,-1.0,24.4,933.4
38,39,2.11,2.11,4.0,4.14,-0.95,-0.95,-0.95,24.1,957.5
39,40,1.92,1.92,2.87,2.85,-0.81,-0.86,-0.83,24.4,981.9
40,41,2.02,2.02,2.65,2.3,-0.87,-0.87,-0.85,24.1,1006.0
41,42,1.95,1.95,2.59,2.56,-0.56,-0.67,-0.58,24.3,1030.3
42,43,1.99,1.99,2.79,2.93,-0.98,-0.98,-0.97,24.3,1054.6
43,44,1.94,1.94,3.57,3.58,-1.0,-1.0,-1.0,24.4,1079.0
44,45,2.04,2.04,2.58,2.81,-1.0,-1.0,-1.0,24.4,1103.4
45,46,2.09,2.09,2.19,2.3,-0.94,-0.95,-0.94,24.3,1127.7
46,47,1.9,1.9,3.8,3.92,-0.94,-0.93,-0.93,24.3,1152.0
47,48,2.06,2.06,2.65,2.45,-0.96,-0.94,-0.94,24.7,1176.7
48,49,1.98,1.98,2.44,2.57,-0.8,-0.84,-0.81,24.3,1201.0
49,50,1.92,1.92,2.59,2.78,-0.91,-0.93,-0.92,24.3,1225.3
50,51,1.8,1.8,2.13,2.16,-0.84,-0.87,-0.81,24.2,1249.5
51,52,1.92,1.92,2.41,2.59,-0.9,-0.92,-0.89,24.8,1274.3
52,53,1.78,1.78,3.37,3.47,-0.97,-0.96,-0.96,25.3,1299.7
53,54,1.75,1.75,2.7,2.89,-0.82,-0.83,-0.81,24.6,1324.3
54,55,1.75,1.75,2.06,2.21,-0.79,-0.82,-0.75,24.5,1348.8
55,56,1.92,1.92,2.46,2.58,-0.94,-0.94,-0.93,24.2,1373.0
56,57,1.75,1.75,2.54,2.3,-0.68,-0.75,-0.67,24.5,1397.5
57,58,1.91,1.91,3.61,3.68,-0.97,-0.99,-0.98,24.4,1421.9
58,59,1.93,1.93,3.18,3.19,-0.93,-0.94,-0.93,24.4,1446.2
59,60,1.8,1.8,2.03,2.05,-0.75,-0.78,-0.69,24.4,1470.7
60,61,1.71,1.71,3.78,3.86,-0.99,-0.99,-0.99,24.5,1495.2
61,62,1.67,1.67,2.07,2.18,-0.77,-0.77,-0.73,24.2,1519.4
62,63,1.84,1.84,2.11,2.07,-0.7,-0.74,-0.65,24.3,1543.7
63,64,1.9,1.9,2.84,2.85,-0.85,-0.87,-0.85,24.5,1568.1
64,65,1.6,1.6,3.39,3.51,-0.92,-0.93,-0.9,24.5,1592.7
65,66,1.65,1.65,2.94,3.16,-0.87,-0.89,-0.88,24.3,1617.0
66,67,1.71,1.71,2.4,2.46,-0.77,-0.81,-0.72,24.3,1641.3
67,68,1.79,1.79,4.54,4.53,-0.77,-0.88,-0.64,24.5,1665.8
68,69,1.78,1.78,2.4,2.13,-0.7,-0.75,-0.65,24.4,1690.3
69,70,1.62,1.62,2.13,1.97,-0.77,-0.78,-0.7,24.5,1714.7
70,71,1.8,1.8,4.24,4.24,-0.98,-0.98,-0.98,24.5,1739.3
71,72,1.81,1.81,2.21,2.46,-0.65,-0.74,-0.67,24.6,1763.9
72,73,1.63,1.63,3.41,3.01,-0.62,-0.7,-0.52,24.3,1788.2
73,74,1.68,1.68,2.13,2.04,-0.82,-0.84,-0.77,24.4,1812.7
74,75,1.67,1.67,2.63,2.64,-0.7,-0.79,-0.7,24.6,1837.2
75,76,1.68,1.68,3.39,2.94,-0.87,-0.9,-0.84,24.3,1861.5
76,77,1.62,1.62,2.71,2.89,-0.51,-0.69,-0.57,24.9,1886.4
77,78,1.61,1.61,2.69,2.25,-0.74,-0.77,-0.71,24.8,1911.2
78,79,1.57,1.57,2.23,2.25,-0.68,-0.75,-0.69,24.7,1935.9
79,80,1.53,1.53,4.11,3.73,-0.6,-0.67,-0.5,24.7,1960.6
80,81,1.6,1.6,2.3,2.31,-0.76,-0.81,-0.74,24.5,1985.0
81,82,1.69,1.69,2.22,2.23,-0.59,-0.69,-0.61,24.4,2009.4
82,83,1.62,1.62,2.1,2.22,-0.71,-0.74,-0.71,24.2,2033.6
83,84,1.63,1.63,5.41,5.43,-0.47,-0.68,-0.41,24.3,2057.9
84,85,1.54,1.54,2.26,2.04,-0.6,-0.7,-0.6,24.3,2082.2
85,86,1.57,1.57,2.24,2.2,-0.43,-0.67,-0.49,24.2,2106.5
86,87,1.6,1.6,4.06,4.06,-0.78,-0.83,-0.79,24.6,2131.1
87,88,1.51,1.51,3.88,3.49,-0.86,-0.85,-0.81,24.5,2155.6
88,89,1.54,1.54,2.62,2.41,-0.5,-0.64,-0.5,24.3,2179.9
89,90,1.6,1.6,2.24,2.29,-0.66,-0.75,-0.66,24.4,2204.3
90,91,1.67,1.67,2.81,2.77,-0.82,-0.88,-0.84,24.4,2228.7
91,92,1.47,1.47,2.96,2.41,-0.64,-0.75,-0.62,24.2,2252.8
92,93,1.71,1.71,3.37,2.85,-0.71,-0.77,-0.71,24.4,2277.2
93,94,1.55,1.55,3.07,3.09,-0.89,-0.89,-0.85,24.3,2301.5
94,95,1.54,1.54,2.53,2.1,-0.74,-0.75,-0.68,24.4,2325.9
95,96,1.52,1.52,2.45,2.33,-0.9,-0.89,-0.86,24.5,2350.4
