,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.33,6.33,2.9,3.08,-0.99,-0.99,-0.99,19.5,19.5
1,2,2.91,2.91,2.53,2.62,-1.0,-1.0,-1.0,18.9,38.4
2,3,2.85,2.85,2.47,2.7,-1.0,-1.0,-1.0,19.1,57.5
3,4,2.95,2.95,2.34,2.56,-1.0,-1.0,-1.0,18.7,76.2
4,5,2.83,2.83,2.25,2.51,-0.99,-1.0,-1.0,18.9,95.1
5,6,2.52,2.52,2.55,2.66,-1.0,-1.0,-1.0,19.1,114.2
6,7,2.54,2.54,2.28,2.84,-0.95,-0.94,-0.97,18.8,133.0
7,8,2.4,2.4,2.4,2.65,-0.99,-0.99,-0.99,18.9,151.9
8,9,2.56,2.56,2.35,2.43,-0.99,-0.99,-0.99,18.7,170.6
9,10,2.53,2.53,2.3,2.59,-0.99,-0.99,-0.99,18.9,189.5
10,11,2.82,2.82,3.15,3.11,-1.0,-1.0,-1.0,18.9,208.4
11,12,2.43,2.43,2.71,3.24,-0.9,-0.9,-0.93,19.1,227.5
12,13,2.26,2.26,2.22,2.32,-0.96,-0.94,-0.94,18.9,246.4
13,14,2.24,2.24,3.34,3.57,-0.92,-0.92,-0.95,19.1,265.5
14,15,2.28,2.28,3.0,4.55,-0.31,-0.36,-0.36,19.0,284.5
15,16,2.27,2.27,2.15,2.28,-0.93,-0.91,-0.92,19.1,303.6
16,17,2.2,2.2,2.16,2.18,-0.84,-0.81,-0.86,19.0,322.5
17,18,2.34,2.34,3.33,3.32,-0.96,-0.94,-0.96,18.7,341.2
18,19,2.19,2.19,2.16,2.45,-0.87,-0.83,-0.87,19.0,360.2
19,20,2.23,2.23,2.84,3.18,-0.96,-0.93,-0.96,18.8,379.0
20,21,2.1,2.1,5.0,4.89,-0.95,-0.95,-0.94,19.0,398.0
21,22,2.21,2.21,3.94,3.73,-0.97,-0.97,-0.96,19.0,417.0
22,23,2.06,2.06,2.33,2.35,-0.91,-0.93,-0.95,19.1,436.1
23,24,2.27,2.27,2.3,2.43,-0.96,-0.94,-0.96,19.5,455.5
24,25,2.12,2.12,5.09,5.03,-0.9,-0.86,-0.92,19.4,474.9
25,26,1.97,1.97,2.11,2.13,-0.89,-0.85,-0.87,19.4,494.3
26,27,2.04,2.04,3.83,3.35,-0.83,-0.73,-0.81,18.7,513.0
27,28,2.32,2.32,2.1,2.35,-0.93,-0.89,-0.91,19.0,532.1
28,29,1.9,1.9,7.7,7.4,-0.8,-0.72,-0.79,18.8,550.9
29,30,2.07,2.07,2.96,3.21,-0.97,-0.97,-0.96,18.8,569.7
30,31,2.0,2.0,3.09,3.41,-0.92,-0.93,-0.93,19.2,588.9
31,32,1.93,1.93,3.77,3.86,-1.0,-1.0,-1.0,18.9,607.8
32,33,1.98,1.98,3.27,3.0,-0.75,-0.72,-0.77,19.1,626.9
33,34,2.09,2.09,2.95,3.27,-0.96,-0.96,-0.95,19.0,645.9
34,35,1.76,1.76,1.88,2.36,-0.72,-0.7,-0.76,19.0,664.9
35,36,2.11,2.11,9.3,9.35,-1.0,-1.0,-1.0,19.1,684.0
36,37,1.93,1.93,3.55,3.87,-0.94,-0.93,-0.94,18.9,702.9
37,38,2.03,2.03,2.18,2.07,-0.77,-0.78,-0.8,18.9,721.8
38,39,1.97,1.97,2.47,2.34,-0.78,-0.78,-0.82,19.2,741.0
39,40,1.92,1.92,2.28,2.13,-0.75,-0.72,-0.78,19.1,760.1
40,41,1.94,1.94,1.88,2.01,-0.77,-0.73,-0.79,19.0,779.1
41,42,1.81,1.81,2.94,3.19,-0.99,-0.98,-0.98,19.1,798.2
42,43,1.9,1.9,6.08,5.9,-0.96,-0.94,-0.93,18.8,817.1
43,44,1.81,1.81,2.89,2.75,-0.84,-0.82,-0.82,19.0,836.1
44,45,2.0,2.0,1.87,2.6,-0.8,-0.78,-0.85,18.8,854.9
45,46,1.81,1.81,2.53,2.49,-0.92,-0.91,-0.9,19.0,873.8
46,47,1.86,1.86,2.22,2.09,-0.84,-0.78,-0.82,18.8,892.7
47,48,1.72,1.72,2.18,1.98,-0.81,-0.74,-0.83,18.9,911.6
48,49,1.71,1.71,2.84,3.24,-0.85,-0.77,-0.85,19.3,930.8
49,50,1.87,1.87,2.43,2.32,-0.6,-0.61,-0.67,19.1,949.9
50,51,1.66,1.66,2.18,2.14,-0.78,-0.72,-0.79,18.9,968.8
51,52,1.57,1.57,2.29,2.27,-0.65,-0.64,-0.74,18.9,987.7
52,53,1.56,1.56,3.89,3.95,-0.92,-0.85,-0.91,18.8,1006.5
53,54,1.6,1.6,3.41,3.74,-0.73,-0.67,-0.79,19.0,1025.5
54,55,1.62,1.62,1.87,2.36,-0.7,-0.6,-0.76,19.0,1044.5
55,56,1.63,1.63,1.91,2.3,-0.44,-0.48,-0.65,19.3,1063.8
56,57,1.71,1.71,5.03,4.89,-0.91,-0.9,-0.9,19.3,1083.1
57,58,1.61,1.61,2.93,3.34,-0.88,-0.83,-0.86,19.1,1102.2
58,59,1.56,1.56,4.44,4.1,-0.6,-0.59,-0.7,18.9,1121.1
59,60,1.68,1.68,2.2,2.67,-0.76,-0.7,-0.77,18.8,1139.8
60,61,1.49,1.49,3.79,3.46,-0.84,-0.85,-0.83,19.0,1158.8
61,62,1.57,1.57,2.08,2.12,-0.75,-0.72,-0.76,18.9,1177.7
62,63,1.5,1.5,2.59,2.26,-0.68,-0.67,-0.73,19.2,1196.9
63,64,1.6,1.6,3.73,3.23,-0.77,-0.74,-0.79,18.8,1215.7
